ts,open,high,low,close,volume,numEvents,value
2026-05-29T19:02:00+0000,434.43,434.6,434.33,434.45,54451.0,484,23657908.0
2026-05-29T19:03:00+0000,434.445,434.6,434.2,434.32,83035.0,868,36069216.0
2026-05-29T19:04:00+0000,434.32,434.39,434.08,434.29,80802.0,559,35085980.0
2026-05-29T19:05:00+0000,434.29,434.736,434.22,434.68,67979.0,558,29537044.0
2026-05-29T19:06:00+0000,434.74,435.122,434.65,434.9,67626.0,640,29405694.0
2026-05-29T19:07:00+0000,434.93,435.14,434.89,435.035,60232.0,450,26202068.0
2026-05-29T19:08:00+0000,435.035,435.205,434.99,435.11,36872.0,320,16042676.0
2026-05-29T19:09:00+0000,435.118,435.29,434.67,434.73,72902.0,631,31713900.0
2026-05-29T19:10:00+0000,434.7,434.77,434.5,434.55,46684.0,405,20289454.0
2026-05-29T19:11:00+0000,434.54,435.08,434.45,435.07,63058.0,584,27412740.0
2026-05-29T19:12:00+0000,435.09,435.52,435.075,435.41,66580.0,556,28985406.0
2026-05-29T19:13:00+0000,435.42,435.47,435.06,435.32,92923.0,817,40445528.0
2026-05-29T19:14:00+0000,435.285,435.32,434.8,434.892,42943.0,388,18681298.0
2026-05-29T19:15:00+0000,434.845,435.04,434.7,434.7,48913.0,388,21271700.0
2026-05-29T19:16:00+0000,434.73,434.89,434.54,434.695,50119.0,382,21786328.0
2026-05-29T19:17:00+0000,434.65,434.65,434.12,434.386,97301.0,868,42264500.0
2026-05-29T19:18:00+0000,434.365,434.55,434.051,434.06,92845.0,735,40330164.0
2026-05-29T19:19:00+0000,434.085,434.83,434.04,434.58,109566.0,685,47603024.0
2026-05-29T19:20:00+0000,434.62,434.73,434.38,434.56,32208.0,280,13996718.0
2026-05-29T19:21:00+0000,434.65,434.97,434.56,434.74,55649.0,406,24195034.0
2026-05-29T19:22:00+0000,434.74,435.13,434.675,435.025,44497.0,352,19351802.0
2026-05-29T19:23:00+0000,435.025,435.11,434.851,434.96,27688.0,270,12044747.0
2026-05-29T19:24:00+0000,434.93,435.1,434.89,435.01,31284.0,303,13609389.0
2026-05-29T19:25:00+0000,435.015,435.04,434.58,434.67,38094.0,319,16564158.0
2026-05-29T19:26:00+0000,434.66,434.69,434.12,434.445,52171.0,434,22658356.0
2026-05-29T19:27:00+0000,434.47,434.93,434.44,434.855,46866.0,438,20374618.0
2026-05-29T19:28:00+0000,434.91,434.92,434.73,434.797,30398.0,288,13217417.0
2026-05-29T19:29:00+0000,434.82,434.826,434.41,434.5,54248.0,386,23577252.0
2026-05-29T19:30:00+0000,434.45,434.5,434.15,434.42,61313.0,487,26630130.0
2026-05-29T19:31:00+0000,434.405,434.99,434.405,434.92,50003.0,427,21738712.0
2026-05-29T19:32:00+0000,434.92,435.22,434.8,435.058,49340.0,459,21465668.0
2026-05-29T19:33:00+0000,435.035,435.4,434.98,435.37,70924.0,495,30872394.0
2026-05-29T19:34:00+0000,435.4,435.45,435.13,435.36,42956.0,355,18698952.0
2026-05-29T19:35:00+0000,435.33,435.85,435.19,435.75,76994.0,693,33529678.0
2026-05-29T19:36:00+0000,435.8,435.875,435.29,435.56,73069.0,632,31825902.0
2026-05-29T19:37:00+0000,435.605,435.77,435.54,435.675,41134.0,364,17919348.0
2026-05-29T19:38:00+0000,435.69,436.22,435.65,436.165,82054.0,632,35774404.0
2026-05-29T19:39:00+0000,436.195,436.24,435.69,435.81,59966.0,502,26139084.0
2026-05-29T19:40:00+0000,435.8,435.92,435.41,435.51,75030.0,635,32688838.0
2026-05-29T19:41:00+0000,435.51,435.8,435.38,435.8,44507.0,381,19386376.0
2026-05-29T19:42:00+0000,435.71,436.08,435.61,436.07,73297.0,617,31950290.0
2026-05-29T19:43:00+0000,436.04,436.19,435.9,436.135,38274.0,352,16688917.0
2026-05-29T19:44:00+0000,436.14,436.14,436.0,436.08,41029.0,439,17890956.0
2026-05-29T19:45:00+0000,436.03,436.15,435.94,436.13,61406.0,458,26776230.0
2026-05-29T19:46:00+0000,436.12,436.18,435.85,435.88,57841.0,465,25220580.0
2026-05-29T19:47:00+0000,435.88,436.09,435.85,435.97,40101.0,402,17484556.0
2026-05-29T19:48:00+0000,435.97,436.15,435.95,435.98,37819.0,328,16491328.0
2026-05-29T19:49:00+0000,435.97,437.88,435.78,436.785,140832.0,976,61493400.0
2026-05-29T19:50:00+0000,436.66,437.53,436.53,436.69,138899.0,1134,60671240.0
2026-05-29T19:51:00+0000,436.65,436.75,436.14,436.4,91440.0,800,39904968.0
2026-05-29T19:52:00+0000,436.47,436.68,435.28,435.42,122860.0,1204,53566068.0
2026-05-29T19:53:00+0000,435.435,436.0,435.16,435.313,115396.0,1094,50263580.0
2026-05-29T19:54:00+0000,435.37,436.51,435.2,435.715,133717.0,1277,58263500.0
2026-05-29T19:55:00+0000,435.735,436.266,435.65,435.81,129403.0,1389,56405748.0
2026-05-29T19:56:00+0000,435.82,436.15,435.757,436.113,114777.0,1046,50035316.0
2026-05-29T19:57:00+0000,436.115,436.22,435.8,435.91,153651.0,1796,66990668.0
2026-05-29T19:58:00+0000,435.93,435.96,435.77,435.905,147825.0,1646,64432520.0
2026-05-29T19:59:00+0000,435.94,435.97,435.47,435.79,3781829.0,3556,1648057088.0
2026-05-29T20:29:00+0000,435.79,435.79,435.79,435.79,0.0,1,0.0
2026-06-01T13:30:00+0000,427.49,429.6,424.3,424.54,804040.0,4126,342968800.0
2026-06-01T13:31:00+0000,424.55,425.75,424.1,424.473,251985.0,1884,107092400.0
2026-06-01T13:32:00+0000,424.489,424.9,424.13,424.35,207935.0,1706,88276032.0
2026-06-01T13:33:00+0000,424.46,424.59,423.6,423.825,246095.0,2022,104338176.0
2026-06-01T13:34:00+0000,423.825,424.39,423.74,424.325,156403.0,1413,66329180.0
2026-06-01T13:35:00+0000,424.3,424.9,423.53,423.595,204302.0,2023,86664560.0
2026-06-01T13:36:00+0000,423.68,423.68,422.64,422.985,298000.0,2478,126077416.0
2026-06-01T13:37:00+0000,422.985,424.62,422.9,423.89,211932.0,1984,89799776.0
2026-06-01T13:38:00+0000,423.84,425.0,423.43,424.8,217953.0,1645,92519584.0
2026-06-01T13:39:00+0000,424.79,425.16,424.15,424.99,160256.0,1318,68045536.0
2026-06-01T13:40:00+0000,424.92,425.85,424.74,425.04,216774.0,1706,92195880.0
2026-06-01T13:41:00+0000,425.06,426.35,425.0,425.335,160035.0,1229,68115040.0
2026-06-01T13:42:00+0000,425.28,426.5,425.04,426.21,123642.0,1039,52651832.0
2026-06-01T13:43:00+0000,426.155,426.43,425.87,426.12,131377.0,1023,55984980.0
2026-06-01T13:44:00+0000,426.095,426.21,425.5,425.8,102346.0,854,43580060.0
2026-06-01T13:45:00+0000,425.84,425.9,424.93,425.54,144830.0,1157,61608132.0
2026-06-01T13:46:00+0000,425.695,425.989,425.24,425.895,81849.0,780,34843104.0
2026-06-01T13:47:00+0000,425.74,426.45,425.74,426.25,128016.0,1095,54551888.0
2026-06-01T13:48:00+0000,426.25,426.84,426.1,426.63,105035.0,895,44792864.0
2026-06-01T13:49:00+0000,426.6,426.795,425.7,425.91,101743.0,934,43354444.0
2026-06-01T13:50:00+0000,425.95,426.9,425.82,426.16,130086.0,1053,55469804.0
2026-06-01T13:51:00+0000,426.16,426.72,425.26,425.65,117367.0,967,49982072.0
2026-06-01T13:52:00+0000,425.53,426.28,425.22,425.45,107945.0,966,45945024.0
2026-06-01T13:53:00+0000,425.44,425.61,424.71,424.86,104505.0,860,44423124.0
2026-06-01T13:54:00+0000,424.88,424.93,424.11,424.54,140495.0,1178,59631072.0
2026-06-01T13:55:00+0000,424.465,424.63,423.8,423.84,135647.0,1107,57530784.0
2026-06-01T13:56:00+0000,423.8,424.52,423.8,424.125,106010.0,830,44965072.0
2026-06-01T13:57:00+0000,424.22,424.553,424.0,424.19,80904.0,711,34327312.0
2026-06-01T13:58:00+0000,424.16,424.39,423.88,423.97,99696.0,942,42281604.0
2026-06-01T13:59:00+0000,423.965,424.32,422.91,422.95,187618.0,1518,79439536.0
2026-06-01T14:00:00+0000,422.985,423.8,422.77,423.698,123133.0,1051,52131864.0
2026-06-01T14:01:00+0000,423.69,423.85,423.49,423.56,68595.0,662,29060320.0
2026-06-01T14:02:00+0000,423.51,424.11,423.46,423.77,85711.0,841,36325852.0
2026-06-01T14:03:00+0000,423.83,424.11,423.55,423.63,68873.0,632,29184370.0
2026-06-01T14:04:00+0000,423.62,423.72,423.05,423.655,109569.0,987,46383988.0
2026-06-01T14:05:00+0000,423.65,424.39,423.585,424.176,90006.0,751,38171908.0
2026-06-01T14:06:00+0000,424.21,424.24,423.65,424.19,68834.0,698,29185192.0
2026-06-01T14:07:00+0000,424.13,424.3,423.885,424.03,49259.0,471,20889664.0
2026-06-01T14:08:00+0000,424.05,424.86,424.029,424.33,108238.0,1126,45947576.0
2026-06-01T14:09:00+0000,424.31,424.69,424.09,424.49,63401.0,615,26904000.0
2026-06-01T14:10:00+0000,424.49,424.64,423.38,423.669,96849.0,783,41060300.0
2026-06-01T14:11:00+0000,423.595,423.96,423.25,423.352,85095.0,842,36047980.0
2026-06-01T14:12:00+0000,423.469,423.8,423.11,423.311,72777.0,582,30812666.0
2026-06-01T14:13:00+0000,423.35,423.42,422.69,423.005,122349.0,950,51751880.0
2026-06-01T14:14:00+0000,423.01,423.04,422.06,422.07,158255.0,1241,66872384.0
2026-06-01T14:15:00+0000,422.082,422.42,421.95,422.36,149571.0,1365,63142340.0
2026-06-01T14:16:00+0000,422.335,423.67,422.26,423.237,122377.0,1088,51745288.0
2026-06-01T14:17:00+0000,423.23,423.6,423.0,423.425,93179.0,852,39446696.0
2026-06-01T14:18:00+0000,423.425,423.6,422.67,422.76,70397.0,692,29786260.0
2026-06-01T14:19:00+0000,422.76,422.86,422.15,422.275,68251.0,642,28829362.0
2026-06-01T14:20:00+0000,422.26,423.11,422.2,422.835,108077.0,998,45692764.0
2026-06-01T14:21:00+0000,422.85,423.2,422.61,423.06,63315.0,638,26777864.0
2026-06-01T14:22:00+0000,423.037,423.054,422.67,422.83,51956.0,558,21968802.0
2026-06-01T14:23:00+0000,422.862,423.34,422.702,423.25,63222.0,543,26746682.0
2026-06-01T14:24:00+0000,423.25,423.5,422.8,422.855,60119.0,587,25446044.0
2026-06-01T14:25:00+0000,422.81,423.0,422.67,422.86,51680.0,471,21853768.0
2026-06-01T14:26:00+0000,422.89,422.99,421.95,421.97,114270.0,959,48272424.0
2026-06-01T14:27:00+0000,421.988,422.04,421.4,421.45,171015.0,1663,72116576.0
2026-06-01T14:28:00+0000,421.425,421.75,421.31,421.51,146588.0,1216,61793188.0
2026-06-01T14:29:00+0000,421.545,421.85,421.2,421.645,117505.0,1073,49526688.0
2026-06-01T14:30:00+0000,421.645,421.9,421.13,421.82,122002.0,1102,51418340.0
2026-06-01T14:31:00+0000,421.805,421.95,420.7,420.745,154700.0,1357,65160796.0
2026-06-01T14:32:00+0000,420.78,421.5,420.67,421.37,126768.0,1155,53365096.0
2026-06-01T14:33:00+0000,421.332,421.699,420.88,420.88,105440.0,905,44418664.0
2026-06-01T14:34:00+0000,420.925,420.99,420.26,420.43,150974.0,1339,63490436.0
2026-06-01T14:35:00+0000,420.435,420.9,420.38,420.71,113574.0,993,47774788.0
2026-06-01T14:36:00+0000,420.61,420.94,420.47,420.63,107416.0,979,45190652.0
2026-06-01T14:37:00+0000,420.626,420.66,420.11,420.31,138057.0,1257,58040432.0
2026-06-01T14:38:00+0000,420.265,420.81,420.19,420.71,103118.0,1030,43367092.0
2026-06-01T14:39:00+0000,420.74,421.29,420.57,421.23,125559.0,1165,52861424.0
2026-06-01T14:40:00+0000,421.22,421.63,421.09,421.345,94505.0,949,39814584.0
2026-06-01T14:41:00+0000,421.3,421.95,421.3,421.66,114913.0,1079,48461676.0
2026-06-01T14:42:00+0000,421.645,422.11,421.07,421.14,119026.0,1084,50197792.0
2026-06-01T14:43:00+0000,421.11,421.795,421.11,421.66,61392.0,621,25872078.0
2026-06-01T14:44:00+0000,421.715,422.05,421.65,422.02,78747.0,682,33226206.0
2026-06-01T14:45:00+0000,422.04,422.17,421.86,421.89,74874.0,758,31596710.0
2026-06-01T14:46:00+0000,421.89,422.0,421.5,421.655,80877.0,858,34108044.0
2026-06-01T14:47:00+0000,421.655,421.99,421.59,421.73,63618.0,531,26831716.0
2026-06-01T14:48:00+0000,421.75,421.99,421.63,421.78,57843.0,593,24397158.0
2026-06-01T14:49:00+0000,421.79,421.93,420.88,420.935,104329.0,961,43955448.0
2026-06-01T14:50:00+0000,420.91,420.94,420.3,420.79,120775.0,1097,50802280.0
2026-06-01T14:51:00+0000,420.79,421.21,420.41,420.46,131549.0,1000,55369184.0
2026-06-01T14:52:00+0000,420.41,420.44,419.71,419.975,297205.0,2543,124825872.0
2026-06-01T14:53:00+0000,419.975,420.46,419.88,420.07,102804.0,906,43190940.0
2026-06-01T14:54:00+0000,420.07,420.33,419.96,420.085,92624.0,812,38914600.0
2026-06-01T14:55:00+0000,420.011,420.14,419.51,419.63,134430.0,1120,56434432.0
2026-06-01T14:56:00+0000,419.63,419.7,419.11,419.225,169836.0,1492,71234720.0
2026-06-01T14:57:00+0000,419.225,419.28,418.65,418.81,230521.0,2088,96571880.0
2026-06-01T14:58:00+0000,418.78,419.385,418.75,419.316,135492.0,1328,56785348.0
2026-06-01T14:59:00+0000,419.33,419.67,419.301,419.53,110250.0,1011,46252224.0
2026-06-01T15:00:00+0000,419.53,419.69,419.42,419.642,88345.0,870,37067544.0
2026-06-01T15:01:00+0000,419.65,419.84,419.5,419.6,73390.0,679,30800062.0
2026-06-01T15:02:00+0000,419.58,420.15,419.53,419.88,97379.0,914,40889012.0
2026-06-01T15:03:00+0000,419.87,420.06,419.405,419.405,113116.0,977,47484360.0
2026-06-01T15:04:00+0000,419.425,420.23,419.38,419.96,69519.0,702,29189892.0
2026-06-01T15:05:00+0000,419.96,420.35,419.67,420.325,102900.0,1037,43226908.0
2026-06-01T15:06:00+0000,420.3,420.68,420.26,420.59,115030.0,903,48375192.0
2026-06-01T15:07:00+0000,420.612,420.97,420.49,420.94,100299.0,1062,42196424.0
2026-06-01T15:08:00+0000,420.913,421.19,420.75,421.024,119379.0,1099,50254880.0
2026-06-01T15:09:00+0000,421.025,421.228,420.64,420.67,86233.0,789,36299412.0
2026-06-01T15:10:00+0000,420.655,420.74,420.16,420.255,103342.0,733,43454544.0
2026-06-01T15:11:00+0000,420.28,420.38,419.5,419.62,116298.0,1102,48844220.0
2026-06-01T15:12:00+0000,419.64,420.68,419.62,420.68,92175.0,816,38722956.0
2026-06-01T15:13:00+0000,420.7,421.62,420.64,421.62,126281.0,986,53185140.0
2026-06-01T15:14:00+0000,421.585,421.7,420.92,421.1,80963.0,608,34106340.0
2026-06-01T15:15:00+0000,421.104,421.35,420.84,421.09,86490.0,798,36417992.0
2026-06-01T15:16:00+0000,421.085,421.183,420.88,420.895,40466.0,344,17037888.0
2026-06-01T15:17:00+0000,420.87,420.94,420.65,420.685,42897.0,377,18053298.0
2026-06-01T15:18:00+0000,420.72,420.92,420.35,420.84,72534.0,627,30505816.0
2026-06-01T15:19:00+0000,420.8,420.88,420.42,420.765,57499.0,564,24187392.0
2026-06-01T15:20:00+0000,420.7,421.45,420.69,421.34,68757.0,647,28955364.0
2026-06-01T15:21:00+0000,421.386,421.55,421.32,421.51,50440.0,430,21256570.0
2026-06-01T15:22:00+0000,421.47,421.7,421.303,421.575,51544.0,436,21724302.0
2026-06-01T15:23:00+0000,421.6,421.63,421.25,421.408,53616.0,503,22595012.0
2026-06-01T15:24:00+0000,421.41,421.58,421.36,421.55,49282.0,379,20772258.0
2026-06-01T15:25:00+0000,421.505,421.94,421.47,421.83,70569.0,631,29762146.0
2026-06-01T15:26:00+0000,421.75,421.86,421.63,421.825,45574.0,434,19222074.0
2026-06-01T15:27:00+0000,421.825,422.2,421.75,422.12,99066.0,916,41806348.0
2026-06-01T15:28:00+0000,422.1,422.29,422.04,422.12,61347.0,610,25898534.0
2026-06-01T15:29:00+0000,422.11,422.15,421.81,421.91,77817.0,941,32837470.0
2026-06-01T15:30:00+0000,421.9,423.09,421.87,422.8,179507.0,1783,75861752.0
2026-06-01T15:31:00+0000,422.8,422.88,422.1,422.805,107167.0,1120,45280600.0
2026-06-01T15:32:00+0000,422.795,423.55,422.795,423.45,178473.0,1457,75541392.0
2026-06-01T15:33:00+0000,423.48,423.83,423.35,423.61,137425.0,1357,58219832.0
2026-06-01T15:34:00+0000,423.53,423.75,423.39,423.57,108521.0,1301,45969212.0
2026-06-01T15:35:00+0000,423.57,424.07,423.5,423.72,126456.0,1326,53592756.0
2026-06-01T15:36:00+0000,423.72,423.98,423.65,423.85,85903.0,793,36408944.0
2026-06-01T15:37:00+0000,423.88,424.1,423.11,423.355,125830.0,1193,53306868.0
2026-06-01T15:38:00+0000,423.365,423.96,423.3,423.69,58011.0,583,24573962.0
2026-06-01T15:39:00+0000,423.7,423.71,422.97,423.08,62227.0,525,26337628.0
2026-06-01T15:40:00+0000,423.075,423.1,422.47,422.81,93014.0,783,39326660.0
2026-06-01T15:41:00+0000,422.765,423.25,422.61,422.61,79766.0,734,33739620.0
2026-06-01T15:42:00+0000,422.61,422.91,422.431,422.5,57193.0,493,24171540.0
2026-06-01T15:43:00+0000,422.572,423.34,422.52,423.17,81807.0,726,34602992.0
2026-06-01T15:44:00+0000,423.115,423.17,422.62,422.95,48529.0,565,20519458.0
2026-06-01T15:45:00+0000,422.97,423.25,422.58,422.92,55450.0,449,23448292.0
2026-06-01T15:46:00+0000,422.95,423.09,422.55,422.56,39840.0,406,16844196.0
2026-06-01T15:47:00+0000,422.59,422.72,422.23,422.621,64587.0,581,27284082.0
2026-06-01T15:48:00+0000,422.589,422.68,422.11,422.11,47840.0,395,20202340.0
2026-06-01T15:49:00+0000,422.13,422.19,421.66,421.74,73441.0,632,30985444.0
2026-06-01T15:50:00+0000,421.76,421.87,421.4,421.44,49155.0,423,20724666.0
2026-06-01T15:51:00+0000,421.4,421.595,421.3,421.47,53021.0,463,22345106.0
2026-06-01T15:52:00+0000,421.47,421.75,421.44,421.538,50047.0,489,21098302.0
2026-06-01T15:53:00+0000,421.5,421.969,421.5,421.9,52480.0,450,22134194.0
2026-06-01T15:54:00+0000,421.9,421.96,421.11,421.2,88464.0,801,37285508.0
2026-06-01T15:55:00+0000,421.242,421.242,420.81,421.04,83406.0,625,35115264.0
2026-06-01T15:56:00+0000,421.0,421.58,421.0,421.57,62367.0,517,26275168.0
2026-06-01T15:57:00+0000,421.55,421.6,421.05,421.28,107890.0,486,45450416.0
2026-06-01T15:58:00+0000,421.25,421.34,421.0,421.18,59255.0,448,24957350.0
2026-06-01T15:59:00+0000,421.125,421.21,420.94,421.04,35410.0,323,14910424.0
2026-06-01T16:00:00+0000,421.04,421.85,421.04,421.63,71147.0,723,29986102.0
2026-06-01T16:01:00+0000,421.705,421.9,421.52,421.74,40397.0,447,17035350.0
2026-06-01T16:02:00+0000,421.79,422.069,421.51,421.615,64695.0,587,27290220.0
2026-06-01T16:03:00+0000,421.57,421.98,421.51,421.7,54681.0,492,23062918.0
2026-06-01T16:04:00+0000,421.675,421.91,421.58,421.87,41059.0,465,17317200.0
2026-06-01T16:05:00+0000,421.88,421.909,421.29,421.4,75238.0,537,31718974.0
2026-06-01T16:06:00+0000,421.44,421.47,421.1,421.32,44102.0,400,18580560.0
2026-06-01T16:07:00+0000,421.295,421.48,420.92,420.95,61240.0,455,25789976.0
2026-06-01T16:08:00+0000,420.95,421.07,420.66,420.68,63548.0,597,26747366.0
2026-06-01T16:09:00+0000,420.705,420.78,420.41,420.45,65379.0,631,27497888.0
2026-06-01T16:10:00+0000,420.46,420.5,419.77,419.91,141098.0,1135,59268488.0
2026-06-01T16:11:00+0000,419.93,419.93,419.56,419.67,81959.0,775,34402244.0
2026-06-01T16:12:00+0000,419.655,419.74,419.33,419.5,93358.0,911,39163856.0
2026-06-01T16:13:00+0000,419.53,419.9,419.43,419.855,92720.0,818,38915664.0
2026-06-01T16:14:00+0000,419.89,419.94,419.43,419.49,92398.0,1067,38778392.0
2026-06-01T16:15:00+0000,419.45,419.73,419.19,419.25,101826.0,904,42706160.0
2026-06-01T16:16:00+0000,419.202,419.5,419.03,419.38,72133.0,715,30240148.0
2026-06-01T16:17:00+0000,419.35,419.5,418.37,418.4,189605.0,1596,79436712.0
2026-06-01T16:18:00+0000,418.38,419.105,418.35,419.03,138548.0,1189,58012860.0
2026-06-01T16:19:00+0000,419.03,419.44,418.64,419.395,105101.0,1057,44046420.0
2026-06-01T16:20:00+0000,419.405,419.93,419.31,419.83,95972.0,918,40271620.0
2026-06-01T16:21:00+0000,419.81,420.25,419.79,419.95,108733.0,992,45671504.0
2026-06-01T16:22:00+0000,419.99,420.12,419.79,420.072,59038.0,647,24791920.0
2026-06-01T16:23:00+0000,420.051,420.29,419.9,420.255,59340.0,593,24930670.0
2026-06-01T16:24:00+0000,420.29,420.35,420.103,420.19,64169.0,535,26966266.0
2026-06-01T16:25:00+0000,420.19,420.34,419.9,419.939,51340.0,406,21565984.0
2026-06-01T16:26:00+0000,419.9,419.92,419.35,419.79,80983.0,761,33983956.0
2026-06-01T16:27:00+0000,419.75,419.8,419.2,419.365,60488.0,555,25371602.0
2026-06-01T16:28:00+0000,419.31,419.4,418.88,418.908,67584.0,595,28325152.0
2026-06-01T16:29:00+0000,418.86,418.93,418.58,418.87,79787.0,724,33408322.0
2026-06-01T16:30:00+0000,418.86,419.28,418.76,419.27,96649.0,935,40498336.0
2026-06-01T16:31:00+0000,419.27,419.36,418.92,419.17,75914.0,689,31813368.0
2026-06-01T16:32:00+0000,419.14,419.7,419.1,419.455,70121.0,645,29408688.0
2026-06-01T16:33:00+0000,419.54,419.66,419.43,419.59,48447.0,444,20326454.0
2026-06-01T16:34:00+0000,419.585,420.25,419.585,420.23,113875.0,885,47818472.0
2026-06-01T16:35:00+0000,420.22,420.31,419.901,420.31,73645.0,612,30943238.0
2026-06-01T16:36:00+0000,420.275,420.43,420.22,420.27,49381.0,430,20755960.0
2026-06-01T16:37:00+0000,420.24,420.49,420.19,420.33,52514.0,520,22073170.0
2026-06-01T16:38:00+0000,420.3,420.315,420.0,420.14,105038.0,729,44132412.0
2026-06-01T16:39:00+0000,420.094,420.45,420.06,420.42,56123.0,333,23583842.0
2026-06-01T16:40:00+0000,420.42,420.8,420.37,420.425,72494.0,606,30488956.0
2026-06-01T16:41:00+0000,420.46,420.53,420.25,420.47,44756.0,423,18814294.0
2026-06-01T16:42:00+0000,420.495,420.495,420.16,420.34,33420.0,320,14046566.0
2026-06-01T16:43:00+0000,420.31,420.36,419.85,419.98,61903.0,557,25999868.0
2026-06-01T16:44:00+0000,420.025,420.12,419.9,420.06,39199.0,400,16463841.0
2026-06-01T16:45:00+0000,420.085,420.12,419.36,419.4,64426.0,556,27040536.0
2026-06-01T16:46:00+0000,419.478,419.82,419.41,419.82,46140.0,462,19364702.0
2026-06-01T16:47:00+0000,419.81,420.0,419.5,419.596,47114.0,435,19777570.0
2026-06-01T16:48:00+0000,419.57,419.85,419.43,419.71,41505.0,393,17416376.0
2026-06-01T16:49:00+0000,419.69,419.94,419.65,419.835,31533.0,303,13238547.0
2026-06-01T16:50:00+0000,419.835,419.91,419.7,419.71,37551.0,349,15763825.0
2026-06-01T16:51:00+0000,419.76,420.53,419.76,420.37,73280.0,607,30798560.0
2026-06-01T16:52:00+0000,420.39,420.7,420.25,420.64,57951.0,509,24366996.0
2026-06-01T16:53:00+0000,420.64,420.93,420.602,420.725,52923.0,499,22268418.0
2026-06-01T16:54:00+0000,420.725,420.79,420.5,420.75,45928.0,497,19319708.0
2026-06-01T16:55:00+0000,420.73,421.09,420.57,420.95,61758.0,582,25992804.0
2026-06-01T16:56:00+0000,420.91,421.26,420.91,421.17,60659.0,535,25545344.0
2026-06-01T16:57:00+0000,421.229,421.24,420.89,421.04,52224.0,483,21989076.0
2026-06-01T16:58:00+0000,421.015,421.08,420.8,420.874,32013.0,359,13475505.0
2026-06-01T16:59:00+0000,420.86,421.0,420.8,420.89,39053.0,347,16437547.0
2026-06-01T17:00:00+0000,420.88,420.93,420.26,420.39,65539.0,569,27563646.0
2026-06-01T17:01:00+0000,420.335,420.475,420.12,420.475,43142.0,367,18131428.0
2026-06-01T17:02:00+0000,420.47,420.67,420.01,420.05,61663.0,521,25919048.0
2026-06-01T17:03:00+0000,420.05,420.1,419.73,419.935,87648.0,698,36804320.0
2026-06-01T17:04:00+0000,419.97,420.397,419.95,420.08,50353.0,439,21155532.0
2026-06-01T17:05:00+0000,420.102,420.39,420.09,420.31,43377.0,414,18230838.0
2026-06-01T17:06:00+0000,420.31,420.41,420.13,420.175,29317.0,261,12321090.0
2026-06-01T17:07:00+0000,420.17,420.61,420.155,420.58,34875.0,291,14663054.0
2026-06-01T17:08:00+0000,420.62,420.7,420.3,420.33,37832.0,382,15907771.0
2026-06-01T17:09:00+0000,420.3,420.35,419.891,419.935,53070.0,421,22293744.0
2026-06-01T17:10:00+0000,419.935,419.97,419.57,419.815,60289.0,507,25306300.0
2026-06-01T17:11:00+0000,419.85,420.37,419.75,420.31,49856.0,370,20942782.0
2026-06-01T17:12:00+0000,420.32,420.48,420.26,420.43,49627.0,390,20861794.0
2026-06-01T17:13:00+0000,420.425,420.53,420.29,420.31,37400.0,276,15724296.0
2026-06-01T17:14:00+0000,420.295,420.37,420.11,420.265,19250.0,193,8089792.0
2026-06-01T17:15:00+0000,420.29,420.32,420.02,420.12,22748.0,234,9558171.0
2026-06-01T17:16:00+0000,420.18,420.18,419.873,419.925,31258.0,238,13127274.0
2026-06-01T17:17:00+0000,419.935,419.99,419.67,419.805,34941.0,295,14669297.0
2026-06-01T17:18:00+0000,419.805,419.837,419.62,419.745,42158.0,253,17695152.0
2026-06-01T17:19:00+0000,419.745,419.94,419.6,419.84,49881.0,484,20938608.0
2026-06-01T17:20:00+0000,419.85,420.15,419.77,420.052,52253.0,454,21945522.0
2026-06-01T17:21:00+0000,420.052,420.07,419.82,419.94,28765.0,288,12079569.0
2026-06-01T17:22:00+0000,419.94,420.04,419.67,419.715,34687.0,345,14563428.0
2026-06-01T17:23:00+0000,419.705,419.95,419.52,419.8,63583.0,416,26684490.0
2026-06-01T17:24:00+0000,419.8,420.07,419.71,420.0,43050.0,430,18078258.0
2026-06-01T17:25:00+0000,420.0,420.06,419.61,419.695,34582.0,282,14518393.0
2026-06-01T17:26:00+0000,419.685,419.93,419.59,419.84,34414.0,324,14446279.0
2026-06-01T17:27:00+0000,419.84,420.38,419.745,420.122,43938.0,351,18455890.0
2026-06-01T17:28:00+0000,420.13,420.18,419.89,419.96,28132.0,249,11815769.0
2026-06-01T17:29:00+0000,420.0,421.01,419.91,420.9,67273.0,617,28288034.0
2026-06-01T17:30:00+0000,420.87,421.14,420.6,420.8,64608.0,601,27190302.0
2026-06-01T17:31:00+0000,420.78,420.9,420.2,420.53,58978.0,420,24799424.0
2026-06-01T17:32:00+0000,420.47,420.57,420.07,420.19,44880.0,291,18862176.0
2026-06-01T17:33:00+0000,420.19,421.06,420.15,420.15,61295.0,538,25782460.0
2026-06-01T17:34:00+0000,420.121,420.5,420.01,420.085,73472.0,618,30876014.0
2026-06-01T17:35:00+0000,420.08,420.17,419.78,419.851,53492.0,440,22463416.0
2026-06-01T17:36:00+0000,419.88,420.078,419.85,419.99,28882.0,282,12129131.0
2026-06-01T17:37:00+0000,419.99,420.28,419.88,419.948,33872.0,337,14226833.0
2026-06-01T17:38:00+0000,419.96,420.11,419.75,419.788,39689.0,353,16666469.0
2026-06-01T17:39:00+0000,419.785,419.965,419.65,419.67,38398.0,379,16119772.0
