ts,open,high,low,close,volume,numEvents,value
2026-06-26T17:17:00+0000,330.935,330.935,330.755,330.895,7457.0,93,
2026-06-26T17:18:00+0000,330.9,330.94,330.63,330.865,30161.0,196,
2026-06-26T17:19:00+0000,330.865,330.89,330.77,330.78,6653.0,77,
2026-06-26T17:20:00+0000,330.88,330.99,330.78,330.864,14114.0,182,
2026-06-26T17:21:00+0000,330.88,330.885,330.6,330.63,5285.0,90,
2026-06-26T17:22:00+0000,330.626,330.78,330.594,330.64,5503.0,71,
2026-06-26T17:23:00+0000,330.64,330.905,330.63,330.825,15074.0,212,
2026-06-26T17:24:00+0000,330.835,330.835,330.53,330.53,17528.0,138,
2026-06-26T17:25:00+0000,330.53,330.54,330.31,330.355,6989.0,97,
2026-06-26T17:26:00+0000,330.335,330.37,330.21,330.23,5686.0,69,
2026-06-26T17:27:00+0000,330.21,330.21,329.91,330.205,36721.0,245,
2026-06-26T17:28:00+0000,330.16,330.47,330.16,330.41,35500.0,220,
2026-06-26T17:29:00+0000,330.38,330.58,330.33,330.38,13219.0,119,
2026-06-26T17:30:00+0000,330.42,330.64,330.39,330.46,6085.0,104,
2026-06-26T17:31:00+0000,330.535,330.55,330.415,330.53,8361.0,107,
2026-06-26T17:32:00+0000,330.54,330.67,330.54,330.608,8477.0,105,
2026-06-26T17:33:00+0000,330.605,330.7,330.56,330.63,10709.0,143,
2026-06-26T17:34:00+0000,330.67,330.78,330.435,330.485,8060.0,110,
2026-06-26T17:35:00+0000,330.53,330.54,330.26,330.35,26541.0,133,
2026-06-26T17:36:00+0000,330.29,330.65,330.29,330.53,10466.0,104,
2026-06-26T17:37:00+0000,330.48,330.63,330.47,330.53,4116.0,59,
2026-06-26T17:38:00+0000,330.52,330.555,330.42,330.51,4472.0,64,
2026-06-26T17:39:00+0000,330.495,330.55,330.38,330.425,7190.0,79,
2026-06-26T17:40:00+0000,330.42,330.44,330.17,330.18,6391.0,89,
2026-06-26T17:41:00+0000,330.22,330.41,330.22,330.37,5359.0,78,
2026-06-26T17:42:00+0000,330.37,330.51,330.3,330.5,5039.0,80,
2026-06-26T17:43:00+0000,330.5,330.57,330.49,330.5,6999.0,135,
2026-06-26T17:44:00+0000,330.5,330.515,330.27,330.291,14483.0,155,
2026-06-26T17:45:00+0000,330.33,330.48,330.28,330.34,9804.0,117,
2026-06-26T17:46:00+0000,330.32,330.35,330.18,330.265,1561.0,25,
2026-06-26T17:47:00+0000,330.2,330.26,330.14,330.14,4443.0,64,
2026-06-26T17:48:00+0000,330.155,330.18,330.03,330.13,4741.0,68,
2026-06-26T17:49:00+0000,330.13,330.17,330.04,330.075,2813.0,42,
2026-06-26T17:50:00+0000,330.04,330.07,329.94,330.0,12571.0,167,
2026-06-26T17:51:00+0000,330.005,330.132,329.95,330.132,10913.0,172,
2026-06-26T17:52:00+0000,330.06,330.11,329.96,330.11,5176.0,71,
2026-06-26T17:53:00+0000,330.08,330.19,330.04,330.15,5579.0,97,
2026-06-26T17:54:00+0000,330.15,330.19,330.09,330.173,3885.0,50,
2026-06-26T17:55:00+0000,330.1,330.14,330.03,330.03,4297.0,61,
2026-06-26T17:56:00+0000,330.05,330.05,329.84,329.86,5548.0,64,
2026-06-26T17:57:00+0000,329.875,330.11,329.83,329.98,30763.0,213,
2026-06-26T17:58:00+0000,330.029,330.1,329.95,330.0,6459.0,95,
2026-06-26T17:59:00+0000,329.99,330.11,329.81,329.93,12579.0,155,
2026-06-26T18:00:00+0000,329.96,330.02,329.78,329.83,37910.0,304,
2026-06-26T18:01:00+0000,329.82,329.87,329.7,329.747,16526.0,179,
2026-06-26T18:02:00+0000,329.73,329.96,329.71,329.96,10725.0,155,
2026-06-26T18:03:00+0000,329.99,330.33,329.98,330.33,8950.0,123,
2026-06-26T18:04:00+0000,330.36,330.49,330.26,330.45,5081.0,68,
2026-06-26T18:05:00+0000,330.48,330.58,330.48,330.525,6865.0,90,
2026-06-26T18:06:00+0000,330.5,330.52,330.35,330.385,5181.0,78,
2026-06-26T18:07:00+0000,330.41,330.42,330.23,330.35,8065.0,94,
2026-06-26T18:08:00+0000,330.375,330.4,330.13,330.18,8305.0,87,
2026-06-26T18:09:00+0000,330.19,330.27,330.0,330.02,6063.0,67,
2026-06-26T18:10:00+0000,330.02,330.13,329.82,329.855,11502.0,136,
2026-06-26T18:11:00+0000,329.87,330.01,329.87,329.935,6455.0,107,
2026-06-26T18:12:00+0000,329.935,330.005,329.86,329.9,15629.0,197,
2026-06-26T18:13:00+0000,329.9,329.93,329.77,329.825,13354.0,161,
2026-06-26T18:14:00+0000,329.79,329.79,329.64,329.74,8809.0,119,
2026-06-26T18:15:00+0000,329.74,329.87,329.61,329.61,9267.0,147,
2026-06-26T18:16:00+0000,329.68,329.68,329.52,329.52,6782.0,85,
2026-06-26T18:17:00+0000,329.535,329.56,329.2,329.54,31680.0,365,
2026-06-26T18:18:00+0000,329.54,329.55,329.43,329.446,14293.0,224,
2026-06-26T18:19:00+0000,329.45,329.54,329.4,329.485,13259.0,183,
2026-06-26T18:20:00+0000,329.485,329.56,329.29,329.37,9539.0,148,
2026-06-26T18:21:00+0000,329.34,329.405,329.31,329.365,5747.0,86,
2026-06-26T18:22:00+0000,329.34,329.47,329.34,329.46,8874.0,125,
2026-06-26T18:23:00+0000,329.46,329.57,329.43,329.56,5879.0,107,
2026-06-26T18:24:00+0000,329.54,329.74,329.51,329.73,7576.0,115,
2026-06-26T18:25:00+0000,329.745,329.78,329.68,329.74,5852.0,58,
2026-06-26T18:26:00+0000,329.78,329.8,329.59,329.6,8233.0,102,
2026-06-26T18:27:00+0000,329.59,329.68,329.47,329.595,10105.0,112,
2026-06-26T18:28:00+0000,329.59,329.65,329.49,329.5,4527.0,85,
2026-06-26T18:29:00+0000,329.535,329.635,329.51,329.52,7446.0,100,
2026-06-26T18:30:00+0000,329.54,329.6,329.5,329.52,8104.0,99,
2026-06-26T18:31:00+0000,329.52,329.52,329.28,329.29,16591.0,199,
2026-06-26T18:32:00+0000,329.29,329.36,329.06,329.12,7204.0,90,
2026-06-26T18:33:00+0000,329.11,329.18,329.05,329.05,4495.0,60,
2026-06-26T18:34:00+0000,329.04,329.16,329.0,329.16,21155.0,179,
2026-06-26T18:35:00+0000,329.17,329.19,329.0,329.01,7905.0,92,
2026-06-26T18:36:00+0000,329.01,329.03,328.9,328.955,8070.0,107,
2026-06-26T18:37:00+0000,328.955,329.03,328.9,328.96,4643.0,78,
2026-06-26T18:38:00+0000,328.91,328.965,328.72,328.775,4978.0,67,
2026-06-26T18:39:00+0000,328.82,329.02,328.81,329.02,7036.0,113,
2026-06-26T18:40:00+0000,329.02,329.11,328.99,329.015,4438.0,72,
2026-06-26T18:41:00+0000,328.98,329.08,328.98,329.03,7905.0,123,
2026-06-26T18:42:00+0000,329.035,329.22,329.035,329.205,6879.0,103,
2026-06-26T18:43:00+0000,329.23,329.25,328.99,328.99,9744.0,114,
2026-06-26T18:44:00+0000,329.04,329.17,328.945,328.945,7082.0,100,
2026-06-26T18:45:00+0000,328.94,328.94,328.55,328.605,15342.0,212,
2026-06-26T18:46:00+0000,328.605,328.63,328.22,328.32,18441.0,259,
2026-06-26T18:47:00+0000,328.38,328.43,328.12,328.22,11058.0,167,
2026-06-26T18:48:00+0000,328.2,328.25,327.917,328.15,11149.0,152,
2026-06-26T18:49:00+0000,328.19,328.195,327.97,328.065,16436.0,171,
2026-06-26T18:50:00+0000,328.065,328.11,327.93,328.086,25044.0,178,
2026-06-26T18:51:00+0000,328.08,328.115,327.9,327.94,7019.0,93,
2026-06-26T18:52:00+0000,327.97,328.23,327.965,328.22,10274.0,166,
2026-06-26T18:53:00+0000,328.23,328.23,328.08,328.2,4808.0,79,
2026-06-26T18:54:00+0000,328.18,328.18,327.89,327.975,5756.0,94,
2026-06-26T18:55:00+0000,327.975,328.097,327.92,327.985,6896.0,102,
2026-06-26T18:56:00+0000,327.97,328.09,327.865,327.945,15328.0,157,
2026-06-26T18:57:00+0000,327.945,327.99,327.805,327.91,17294.0,217,
2026-06-26T18:58:00+0000,327.876,327.97,327.82,327.87,10511.0,142,
2026-06-26T18:59:00+0000,327.84,327.93,327.8,327.835,19202.0,247,
2026-06-26T19:00:00+0000,327.835,327.93,327.761,327.92,13348.0,175,
2026-06-26T19:01:00+0000,327.92,328.205,327.875,328.095,8500.0,143,
2026-06-26T19:02:00+0000,328.095,328.23,328.04,328.215,10054.0,142,
2026-06-26T19:03:00+0000,328.2,328.22,327.91,327.935,7559.0,106,
2026-06-26T19:04:00+0000,327.94,328.04,327.93,327.965,8818.0,115,
2026-06-26T19:05:00+0000,327.91,328.0,327.85,327.93,9967.0,141,
2026-06-26T19:06:00+0000,327.938,327.99,327.82,327.93,9964.0,136,
2026-06-26T19:07:00+0000,327.97,327.98,327.77,327.81,5531.0,82,
2026-06-26T19:08:00+0000,327.84,327.94,327.77,327.77,9318.0,123,
2026-06-26T19:09:00+0000,327.825,327.825,327.64,327.74,9014.0,111,
2026-06-26T19:10:00+0000,327.74,327.8,327.585,327.695,14313.0,144,
2026-06-26T19:11:00+0000,327.73,327.82,327.661,327.79,10982.0,147,
2026-06-26T19:12:00+0000,327.7,327.75,327.65,327.68,7896.0,113,
2026-06-26T19:13:00+0000,327.63,327.72,327.61,327.695,6439.0,98,
2026-06-26T19:14:00+0000,327.72,328.105,327.64,328.105,11875.0,188,
2026-06-26T19:15:00+0000,328.11,328.41,328.08,328.41,11351.0,171,
2026-06-26T19:16:00+0000,328.415,328.54,328.31,328.325,6225.0,90,
2026-06-26T19:17:00+0000,328.305,328.56,328.26,328.5,24640.0,228,
2026-06-26T19:18:00+0000,328.5,328.54,328.36,328.45,9117.0,148,
2026-06-26T19:19:00+0000,328.39,328.435,328.3,328.365,9399.0,146,
2026-06-26T19:20:00+0000,328.36,328.52,328.25,328.33,12086.0,172,
2026-06-26T19:21:00+0000,328.279,328.41,328.25,328.32,9577.0,153,
2026-06-26T19:22:00+0000,328.32,328.43,328.29,328.41,8601.0,137,
2026-06-26T19:23:00+0000,328.37,328.66,328.35,328.57,20590.0,182,
2026-06-26T19:24:00+0000,328.52,328.68,328.41,328.46,12876.0,167,
2026-06-26T19:25:00+0000,328.43,328.51,328.26,328.34,7625.0,124,
2026-06-26T19:26:00+0000,328.31,328.34,328.2,328.29,9967.0,133,
2026-06-26T19:27:00+0000,328.29,328.41,328.18,328.41,11075.0,167,
2026-06-26T19:28:00+0000,328.47,328.52,328.3,328.43,22555.0,241,
2026-06-26T19:29:00+0000,328.4,328.47,328.25,328.25,10816.0,137,
2026-06-26T19:30:00+0000,328.29,328.31,328.0,328.155,34682.0,405,
2026-06-26T19:31:00+0000,328.15,328.29,328.05,328.18,22829.0,291,
2026-06-26T19:32:00+0000,328.18,328.31,327.99,328.29,27281.0,355,
2026-06-26T19:33:00+0000,328.31,328.62,328.3,328.51,24836.0,335,
2026-06-26T19:34:00+0000,328.51,328.83,328.46,328.67,18376.0,229,
2026-06-26T19:35:00+0000,328.651,328.71,328.38,328.563,27647.0,333,
2026-06-26T19:36:00+0000,328.545,328.95,328.52,328.59,16341.0,228,
2026-06-26T19:37:00+0000,328.61,328.61,328.2,328.2,13929.0,191,
2026-06-26T19:38:00+0000,328.265,328.31,328.0,328.26,18426.0,235,
2026-06-26T19:39:00+0000,328.28,328.33,328.13,328.31,9952.0,164,
2026-06-26T19:40:00+0000,328.31,328.52,328.31,328.45,12985.0,175,
2026-06-26T19:41:00+0000,328.465,328.77,328.42,328.66,23074.0,197,
2026-06-26T19:42:00+0000,328.67,328.88,328.67,328.7,19205.0,173,
2026-06-26T19:43:00+0000,328.715,329.19,328.66,329.11,17362.0,231,
2026-06-26T19:44:00+0000,329.08,329.125,328.925,329.06,15712.0,208,
2026-06-26T19:45:00+0000,329.06,329.3,328.965,329.28,15223.0,241,
2026-06-26T19:46:00+0000,329.25,329.4,329.18,329.33,12994.0,188,
2026-06-26T19:47:00+0000,329.29,329.32,329.08,329.08,15933.0,241,
2026-06-26T19:48:00+0000,329.05,329.05,328.23,328.28,46244.0,573,
2026-06-26T19:49:00+0000,328.285,328.75,327.8,328.31,66820.0,740,
2026-06-26T19:50:00+0000,328.86,328.94,327.66,328.305,38293.0,532,
2026-06-26T19:51:00+0000,328.35,328.485,327.81,327.89,51694.0,653,
2026-06-26T19:52:00+0000,327.9,328.13,327.78,328.13,40065.0,566,
2026-06-26T19:53:00+0000,328.03,328.23,327.83,327.965,39441.0,559,
2026-06-26T19:54:00+0000,327.97,328.195,327.65,328.195,48190.0,671,
2026-06-26T19:55:00+0000,328.115,328.69,328.115,328.475,61161.0,770,
2026-06-26T19:56:00+0000,328.465,328.66,328.39,328.535,52187.0,710,
2026-06-26T19:57:00+0000,328.52,328.78,328.44,328.64,63040.0,882,
2026-06-26T19:58:00+0000,328.645,329.21,328.49,328.955,105097.0,1386,
2026-06-26T19:59:00+0000,328.94,329.5,327.5,328.08,323822.0,3599,
2026-06-26T20:00:00+0000,329.05,329.05,329.05,329.05,8011713.0,1,
2026-06-26T20:09:00+0000,329.05,329.05,329.05,329.05,0.0,1,
2026-06-26T20:14:00+0000,329.05,329.05,329.05,329.05,0.0,1,
2026-06-29T13:30:00+0000,328.28,329.35,327.4,327.46,148729.0,497,
2026-06-29T13:31:00+0000,327.425,328.75,327.2,328.33,23067.0,331,
2026-06-29T13:32:00+0000,328.61,329.81,328.326,329.331,19599.0,281,
2026-06-29T13:33:00+0000,329.63,330.25,329.45,330.18,13643.0,201,
2026-06-29T13:34:00+0000,330.055,330.33,329.32,329.8,15208.0,188,
2026-06-29T13:35:00+0000,329.81,330.33,329.65,330.32,21516.0,285,
2026-06-29T13:36:00+0000,330.195,330.289,329.38,329.58,19279.0,239,
2026-06-29T13:37:00+0000,329.58,329.82,329.39,329.755,11895.0,185,
2026-06-29T13:38:00+0000,329.82,329.825,329.045,329.455,25859.0,310,
2026-06-29T13:39:00+0000,329.58,329.69,329.18,329.18,9954.0,144,
2026-06-29T13:40:00+0000,329.19,329.19,328.77,328.91,17468.0,209,
2026-06-29T13:41:00+0000,328.84,329.04,328.355,328.87,9711.0,122,
2026-06-29T13:42:00+0000,328.865,328.97,328.5,328.67,10753.0,117,
2026-06-29T13:43:00+0000,328.65,328.785,328.38,328.785,12527.0,174,
2026-06-29T13:44:00+0000,328.85,329.56,328.85,329.37,8975.0,132,
2026-06-29T13:45:00+0000,329.36,329.67,328.87,329.555,26364.0,345,
2026-06-29T13:46:00+0000,329.67,329.86,329.33,329.7,16831.0,229,
2026-06-29T13:47:00+0000,329.79,330.03,329.18,329.22,40770.0,399,
2026-06-29T13:48:00+0000,329.22,329.54,329.12,329.15,13620.0,193,
2026-06-29T13:49:00+0000,329.02,329.91,329.02,329.84,7185.0,98,
2026-06-29T13:50:00+0000,329.63,330.44,329.63,330.345,14138.0,194,
2026-06-29T13:51:00+0000,330.32,330.345,329.79,330.02,24261.0,267,
2026-06-29T13:52:00+0000,330.06,330.06,329.49,329.54,6580.0,106,
2026-06-29T13:53:00+0000,329.6,329.98,329.525,329.575,8159.0,124,
2026-06-29T13:54:00+0000,329.58,330.09,329.58,329.76,11062.0,146,
2026-06-29T13:55:00+0000,329.76,329.87,329.38,329.795,15142.0,192,
2026-06-29T13:56:00+0000,329.93,330.37,329.7,330.37,12130.0,195,
2026-06-29T13:57:00+0000,330.358,330.44,329.98,330.155,8576.0,133,
2026-06-29T13:58:00+0000,330.155,330.175,329.0,329.315,28850.0,340,
2026-06-29T13:59:00+0000,329.37,329.84,329.04,329.745,14011.0,201,
2026-06-29T14:00:00+0000,329.73,330.22,329.73,329.845,31409.0,184,
2026-06-29T14:01:00+0000,329.81,329.89,329.255,329.27,10055.0,131,
2026-06-29T14:02:00+0000,329.315,329.66,329.09,329.655,9979.0,129,
2026-06-29T14:03:00+0000,329.65,329.66,329.12,329.26,6043.0,94,
2026-06-29T14:04:00+0000,329.21,329.51,329.17,329.495,5386.0,80,
2026-06-29T14:05:00+0000,329.495,329.82,329.41,329.665,19911.0,268,
2026-06-29T14:06:00+0000,329.695,329.98,329.47,329.96,15258.0,168,
2026-06-29T14:07:00+0000,329.978,330.04,329.87,329.9,19845.0,264,
2026-06-29T14:08:00+0000,329.87,330.325,329.81,329.95,15112.0,203,
2026-06-29T14:09:00+0000,329.9,329.94,329.64,329.748,11248.0,140,
2026-06-29T14:10:00+0000,329.69,329.75,329.41,329.63,12695.0,159,
2026-06-29T14:11:00+0000,329.59,329.975,329.32,329.875,14550.0,188,
2026-06-29T14:12:00+0000,329.855,330.14,329.7,330.025,8961.0,107,
2026-06-29T14:13:00+0000,330.03,330.13,329.91,329.97,6385.0,81,
2026-06-29T14:14:00+0000,329.97,330.485,329.57,329.57,15746.0,217,
2026-06-29T14:15:00+0000,329.61,330.28,329.572,330.05,7287.0,89,
2026-06-29T14:16:00+0000,330.09,330.4,330.01,330.115,7678.0,60,
2026-06-29T14:17:00+0000,330.16,330.79,330.115,330.55,4855.0,59,
2026-06-29T14:18:00+0000,330.5,330.615,330.22,330.465,6947.0,76,
2026-06-29T14:19:00+0000,330.36,330.615,330.27,330.27,6662.0,84,
2026-06-29T14:20:00+0000,330.262,330.48,330.14,330.357,7256.0,69,
2026-06-29T14:21:00+0000,330.43,330.87,330.43,330.64,22276.0,219,
2026-06-29T14:22:00+0000,330.565,330.65,330.26,330.61,17231.0,165,
2026-06-29T14:23:00+0000,330.53,330.63,330.43,330.54,6875.0,79,
2026-06-29T14:24:00+0000,330.605,330.86,330.49,330.545,33383.0,340,
2026-06-29T14:25:00+0000,330.57,330.91,330.515,330.91,7163.0,73,
2026-06-29T14:26:00+0000,330.81,331.08,330.76,331.08,8387.0,109,
2026-06-29T14:27:00+0000,331.06,331.5,331.06,331.46,9134.0,92,
2026-06-29T14:28:00+0000,331.37,331.5,330.92,330.92,16964.0,188,
2026-06-29T14:29:00+0000,331.08,331.08,330.612,330.71,15970.0,155,
2026-06-29T14:30:00+0000,330.675,330.93,330.38,330.72,13710.0,140,
2026-06-29T14:31:00+0000,330.799,330.875,330.63,330.79,4752.0,48,
2026-06-29T14:32:00+0000,330.857,331.34,330.857,331.28,11438.0,141,
2026-06-29T14:33:00+0000,331.13,331.45,331.13,331.217,9354.0,121,
2026-06-29T14:34:00+0000,331.3,331.63,331.11,331.58,11492.0,144,
2026-06-29T14:35:00+0000,331.63,331.95,331.57,331.9,16256.0,154,
2026-06-29T14:36:00+0000,331.9,332.05,331.9,332.005,9665.0,123,
2026-06-29T14:37:00+0000,332.035,332.24,331.92,331.92,19167.0,201,
2026-06-29T14:38:00+0000,331.91,331.95,331.67,331.815,9843.0,86,
2026-06-29T14:39:00+0000,331.875,332.015,331.785,331.81,13776.0,125,
2026-06-29T14:40:00+0000,331.78,331.83,331.67,331.765,6975.0,58,
2026-06-29T14:41:00+0000,331.81,331.88,331.58,331.65,11819.0,151,
2026-06-29T14:42:00+0000,331.69,331.98,331.69,331.98,4751.0,74,
2026-06-29T14:43:00+0000,331.98,332.03,331.94,332.013,7414.0,100,
2026-06-29T14:44:00+0000,331.995,332.0,331.75,331.868,8029.0,103,
2026-06-29T14:45:00+0000,331.83,331.875,331.7,331.795,6004.0,100,
2026-06-29T14:46:00+0000,331.77,331.77,331.54,331.665,17194.0,203,
2026-06-29T14:47:00+0000,331.665,331.75,331.47,331.725,6405.0,98,
2026-06-29T14:48:00+0000,331.7,331.95,331.69,331.9,10489.0,136,
2026-06-29T14:49:00+0000,331.9,332.0,331.82,331.845,13353.0,184,
2026-06-29T14:50:00+0000,331.81,331.81,331.533,331.66,6572.0,97,
2026-06-29T14:51:00+0000,331.67,331.97,331.58,331.755,12642.0,156,
2026-06-29T14:52:00+0000,331.81,331.82,331.46,331.76,8000.0,116,
2026-06-29T14:53:00+0000,331.72,331.75,331.47,331.47,12941.0,136,
2026-06-29T14:54:00+0000,331.51,331.52,331.3,331.48,12205.0,135,
2026-06-29T14:55:00+0000,331.4,331.44,331.2,331.44,6502.0,94,
2026-06-29T14:56:00+0000,331.43,331.57,331.32,331.535,23535.0,244,
2026-06-29T14:57:00+0000,331.535,331.535,331.2,331.275,5675.0,74,
2026-06-29T14:58:00+0000,331.29,331.39,331.2,331.375,7498.0,93,
2026-06-29T14:59:00+0000,331.215,331.51,331.215,331.49,7241.0,74,
2026-06-29T15:00:00+0000,331.43,331.43,331.15,331.33,7457.0,105,
2026-06-29T15:01:00+0000,331.265,331.267,330.94,331.0,11327.0,142,
2026-06-29T15:02:00+0000,330.96,330.975,330.48,330.5,8225.0,105,
2026-06-29T15:03:00+0000,330.55,331.005,330.49,330.95,5669.0,89,
2026-06-29T15:04:00+0000,330.92,331.04,330.83,331.02,9850.0,121,
2026-06-29T15:05:00+0000,330.965,331.03,330.87,331.03,4947.0,83,
2026-06-29T15:06:00+0000,331.03,331.33,330.985,331.3,8965.0,96,
2026-06-29T15:07:00+0000,331.32,331.55,331.295,331.45,6216.0,87,
2026-06-29T15:08:00+0000,331.42,331.56,331.32,331.37,8890.0,131,
2026-06-29T15:09:00+0000,331.37,331.37,330.93,331.01,9766.0,127,
2026-06-29T15:10:00+0000,331.01,331.3,330.985,331.13,32807.0,276,
2026-06-29T15:11:00+0000,331.14,331.23,331.13,331.195,8637.0,91,
2026-06-29T15:12:00+0000,331.13,331.14,330.89,330.89,10215.0,84,
2026-06-29T15:13:00+0000,330.92,331.28,330.88,331.27,11151.0,129,
2026-06-29T15:14:00+0000,331.27,331.53,331.24,331.53,7931.0,88,
2026-06-29T15:15:00+0000,331.513,331.53,331.37,331.385,7299.0,92,
2026-06-29T15:16:00+0000,331.36,331.492,331.33,331.36,5214.0,71,
2026-06-29T15:17:00+0000,331.36,331.5,331.36,331.42,7736.0,87,
2026-06-29T15:18:00+0000,331.42,331.66,331.38,331.64,13287.0,190,
2026-06-29T15:19:00+0000,331.61,331.85,331.385,331.385,9003.0,122,
2026-06-29T15:20:00+0000,331.38,331.48,331.27,331.48,4081.0,61,
2026-06-29T15:21:00+0000,331.46,331.61,331.46,331.555,8152.0,110,
2026-06-29T15:22:00+0000,331.555,331.72,331.53,331.72,7594.0,108,
2026-06-29T15:23:00+0000,331.635,331.68,331.51,331.56,5648.0,83,
2026-06-29T15:24:00+0000,331.535,331.58,331.41,331.535,4898.0,75,
2026-06-29T15:25:00+0000,331.535,331.58,331.345,331.465,8249.0,124,
2026-06-29T15:26:00+0000,331.48,331.56,331.399,331.48,5337.0,94,
2026-06-29T15:27:00+0000,331.481,331.59,331.481,331.575,9965.0,108,
2026-06-29T15:28:00+0000,331.62,331.64,331.415,331.57,9465.0,152,
2026-06-29T15:29:00+0000,331.48,331.61,331.48,331.49,6506.0,91,
2026-06-29T15:30:00+0000,331.54,331.54,331.06,331.12,7186.0,105,
2026-06-29T15:31:00+0000,331.11,331.25,331.09,331.215,31846.0,275,
2026-06-29T15:32:00+0000,331.215,331.43,331.03,331.04,9240.0,118,
2026-06-29T15:33:00+0000,331.04,331.08,330.74,330.79,4976.0,65,
2026-06-29T15:34:00+0000,330.83,330.96,330.68,330.925,7969.0,84,
2026-06-29T15:35:00+0000,330.88,331.19,330.82,331.14,9679.0,101,
2026-06-29T15:36:00+0000,331.155,331.33,331.14,331.25,4632.0,60,
2026-06-29T15:37:00+0000,331.23,331.36,331.23,331.36,3230.0,40,
2026-06-29T15:38:00+0000,331.35,331.42,331.28,331.415,6906.0,83,
2026-06-29T15:39:00+0000,331.45,331.52,331.42,331.52,21730.0,200,
2026-06-29T15:40:00+0000,331.525,331.62,331.501,331.58,4249.0,59,
2026-06-29T15:41:00+0000,331.585,331.59,331.43,331.44,5739.0,75,
2026-06-29T15:42:00+0000,331.49,331.592,331.47,331.55,5541.0,71,
2026-06-29T15:43:00+0000,331.555,331.7,331.545,331.557,4928.0,71,
2026-06-29T15:44:00+0000,331.55,331.55,331.075,331.39,8875.0,141,
2026-06-29T15:45:00+0000,331.385,331.6,331.37,331.6,4409.0,54,
2026-06-29T15:46:00+0000,331.6,331.86,331.58,331.75,9621.0,80,
2026-06-29T15:47:00+0000,331.74,331.75,331.56,331.645,7345.0,111,
2026-06-29T15:48:00+0000,331.645,331.75,331.53,331.53,3752.0,70,
2026-06-29T15:49:00+0000,331.535,331.59,331.455,331.455,3640.0,36,
2026-06-29T15:50:00+0000,331.46,331.566,331.36,331.47,6049.0,84,
2026-06-29T15:51:00+0000,331.51,331.51,331.25,331.25,2863.0,39,
2026-06-29T15:52:00+0000,331.265,331.29,331.077,331.077,4932.0,65,
2026-06-29T15:53:00+0000,331.05,331.25,331.03,331.22,5261.0,76,
2026-06-29T15:54:00+0000,331.2,331.47,331.19,331.47,5142.0,65,
2026-06-29T15:55:00+0000,331.5,331.72,331.46,331.72,2985.0,43,
2026-06-29T15:56:00+0000,331.705,331.705,331.49,331.565,3160.0,47,
2026-06-29T15:57:00+0000,331.58,331.66,331.56,331.59,3644.0,45,
2026-06-29T15:58:00+0000,331.56,331.69,331.56,331.635,3231.0,51,
2026-06-29T15:59:00+0000,331.64,331.96,331.62,331.96,8854.0,106,
2026-06-29T16:00:00+0000,331.91,332.09,331.86,332.0,5424.0,63,
2026-06-29T16:01:00+0000,331.98,331.98,331.85,331.9,3298.0,59,
2026-06-29T16:02:00+0000,331.88,332.01,331.77,331.83,5822.0,78,
2026-06-29T16:03:00+0000,331.835,331.87,331.735,331.84,1858.0,16,
2026-06-29T16:04:00+0000,331.84,331.92,331.81,331.88,5124.0,86,
2026-06-29T16:05:00+0000,331.875,332.1,331.875,332.1,4684.0,55,
2026-06-29T16:06:00+0000,332.08,332.13,332.04,332.09,9103.0,66,
2026-06-29T16:07:00+0000,332.09,332.14,332.09,332.14,5837.0,32,
2026-06-29T16:08:00+0000,332.13,332.26,332.1,332.11,7024.0,94,
2026-06-29T16:09:00+0000,332.13,332.23,332.08,332.23,5094.0,46,
2026-06-29T16:10:00+0000,332.24,332.313,332.16,332.175,3077.0,34,
2026-06-29T16:11:00+0000,332.215,332.34,332.215,332.26,1892.0,20,
2026-06-29T16:12:00+0000,332.22,332.273,332.19,332.273,2452.0,35,
2026-06-29T16:13:00+0000,332.275,332.37,332.27,332.3,4065.0,65,
2026-06-29T16:14:00+0000,332.24,332.367,332.2,332.355,2780.0,26,
2026-06-29T16:15:00+0000,332.35,332.35,332.02,332.1,4356.0,58,
2026-06-29T16:16:00+0000,332.12,332.16,332.07,332.1,1057.0,19,
2026-06-29T16:17:00+0000,332.09,332.22,332.09,332.13,4156.0,43,
2026-06-29T16:18:00+0000,332.2,332.27,332.13,332.22,5692.0,74,
2026-06-29T16:19:00+0000,332.15,332.39,332.15,332.37,2139.0,29,
2026-06-29T16:20:00+0000,332.37,332.385,332.22,332.25,3464.0,57,
2026-06-29T16:21:00+0000,332.28,332.28,332.11,332.17,1621.0,21,
2026-06-29T16:22:00+0000,332.1,332.1,332.02,332.08,3621.0,34,
2026-06-29T16:23:00+0000,332.06,332.11,332.03,332.08,3460.0,44,
2026-06-29T16:24:00+0000,332.03,332.11,331.98,331.98,3263.0,45,
2026-06-29T16:25:00+0000,331.97,332.01,331.9,331.96,3911.0,44,
2026-06-29T16:26:00+0000,331.94,332.12,331.92,332.1,1980.0,27,
2026-06-29T16:27:00+0000,332.07,332.07,331.88,331.975,4276.0,46,
2026-06-29T16:28:00+0000,331.97,332.0,331.85,331.93,5883.0,48,
2026-06-29T16:29:00+0000,331.895,331.98,331.85,331.97,3062.0,39,
2026-06-29T16:30:00+0000,331.975,332.02,331.88,331.89,2364.0,43,
2026-06-29T16:31:00+0000,331.96,332.02,331.91,331.93,3979.0,58,
2026-06-29T16:32:00+0000,331.93,331.935,331.81,331.84,3448.0,42,
