ts,open,high,low,close,volume,numEvents,value
2026-06-17T18:54:00+0000,151.0,151.075,151.0,151.05,6936.0,39,1047573.5
2026-06-17T18:55:00+0000,151.03,151.03,150.92,150.92,35292.0,107,5327112.0
2026-06-17T18:56:00+0000,150.91,150.95,150.9,150.94,18300.0,77,2762082.0
2026-06-17T18:57:00+0000,150.95,150.95,150.9,150.93,7891.0,67,1190946.125
2026-06-17T18:58:00+0000,150.94,150.94,150.81,150.83,26570.0,206,4007804.25
2026-06-17T18:59:00+0000,150.83,150.89,150.83,150.84,17384.0,140,2622526.75
2026-06-17T19:00:00+0000,150.84,150.93,150.83,150.88,12707.0,113,1917333.875
2026-06-17T19:01:00+0000,150.88,150.92,150.82,150.83,43912.0,213,6625449.0
2026-06-17T19:02:00+0000,150.84,150.9,150.76,150.76,10944.0,76,1651016.375
2026-06-17T19:03:00+0000,150.77,150.785,150.73,150.73,5255.0,42,792240.063
2026-06-17T19:04:00+0000,150.77,150.77,150.725,150.75,3796.0,33,572232.125
2026-06-17T19:05:00+0000,150.75,150.77,150.69,150.72,11117.0,71,1675670.0
2026-06-17T19:06:00+0000,150.75,150.81,150.75,150.76,12840.0,52,1936129.625
2026-06-17T19:07:00+0000,150.76,150.77,150.711,150.711,6889.0,52,1038425.375
2026-06-17T19:08:00+0000,150.73,150.81,150.725,150.75,16222.0,139,2445997.0
2026-06-17T19:09:00+0000,150.77,150.77,150.715,150.73,11633.0,86,1753510.0
2026-06-17T19:10:00+0000,150.725,150.8,150.69,150.75,19878.0,137,2996334.0
2026-06-17T19:11:00+0000,150.74,150.77,150.67,150.71,25856.0,181,3896876.0
2026-06-17T19:12:00+0000,150.72,150.77,150.68,150.77,9513.0,65,1433736.75
2026-06-17T19:13:00+0000,150.76,150.94,150.76,150.93,11010.0,84,1660742.5
2026-06-17T19:14:00+0000,150.915,150.93,150.865,150.905,13785.0,119,2080170.75
2026-06-17T19:15:00+0000,150.91,150.92,150.84,150.92,5879.0,39,887026.375
2026-06-17T19:16:00+0000,150.93,150.94,150.88,150.88,8476.0,40,1279148.375
2026-06-17T19:17:00+0000,150.89,150.895,150.8,150.8,11605.0,86,1750808.75
2026-06-17T19:18:00+0000,150.8,150.8,150.705,150.74,7001.0,55,1055482.125
2026-06-17T19:19:00+0000,150.76,150.81,150.68,150.68,13118.0,118,1977784.625
2026-06-17T19:20:00+0000,150.665,150.69,150.565,150.565,13693.0,106,2062655.125
2026-06-17T19:21:00+0000,150.57,150.591,150.49,150.49,27444.0,140,4131319.0
2026-06-17T19:22:00+0000,150.51,150.51,150.39,150.47,28655.0,217,4311461.5
2026-06-17T19:23:00+0000,150.47,150.535,150.38,150.39,26464.0,211,3982092.25
2026-06-17T19:24:00+0000,150.4,150.4,150.27,150.29,19025.0,134,2860403.0
2026-06-17T19:25:00+0000,150.28,150.395,150.26,150.38,83380.0,357,12534976.0
2026-06-17T19:26:00+0000,150.385,150.42,150.34,150.42,49875.0,238,7499373.5
2026-06-17T19:27:00+0000,150.41,150.41,150.31,150.36,20984.0,126,3154817.5
2026-06-17T19:28:00+0000,150.37,150.4,150.3,150.3,14995.0,86,2254264.0
2026-06-17T19:29:00+0000,150.3,150.31,150.22,150.22,15106.0,74,2269836.0
2026-06-17T19:30:00+0000,150.22,150.22,150.065,150.065,22492.0,164,3376841.0
2026-06-17T19:31:00+0000,150.07,150.09,149.98,150.0,29750.0,207,4464031.5
2026-06-17T19:32:00+0000,149.99,150.1,149.97,150.04,37017.0,278,5554006.0
2026-06-17T19:33:00+0000,150.06,150.12,150.04,150.12,24953.0,152,3744784.75
2026-06-17T19:34:00+0000,150.12,150.205,150.08,150.15,20687.0,144,3105820.75
2026-06-17T19:35:00+0000,150.15,150.22,150.13,150.18,16441.0,117,2469206.5
2026-06-17T19:36:00+0000,150.185,150.25,150.185,150.215,33944.0,118,5099098.5
2026-06-17T19:37:00+0000,150.21,150.29,150.21,150.27,14852.0,113,2231499.25
2026-06-17T19:38:00+0000,150.275,150.3,150.14,150.18,76038.0,417,11422293.0
2026-06-17T19:39:00+0000,150.17,150.24,150.14,150.2,95427.0,539,14331278.0
2026-06-17T19:40:00+0000,150.2,150.23,150.175,150.21,38212.0,261,5739453.5
2026-06-17T19:41:00+0000,150.21,150.38,150.21,150.37,31853.0,245,4787863.0
2026-06-17T19:42:00+0000,150.38,150.44,150.37,150.43,38224.0,202,5749241.5
2026-06-17T19:43:00+0000,150.44,150.55,150.44,150.51,38948.0,290,5860998.0
2026-06-17T19:44:00+0000,150.515,150.515,150.425,150.46,25109.0,160,3777906.75
2026-06-17T19:45:00+0000,150.45,150.565,150.45,150.54,58020.0,396,8732539.0
2026-06-17T19:46:00+0000,150.54,150.61,150.51,150.59,60074.0,390,9045459.0
2026-06-17T19:47:00+0000,150.59,150.61,150.515,150.57,39493.0,260,5946009.0
2026-06-17T19:48:00+0000,150.58,150.63,150.54,150.55,30141.0,169,4539265.5
2026-06-17T19:49:00+0000,150.53,150.555,150.33,150.36,54324.0,312,8175170.5
2026-06-17T19:50:00+0000,150.36,150.675,150.32,150.56,160358.0,1154,24139568.0
2026-06-17T19:51:00+0000,150.55,150.58,150.48,150.505,72054.0,375,10847185.0
2026-06-17T19:52:00+0000,150.5,150.54,150.455,150.46,66717.0,338,10041132.0
2026-06-17T19:53:00+0000,150.46,150.57,150.46,150.56,54909.0,313,8264506.5
2026-06-17T19:54:00+0000,150.57,150.69,150.57,150.68,101851.0,618,15340598.0
2026-06-17T19:55:00+0000,150.68,150.78,150.671,150.74,90037.0,631,13571621.0
2026-06-17T19:56:00+0000,150.75,150.78,150.685,150.7,56808.0,343,8563134.0
2026-06-17T19:57:00+0000,150.705,150.735,150.66,150.735,64576.0,433,9731558.0
2026-06-17T19:58:00+0000,150.735,150.735,150.6,150.61,159510.0,857,24030418.0
2026-06-17T19:59:00+0000,150.61,150.74,150.59,150.71,906394.0,1459,136587088.0
2026-06-17T20:09:00+0000,150.71,150.71,150.71,150.71,0.0,1,0.0
2026-06-17T20:14:00+0000,150.71,150.71,150.71,150.71,0.0,1,0.0
2026-06-18T13:30:00+0000,151.27,151.27,150.775,150.9,99919.0,485,
2026-06-18T13:31:00+0000,150.86,151.08,150.74,151.025,65343.0,533,
2026-06-18T13:32:00+0000,151.05,151.09,150.89,150.91,21283.0,174,
2026-06-18T13:33:00+0000,150.92,150.92,150.74,150.75,10438.0,84,
2026-06-18T13:34:00+0000,150.71,150.91,150.7,150.74,49116.0,392,
2026-06-18T13:35:00+0000,150.69,150.72,150.55,150.62,33462.0,249,
2026-06-18T13:36:00+0000,150.68,150.745,150.47,150.52,36095.0,241,
2026-06-18T13:37:00+0000,150.53,150.8,150.51,150.73,43907.0,238,
2026-06-18T13:38:00+0000,150.75,150.75,150.64,150.68,19100.0,166,
2026-06-18T13:39:00+0000,150.69,150.855,150.69,150.775,22533.0,187,
2026-06-18T13:40:00+0000,150.78,150.85,150.6,150.63,19357.0,155,
2026-06-18T13:41:00+0000,150.62,150.82,150.59,150.82,25924.0,183,
2026-06-18T13:42:00+0000,150.84,150.84,150.66,150.82,28419.0,152,
2026-06-18T13:43:00+0000,150.84,150.84,150.7,150.71,26928.0,153,
2026-06-18T13:44:00+0000,150.755,150.91,150.755,150.91,8968.0,77,
2026-06-18T13:45:00+0000,150.92,150.92,150.7,150.71,63137.0,389,
2026-06-18T13:46:00+0000,150.71,150.71,150.49,150.55,73948.0,267,
2026-06-18T13:47:00+0000,150.555,150.56,150.44,150.54,25957.0,178,
2026-06-18T13:48:00+0000,150.54,150.67,150.54,150.56,21164.0,145,
2026-06-18T13:49:00+0000,150.57,150.615,150.485,150.6,14121.0,109,
2026-06-18T13:50:00+0000,150.6,150.6,150.46,150.5,14102.0,91,
2026-06-18T13:51:00+0000,150.52,150.54,150.36,150.4,28256.0,205,
2026-06-18T13:52:00+0000,150.39,150.39,150.22,150.33,17642.0,129,
2026-06-18T13:53:00+0000,150.33,150.38,150.27,150.33,17339.0,137,
2026-06-18T13:54:00+0000,150.33,150.33,150.205,150.205,14819.0,108,
2026-06-18T13:55:00+0000,150.22,150.32,150.22,150.28,9904.0,71,
2026-06-18T13:56:00+0000,150.28,150.31,150.11,150.11,13034.0,108,
2026-06-18T13:57:00+0000,150.12,150.14,150.08,150.11,7349.0,42,
2026-06-18T13:58:00+0000,150.12,150.13,149.94,149.975,11657.0,67,
2026-06-18T13:59:00+0000,149.99,150.0,149.92,150.0,21741.0,138,
2026-06-18T14:00:00+0000,149.99,150.18,149.98,150.175,17870.0,150,
2026-06-18T14:01:00+0000,150.14,150.14,149.9,149.9,33947.0,211,
2026-06-18T14:02:00+0000,149.91,149.95,149.81,149.9,46583.0,355,
2026-06-18T14:03:00+0000,149.89,149.95,149.83,149.93,58895.0,293,
2026-06-18T14:04:00+0000,149.92,149.92,149.77,149.805,45932.0,286,
2026-06-18T14:05:00+0000,149.82,149.88,149.7,149.72,46626.0,313,
2026-06-18T14:06:00+0000,149.72,149.75,149.66,149.67,40500.0,274,
2026-06-18T14:07:00+0000,149.67,149.715,149.63,149.68,41266.0,307,
2026-06-18T14:08:00+0000,149.67,149.78,149.575,149.575,29190.0,232,
2026-06-18T14:09:00+0000,149.59,149.63,149.51,149.51,35370.0,244,
2026-06-18T14:10:00+0000,149.52,149.64,149.505,149.56,27456.0,213,
2026-06-18T14:11:00+0000,149.56,149.57,149.39,149.48,55500.0,331,
2026-06-18T14:12:00+0000,149.48,149.58,149.455,149.58,25086.0,192,
2026-06-18T14:13:00+0000,149.57,149.68,149.495,149.68,25457.0,191,
2026-06-18T14:14:00+0000,149.68,149.695,149.54,149.605,24758.0,206,
2026-06-18T14:15:00+0000,149.61,149.66,149.57,149.62,23849.0,179,
2026-06-18T14:16:00+0000,149.62,149.81,149.57,149.81,35059.0,254,
2026-06-18T14:17:00+0000,149.805,149.81,149.64,149.65,17009.0,127,
2026-06-18T14:18:00+0000,149.65,149.69,149.555,149.575,25214.0,202,
2026-06-18T14:19:00+0000,149.59,149.665,149.57,149.615,45532.0,203,
2026-06-18T14:20:00+0000,149.615,149.715,149.585,149.69,46015.0,280,
2026-06-18T14:21:00+0000,149.68,149.7,149.615,149.69,18030.0,143,
2026-06-18T14:22:00+0000,149.685,149.685,149.53,149.55,28060.0,184,
2026-06-18T14:23:00+0000,149.54,149.585,149.51,149.52,24617.0,190,
2026-06-18T14:24:00+0000,149.51,149.54,149.45,149.46,14682.0,114,
2026-06-18T14:25:00+0000,149.455,149.52,149.44,149.45,22168.0,171,
2026-06-18T14:26:00+0000,149.46,149.51,149.395,149.41,13835.0,113,
2026-06-18T14:27:00+0000,149.41,149.49,149.37,149.41,23436.0,176,
2026-06-18T14:28:00+0000,149.42,149.5,149.4,149.4,41399.0,257,
2026-06-18T14:29:00+0000,149.395,149.4,149.33,149.38,20897.0,130,
2026-06-18T14:30:00+0000,149.39,149.44,149.27,149.271,60152.0,378,
2026-06-18T14:31:00+0000,149.275,149.45,149.27,149.445,22761.0,152,
2026-06-18T14:32:00+0000,149.445,149.53,149.425,149.53,29748.0,240,
2026-06-18T14:33:00+0000,149.52,149.59,149.495,149.55,17032.0,92,
2026-06-18T14:34:00+0000,149.555,149.695,149.55,149.64,16363.0,129,
2026-06-18T14:35:00+0000,149.63,149.74,149.61,149.68,37454.0,189,
2026-06-18T14:36:00+0000,149.67,149.725,149.65,149.68,10416.0,75,
2026-06-18T14:37:00+0000,149.68,149.71,149.61,149.61,10951.0,69,
2026-06-18T14:38:00+0000,149.6,149.69,149.595,149.67,9335.0,80,
2026-06-18T14:39:00+0000,149.67,149.69,149.63,149.63,6419.0,36,
2026-06-18T14:40:00+0000,149.645,149.65,149.59,149.61,4500.0,33,
2026-06-18T14:41:00+0000,149.64,149.68,149.605,149.62,6606.0,54,
2026-06-18T14:42:00+0000,149.61,149.62,149.54,149.54,7910.0,49,
2026-06-18T14:43:00+0000,149.53,149.55,149.49,149.52,4706.0,45,
2026-06-18T14:44:00+0000,149.55,149.58,149.51,149.515,6197.0,47,
2026-06-18T14:45:00+0000,149.503,149.56,149.45,149.45,5689.0,42,
2026-06-18T14:46:00+0000,149.45,149.48,149.395,149.395,6107.0,55,
2026-06-18T14:47:00+0000,149.4,149.43,149.32,149.32,9766.0,90,
2026-06-18T14:48:00+0000,149.32,149.34,149.28,149.32,6355.0,48,
2026-06-18T14:49:00+0000,149.31,149.315,149.22,149.24,6339.0,55,
2026-06-18T14:50:00+0000,149.24,149.25,149.15,149.15,14082.0,100,
2026-06-18T14:51:00+0000,149.15,149.165,149.105,149.13,7922.0,64,
2026-06-18T14:52:00+0000,149.15,149.155,149.02,149.02,10594.0,44,
2026-06-18T14:53:00+0000,149.03,149.145,149.03,149.11,8640.0,77,
2026-06-18T14:54:00+0000,149.1,149.228,149.1,149.22,12509.0,97,
2026-06-18T14:55:00+0000,149.23,149.23,149.17,149.18,8617.0,61,
2026-06-18T14:56:00+0000,149.175,149.23,149.175,149.18,6200.0,47,
2026-06-18T14:57:00+0000,149.185,149.24,149.18,149.24,6990.0,50,
2026-06-18T14:58:00+0000,149.23,149.23,149.18,149.21,4170.0,31,
2026-06-18T14:59:00+0000,149.21,149.28,149.21,149.27,12863.0,105,
2026-06-18T15:00:00+0000,149.275,149.315,149.2,149.22,20127.0,153,
2026-06-18T15:01:00+0000,149.23,149.23,149.18,149.205,6739.0,50,
2026-06-18T15:02:00+0000,149.22,149.225,149.08,149.08,11017.0,94,
2026-06-18T15:03:00+0000,149.075,149.12,149.05,149.07,7029.0,62,
2026-06-18T15:04:00+0000,149.07,149.145,149.07,149.12,19696.0,126,
2026-06-18T15:05:00+0000,149.1,149.1,149.015,149.06,10618.0,67,
2026-06-18T15:06:00+0000,149.05,149.11,149.04,149.09,11281.0,92,
2026-06-18T15:07:00+0000,149.09,149.125,149.03,149.07,7450.0,59,
2026-06-18T15:08:00+0000,149.07,149.09,149.05,149.06,8710.0,70,
2026-06-18T15:09:00+0000,149.04,149.04,148.98,148.99,18932.0,88,
2026-06-18T15:10:00+0000,148.99,149.03,148.93,149.03,9572.0,64,
2026-06-18T15:11:00+0000,149.03,149.05,149.01,149.01,10691.0,86,
2026-06-18T15:12:00+0000,149.0,149.01,148.97,149.0,7536.0,60,
2026-06-18T15:13:00+0000,149.0,149.04,148.99,148.99,6621.0,54,
2026-06-18T15:14:00+0000,149.0,149.03,148.925,148.925,9450.0,75,
2026-06-18T15:15:00+0000,148.93,148.96,148.895,148.96,10621.0,80,
2026-06-18T15:16:00+0000,148.955,148.97,148.92,148.92,5736.0,42,
2026-06-18T15:17:00+0000,148.92,148.94,148.85,148.87,5169.0,37,
2026-06-18T15:18:00+0000,148.89,148.92,148.87,148.87,7075.0,47,
2026-06-18T15:19:00+0000,148.88,148.92,148.87,148.885,10384.0,53,
2026-06-18T15:20:00+0000,148.89,148.955,148.89,148.955,6310.0,39,
2026-06-18T15:21:00+0000,148.955,148.995,148.93,148.96,6320.0,47,
2026-06-18T15:22:00+0000,148.95,149.02,148.95,149.02,4298.0,32,
2026-06-18T15:23:00+0000,149.03,149.05,148.96,149.04,12892.0,92,
2026-06-18T15:24:00+0000,149.035,149.035,148.955,148.97,31263.0,79,
2026-06-18T15:25:00+0000,148.97,149.09,148.95,149.06,15652.0,95,
2026-06-18T15:26:00+0000,149.055,149.069,149.04,149.05,18343.0,130,
2026-06-18T15:27:00+0000,149.05,149.16,149.045,149.16,12033.0,71,
2026-06-18T15:28:00+0000,149.165,149.175,149.135,149.15,12678.0,102,
2026-06-18T15:29:00+0000,149.155,149.155,148.99,149.01,10335.0,88,
2026-06-18T15:30:00+0000,149.02,149.075,149.01,149.055,12696.0,77,
2026-06-18T15:31:00+0000,149.03,149.03,148.98,148.99,16249.0,105,
2026-06-18T15:32:00+0000,148.99,148.995,148.95,148.95,30072.0,114,
2026-06-18T15:33:00+0000,148.95,148.99,148.95,148.975,95006.0,158,
2026-06-18T15:34:00+0000,148.98,149.05,148.98,149.045,17227.0,111,
2026-06-18T15:35:00+0000,149.045,149.09,149.015,149.085,11850.0,78,
2026-06-18T15:36:00+0000,149.105,149.15,149.105,149.125,7507.0,58,
2026-06-18T15:37:00+0000,149.13,149.2,149.13,149.2,12101.0,73,
2026-06-18T15:38:00+0000,149.22,149.24,149.18,149.21,13519.0,99,
2026-06-18T15:39:00+0000,149.18,149.23,149.18,149.2,12456.0,77,
2026-06-18T15:40:00+0000,149.205,149.25,149.175,149.235,12739.0,78,
2026-06-18T15:41:00+0000,149.225,149.24,149.17,149.17,17314.0,122,
2026-06-18T15:42:00+0000,149.16,149.19,149.145,149.19,23814.0,119,
2026-06-18T15:43:00+0000,149.18,149.185,149.13,149.17,32043.0,150,
2026-06-18T15:44:00+0000,149.165,149.19,149.14,149.18,15461.0,90,
2026-06-18T15:45:00+0000,149.175,149.235,149.16,149.235,15205.0,106,
2026-06-18T15:46:00+0000,149.24,149.25,149.2,149.2,13603.0,88,
2026-06-18T15:47:00+0000,149.19,149.25,149.14,149.22,19559.0,137,
2026-06-18T15:48:00+0000,149.22,149.22,149.15,149.15,13391.0,89,
2026-06-18T15:49:00+0000,149.15,149.18,149.115,149.115,8530.0,59,
2026-06-18T15:50:00+0000,149.115,149.15,149.08,149.085,7561.0,54,
2026-06-18T15:51:00+0000,149.09,149.09,149.031,149.055,7317.0,54,
2026-06-18T15:52:00+0000,149.05,149.1,149.02,149.1,7996.0,61,
2026-06-18T15:53:00+0000,149.085,149.1,149.065,149.085,10123.0,78,
2026-06-18T15:54:00+0000,149.05,149.05,148.94,148.94,5692.0,49,
2026-06-18T15:55:00+0000,148.94,148.96,148.885,148.89,6742.0,51,
2026-06-18T15:56:00+0000,148.89,148.92,148.87,148.9,5616.0,42,
2026-06-18T15:57:00+0000,148.91,148.96,148.91,148.95,3898.0,29,
2026-06-18T15:58:00+0000,148.935,148.955,148.89,148.891,6294.0,44,
2026-06-18T15:59:00+0000,148.9,148.915,148.87,148.87,3563.0,27,
2026-06-18T16:00:00+0000,148.86,148.9,148.85,148.9,9197.0,73,
2026-06-18T16:01:00+0000,148.905,148.91,148.865,148.87,5287.0,32,
2026-06-18T16:02:00+0000,148.87,148.94,148.87,148.93,3226.0,32,
2026-06-18T16:03:00+0000,148.94,148.94,148.84,148.84,5128.0,36,
2026-06-18T16:04:00+0000,148.84,148.87,148.83,148.84,6238.0,48,
2026-06-18T16:05:00+0000,148.84,148.88,148.835,148.88,8891.0,55,
2026-06-18T16:06:00+0000,148.88,148.93,148.85,148.85,9859.0,47,
2026-06-18T16:07:00+0000,148.835,148.835,148.79,148.815,4218.0,34,
2026-06-18T16:08:00+0000,148.81,148.89,148.81,148.875,5041.0,37,
2026-06-18T16:09:00+0000,148.885,148.91,148.85,148.91,8040.0,70,
2026-06-18T16:10:00+0000,148.915,148.97,148.91,148.97,6124.0,45,
2026-06-18T16:11:00+0000,148.98,149.015,148.965,148.985,4672.0,34,
2026-06-18T16:12:00+0000,148.99,149.02,148.97,148.98,4200.0,33,
2026-06-18T16:13:00+0000,148.98,149.02,148.955,149.02,6396.0,37,
2026-06-18T16:14:00+0000,149.025,149.04,148.97,148.97,28406.0,215,
2026-06-18T16:15:00+0000,148.97,149.045,148.965,149.045,6755.0,61,
2026-06-18T16:16:00+0000,149.045,149.05,149.01,149.05,2708.0,17,
2026-06-18T16:17:00+0000,149.05,149.07,149.03,149.045,4466.0,30,
2026-06-18T16:18:00+0000,149.05,149.08,149.01,149.01,3633.0,26,
2026-06-18T16:19:00+0000,149.02,149.025,148.985,148.99,3527.0,29,
2026-06-18T16:20:00+0000,149.0,149.0,148.98,148.98,3858.0,31,
2026-06-18T16:21:00+0000,148.97,149.04,148.97,149.025,7218.0,38,
2026-06-18T16:22:00+0000,149.03,149.05,149.02,149.05,5102.0,34,
2026-06-18T16:23:00+0000,149.06,149.07,149.03,149.04,5308.0,31,
2026-06-18T16:24:00+0000,149.03,149.06,149.03,149.06,3270.0,25,
2026-06-18T16:25:00+0000,149.06,149.115,149.06,149.07,4984.0,45,
2026-06-18T16:26:00+0000,149.065,149.09,149.065,149.07,5568.0,41,
2026-06-18T16:27:00+0000,149.075,149.13,149.065,149.08,121572.0,140,
2026-06-18T16:28:00+0000,149.06,149.065,149.045,149.06,4409.0,20,
2026-06-18T16:29:00+0000,149.06,149.085,149.05,149.085,4639.0,32,
2026-06-18T16:30:00+0000,149.08,149.11,149.05,149.1,8092.0,60,
2026-06-18T16:31:00+0000,149.11,149.15,149.09,149.145,6287.0,52,
2026-06-18T16:32:00+0000,149.15,149.19,149.13,149.13,43399.0,315,
2026-06-18T16:33:00+0000,149.135,149.15,149.12,149.135,5462.0,36,
2026-06-18T16:34:00+0000,149.13,149.16,149.105,149.16,5090.0,43,
2026-06-18T16:35:00+0000,149.155,149.21,149.155,149.17,5645.0,42,
2026-06-18T16:36:00+0000,149.18,149.22,149.17,149.21,3959.0,32,
2026-06-18T16:37:00+0000,149.22,149.3,149.22,149.29,7254.0,58,
2026-06-18T16:38:00+0000,149.28,149.28,149.235,149.24,5063.0,40,
2026-06-18T16:39:00+0000,149.25,149.275,149.235,149.27,6688.0,47,
2026-06-18T16:40:00+0000,149.25,149.281,149.22,149.28,4987.0,30,
2026-06-18T16:41:00+0000,149.29,149.29,149.27,149.27,5244.0,29,
2026-06-18T16:42:00+0000,149.26,149.26,149.23,149.245,10620.0,66,
2026-06-18T16:43:00+0000,149.245,149.245,149.205,149.205,3379.0,30,
2026-06-18T16:44:00+0000,149.2,149.27,149.2,149.26,8374.0,61,
2026-06-18T16:45:00+0000,149.265,149.29,149.255,149.255,8590.0,70,
2026-06-18T16:46:00+0000,149.255,149.285,149.255,149.27,13943.0,55,
2026-06-18T16:47:00+0000,149.27,149.27,149.24,149.255,19414.0,78,
2026-06-18T16:48:00+0000,149.26,149.27,149.25,149.26,13959.0,78,
2026-06-18T16:49:00+0000,149.265,149.275,149.245,149.245,5429.0,44,
2026-06-18T16:50:00+0000,149.25,149.27,149.24,149.255,4702.0,41,
2026-06-18T16:51:00+0000,149.255,149.255,149.19,149.21,7357.0,59,
2026-06-18T16:52:00+0000,149.205,149.225,149.17,149.225,7914.0,63,
2026-06-18T16:53:00+0000,149.23,149.25,149.22,149.24,7700.0,54,
2026-06-18T16:54:00+0000,149.24,149.24,149.2,149.21,7469.0,44,
2026-06-18T16:55:00+0000,149.215,149.26,149.215,149.235,8921.0,67,
2026-06-18T16:56:00+0000,149.23,149.24,149.175,149.175,4745.0,37,
2026-06-18T16:57:00+0000,149.185,149.28,149.18,149.27,26056.0,100,
2026-06-18T16:58:00+0000,149.275,149.3,149.265,149.29,12609.0,53,
2026-06-18T16:59:00+0000,149.28,149.3,149.265,149.3,16173.0,85,
2026-06-18T17:00:00+0000,149.29,149.345,149.29,149.34,6713.0,47,
2026-06-18T17:01:00+0000,149.335,149.35,149.32,149.335,8207.0,59,
2026-06-18T17:02:00+0000,149.34,149.4,149.34,149.39,9224.0,62,
2026-06-18T17:03:00+0000,149.39,149.4,149.37,149.4,4918.0,32,
2026-06-18T17:04:00+0000,149.4,149.41,149.355,149.355,12719.0,62,
2026-06-18T17:05:00+0000,149.34,149.39,149.335,149.39,5756.0,47,
2026-06-18T17:06:00+0000,149.4,149.425,149.395,149.405,5235.0,32,
2026-06-18T17:07:00+0000,149.417,149.48,149.405,149.47,10617.0,83,
2026-06-18T17:08:00+0000,149.465,149.465,149.375,149.38,7329.0,52,
2026-06-18T17:09:00+0000,149.39,149.42,149.39,149.415,9720.0,60,
2026-06-18T17:10:00+0000,149.42,149.47,149.405,149.45,11448.0,91,
2026-06-18T17:11:00+0000,149.45,149.48,149.445,149.46,9726.0,44,
2026-06-18T17:12:00+0000,149.45,149.47,149.435,149.435,5012.0,42,
2026-06-18T17:13:00+0000,149.435,149.445,149.405,149.43,12127.0,56,
2026-06-18T17:14:00+0000,149.44,149.489,149.44,149.48,7354.0,60,
2026-06-18T17:15:00+0000,149.49,149.535,149.48,149.525,8138.0,49,
2026-06-18T17:16:00+0000,149.52,149.56,149.52,149.56,6207.0,51,
2026-06-18T17:17:00+0000,149.56,149.56,149.52,149.52,4967.0,32,
2026-06-18T17:18:00+0000,149.51,149.58,149.51,149.54,7992.0,56,
2026-06-18T17:19:00+0000,149.55,149.56,149.505,149.505,6022.0,50,
2026-06-18T17:20:00+0000,149.505,149.51,149.485,149.485,8714.0,57,
2026-06-18T17:21:00+0000,149.49,149.53,149.475,149.505,9094.0,65,
2026-06-18T17:22:00+0000,149.5,149.52,149.49,149.505,7651.0,60,
2026-06-18T17:23:00+0000,149.5,149.51,149.48,149.505,5401.0,47,
2026-06-18T17:24:00+0000,149.515,149.52,149.47,149.47,3010.0,23,
2026-06-18T17:25:00+0000,149.47,149.535,149.465,149.53,5268.0,30,
2026-06-18T17:26:00+0000,149.54,149.61,149.54,149.6,3754.0,31,
2026-06-18T17:27:00+0000,149.59,149.63,149.585,149.63,3866.0,24,
2026-06-18T17:28:00+0000,149.63,149.63,149.592,149.595,3784.0,28,
2026-06-18T17:29:00+0000,149.595,149.595,149.555,149.56,5883.0,46,
2026-06-18T17:30:00+0000,149.57,149.59,149.55,149.57,6255.0,40,
2026-06-18T17:31:00+0000,149.57,149.61,149.54,149.54,5607.0,46,
2026-06-18T17:32:00+0000,149.54,149.54,149.5,149.5,5029.0,43,
2026-06-18T17:33:00+0000,149.495,149.5,149.47,149.485,6635.0,33,
2026-06-18T17:34:00+0000,149.485,149.53,149.475,149.53,5222.0,38,
2026-06-18T17:35:00+0000,149.53,149.53,149.475,149.475,5366.0,36,
2026-06-18T17:36:00+0000,149.48,149.51,149.475,149.495,5736.0,49,
2026-06-18T17:37:00+0000,149.495,149.495,149.47,149.495,5281.0,31,
2026-06-18T17:38:00+0000,149.49,149.51,149.49,149.51,3677.0,25,
2026-06-18T17:39:00+0000,149.52,149.52,149.475,149.5,6792.0,38,
2026-06-18T17:40:00+0000,149.51,149.53,149.495,149.51,7330.0,50,
2026-06-18T17:41:00+0000,149.51,149.52,149.45,149.455,3134.0,22,
2026-06-18T17:42:00+0000,149.445,149.5,149.445,149.46,3569.0,32,
2026-06-18T17:43:00+0000,149.44,149.475,149.44,149.465,2742.0,24,
2026-06-18T17:44:00+0000,149.46,149.48,149.44,149.465,4897.0,37,
2026-06-18T17:45:00+0000,149.48,149.52,149.47,149.52,5449.0,41,
2026-06-18T17:46:00+0000,149.51,149.51,149.445,149.5,6302.0,57,
2026-06-18T17:47:00+0000,149.5,149.515,149.49,149.515,3440.0,25,
2026-06-18T17:48:00+0000,149.51,149.51,149.48,149.495,4785.0,43,
2026-06-18T17:49:00+0000,149.495,149.53,149.49,149.525,21127.0,71,
2026-06-18T17:50:00+0000,149.525,149.525,149.495,149.505,2605.0,23,
2026-06-18T17:51:00+0000,149.49,149.52,149.49,149.492,7002.0,61,
2026-06-18T17:52:00+0000,149.485,149.54,149.485,149.54,8845.0,61,
2026-06-18T17:53:00+0000,149.55,149.59,149.55,149.58,15664.0,39,
2026-06-18T17:54:00+0000,149.58,149.61,149.58,149.585,6996.0,52,
2026-06-18T17:55:00+0000,149.57,149.57,149.505,149.52,4348.0,40,
2026-06-18T17:56:00+0000,149.52,149.53,149.51,149.51,3535.0,25,
2026-06-18T17:57:00+0000,149.505,149.54,149.505,149.52,5570.0,38,
2026-06-18T17:58:00+0000,149.52,149.53,149.495,149.52,8445.0,56,
2026-06-18T17:59:00+0000,149.51,149.53,149.51,149.52,5615.0,46,
2026-06-18T18:00:00+0000,149.519,149.519,149.46,149.47,9351.0,52,
2026-06-18T18:01:00+0000,149.47,149.505,149.45,149.5,3594.0,27,
2026-06-18T18:02:00+0000,149.51,149.545,149.51,149.51,3741.0,35,
