ts,open,high,low,close,volume,numEvents,value
2026-05-20T15:12:00+0000,496.97,497.04,496.97,496.98,6183.0,36,3073112.0
2026-05-20T15:13:00+0000,497.15,497.24,497.15,497.2,2024.0,9,1006350.875
2026-05-20T15:14:00+0000,497.23,497.23,497.1,497.12,3657.0,25,1818218.875
2026-05-20T15:15:00+0000,497.13,499.06,496.96,498.81,140971.0,1185,70250800.0
2026-05-20T15:16:00+0000,498.815,499.5,498.665,499.43,184263.0,1038,91970008.0
2026-05-20T15:17:00+0000,499.46,499.46,498.46,498.49,159757.0,1091,79700768.0
2026-05-20T15:18:00+0000,498.55,498.69,498.14,498.295,28242.0,275,14077823.0
2026-05-20T15:19:00+0000,498.26,498.49,498.16,498.46,16464.0,161,8204393.5
2026-05-20T15:20:00+0000,498.485,498.66,498.47,498.54,4920.0,55,2452896.5
2026-05-20T15:21:00+0000,498.48,498.49,498.29,498.37,3220.0,41,1604773.875
2026-05-20T15:22:00+0000,498.45,498.45,498.315,498.315,3615.0,30,1801611.375
2026-05-20T15:23:00+0000,498.43,498.52,498.19,498.21,1464.0,21,729534.0
2026-05-20T15:24:00+0000,498.21,498.35,498.16,498.25,7489.0,53,3731358.5
2026-05-20T15:25:00+0000,498.22,498.26,498.04,498.05,5328.0,59,2654007.5
2026-05-20T15:26:00+0000,498.11,498.11,497.91,497.92,8524.0,88,4244892.0
2026-05-20T15:27:00+0000,497.9,497.9,497.66,497.66,8031.0,80,3997661.75
2026-05-20T15:28:00+0000,497.63,497.75,497.58,497.63,3463.0,41,1723401.5
2026-05-20T15:29:00+0000,497.65,497.65,497.33,497.33,13104.0,100,6519101.5
2026-05-20T15:30:00+0000,497.365,497.635,497.365,497.634,1754.0,24,872681.5
2026-05-20T15:31:00+0000,497.66,497.89,497.58,497.87,2188.0,25,1088993.875
2026-05-20T15:32:00+0000,497.87,497.87,497.685,497.87,4873.0,61,2425766.5
2026-05-20T15:33:00+0000,497.87,498.03,497.87,497.98,3200.0,32,1593419.5
2026-05-20T15:34:00+0000,498.02,498.13,498.0,498.11,4440.0,53,2211397.75
2026-05-20T15:35:00+0000,498.09,498.2,498.055,498.2,1064.0,19,529997.375
2026-05-20T15:36:00+0000,498.18,498.34,498.18,498.24,2207.0,21,1099656.625
2026-05-20T15:37:00+0000,498.26,498.46,498.21,498.45,8202.0,75,4087610.75
2026-05-20T15:38:00+0000,498.42,498.46,498.27,498.34,1994.0,30,993743.063
2026-05-20T15:39:00+0000,498.33,498.4,498.33,498.35,1138.0,20,567136.688
2026-05-20T15:40:00+0000,498.42,498.46,498.25,498.29,2531.0,36,1261379.0
2026-05-20T15:41:00+0000,498.37,498.57,498.37,498.56,5027.0,55,2505950.25
2026-05-20T15:42:00+0000,498.557,498.71,498.54,498.69,14678.0,168,7319062.5
2026-05-20T15:43:00+0000,498.72,498.81,498.53,498.63,9222.0,105,4599052.0
2026-05-20T15:44:00+0000,498.69,498.92,498.68,498.91,3206.0,42,1599008.0
2026-05-20T15:45:00+0000,498.9,498.9,498.78,498.81,3624.0,44,1807670.875
2026-05-20T15:46:00+0000,498.84,499.03,498.84,498.855,5319.0,59,2653902.0
2026-05-20T15:47:00+0000,498.88,498.98,498.82,498.89,1308.0,21,652588.313
2026-05-20T15:48:00+0000,498.89,498.94,498.86,498.91,2866.0,33,1429860.125
2026-05-20T15:49:00+0000,498.93,499.06,498.93,499.04,3640.0,37,1816318.875
2026-05-20T15:50:00+0000,499.01,499.05,498.92,498.99,6301.0,63,3144185.25
2026-05-20T15:51:00+0000,499.01,499.205,499.01,499.17,14310.0,150,7142370.0
2026-05-20T15:52:00+0000,499.22,499.29,499.16,499.18,7923.0,82,3955481.5
2026-05-20T15:53:00+0000,499.08,499.17,499.03,499.05,11605.0,74,5792036.5
2026-05-20T15:54:00+0000,499.08,499.21,499.05,499.16,8643.0,65,4313927.0
2026-05-20T15:55:00+0000,499.15,499.15,498.99,499.0,5587.0,42,2788457.0
2026-05-20T15:56:00+0000,498.97,499.11,498.95,499.04,2858.0,38,1426289.25
2026-05-20T15:57:00+0000,499.04,499.07,498.64,498.679,19215.0,193,9584714.0
2026-05-20T15:58:00+0000,498.63,498.88,498.63,498.75,4421.0,42,2205261.5
2026-05-20T15:59:00+0000,498.68,498.74,498.62,498.72,7773.0,68,3876353.25
2026-05-20T16:00:00+0000,498.66,498.79,498.65,498.74,5136.0,61,2561405.25
2026-05-20T16:01:00+0000,498.77,498.8,498.63,498.69,7264.0,72,3622706.5
2026-05-20T16:02:00+0000,498.69,498.78,498.67,498.78,9034.0,109,4505322.5
2026-05-20T16:03:00+0000,498.71,498.71,498.62,498.65,1523.0,22,759484.625
2026-05-20T16:04:00+0000,498.63,498.88,498.62,498.86,12122.0,95,6046545.0
2026-05-20T16:05:00+0000,498.87,499.01,498.84,498.98,9269.0,65,4624559.0
2026-05-20T16:06:00+0000,498.94,499.05,498.94,498.995,7032.0,57,3509073.75
2026-05-20T16:07:00+0000,498.98,499.0,498.91,498.99,4259.0,37,2125090.5
2026-05-20T16:08:00+0000,499.03,499.05,498.74,498.765,46242.0,268,23063632.0
2026-05-20T16:09:00+0000,498.765,498.83,498.75,498.785,5812.0,68,2898996.75
2026-05-20T16:10:00+0000,498.77,498.84,498.74,498.82,2643.0,30,1318301.75
2026-05-20T16:11:00+0000,498.84,498.85,498.73,498.73,60958.0,302,30403164.0
2026-05-20T16:12:00+0000,498.82,499.0,498.76,498.96,11826.0,94,5899750.0
2026-05-20T16:13:00+0000,498.95,499.07,498.91,499.06,8006.0,66,3995032.25
2026-05-20T16:14:00+0000,499.1,499.11,498.99,499.0,9692.0,77,4836935.5
2026-05-20T16:15:00+0000,499.01,499.11,498.95,499.03,12042.0,114,6009293.5
2026-05-20T16:16:00+0000,499.03,499.07,498.95,499.01,5012.0,39,2501166.25
2026-05-20T16:17:00+0000,499.05,499.1,499.0,499.07,3060.0,24,1527055.375
2026-05-20T16:18:00+0000,499.04,499.09,498.9,499.06,3566.0,47,1779348.5
2026-05-20T16:19:00+0000,499.01,499.04,498.97,499.02,4951.0,62,2470579.5
2026-05-20T16:20:00+0000,499.04,499.06,498.53,498.6,12920.0,130,6444351.5
2026-05-20T16:21:00+0000,498.51,498.66,498.43,498.63,10677.0,81,5323293.5
2026-05-20T16:22:00+0000,498.64,498.74,498.6,498.61,18496.0,165,9223220.0
2026-05-20T16:23:00+0000,498.63,498.8,498.61,498.78,9259.0,75,4617526.0
2026-05-20T16:24:00+0000,498.8,498.8,498.57,498.725,7478.0,72,3729367.0
2026-05-20T16:25:00+0000,498.65,498.76,498.53,498.53,7285.0,81,3633036.0
2026-05-20T16:26:00+0000,498.55,498.6,498.347,498.38,16191.0,127,8070756.0
2026-05-20T16:27:00+0000,498.39,498.56,498.35,498.52,14089.0,110,7022771.5
2026-05-20T16:28:00+0000,498.5,498.51,498.32,498.37,6352.0,55,3165965.0
2026-05-20T16:29:00+0000,498.41,498.53,498.36,498.49,14084.0,135,7020160.5
2026-05-20T16:30:00+0000,498.46,498.52,498.29,498.49,7290.0,95,3633313.75
2026-05-20T16:31:00+0000,498.52,498.61,498.52,498.61,5800.0,52,2891714.0
2026-05-20T16:32:00+0000,498.6,498.84,498.51,498.6,28606.0,266,14265892.0
2026-05-20T16:33:00+0000,498.59,498.59,498.38,498.41,4215.0,36,2101168.25
2026-05-20T16:34:00+0000,498.42,498.42,498.22,498.24,5566.0,71,2773545.75
2026-05-20T16:35:00+0000,498.2,498.26,498.12,498.16,9752.0,93,4858252.5
2026-05-20T16:36:00+0000,498.16,498.28,498.14,498.15,14994.0,118,7470262.0
2026-05-20T16:37:00+0000,498.17,498.41,498.17,498.29,25565.0,181,12738228.0
2026-05-20T16:38:00+0000,498.28,498.48,498.28,498.48,7779.0,55,3877108.75
2026-05-20T16:39:00+0000,498.48,498.48,498.35,498.41,8994.0,63,4482809.0
2026-05-20T16:40:00+0000,498.4,498.64,498.39,498.62,9851.0,81,4911379.0
2026-05-20T16:41:00+0000,498.625,498.76,498.62,498.73,8596.0,73,4286819.5
2026-05-20T16:42:00+0000,498.74,498.89,498.735,498.88,18814.0,137,9384567.0
2026-05-20T16:43:00+0000,498.9,499.21,498.81,499.19,18144.0,144,9053382.0
2026-05-20T16:44:00+0000,499.16,499.32,499.09,499.31,9648.0,92,4816247.5
2026-05-20T16:45:00+0000,499.32,499.35,499.12,499.21,21357.0,224,10661699.0
2026-05-20T16:46:00+0000,499.24,499.42,499.17,499.24,68069.0,380,33982036.0
2026-05-20T16:47:00+0000,499.25,499.28,498.96,498.96,111888.0,500,55846048.0
2026-05-20T16:48:00+0000,499.1,499.14,498.67,498.68,13216.0,94,6594730.0
2026-05-20T16:49:00+0000,498.66,498.77,498.61,498.7,6839.0,67,3410533.75
2026-05-20T16:50:00+0000,498.74,498.95,498.74,498.83,15939.0,93,7951825.5
2026-05-20T16:51:00+0000,498.845,498.88,498.68,498.76,18441.0,144,9197544.0
2026-05-20T16:52:00+0000,498.76,498.845,498.73,498.79,11756.0,87,5863848.5
2026-05-20T16:53:00+0000,498.79,498.8,498.71,498.71,5869.0,72,2927159.0
2026-05-20T16:54:00+0000,498.74,498.96,498.73,498.93,11264.0,132,5619176.5
2026-05-20T16:55:00+0000,498.92,498.92,498.72,498.83,12986.0,123,6477361.0
2026-05-20T16:56:00+0000,498.84,499.02,498.77,498.97,9512.0,119,4745789.5
2026-05-20T16:57:00+0000,498.98,498.99,498.72,498.72,4057.0,51,2024049.375
2026-05-20T16:58:00+0000,498.73,498.77,498.6,498.75,9189.0,93,4582662.5
2026-05-20T16:59:00+0000,498.73,499.03,498.72,498.92,13391.0,147,6680941.0
2026-05-20T17:00:00+0000,498.94,499.01,498.72,498.9,19648.0,249,9801438.0
2026-05-20T17:01:00+0000,498.9,498.96,498.83,498.87,14410.0,131,7188762.5
2026-05-20T17:02:00+0000,498.88,499.06,498.83,498.88,16414.0,177,8189685.5
2026-05-20T17:03:00+0000,498.92,498.96,498.82,498.91,3046.0,41,1519606.25
2026-05-20T17:04:00+0000,498.8,498.8,498.69,498.75,3006.0,23,1499124.75
2026-05-20T17:05:00+0000,498.76,498.81,498.67,498.68,3827.0,56,1908731.625
2026-05-20T17:06:00+0000,498.64,498.71,498.605,498.7,8487.0,95,4232205.5
2026-05-20T17:07:00+0000,498.68,498.69,498.55,498.59,8580.0,111,4278134.5
2026-05-20T17:08:00+0000,498.59,498.7,498.54,498.64,8728.0,105,4352123.5
2026-05-20T17:09:00+0000,498.63,498.75,498.62,498.73,4588.0,66,2288032.75
2026-05-20T17:10:00+0000,498.66,498.815,498.66,498.815,10561.0,102,5267481.0
2026-05-20T17:11:00+0000,498.815,498.85,498.76,498.83,10905.0,107,5439521.0
2026-05-20T17:12:00+0000,498.82,498.92,498.73,498.77,6256.0,86,3120747.5
2026-05-20T17:13:00+0000,498.79,499.26,498.74,498.93,53117.0,618,26505020.0
2026-05-20T17:14:00+0000,498.935,499.05,498.84,498.92,12299.0,168,6136488.5
2026-05-20T17:15:00+0000,498.97,499.04,498.94,499.03,6025.0,86,3006400.25
2026-05-20T17:16:00+0000,499.1,499.18,499.04,499.04,10808.0,89,5394579.0
2026-05-20T17:17:00+0000,499.07,499.24,499.07,499.19,97594.0,691,48720092.0
2026-05-20T17:18:00+0000,499.21,499.29,499.11,499.2,65456.0,537,32677034.0
2026-05-20T17:19:00+0000,499.19,499.25,499.16,499.21,10972.0,141,5477254.5
2026-05-20T17:20:00+0000,499.19,499.22,499.116,499.21,6387.0,74,3188298.25
2026-05-20T17:21:00+0000,499.23,499.39,499.23,499.28,20754.0,247,10362829.0
2026-05-20T17:22:00+0000,499.36,499.44,499.33,499.33,2592.0,13,1294434.25
2026-05-20T17:23:00+0000,499.31,499.34,499.27,499.31,2245.0,19,1120908.625
2026-05-20T17:24:00+0000,499.33,499.35,499.16,499.19,5153.0,40,2572693.5
2026-05-20T17:25:00+0000,499.19,499.25,499.14,499.14,1607.0,20,802230.813
2026-05-20T17:26:00+0000,499.17,499.43,499.15,499.35,4963.0,62,2478158.0
2026-05-20T17:27:00+0000,499.38,499.52,499.35,499.52,8168.0,81,4079320.5
2026-05-20T17:28:00+0000,499.52,499.54,499.42,499.47,4099.0,47,2047329.125
2026-05-20T17:29:00+0000,499.45,499.58,499.39,499.52,17696.0,244,8838885.0
2026-05-20T17:30:00+0000,499.52,499.6,499.47,499.55,99093.0,587,49503740.0
2026-05-20T17:31:00+0000,499.54,499.61,499.37,499.5,58563.0,492,29255956.0
2026-05-20T17:32:00+0000,499.51,499.54,499.4,499.4,3370.0,40,1683325.25
2026-05-20T17:33:00+0000,499.43,499.51,499.4,499.45,4100.0,56,2047694.875
2026-05-20T17:34:00+0000,499.47,499.54,499.45,499.48,3061.0,44,1528980.0
2026-05-20T17:35:00+0000,499.5,499.65,499.45,499.65,11435.0,105,5712553.0
2026-05-20T17:36:00+0000,499.67,499.93,499.67,499.93,29894.0,340,14941732.0
2026-05-20T17:37:00+0000,499.93,500.045,499.83,499.83,50343.0,324,25166140.0
2026-05-20T17:38:00+0000,499.82,499.97,499.82,499.92,46976.0,338,23482200.0
2026-05-20T17:39:00+0000,499.93,499.94,499.815,499.87,5846.0,69,2922372.5
2026-05-20T17:40:00+0000,499.835,499.91,499.79,499.85,7964.0,112,3980773.5
2026-05-20T17:41:00+0000,499.86,499.88,499.74,499.79,8427.0,73,4212014.5
2026-05-20T17:42:00+0000,499.81,499.89,499.8,499.88,7434.0,57,3715982.75
2026-05-20T17:43:00+0000,499.87,499.9,499.81,499.81,10736.0,75,5366577.0
2026-05-20T17:44:00+0000,499.84,499.88,499.74,499.74,2047.0,18,1023113.125
2026-05-20T17:45:00+0000,499.75,499.78,499.71,499.715,3117.0,30,1557674.875
2026-05-20T17:46:00+0000,499.71,499.72,499.65,499.71,8443.0,93,4218967.5
2026-05-20T17:47:00+0000,499.705,499.73,499.62,499.645,10692.0,76,5342343.0
2026-05-20T17:48:00+0000,499.65,499.73,499.59,499.7,13569.0,151,6780056.0
2026-05-20T17:49:00+0000,499.7,499.78,499.67,499.75,7442.0,73,3718937.0
2026-05-20T17:50:00+0000,499.78,499.79,499.64,499.64,2818.0,40,1408139.75
2026-05-20T17:51:00+0000,499.645,499.71,499.56,499.56,26322.0,79,13150723.0
2026-05-20T17:52:00+0000,499.54,499.555,499.48,499.5,2563.0,36,1280279.75
2026-05-20T17:53:00+0000,499.52,499.545,499.445,499.445,4702.0,58,2348681.25
2026-05-20T17:54:00+0000,499.45,499.51,499.42,499.425,6078.0,85,3035797.75
2026-05-20T17:55:00+0000,499.45,499.51,499.43,499.48,3585.0,51,1790600.25
2026-05-20T17:56:00+0000,499.47,499.48,499.34,499.35,9972.0,121,4980284.0
2026-05-20T17:57:00+0000,499.33,499.38,499.31,499.34,2863.0,36,1429629.5
2026-05-20T17:58:00+0000,499.34,499.34,499.26,499.28,1607.0,27,802391.688
2026-05-20T17:59:00+0000,499.24,499.38,499.24,499.28,10917.0,51,5451418.0
2026-05-20T18:00:00+0000,499.29,499.32,498.88,499.29,35397.0,255,17667378.0
2026-05-20T18:01:00+0000,499.22,499.35,499.22,499.33,10199.0,80,5092412.5
2026-05-20T18:02:00+0000,499.31,499.345,499.24,499.345,10564.0,81,5274565.0
2026-05-20T18:03:00+0000,499.365,499.4,499.26,499.37,13769.0,96,6875338.0
2026-05-20T18:04:00+0000,499.375,499.44,499.3,499.35,8205.0,65,4097512.0
2026-05-20T18:05:00+0000,499.39,499.45,499.38,499.45,4574.0,39,2284327.0
2026-05-20T18:06:00+0000,499.45,499.52,499.42,499.52,3290.0,25,1643257.625
2026-05-20T18:07:00+0000,499.53,499.8,499.53,499.75,7375.0,68,3685101.0
2026-05-20T18:08:00+0000,499.66,499.66,499.5,499.5,2440.0,16,1218917.375
2026-05-20T18:09:00+0000,499.48,499.49,499.415,499.44,3054.0,50,1525304.875
2026-05-20T18:10:00+0000,499.48,499.51,499.4,499.5,4548.0,53,2271632.25
2026-05-20T18:11:00+0000,499.5,499.52,499.48,499.5,2828.0,39,1412587.25
2026-05-20T18:12:00+0000,499.48,499.48,499.41,499.47,5718.0,30,2855854.25
2026-05-20T18:13:00+0000,499.5,499.62,499.5,499.62,2089.0,10,1043529.188
2026-05-20T18:14:00+0000,499.62,499.69,499.62,499.62,3401.0,37,1699347.25
2026-05-20T18:15:00+0000,499.64,499.72,499.64,499.66,6413.0,76,3204509.75
2026-05-20T18:16:00+0000,499.7,499.74,499.62,499.66,5347.0,38,2671860.5
2026-05-20T18:17:00+0000,499.62,499.7,499.62,499.7,4228.0,41,2112524.5
2026-05-20T18:18:00+0000,499.68,499.7,499.615,499.67,5885.0,79,2940551.75
2026-05-20T18:19:00+0000,499.65,499.705,499.64,499.64,2374.0,13,1186258.75
2026-05-20T18:20:00+0000,499.66,499.7,499.5,499.52,3977.0,31,1987100.125
2026-05-20T18:21:00+0000,499.535,499.565,499.46,499.5,14061.0,100,7023652.0
2026-05-20T18:22:00+0000,499.49,499.64,499.475,499.63,14248.0,108,7117515.0
2026-05-20T18:23:00+0000,499.67,499.68,499.58,499.65,5385.0,35,2690595.25
2026-05-20T18:24:00+0000,499.59,499.63,499.395,499.47,11355.0,97,5671719.0
2026-05-20T18:25:00+0000,499.54,499.54,499.34,499.44,9640.0,77,4814731.5
2026-05-20T18:26:00+0000,499.465,499.52,499.42,499.5,3435.0,20,1715745.5
2026-05-20T18:27:00+0000,499.52,499.53,499.46,499.53,2243.0,22,1120411.625
2026-05-20T18:28:00+0000,499.54,499.57,499.43,499.5,7895.0,51,3943817.75
2026-05-20T18:29:00+0000,499.52,499.61,499.49,499.59,6556.0,50,3275201.75
2026-05-20T18:30:00+0000,499.64,499.78,499.62,499.77,2770.0,38,1384204.625
2026-05-20T18:31:00+0000,499.76,499.86,499.73,499.85,3896.0,51,1947294.25
2026-05-20T18:32:00+0000,499.87,500.0,499.86,499.9,7597.0,96,3798160.25
2026-05-20T18:33:00+0000,499.91,499.91,499.85,499.89,480.0,7,239944.406
2026-05-20T18:34:00+0000,499.91,499.96,499.9,499.9,9497.0,78,4747958.0
2026-05-20T18:35:00+0000,499.93,499.94,499.83,499.91,1839.0,24,919291.688
2026-05-20T18:36:00+0000,499.915,499.94,499.87,499.885,1469.0,18,734339.938
2026-05-20T18:37:00+0000,499.805,499.94,499.8,499.94,5104.0,61,2551263.0
2026-05-20T18:38:00+0000,499.966,500.02,499.93,499.98,8902.0,94,4450895.5
2026-05-20T18:39:00+0000,499.98,500.07,499.96,500.05,9149.0,80,4574727.5
2026-05-20T18:40:00+0000,500.05,500.05,499.91,499.92,1650.0,18,824900.0
2026-05-20T18:41:00+0000,499.93,499.99,499.85,499.85,2483.0,39,1241350.125
2026-05-20T18:42:00+0000,499.83,499.83,499.71,499.75,4949.0,53,2473268.25
2026-05-20T18:43:00+0000,499.75,499.78,499.6,499.62,15292.0,173,7641557.0
2026-05-20T18:44:00+0000,499.64,499.7,499.22,499.22,8506.0,93,4249100.5
2026-05-20T18:45:00+0000,499.22,499.46,499.21,499.43,11309.0,152,5647192.5
2026-05-20T18:46:00+0000,499.46,499.51,499.42,499.51,6466.0,67,3229619.25
2026-05-20T18:47:00+0000,499.51,499.51,499.435,499.48,1991.0,22,994480.25
2026-05-20T18:48:00+0000,499.46,499.65,499.455,499.65,2161.0,28,1079509.25
2026-05-20T18:49:00+0000,499.68,499.75,499.66,499.74,2738.0,39,1368181.625
2026-05-20T18:50:00+0000,499.74,499.855,499.74,499.75,1278.0,14,638750.313
2026-05-20T18:51:00+0000,499.79,499.79,499.66,499.69,2372.0,25,1185316.625
2026-05-20T18:52:00+0000,499.67,499.845,499.67,499.845,1236.0,20,617662.188
2026-05-20T18:53:00+0000,499.82,499.9,499.78,499.86,2342.0,25,1170654.25
2026-05-20T18:54:00+0000,499.87,499.89,499.84,499.84,2170.0,28,1084705.625
2026-05-20T18:55:00+0000,499.845,499.93,499.81,499.885,2456.0,41,1227703.25
2026-05-20T18:56:00+0000,499.89,499.95,499.89,499.93,5252.0,64,2625577.25
2026-05-20T18:57:00+0000,499.94,499.99,499.85,499.85,2243.0,28,1121315.375
2026-05-20T18:58:00+0000,499.85,499.89,499.82,499.84,1211.0,20,605338.25
2026-05-20T18:59:00+0000,499.82,499.82,499.74,499.81,1290.0,23,644707.125
2026-05-20T19:00:00+0000,499.811,499.99,499.811,499.92,2899.0,35,1449362.125
2026-05-20T19:01:00+0000,499.91,500.16,499.91,500.08,3220.0,39,1610133.5
2026-05-20T19:02:00+0000,500.11,500.17,500.109,500.17,1300.0,21,650174.063
2026-05-20T19:03:00+0000,500.1,500.1,500.01,500.01,763.0,7,381561.219
2026-05-20T19:04:00+0000,499.99,500.03,499.88,499.88,1239.0,21,619491.188
2026-05-20T19:05:00+0000,499.85,499.85,499.77,499.82,5130.0,44,2564070.5
2026-05-20T19:06:00+0000,499.83,499.93,499.83,499.89,1811.0,18,905298.625
2026-05-20T19:07:00+0000,499.901,499.94,499.87,499.9,2006.0,24,1002788.438
2026-05-20T19:08:00+0000,499.91,499.91,499.77,499.795,3207.0,24,1603018.375
2026-05-20T19:09:00+0000,499.81,499.85,499.76,499.81,3079.0,31,1538896.75
2026-05-20T19:10:00+0000,499.78,499.82,499.69,499.82,2322.0,29,1160480.125
2026-05-20T19:11:00+0000,499.8,500.0,499.78,500.0,5108.0,47,2553374.0
2026-05-20T19:12:00+0000,499.99,499.99,499.87,499.93,3391.0,26,1695204.75
2026-05-20T19:13:00+0000,499.87,499.885,499.84,499.85,2605.0,29,1302139.125
2026-05-20T19:14:00+0000,499.85,499.9,499.81,499.88,1553.0,19,776300.625
2026-05-20T19:15:00+0000,499.885,499.99,499.885,499.96,5470.0,47,2734739.25
2026-05-20T19:16:00+0000,499.94,500.12,499.9,500.11,12341.0,90,6170581.5
2026-05-20T19:17:00+0000,500.06,500.07,500.0,500.06,3537.0,46,1768618.375
2026-05-20T19:18:00+0000,500.08,500.14,500.07,500.115,3927.0,39,1963974.0
2026-05-20T19:19:00+0000,500.09,500.21,500.09,500.18,5398.0,39,2699853.25
2026-05-20T19:20:00+0000,500.2,500.21,500.07,500.09,6393.0,60,3197205.75
2026-05-20T19:21:00+0000,500.11,500.265,500.11,500.265,2287.0,30,1143974.0
2026-05-20T19:22:00+0000,500.28,500.3,500.231,500.26,4521.0,42,2261717.5
2026-05-20T19:23:00+0000,500.26,500.338,500.22,500.338,2548.0,19,1274696.75
2026-05-20T19:24:00+0000,500.26,500.26,500.13,500.17,2217.0,32,1108871.625
2026-05-20T19:25:00+0000,500.15,500.3,500.15,500.29,3037.0,32,1519235.125
2026-05-20T19:26:00+0000,500.32,500.34,500.27,500.27,11921.0,28,5964275.5
2026-05-20T19:27:00+0000,500.26,500.3,500.26,500.295,690.0,14,345196.063
2026-05-20T19:28:00+0000,500.27,500.34,500.27,500.32,1618.0,21,809519.125
2026-05-20T19:29:00+0000,500.31,500.33,500.26,500.33,5348.0,29,2675528.5
2026-05-20T19:30:00+0000,500.35,500.47,500.34,500.39,4331.0,56,2167302.25
2026-05-20T19:31:00+0000,500.38,500.46,500.34,500.41,7637.0,30,3821454.0
2026-05-20T19:32:00+0000,500.45,500.57,500.44,500.55,5551.0,56,2778411.5
2026-05-20T19:33:00+0000,500.525,500.53,500.45,500.49,5232.0,47,2618586.25
2026-05-20T19:34:00+0000,500.495,500.55,500.46,500.525,14240.0,118,7127231.5
2026-05-20T19:35:00+0000,500.525,500.69,500.51,500.69,24103.0,216,12065399.0
2026-05-20T19:36:00+0000,500.69,500.87,500.65,500.81,18850.0,170,9439108.0
2026-05-20T19:37:00+0000,500.85,500.85,500.67,500.74,5227.0,56,2617223.75
2026-05-20T19:38:00+0000,500.73,500.73,500.638,500.67,965.0,15,483155.719
2026-05-20T19:39:00+0000,500.71,500.93,500.64,500.76,13183.0,145,6601861.5
2026-05-20T19:40:00+0000,500.81,500.84,500.66,500.75,4824.0,41,2415475.25
2026-05-20T19:41:00+0000,500.72,500.755,500.645,500.75,1843.0,29,922811.625
2026-05-20T19:42:00+0000,500.71,500.775,500.68,500.775,1132.0,18,566803.813
2026-05-20T19:43:00+0000,500.765,500.765,500.65,500.66,4408.0,43,2207134.5
2026-05-20T19:44:00+0000,500.68,500.71,500.535,500.535,7553.0,85,3781427.25
2026-05-20T19:45:00+0000,500.54,500.59,500.485,500.55,6308.0,93,3157395.0
2026-05-20T19:46:00+0000,500.545,500.6,500.39,500.4,26877.0,264,13451519.0
2026-05-20T19:47:00+0000,500.41,500.41,500.32,500.37,15288.0,163,7649616.5
2026-05-20T19:48:00+0000,500.38,500.5,500.33,500.44,14509.0,144,7260386.0
2026-05-20T19:49:00+0000,500.45,500.47,500.31,500.345,23078.0,268,11547676.0
2026-05-20T19:50:00+0000,500.31,500.35,500.085,500.18,9757.0,122,4880735.0
2026-05-20T19:51:00+0000,500.17,500.22,500.1,500.2,16711.0,195,8358494.0
2026-05-20T19:52:00+0000,500.19,500.3,500.17,500.3,15734.0,172,7870164.0
2026-05-20T19:53:00+0000,500.305,500.4,500.24,500.24,6324.0,64,3163990.0
2026-05-20T19:54:00+0000,500.24,500.25,500.08,500.1,8615.0,92,4308790.5
2026-05-20T19:55:00+0000,500.13,500.245,500.065,500.07,56619.0,553,28317840.0
2026-05-20T19:56:00+0000,500.08,500.095,500.02,500.055,21436.0,269,10719087.0
2026-05-20T19:57:00+0000,500.07,500.36,500.01,500.34,18373.0,244,9189522.0
2026-05-20T19:58:00+0000,500.35,500.4,500.32,500.4,30064.0,364,15043095.0
2026-05-20T19:59:00+0000,500.39,500.5,500.21,500.24,180993.0,496,90543024.0
2026-05-20T20:09:00+0000,500.24,500.24,500.24,500.24,0.0,1,0.0
2026-05-20T20:14:00+0000,500.24,500.24,500.24,500.24,0.0,1,0.0
2026-05-21T13:30:00+0000,498.78,498.78,498.12,498.37,162008.0,806,80744912.0
2026-05-21T13:31:00+0000,498.41,498.57,497.9,498.37,60199.0,576,29990400.0
2026-05-21T13:32:00+0000,498.34,498.405,497.82,497.91,109020.0,856,54296748.0
2026-05-21T13:33:00+0000,497.955,498.06,497.58,497.68,40581.0,482,20204106.0
2026-05-21T13:34:00+0000,497.64,497.91,497.6,497.6,24524.0,317,12206219.0
2026-05-21T13:35:00+0000,497.595,498.08,497.52,497.62,24439.0,267,12165362.0
2026-05-21T13:36:00+0000,497.65,497.65,497.37,497.54,20741.0,223,10318597.0
2026-05-21T13:37:00+0000,497.405,497.69,497.36,497.48,17705.0,171,8807762.0
2026-05-21T13:38:00+0000,497.51,497.79,497.46,497.69,16057.0,165,7990056.0
2026-05-21T13:39:00+0000,497.77,497.93,497.57,497.57,15089.0,158,7511474.0
2026-05-21T13:40:00+0000,497.55,497.62,497.21,497.39,12226.0,156,6081610.0
2026-05-21T13:41:00+0000,497.38,497.82,497.35,497.6,16315.0,136,8119229.5
2026-05-21T13:42:00+0000,497.61,497.72,497.4,497.68,7022.0,81,3493934.5
2026-05-21T13:43:00+0000,497.71,497.97,497.57,497.59,11612.0,83,5780088.5
2026-05-21T13:44:00+0000,497.65,497.71,497.39,497.39,12525.0,64,6231474.0
2026-05-21T13:45:00+0000,497.54,497.8,497.5,497.73,11193.0,79,5570016.0
2026-05-21T13:46:00+0000,497.77,498.08,497.77,498.01,12533.0,81,6240465.0
2026-05-21T13:47:00+0000,497.98,498.195,497.8,497.98,16898.0,90,8414685.0
2026-05-21T13:48:00+0000,497.99,498.28,497.99,498.28,6682.0,77,3328028.5
2026-05-21T13:49:00+0000,498.18,498.28,497.902,498.19,10825.0,149,5392644.5
2026-05-21T13:50:00+0000,498.2,498.67,498.02,498.63,11584.0,138,5772926.5
