ts,open,high,low,close,volume,numEvents,value
2026-06-16T17:51:00+0000,293.66,293.72,293.64,293.66,28605.0,217,8400604.0
2026-06-16T17:52:00+0000,293.67,293.8,293.66,293.79,43339.0,465,12730840.0
2026-06-16T17:53:00+0000,293.8,293.82,293.73,293.77,41266.0,387,12123030.0
2026-06-16T17:54:00+0000,293.79,293.92,293.75,293.92,55947.0,493,16440814.0
2026-06-16T17:55:00+0000,293.91,293.91,293.83,293.87,12406.0,121,3645611.0
2026-06-16T17:56:00+0000,293.85,293.93,293.8,293.815,13430.0,156,3946502.0
2026-06-16T17:57:00+0000,293.81,293.81,293.64,293.66,45132.0,413,13255557.0
2026-06-16T17:58:00+0000,293.66,293.7,293.57,293.61,10180.0,132,2989169.75
2026-06-16T17:59:00+0000,293.64,293.69,293.61,293.68,11551.0,79,3391856.75
2026-06-16T18:00:00+0000,293.65,293.75,293.64,293.67,10806.0,110,3173661.75
2026-06-16T18:01:00+0000,293.68,293.71,293.59,293.71,22071.0,233,6481031.0
2026-06-16T18:02:00+0000,293.705,293.865,293.69,293.84,24472.0,131,7189672.5
2026-06-16T18:03:00+0000,293.87,293.9,293.81,293.86,10201.0,133,2997748.75
2026-06-16T18:04:00+0000,293.85,293.89,293.81,293.89,10164.0,128,2986652.5
2026-06-16T18:05:00+0000,293.9,293.97,293.89,293.92,42144.0,458,12387346.0
2026-06-16T18:06:00+0000,293.92,293.92,293.66,293.73,35979.0,370,10569998.0
2026-06-16T18:07:00+0000,293.71,293.755,293.67,293.75,32772.0,222,9625334.0
2026-06-16T18:08:00+0000,293.756,293.8,293.72,293.735,11836.0,90,3477064.25
2026-06-16T18:09:00+0000,293.74,293.76,293.64,293.66,14688.0,169,4313801.0
2026-06-16T18:10:00+0000,293.66,293.865,293.65,293.865,27431.0,207,8057600.5
2026-06-16T18:11:00+0000,293.86,293.86,293.7,293.73,14840.0,154,4359388.0
2026-06-16T18:12:00+0000,293.74,293.77,293.71,293.74,14811.0,132,4350491.5
2026-06-16T18:13:00+0000,293.74,293.753,293.68,293.69,9182.0,89,2696912.75
2026-06-16T18:14:00+0000,293.695,293.71,293.56,293.57,15235.0,158,4473378.5
2026-06-16T18:15:00+0000,293.57,293.575,293.42,293.48,33045.0,261,9698445.0
2026-06-16T18:16:00+0000,293.46,293.57,293.43,293.49,11325.0,142,3324157.75
2026-06-16T18:17:00+0000,293.5,293.6,293.47,293.59,18508.0,201,5432934.5
2026-06-16T18:18:00+0000,293.58,293.66,293.54,293.63,18267.0,168,5363465.5
2026-06-16T18:19:00+0000,293.6,293.66,293.52,293.56,30041.0,204,8820539.0
2026-06-16T18:20:00+0000,293.55,293.59,293.5,293.55,9280.0,120,2724076.5
2026-06-16T18:21:00+0000,293.56,293.61,293.52,293.52,11882.0,130,3488125.75
2026-06-16T18:22:00+0000,293.525,293.64,293.525,293.64,8817.0,103,2588619.0
2026-06-16T18:23:00+0000,293.65,293.7,293.57,293.58,12800.0,145,3758705.75
2026-06-16T18:24:00+0000,293.58,293.65,293.56,293.62,10688.0,113,3138041.5
2026-06-16T18:25:00+0000,293.61,293.67,293.58,293.66,6643.0,96,1950518.875
2026-06-16T18:26:00+0000,293.67,293.72,293.66,293.7,15764.0,207,4629888.0
2026-06-16T18:27:00+0000,293.68,293.68,293.56,293.61,21681.0,259,6365877.0
2026-06-16T18:28:00+0000,293.61,293.61,293.51,293.51,4778.0,72,1402741.75
2026-06-16T18:29:00+0000,293.505,293.6,293.505,293.57,8158.0,95,2394841.75
2026-06-16T18:30:00+0000,293.57,293.6,293.39,293.44,28962.0,376,8499679.0
2026-06-16T18:31:00+0000,293.44,293.49,293.37,293.44,20326.0,209,5964184.0
2026-06-16T18:32:00+0000,293.43,293.51,293.41,293.45,19855.0,255,5826796.0
2026-06-16T18:33:00+0000,293.46,293.47,293.33,293.345,57925.0,591,16994322.0
2026-06-16T18:34:00+0000,293.385,293.445,293.34,293.34,49757.0,284,14598376.0
2026-06-16T18:35:00+0000,293.34,293.42,293.28,293.36,18704.0,192,5486644.5
2026-06-16T18:36:00+0000,293.36,293.45,293.31,293.41,44132.0,325,12948428.0
2026-06-16T18:37:00+0000,293.4,293.47,293.37,293.42,20389.0,155,5982769.0
2026-06-16T18:38:00+0000,293.43,293.53,293.43,293.51,31567.0,258,9264398.0
2026-06-16T18:39:00+0000,293.51,293.53,293.38,293.392,10687.0,96,3136340.0
2026-06-16T18:40:00+0000,293.375,293.42,293.34,293.365,12979.0,144,3807720.25
2026-06-16T18:41:00+0000,293.35,293.37,293.24,293.34,18270.0,167,5358532.5
2026-06-16T18:42:00+0000,293.29,293.35,293.27,293.33,7709.0,88,2261088.0
2026-06-16T18:43:00+0000,293.355,293.41,293.35,293.39,19279.0,187,5656210.5
2026-06-16T18:44:00+0000,293.39,293.44,293.365,293.365,9870.0,103,2895830.25
2026-06-16T18:45:00+0000,293.38,293.43,293.3,293.31,6974.0,78,2045848.625
2026-06-16T18:46:00+0000,293.33,293.41,293.33,293.4,7160.0,82,2100506.75
2026-06-16T18:47:00+0000,293.43,293.51,293.4,293.49,8876.0,117,2604823.5
2026-06-16T18:48:00+0000,293.49,293.52,293.43,293.44,23044.0,130,6763128.5
2026-06-16T18:49:00+0000,293.41,293.41,293.27,293.27,17719.0,124,5197813.5
2026-06-16T18:50:00+0000,293.29,293.325,293.24,293.25,5873.0,76,1722377.375
2026-06-16T18:51:00+0000,293.23,293.27,293.185,293.23,13685.0,151,4012742.0
2026-06-16T18:52:00+0000,293.23,293.3,293.2,293.285,19983.0,212,5859705.0
2026-06-16T18:53:00+0000,293.27,293.3,293.2,293.275,6637.0,84,1946207.625
2026-06-16T18:54:00+0000,293.275,293.29,293.21,293.255,6728.0,87,1972972.375
2026-06-16T18:55:00+0000,293.245,293.295,293.24,293.29,9937.0,89,2914247.0
2026-06-16T18:56:00+0000,293.29,293.37,293.28,293.29,12495.0,198,3665108.25
2026-06-16T18:57:00+0000,293.29,293.31,293.19,293.19,13461.0,191,3947501.5
2026-06-16T18:58:00+0000,293.18,293.21,293.14,293.18,16889.0,193,4951398.0
2026-06-16T18:59:00+0000,293.18,293.19,293.12,293.17,28209.0,195,8269585.5
2026-06-16T19:00:00+0000,293.145,293.145,292.92,292.93,28552.0,298,8366090.0
2026-06-16T19:01:00+0000,292.949,292.99,292.88,292.96,36446.0,404,10676702.0
2026-06-16T19:02:00+0000,292.96,292.99,292.89,292.97,40475.0,291,11857189.0
2026-06-16T19:03:00+0000,292.98,293.1,292.96,293.08,20117.0,245,5894611.5
2026-06-16T19:04:00+0000,293.1,293.25,293.08,293.14,19080.0,249,5593839.0
2026-06-16T19:05:00+0000,293.13,293.13,292.92,292.945,15716.0,165,4605109.5
2026-06-16T19:06:00+0000,292.95,293.04,292.93,292.98,12694.0,140,3719178.25
2026-06-16T19:07:00+0000,292.98,293.163,292.965,293.15,24908.0,218,7300701.0
2026-06-16T19:08:00+0000,293.145,293.155,292.95,292.96,11689.0,167,3425149.0
2026-06-16T19:09:00+0000,292.965,293.03,292.91,292.92,7972.0,121,2335570.0
2026-06-16T19:10:00+0000,292.9,292.97,292.69,292.7,18410.0,185,5390768.5
2026-06-16T19:11:00+0000,292.7,292.75,292.64,292.71,27018.0,275,7908062.0
2026-06-16T19:12:00+0000,292.705,292.78,292.63,292.64,27739.0,299,8119698.0
2026-06-16T19:13:00+0000,292.655,292.74,292.65,292.69,24266.0,229,7102328.5
2026-06-16T19:14:00+0000,292.685,292.735,292.67,292.69,17238.0,185,5045667.5
2026-06-16T19:15:00+0000,292.69,292.69,292.44,292.46,38902.0,380,11380536.0
2026-06-16T19:16:00+0000,292.46,292.48,292.27,292.4,52736.0,410,15420338.0
2026-06-16T19:17:00+0000,292.38,292.5,292.31,292.49,42188.0,273,12335363.0
2026-06-16T19:18:00+0000,292.49,292.545,292.4,292.4,40014.0,322,11702143.0
2026-06-16T19:19:00+0000,292.405,292.66,292.39,292.65,23326.0,230,6823017.5
2026-06-16T19:20:00+0000,292.65,292.8,292.57,292.76,24010.0,244,7027439.0
2026-06-16T19:21:00+0000,292.745,292.829,292.74,292.74,31341.0,289,9175822.0
2026-06-16T19:22:00+0000,292.75,292.785,292.68,292.69,14851.0,169,4347323.0
2026-06-16T19:23:00+0000,292.7,292.81,292.63,292.78,15287.0,199,4474551.5
2026-06-16T19:24:00+0000,292.77,292.933,292.76,292.86,22481.0,224,6584267.5
2026-06-16T19:25:00+0000,292.855,292.97,292.83,292.89,20828.0,198,6100289.5
2026-06-16T19:26:00+0000,292.885,292.885,292.74,292.76,19038.0,183,5574417.0
2026-06-16T19:27:00+0000,292.75,292.87,292.72,292.83,28521.0,212,8351257.0
2026-06-16T19:28:00+0000,292.835,292.87,292.76,292.84,14837.0,174,4344518.0
2026-06-16T19:29:00+0000,292.88,292.94,292.83,292.87,34329.0,245,10054790.0
2026-06-16T19:30:00+0000,292.88,293.02,292.8,292.99,20687.0,253,6059869.0
2026-06-16T19:31:00+0000,292.99,293.01,292.84,292.88,16714.0,206,4895670.5
2026-06-16T19:32:00+0000,292.885,293.1,292.84,293.04,37491.0,377,10984004.0
2026-06-16T19:33:00+0000,293.045,293.06,292.89,292.94,24632.0,254,7216789.5
2026-06-16T19:34:00+0000,292.92,292.93,292.71,292.735,26271.0,258,7692150.0
2026-06-16T19:35:00+0000,292.735,292.91,292.64,292.68,64265.0,554,18814296.0
2026-06-16T19:36:00+0000,292.67,292.71,292.525,292.58,18547.0,244,5426912.0
2026-06-16T19:37:00+0000,292.585,292.64,292.51,292.54,25139.0,253,7355155.0
2026-06-16T19:38:00+0000,292.54,292.58,292.47,292.5,41416.0,341,12114670.0
2026-06-16T19:39:00+0000,292.51,292.56,292.43,292.45,26589.0,309,7777083.5
2026-06-16T19:40:00+0000,292.44,292.6,292.4,292.44,33604.0,391,9830340.0
2026-06-16T19:41:00+0000,292.45,292.54,292.42,292.47,30492.0,320,8918987.0
2026-06-16T19:42:00+0000,292.485,292.56,292.46,292.49,24668.0,317,7215269.5
2026-06-16T19:43:00+0000,292.49,292.57,292.4,292.54,33406.0,420,9771435.0
2026-06-16T19:44:00+0000,292.53,292.67,292.5,292.64,31684.0,380,9270971.0
2026-06-16T19:45:00+0000,292.65,292.71,292.59,292.675,35517.0,441,10393956.0
2026-06-16T19:46:00+0000,292.675,292.69,292.58,292.61,53310.0,544,15600141.0
2026-06-16T19:47:00+0000,292.61,292.63,292.455,292.47,68480.0,719,20033400.0
2026-06-16T19:48:00+0000,292.47,292.5,292.26,292.32,47390.0,519,13854986.0
2026-06-16T19:49:00+0000,292.32,292.5,292.31,292.32,69133.0,779,20214332.0
2026-06-16T19:50:00+0000,292.35,292.47,292.15,292.22,63942.0,799,18688668.0
2026-06-16T19:51:00+0000,292.23,292.26,292.07,292.09,41968.0,601,12262085.0
2026-06-16T19:52:00+0000,292.08,292.11,291.72,291.77,102626.0,922,29957908.0
2026-06-16T19:53:00+0000,291.77,291.96,291.73,291.89,63198.0,763,18445990.0
2026-06-16T19:54:00+0000,291.9,292.13,291.89,291.97,86922.0,1126,25383268.0
2026-06-16T19:55:00+0000,291.95,292.03,291.72,291.825,170547.0,1868,49773768.0
2026-06-16T19:56:00+0000,291.825,291.96,291.74,291.74,162511.0,1818,47430288.0
2026-06-16T19:57:00+0000,291.74,291.755,291.58,291.735,163570.0,1689,47710512.0
2026-06-16T19:58:00+0000,291.73,291.94,291.7,291.925,212397.0,2058,61981272.0
2026-06-16T19:59:00+0000,291.92,292.17,291.79,292.06,1132934.0,4776,330833856.0
2026-06-16T20:09:00+0000,292.08,292.08,292.08,292.08,0.0,1,0.0
2026-06-16T20:14:00+0000,292.08,292.08,292.08,292.08,0.0,1,0.0
2026-06-17T13:30:00+0000,292.47,293.02,292.39,292.94,260625.0,1678,76284136.0
2026-06-17T13:31:00+0000,292.97,293.13,292.81,293.13,102527.0,922,30035060.0
2026-06-17T13:32:00+0000,293.05,293.15,292.91,293.105,70349.0,725,20615340.0
2026-06-17T13:33:00+0000,293.105,293.17,292.86,293.09,54848.0,461,16070501.0
2026-06-17T13:34:00+0000,293.08,293.36,293.07,293.35,51946.0,644,15229938.0
2026-06-17T13:35:00+0000,293.37,293.75,293.285,293.7,87880.0,811,25792040.0
2026-06-17T13:36:00+0000,293.69,293.89,293.55,293.87,111999.0,1039,32897198.0
2026-06-17T13:37:00+0000,293.86,293.98,293.78,293.95,65943.0,753,19379028.0
2026-06-17T13:38:00+0000,293.98,294.17,293.92,294.08,83494.0,720,24551656.0
2026-06-17T13:39:00+0000,294.07,294.26,294.03,294.04,66780.0,727,19642834.0
2026-06-17T13:40:00+0000,294.05,294.33,294.0,294.27,92439.0,798,27194558.0
2026-06-17T13:41:00+0000,294.28,294.41,294.22,294.22,90004.0,745,26490352.0
2026-06-17T13:42:00+0000,294.23,294.34,294.19,294.31,84548.0,854,24878426.0
2026-06-17T13:43:00+0000,294.34,294.59,294.33,294.54,52454.0,528,15445925.0
2026-06-17T13:44:00+0000,294.56,294.755,294.49,294.68,76899.0,738,22659148.0
2026-06-17T13:45:00+0000,294.71,294.99,294.7,294.93,95797.0,878,28250596.0
2026-06-17T13:46:00+0000,294.93,294.96,294.78,294.78,81222.0,944,23949334.0
2026-06-17T13:47:00+0000,294.78,294.84,294.47,294.58,123584.0,1114,36408664.0
2026-06-17T13:48:00+0000,294.57,294.63,294.32,294.53,74087.0,609,21817638.0
2026-06-17T13:49:00+0000,294.56,294.58,294.3,294.35,127934.0,752,37671704.0
2026-06-17T13:50:00+0000,294.345,294.56,294.31,294.49,127226.0,917,37461684.0
2026-06-17T13:51:00+0000,294.5,294.73,294.48,294.7,49613.0,467,14617023.0
2026-06-17T13:52:00+0000,294.701,294.75,294.41,294.54,64694.0,451,19057706.0
2026-06-17T13:53:00+0000,294.53,294.55,294.13,294.13,72885.0,597,21446642.0
2026-06-17T13:54:00+0000,294.135,294.3,294.05,294.195,85721.0,708,25215090.0
2026-06-17T13:55:00+0000,294.19,294.24,294.01,294.09,52847.0,462,15541995.0
2026-06-17T13:56:00+0000,294.08,294.13,293.79,293.79,54103.0,481,15902503.0
2026-06-17T13:57:00+0000,293.8,293.9,293.61,293.72,54337.0,544,15959721.0
2026-06-17T13:58:00+0000,293.75,293.93,293.71,293.81,40187.0,248,11806850.0
2026-06-17T13:59:00+0000,293.8,293.9,293.73,293.83,81391.0,750,23915312.0
2026-06-17T14:00:00+0000,293.82,293.99,293.41,293.99,106790.0,947,31361816.0
2026-06-17T14:01:00+0000,294.0,294.11,293.78,294.06,63222.0,389,18585492.0
2026-06-17T14:02:00+0000,294.06,294.08,293.69,293.82,50635.0,433,14878573.0
2026-06-17T14:03:00+0000,293.86,294.06,293.73,293.96,38196.0,280,11225686.0
2026-06-17T14:04:00+0000,293.94,294.09,293.8,293.91,49766.0,365,14628324.0
2026-06-17T14:05:00+0000,293.89,293.94,293.671,293.78,22414.0,226,6584968.5
2026-06-17T14:06:00+0000,293.805,294.08,293.78,294.031,18386.0,203,5404904.5
2026-06-17T14:07:00+0000,294.04,294.32,294.04,294.28,58123.0,475,17100204.0
2026-06-17T14:08:00+0000,294.27,294.41,294.14,294.325,38104.0,357,11213575.0
2026-06-17T14:09:00+0000,294.36,294.37,293.98,294.04,22069.0,211,6491229.5
2026-06-17T14:10:00+0000,294.09,294.14,293.87,293.97,30974.0,192,9106302.0
2026-06-17T14:11:00+0000,293.95,294.18,293.95,294.12,25616.0,217,7533319.5
2026-06-17T14:12:00+0000,294.09,294.26,294.06,294.1,37905.0,308,11149538.0
2026-06-17T14:13:00+0000,294.13,294.18,294.03,294.03,33029.0,204,9713993.0
2026-06-17T14:14:00+0000,294.04,294.49,294.03,294.46,33395.0,285,9825828.0
2026-06-17T14:15:00+0000,294.46,294.59,294.44,294.5,18244.0,185,5373464.0
2026-06-17T14:16:00+0000,294.51,294.66,294.51,294.57,13102.0,138,3859560.75
2026-06-17T14:17:00+0000,294.6,294.66,294.51,294.63,19229.0,215,5664826.0
2026-06-17T14:18:00+0000,294.635,294.74,294.41,294.44,61222.0,546,18031082.0
2026-06-17T14:19:00+0000,294.45,294.5,294.33,294.33,23883.0,265,7031876.5
2026-06-17T14:20:00+0000,294.36,294.48,294.21,294.47,26271.0,277,7733155.0
2026-06-17T14:21:00+0000,294.45,294.48,294.19,294.375,101854.0,718,29980364.0
2026-06-17T14:22:00+0000,294.38,294.43,294.16,294.25,56106.0,399,16513831.0
2026-06-17T14:23:00+0000,294.25,294.345,294.2,294.27,29930.0,210,8807780.0
2026-06-17T14:24:00+0000,294.27,294.54,294.25,294.49,27597.0,227,8125306.5
2026-06-17T14:25:00+0000,294.49,294.5,294.27,294.27,20396.0,178,6004086.5
2026-06-17T14:26:00+0000,294.29,294.49,294.29,294.48,11416.0,154,3360721.5
2026-06-17T14:27:00+0000,294.47,294.505,294.18,294.29,32562.0,384,9584023.0
2026-06-17T14:28:00+0000,294.3,294.36,294.16,294.185,14926.0,224,4391935.0
2026-06-17T14:29:00+0000,294.19,294.41,294.19,294.38,12841.0,167,3779361.0
2026-06-17T14:30:00+0000,294.36,294.36,294.17,294.2,20946.0,222,6163291.5
2026-06-17T14:31:00+0000,294.22,294.27,293.87,293.97,30698.0,353,9025336.0
2026-06-17T14:32:00+0000,294.0,294.04,293.77,293.79,18251.0,215,5363371.5
2026-06-17T14:33:00+0000,293.78,293.79,293.59,293.72,13369.0,135,3926192.5
2026-06-17T14:34:00+0000,293.74,293.75,293.53,293.67,34012.0,228,9986483.0
2026-06-17T14:35:00+0000,293.695,293.74,293.61,293.62,49123.0,378,14426540.0
2026-06-17T14:36:00+0000,293.6,293.61,293.35,293.38,44876.0,388,13170440.0
2026-06-17T14:37:00+0000,293.38,293.59,293.38,293.45,36657.0,303,10757126.0
2026-06-17T14:38:00+0000,293.445,293.64,293.38,293.58,52417.0,226,15385708.0
2026-06-17T14:39:00+0000,293.57,293.77,293.57,293.61,24813.0,231,7286708.5
2026-06-17T14:40:00+0000,293.62,293.62,293.25,293.27,58490.0,487,17159878.0
2026-06-17T14:41:00+0000,293.25,293.38,293.11,293.37,40561.0,300,11893330.0
2026-06-17T14:42:00+0000,293.42,293.59,293.38,293.59,53192.0,459,15612937.0
2026-06-17T14:43:00+0000,293.59,293.74,293.57,293.7,104667.0,500,30736134.0
2026-06-17T14:44:00+0000,293.68,293.74,293.53,293.53,64962.0,467,19071244.0
2026-06-17T14:45:00+0000,293.51,293.635,293.45,293.6,37800.0,213,11095412.0
2026-06-17T14:46:00+0000,293.6,293.87,293.56,293.77,61125.0,513,17957400.0
2026-06-17T14:47:00+0000,293.77,293.82,292.35,292.75,373805.0,3167,109481152.0
2026-06-17T14:48:00+0000,292.74,293.18,292.74,293.12,98004.0,826,28713458.0
2026-06-17T14:49:00+0000,293.135,293.475,293.13,293.37,67753.0,528,19871970.0
2026-06-17T14:50:00+0000,293.35,293.58,293.25,293.55,21416.0,269,6284329.0
2026-06-17T14:51:00+0000,293.56,293.78,293.51,293.56,47951.0,491,14079922.0
2026-06-17T14:52:00+0000,293.57,294.09,293.57,293.98,78507.0,922,23069954.0
2026-06-17T14:53:00+0000,293.96,294.11,293.92,294.1,27639.0,216,8125893.5
2026-06-17T14:54:00+0000,294.11,294.21,294.055,294.08,18235.0,164,5363674.5
2026-06-17T14:55:00+0000,294.07,294.12,293.92,294.02,56265.0,392,16540808.0
2026-06-17T14:56:00+0000,294.01,294.01,293.78,293.82,38008.0,303,11171081.0
2026-06-17T14:57:00+0000,293.8,293.86,293.53,293.59,75585.0,494,22195934.0
2026-06-17T14:58:00+0000,293.59,293.64,293.46,293.51,49541.0,426,14541966.0
2026-06-17T14:59:00+0000,293.55,293.66,293.49,293.61,52954.0,461,15545828.0
2026-06-17T15:00:00+0000,293.67,293.92,293.58,293.78,70619.0,614,20748694.0
2026-06-17T15:01:00+0000,293.79,293.915,293.69,293.76,32849.0,303,9650633.0
2026-06-17T15:02:00+0000,293.77,293.955,293.74,293.955,32475.0,221,9542658.0
2026-06-17T15:03:00+0000,293.96,294.11,293.96,294.08,37168.0,222,10929800.0
2026-06-17T15:04:00+0000,294.06,294.11,293.858,294.01,46091.0,325,13548912.0
2026-06-17T15:05:00+0000,293.99,294.13,293.87,293.93,72313.0,501,21261500.0
2026-06-17T15:06:00+0000,293.935,294.23,293.935,294.13,36093.0,327,10614862.0
2026-06-17T15:07:00+0000,294.11,294.13,293.89,293.89,17264.0,180,5075499.0
2026-06-17T15:08:00+0000,293.91,293.97,293.72,293.77,24046.0,159,7065852.5
2026-06-17T15:09:00+0000,293.79,293.79,293.53,293.65,46192.0,365,13563646.0
2026-06-17T15:10:00+0000,293.65,293.78,293.61,293.7,17400.0,143,5110216.0
2026-06-17T15:11:00+0000,293.74,293.88,293.74,293.78,21982.0,219,6458592.5
2026-06-17T15:12:00+0000,293.76,293.83,293.71,293.81,12821.0,143,3766653.5
2026-06-17T15:13:00+0000,293.81,293.9,293.72,293.86,13954.0,162,4099641.25
2026-06-17T15:14:00+0000,293.84,294.02,293.77,293.94,24510.0,184,7204255.5
2026-06-17T15:15:00+0000,293.94,293.98,293.77,293.97,30765.0,258,9040925.0
2026-06-17T15:16:00+0000,293.97,294.14,293.96,294.13,51213.0,362,15059821.0
2026-06-17T15:17:00+0000,294.12,294.25,294.03,294.21,32676.0,205,9610626.0
2026-06-17T15:18:00+0000,294.22,294.41,294.22,294.329,43107.0,384,12687342.0
2026-06-17T15:19:00+0000,294.3,294.32,294.19,294.26,25376.0,247,7467580.0
2026-06-17T15:20:00+0000,294.25,294.48,294.18,294.47,39737.0,416,11695673.0
2026-06-17T15:21:00+0000,294.46,294.47,294.24,294.33,64992.0,644,19132790.0
2026-06-17T15:22:00+0000,294.33,294.44,294.25,294.39,59710.0,612,17575110.0
2026-06-17T15:23:00+0000,294.39,294.52,294.34,294.5,57908.0,416,17052078.0
2026-06-17T15:24:00+0000,294.505,294.585,294.46,294.555,36362.0,338,10709359.0
2026-06-17T15:25:00+0000,294.56,294.63,294.49,294.59,30896.0,350,9100871.0
2026-06-17T15:26:00+0000,294.61,294.65,294.42,294.46,38719.0,441,11403379.0
2026-06-17T15:27:00+0000,294.46,294.53,294.4,294.44,10515.0,128,3096168.75
2026-06-17T15:28:00+0000,294.44,294.59,294.39,294.59,22631.0,247,6664668.0
2026-06-17T15:29:00+0000,294.6,294.73,294.59,294.7,23633.0,281,6963734.5
2026-06-17T15:30:00+0000,294.72,294.75,294.58,294.74,17435.0,221,5137684.5
2026-06-17T15:31:00+0000,294.74,294.82,294.655,294.79,39349.0,367,11597345.0
2026-06-17T15:32:00+0000,294.78,294.93,294.78,294.9,46311.0,508,13655102.0
2026-06-17T15:33:00+0000,294.89,295.03,294.87,294.88,58372.0,627,17214842.0
2026-06-17T15:34:00+0000,294.88,295.05,294.88,294.92,34424.0,316,10154192.0
2026-06-17T15:35:00+0000,294.91,294.94,294.7,294.885,82549.0,721,24335718.0
2026-06-17T15:36:00+0000,294.885,294.96,294.84,294.9,28662.0,340,8452254.0
2026-06-17T15:37:00+0000,294.91,294.91,294.745,294.77,40717.0,404,12004112.0
2026-06-17T15:38:00+0000,294.76,294.97,294.74,294.97,31513.0,328,9291345.0
2026-06-17T15:39:00+0000,294.96,295.035,294.93,295.035,18902.0,241,5575740.5
2026-06-17T15:40:00+0000,295.03,295.08,294.83,294.83,31729.0,329,9356833.0
2026-06-17T15:41:00+0000,294.84,294.85,294.77,294.83,24089.0,298,7101788.0
2026-06-17T15:42:00+0000,294.84,294.975,294.84,294.95,12820.0,184,3781008.75
2026-06-17T15:43:00+0000,294.95,295.14,294.95,295.03,45634.0,248,13463101.0
2026-06-17T15:44:00+0000,295.02,295.04,294.94,295.02,24528.0,243,7235554.5
2026-06-17T15:45:00+0000,295.03,295.12,295.01,295.1,17305.0,251,5106032.5
2026-06-17T15:46:00+0000,295.1,295.115,295.05,295.085,33009.0,248,9740310.0
2026-06-17T15:47:00+0000,295.09,295.12,295.05,295.07,20573.0,254,6070715.5
2026-06-17T15:48:00+0000,295.07,295.26,295.07,295.256,44742.0,384,13207832.0
2026-06-17T15:49:00+0000,295.265,295.3,295.24,295.265,30975.0,292,9145924.0
2026-06-17T15:50:00+0000,295.265,295.37,295.22,295.31,96520.0,560,28500600.0
2026-06-17T15:51:00+0000,295.32,295.34,295.28,295.29,35891.0,343,10599041.0
2026-06-17T15:52:00+0000,295.28,295.3,295.24,295.24,53739.0,373,15867310.0
2026-06-17T15:53:00+0000,295.26,295.3,295.23,295.27,19053.0,240,5625577.5
2026-06-17T15:54:00+0000,295.27,295.37,295.27,295.33,26779.0,310,7908476.0
2026-06-17T15:55:00+0000,295.339,295.36,295.285,295.34,26243.0,278,7750094.0
2026-06-17T15:56:00+0000,295.33,295.46,295.33,295.43,20571.0,246,6076662.5
2026-06-17T15:57:00+0000,295.44,295.51,295.39,295.41,23230.0,295,6863414.5
2026-06-17T15:58:00+0000,295.405,295.43,295.32,295.4,27694.0,292,8179962.0
2026-06-17T15:59:00+0000,295.39,295.43,295.33,295.43,23704.0,290,7001711.0
2026-06-17T16:00:00+0000,295.45,295.48,295.35,295.38,31920.0,360,9429182.0
2026-06-17T16:01:00+0000,295.39,295.4,295.27,295.37,34750.0,371,10263259.0
2026-06-17T16:02:00+0000,295.375,295.5,295.375,295.46,34555.0,366,10208055.0
2026-06-17T16:03:00+0000,295.47,295.49,295.41,295.445,21620.0,291,6387635.0
2026-06-17T16:04:00+0000,295.445,295.485,295.32,295.32,35268.0,384,10417307.0
2026-06-17T16:05:00+0000,295.315,295.34,295.24,295.28,41048.0,451,12120747.0
2026-06-17T16:06:00+0000,295.28,295.29,295.17,295.21,43771.0,504,12922639.0
2026-06-17T16:07:00+0000,295.21,295.39,295.15,295.36,27093.0,322,7999224.0
2026-06-17T16:08:00+0000,295.36,295.44,295.31,295.43,20867.0,270,6163481.5
2026-06-17T16:09:00+0000,295.45,295.45,295.38,295.385,17357.0,245,5127559.0
2026-06-17T16:10:00+0000,295.38,295.39,295.27,295.28,18484.0,262,5458775.0
2026-06-17T16:11:00+0000,295.27,295.3,295.16,295.19,30235.0,380,8925776.0
2026-06-17T16:12:00+0000,295.215,295.305,295.215,295.23,17226.0,176,5086286.0
2026-06-17T16:13:00+0000,295.23,295.285,295.19,295.23,10271.0,153,3032406.0
2026-06-17T16:14:00+0000,295.22,295.32,295.18,295.305,13147.0,161,3881327.0
2026-06-17T16:15:00+0000,295.3,295.37,295.285,295.33,10028.0,127,2961532.5
2026-06-17T16:16:00+0000,295.32,295.33,295.26,295.33,9225.0,132,2724125.75
2026-06-17T16:17:00+0000,295.32,295.35,295.24,295.24,17997.0,170,5314824.5
2026-06-17T16:18:00+0000,295.26,295.4,295.26,295.395,14397.0,167,4251935.0
2026-06-17T16:19:00+0000,295.37,295.38,295.32,295.35,10811.0,124,3192977.5
2026-06-17T16:20:00+0000,295.34,295.4,295.23,295.25,11940.0,133,3525846.5
2026-06-17T16:21:00+0000,295.22,295.305,295.21,295.24,17109.0,199,5051422.0
2026-06-17T16:22:00+0000,295.259,295.28,295.205,295.26,27427.0,191,8097580.5
2026-06-17T16:23:00+0000,295.265,295.42,295.212,295.28,22623.0,235,6680309.5
2026-06-17T16:24:00+0000,295.265,295.33,295.21,295.33,12819.0,168,3785163.0
2026-06-17T16:25:00+0000,295.32,295.37,295.23,295.37,11929.0,130,3522756.5
2026-06-17T16:26:00+0000,295.38,295.56,295.38,295.49,18832.0,154,5565213.0
2026-06-17T16:27:00+0000,295.49,295.511,295.45,295.494,21613.0,181,6386107.0
2026-06-17T16:28:00+0000,295.49,295.52,295.452,295.49,7242.0,95,2139991.75
