ts,open,high,low,close,volume,numEvents,value
2026-05-26T13:45:00+0000,384.57,385.249,384.35,385.08,49466.0,562,19033782.0
2026-05-26T13:46:00+0000,385.095,385.28,384.96,385.07,31951.0,436,12305127.0
2026-05-26T13:47:00+0000,385.03,385.15,384.64,384.85,46058.0,460,17725560.0
2026-05-26T13:48:00+0000,384.845,384.86,384.44,384.78,51978.0,574,19992354.0
2026-05-26T13:49:00+0000,384.75,385.15,384.69,385.04,55283.0,608,21280102.0
2026-05-26T13:50:00+0000,385.0,385.0,384.095,384.095,53009.0,671,20381620.0
2026-05-26T13:51:00+0000,384.12,384.45,384.0,384.42,50727.0,589,19490690.0
2026-05-26T13:52:00+0000,384.4,384.68,384.29,384.615,34846.0,501,13396800.0
2026-05-26T13:53:00+0000,384.625,384.957,384.35,384.56,42420.0,576,16315041.0
2026-05-26T13:54:00+0000,384.53,385.08,384.53,384.962,21668.0,318,8339652.0
2026-05-26T13:55:00+0000,385.0,385.1,384.721,385.065,30197.0,419,11623538.0
2026-05-26T13:56:00+0000,385.06,385.73,385.05,385.69,55130.0,607,21241908.0
2026-05-26T13:57:00+0000,385.7,385.825,385.35,385.66,45772.0,421,17649788.0
2026-05-26T13:58:00+0000,385.67,386.04,385.56,385.92,63092.0,607,24343222.0
2026-05-26T13:59:00+0000,385.93,387.0,385.92,386.98,76386.0,762,29526416.0
2026-05-26T14:00:00+0000,386.97,386.97,386.28,386.625,43029.0,536,16634223.0
2026-05-26T14:01:00+0000,386.6,387.0,386.47,386.965,31120.0,413,12032856.0
2026-05-26T14:02:00+0000,386.965,387.15,386.61,386.81,55466.0,562,21458488.0
2026-05-26T14:03:00+0000,386.81,387.58,386.63,387.555,82503.0,685,31943728.0
2026-05-26T14:04:00+0000,387.53,387.68,387.11,387.32,50162.0,674,19431234.0
2026-05-26T14:05:00+0000,387.35,387.62,387.31,387.515,37133.0,422,14388661.0
2026-05-26T14:06:00+0000,387.515,387.674,387.19,387.24,44859.0,513,17381244.0
2026-05-26T14:07:00+0000,387.25,387.3,387.04,387.18,52080.0,609,20164706.0
2026-05-26T14:08:00+0000,387.158,387.39,386.845,386.88,55195.0,717,21368964.0
2026-05-26T14:09:00+0000,386.88,387.04,386.68,387.0,46752.0,519,18086712.0
2026-05-26T14:10:00+0000,386.98,387.0,386.8,386.81,24454.0,301,9460826.0
2026-05-26T14:11:00+0000,386.84,387.16,386.7,387.115,31963.0,345,12363872.0
2026-05-26T14:12:00+0000,387.115,387.12,386.8,386.86,25584.0,245,9900683.0
2026-05-26T14:13:00+0000,386.88,387.2,386.73,387.19,38820.0,430,15022715.0
2026-05-26T14:14:00+0000,387.185,387.75,387.17,387.745,44905.0,565,17399106.0
2026-05-26T14:15:00+0000,387.72,387.81,387.37,387.52,37644.0,438,14590762.0
2026-05-26T14:16:00+0000,387.525,387.57,387.3,387.56,19138.0,280,7414905.5
2026-05-26T14:17:00+0000,387.56,387.81,387.37,387.69,42135.0,492,16329395.0
2026-05-26T14:18:00+0000,387.721,387.77,387.4,387.52,38749.0,534,15019426.0
2026-05-26T14:19:00+0000,387.49,387.63,387.43,387.57,33779.0,373,13089734.0
2026-05-26T14:20:00+0000,387.565,387.88,387.125,387.865,45306.0,467,17556132.0
2026-05-26T14:21:00+0000,387.86,387.92,387.03,387.03,33813.0,358,13105548.0
2026-05-26T14:22:00+0000,387.09,387.24,386.98,387.177,39897.0,409,15443489.0
2026-05-26T14:23:00+0000,387.16,387.235,386.86,386.88,31650.0,284,12250541.0
2026-05-26T14:24:00+0000,386.88,386.88,386.52,386.705,38832.0,433,15016112.0
2026-05-26T14:25:00+0000,386.69,386.79,386.54,386.72,26398.0,363,10207617.0
2026-05-26T14:26:00+0000,386.75,386.755,386.56,386.74,36860.0,477,14252295.0
2026-05-26T14:27:00+0000,386.75,387.25,386.74,387.165,48700.0,653,18847822.0
2026-05-26T14:28:00+0000,387.16,387.25,386.8,387.048,50446.0,730,19524850.0
2026-05-26T14:29:00+0000,387.03,387.15,386.88,387.12,40243.0,420,15574487.0
2026-05-26T14:30:00+0000,387.07,387.28,386.68,386.815,54302.0,672,21016062.0
2026-05-26T14:31:00+0000,386.82,387.165,386.71,387.015,50289.0,454,19455442.0
2026-05-26T14:32:00+0000,387.01,387.45,386.69,387.43,100566.0,630,38917060.0
2026-05-26T14:33:00+0000,387.425,387.57,387.13,387.54,28899.0,365,11193727.0
2026-05-26T14:34:00+0000,387.51,387.57,387.31,387.42,29240.0,447,11328924.0
2026-05-26T14:35:00+0000,387.448,387.65,387.31,387.61,30029.0,391,11634817.0
2026-05-26T14:36:00+0000,387.61,387.8,387.08,387.27,36633.0,487,14194837.0
2026-05-26T14:37:00+0000,387.28,387.74,387.15,387.685,31097.0,325,12048169.0
2026-05-26T14:38:00+0000,387.7,387.82,387.51,387.51,31978.0,383,12396348.0
2026-05-26T14:39:00+0000,387.53,387.56,386.85,386.85,27309.0,350,10572776.0
2026-05-26T14:40:00+0000,386.82,386.89,386.45,386.57,39829.0,467,15401264.0
2026-05-26T14:41:00+0000,386.565,386.71,386.46,386.58,31543.0,408,12194573.0
2026-05-26T14:42:00+0000,386.59,386.625,386.06,386.12,70910.0,752,27403468.0
2026-05-26T14:43:00+0000,386.14,386.19,385.9,385.97,31049.0,385,11986026.0
2026-05-26T14:44:00+0000,386.0,386.03,385.55,385.94,48132.0,612,18570664.0
2026-05-26T14:45:00+0000,385.93,386.26,385.87,386.205,36145.0,443,13954445.0
2026-05-26T14:46:00+0000,386.17,386.27,386.04,386.07,34198.0,426,13205374.0
2026-05-26T14:47:00+0000,386.11,386.39,386.05,386.238,96366.0,632,37222816.0
2026-05-26T14:48:00+0000,386.22,386.41,386.05,386.068,39876.0,474,15401079.0
2026-05-26T14:49:00+0000,386.13,386.285,385.82,385.835,25625.0,322,9892281.0
2026-05-26T14:50:00+0000,385.83,385.97,385.715,385.76,32130.0,438,12396832.0
2026-05-26T14:51:00+0000,385.77,386.0,385.73,385.775,22922.0,268,8844777.0
2026-05-26T14:52:00+0000,385.79,386.075,385.7,385.99,34280.0,453,13227426.0
2026-05-26T14:53:00+0000,386.075,386.36,386.05,386.34,36778.0,535,14205117.0
2026-05-26T14:54:00+0000,386.32,386.48,386.16,386.25,43916.0,563,16964704.0
2026-05-26T14:55:00+0000,386.255,386.68,386.2,386.54,52509.0,563,20291436.0
2026-05-26T14:56:00+0000,386.56,386.67,386.5,386.615,19377.0,291,7490792.5
2026-05-26T14:57:00+0000,386.63,386.946,386.59,386.69,31282.0,449,12097860.0
2026-05-26T14:58:00+0000,386.69,387.88,386.68,387.61,74925.0,1042,29040036.0
2026-05-26T14:59:00+0000,387.62,388.08,387.26,388.075,84354.0,673,32708150.0
2026-05-26T15:00:00+0000,388.05,388.14,387.84,387.87,60435.0,838,23449532.0
2026-05-26T15:01:00+0000,387.9,388.1,387.81,387.915,33736.0,452,13088311.0
2026-05-26T15:02:00+0000,387.96,388.25,387.82,388.038,50224.0,624,19488302.0
2026-05-26T15:03:00+0000,388.055,388.42,387.82,388.35,42075.0,516,16330694.0
2026-05-26T15:04:00+0000,388.33,388.59,387.95,387.97,59209.0,772,22991852.0
2026-05-26T15:05:00+0000,387.99,388.22,387.71,388.055,33025.0,456,12812848.0
2026-05-26T15:06:00+0000,388.04,388.12,387.84,387.87,20941.0,281,8124137.0
2026-05-26T15:07:00+0000,387.87,388.94,387.74,388.91,53199.0,548,20663978.0
2026-05-26T15:08:00+0000,388.92,389.17,388.788,389.15,53558.0,644,20832960.0
2026-05-26T15:09:00+0000,389.17,389.26,388.87,389.09,41703.0,551,16224031.0
2026-05-26T15:10:00+0000,389.07,389.24,388.27,388.3,73180.0,905,28449998.0
2026-05-26T15:11:00+0000,388.3,388.52,388.16,388.175,37142.0,509,14423999.0
2026-05-26T15:12:00+0000,388.2,388.52,388.08,388.23,29579.0,431,11485973.0
2026-05-26T15:13:00+0000,388.24,388.24,388.04,388.185,23809.0,302,9241064.0
2026-05-26T15:14:00+0000,388.2,388.23,387.866,387.9,55751.0,642,21635286.0
2026-05-26T15:15:00+0000,387.88,388.0,387.815,387.875,19627.0,256,7613074.5
2026-05-26T15:16:00+0000,387.85,387.93,387.5,387.51,24869.0,344,9640884.0
2026-05-26T15:17:00+0000,387.52,387.56,387.29,387.36,22536.0,284,8731291.0
2026-05-26T15:18:00+0000,387.38,387.39,387.045,387.22,25532.0,344,9885698.0
2026-05-26T15:19:00+0000,387.22,387.32,387.145,387.16,31860.0,384,12337391.0
2026-05-26T15:20:00+0000,387.12,387.25,386.115,386.19,59844.0,747,23135900.0
2026-05-26T15:21:00+0000,386.18,386.21,385.92,386.028,69458.0,873,26815346.0
2026-05-26T15:22:00+0000,386.0,386.14,385.95,386.0,76273.0,967,29441926.0
2026-05-26T15:23:00+0000,386.0,386.21,385.92,386.085,70502.0,989,27214946.0
2026-05-26T15:24:00+0000,386.08,386.23,385.92,386.15,76727.0,1014,29618758.0
2026-05-26T15:25:00+0000,386.13,386.38,386.13,386.3,18463.0,265,7131603.0
2026-05-26T15:26:00+0000,386.25,386.44,386.211,386.34,23498.0,334,9078761.0
2026-05-26T15:27:00+0000,386.34,386.47,386.27,386.37,28282.0,402,10926836.0
2026-05-26T15:28:00+0000,386.4,386.4,385.8,385.931,105055.0,708,40569788.0
2026-05-26T15:29:00+0000,385.94,386.215,385.78,386.08,42455.0,548,16387405.0
2026-05-26T15:30:00+0000,386.07,386.41,386.0,386.22,41165.0,499,15896454.0
2026-05-26T15:31:00+0000,386.24,386.32,385.94,386.0,121475.0,1295,46896184.0
2026-05-26T15:32:00+0000,386.0,386.3,385.98,386.07,31025.0,425,11977871.0
2026-05-26T15:33:00+0000,386.07,386.14,385.83,385.84,141529.0,1815,54628988.0
2026-05-26T15:34:00+0000,385.87,386.005,385.79,385.84,16828.0,249,6493121.5
2026-05-26T15:35:00+0000,385.855,386.17,385.81,386.08,23947.0,286,9244864.0
2026-05-26T15:36:00+0000,386.08,386.22,385.85,385.86,19357.0,298,7473748.5
2026-05-26T15:37:00+0000,385.87,385.98,385.77,385.973,22489.0,280,8677424.0
2026-05-26T15:38:00+0000,385.96,386.28,385.95,386.19,25401.0,324,9808460.0
2026-05-26T15:39:00+0000,386.18,386.48,386.07,386.43,18884.0,280,7294724.0
2026-05-26T15:40:00+0000,386.42,386.53,386.17,386.22,41894.0,512,16186353.0
2026-05-26T15:41:00+0000,386.21,386.44,386.2,386.435,22042.0,264,8515272.0
2026-05-26T15:42:00+0000,386.46,386.825,386.34,386.65,27915.0,364,10790030.0
2026-05-26T15:43:00+0000,386.63,386.73,386.45,386.67,29392.0,318,11363473.0
2026-05-26T15:44:00+0000,386.64,386.83,386.34,386.672,26169.0,281,10117227.0
2026-05-26T15:45:00+0000,386.7,386.79,386.21,386.38,34004.0,429,13139871.0
2026-05-26T15:46:00+0000,386.38,386.44,386.051,386.37,20365.0,269,7866191.0
2026-05-26T15:47:00+0000,386.341,386.89,386.341,386.79,16027.0,240,6197630.5
2026-05-26T15:48:00+0000,386.78,386.91,386.69,386.81,12074.0,201,4670510.0
2026-05-26T15:49:00+0000,386.87,386.98,386.71,386.84,18820.0,297,7280330.0
2026-05-26T15:50:00+0000,386.84,387.045,386.63,386.76,28400.0,438,10987332.0
2026-05-26T15:51:00+0000,386.81,387.0,386.75,386.97,11620.0,145,4495331.0
2026-05-26T15:52:00+0000,386.96,387.09,386.73,387.06,21751.0,296,8414721.0
2026-05-26T15:53:00+0000,387.077,387.17,386.92,387.014,18425.0,261,7130974.5
2026-05-26T15:54:00+0000,387.02,387.12,386.61,386.865,26100.0,368,10097483.0
2026-05-26T15:55:00+0000,386.9,387.045,386.69,386.91,30220.0,360,11691286.0
2026-05-26T15:56:00+0000,386.9,386.97,386.555,386.71,23330.0,305,9022411.0
2026-05-26T15:57:00+0000,386.715,386.725,386.32,386.525,22202.0,238,8581436.0
2026-05-26T15:58:00+0000,386.54,386.72,386.21,386.43,22466.0,332,8681342.0
2026-05-26T15:59:00+0000,386.43,386.59,386.425,386.565,20030.0,300,7741948.5
2026-05-26T16:00:00+0000,386.565,386.61,386.16,386.43,27431.0,391,10599890.0
2026-05-26T16:01:00+0000,386.44,386.65,386.411,386.645,10371.0,160,4008629.0
2026-05-26T16:02:00+0000,386.62,386.695,386.49,386.55,15833.0,242,6121354.0
2026-05-26T16:03:00+0000,386.55,386.6,386.11,386.24,32510.0,356,12557644.0
2026-05-26T16:04:00+0000,386.24,386.42,386.05,386.105,27442.0,396,10600160.0
2026-05-26T16:05:00+0000,386.12,386.18,386.05,386.1,14822.0,171,5723066.0
2026-05-26T16:06:00+0000,386.07,386.2,386.0,386.17,28246.0,392,10905479.0
2026-05-26T16:07:00+0000,386.145,386.15,386.0,386.1,13658.0,193,5273001.5
2026-05-26T16:08:00+0000,386.08,386.17,386.02,386.165,19279.0,256,7443208.5
2026-05-26T16:09:00+0000,386.17,386.37,386.14,386.23,24401.0,312,9424154.0
2026-05-26T16:10:00+0000,386.23,386.31,386.17,386.21,17109.0,212,6608308.5
2026-05-26T16:11:00+0000,386.17,386.43,386.14,386.34,33712.0,502,13023177.0
2026-05-26T16:12:00+0000,386.36,386.65,386.34,386.62,27257.0,430,10535719.0
2026-05-26T16:13:00+0000,386.618,386.89,386.618,386.85,28719.0,342,11107348.0
2026-05-26T16:14:00+0000,386.84,386.96,386.6,386.6,22076.0,365,8539476.0
2026-05-26T16:15:00+0000,386.61,386.94,386.58,386.62,22628.0,319,8753496.0
2026-05-26T16:16:00+0000,386.63,387.07,386.63,387.02,21008.0,329,8127043.5
2026-05-26T16:17:00+0000,387.015,387.18,387.01,387.07,12838.0,180,4969640.0
2026-05-26T16:18:00+0000,387.07,387.275,386.905,387.177,18495.0,211,7160046.5
2026-05-26T16:19:00+0000,387.18,387.415,387.06,387.27,43751.0,510,16945208.0
2026-05-26T16:20:00+0000,387.27,387.31,386.86,386.92,24883.0,351,9630677.0
2026-05-26T16:21:00+0000,386.94,386.94,386.54,386.66,17753.0,249,6865107.0
2026-05-26T16:22:00+0000,386.66,386.71,386.56,386.56,8971.0,151,3468308.5
2026-05-26T16:23:00+0000,386.555,386.575,386.37,386.38,10749.0,175,4154120.25
2026-05-26T16:24:00+0000,386.394,386.63,386.25,386.57,18545.0,174,7165863.5
2026-05-26T16:25:00+0000,386.584,386.63,386.45,386.5,12491.0,183,4828094.5
2026-05-26T16:26:00+0000,386.495,386.735,386.465,386.71,16051.0,196,6204500.0
2026-05-26T16:27:00+0000,386.72,386.82,386.7,386.7,19605.0,273,7582545.5
2026-05-26T16:28:00+0000,386.71,386.9,386.65,386.855,12016.0,184,4647101.0
2026-05-26T16:29:00+0000,386.85,387.02,386.85,386.93,13812.0,215,5344340.0
2026-05-26T16:30:00+0000,386.91,387.1,386.87,387.02,25374.0,300,9818890.0
2026-05-26T16:31:00+0000,387.02,387.155,386.98,387.14,31426.0,340,12163952.0
2026-05-26T16:32:00+0000,387.17,387.25,387.14,387.19,12679.0,215,4909138.5
2026-05-26T16:33:00+0000,387.18,387.23,387.06,387.1,32701.0,355,12659635.0
2026-05-26T16:34:00+0000,387.1,387.28,387.1,387.22,17093.0,266,6617905.5
2026-05-26T16:35:00+0000,387.25,387.32,387.21,387.25,15029.0,245,5819996.5
2026-05-26T16:36:00+0000,387.26,387.26,386.894,386.92,21649.0,325,8380041.5
2026-05-26T16:37:00+0000,386.95,386.97,386.5,386.53,16836.0,262,6510765.5
2026-05-26T16:38:00+0000,386.55,386.64,386.4,386.62,17942.0,242,6934809.0
2026-05-26T16:39:00+0000,386.64,386.745,386.57,386.575,7727.0,136,2987724.25
2026-05-26T16:40:00+0000,386.575,386.585,386.27,386.34,17201.0,223,6647253.0
2026-05-26T16:41:00+0000,386.3,386.33,386.14,386.26,15475.0,274,5976952.5
2026-05-26T16:42:00+0000,386.245,386.33,386.2,386.305,14764.0,205,5702857.5
2026-05-26T16:43:00+0000,386.3,386.328,386.21,386.31,12414.0,190,4795061.0
2026-05-26T16:44:00+0000,386.31,386.42,386.21,386.25,13118.0,196,5067565.0
2026-05-26T16:45:00+0000,386.22,386.3,386.12,386.297,15769.0,247,6090290.0
2026-05-26T16:46:00+0000,386.3,386.495,386.3,386.4,20733.0,330,8012094.5
2026-05-26T16:47:00+0000,386.41,386.45,386.28,386.35,13150.0,221,5080551.5
2026-05-26T16:48:00+0000,386.35,386.42,386.145,386.215,23345.0,359,9017880.0
2026-05-26T16:49:00+0000,386.24,386.44,386.23,386.375,17953.0,312,6936265.0
2026-05-26T16:50:00+0000,386.4,386.5,386.35,386.36,16151.0,246,6241010.0
2026-05-26T16:51:00+0000,386.365,386.405,386.245,386.32,11489.0,228,4438553.0
2026-05-26T16:52:00+0000,386.33,386.46,386.26,386.46,15401.0,253,5949986.0
2026-05-26T16:53:00+0000,386.45,386.52,386.38,386.45,29084.0,327,11239080.0
2026-05-26T16:54:00+0000,386.47,386.91,386.43,386.885,33082.0,242,12795731.0
2026-05-26T16:55:00+0000,386.885,386.885,386.48,386.62,22195.0,356,8582400.0
2026-05-26T16:56:00+0000,386.63,386.71,386.58,386.68,20229.0,262,7821359.0
2026-05-26T16:57:00+0000,386.68,386.755,386.5,386.52,14285.0,194,5523182.5
2026-05-26T16:58:00+0000,386.545,386.55,386.291,386.32,19556.0,270,7557343.0
2026-05-26T16:59:00+0000,386.32,386.76,386.27,386.64,27730.0,398,10719353.0
2026-05-26T17:00:00+0000,386.67,386.677,386.43,386.615,18328.0,307,7085416.0
2026-05-26T17:01:00+0000,386.6,386.76,386.45,386.46,22646.0,332,8756457.0
2026-05-26T17:02:00+0000,386.46,386.75,386.45,386.75,11261.0,188,4353806.0
2026-05-26T17:03:00+0000,386.69,386.82,386.63,386.665,14580.0,162,5638072.5
2026-05-26T17:04:00+0000,386.66,386.691,386.58,386.59,10096.0,162,3903399.5
2026-05-26T17:05:00+0000,386.59,386.735,386.48,386.52,17687.0,248,6837862.0
2026-05-26T17:06:00+0000,386.49,386.65,386.49,386.64,11471.0,159,4434467.0
2026-05-26T17:07:00+0000,386.62,386.94,386.62,386.795,20651.0,241,7987117.0
2026-05-26T17:08:00+0000,386.8,386.87,386.53,386.54,16383.0,215,6335464.5
2026-05-26T17:09:00+0000,386.52,386.52,386.15,386.291,31191.0,398,12049509.0
2026-05-26T17:10:00+0000,386.32,386.45,386.24,386.42,17737.0,251,6852302.5
2026-05-26T17:11:00+0000,386.39,386.44,386.3,386.375,14057.0,181,5431205.0
2026-05-26T17:12:00+0000,386.375,386.48,386.3,386.34,19743.0,260,7628329.0
2026-05-26T17:13:00+0000,386.35,386.38,386.27,386.285,11194.0,182,4324539.0
2026-05-26T17:14:00+0000,386.28,386.35,386.14,386.185,20812.0,299,8038231.0
2026-05-26T17:15:00+0000,386.2,386.21,385.73,385.815,32029.0,434,12360262.0
2026-05-26T17:16:00+0000,385.79,385.89,385.41,385.48,33340.0,397,12859237.0
2026-05-26T17:17:00+0000,385.48,385.99,385.48,385.99,20730.0,307,7997225.5
2026-05-26T17:18:00+0000,386.0,386.315,386.0,386.3,14542.0,208,5615849.0
2026-05-26T17:19:00+0000,386.3,386.4,386.23,386.35,13224.0,212,5108838.5
2026-05-26T17:20:00+0000,386.365,386.38,386.04,386.08,25602.0,326,9886487.0
2026-05-26T17:21:00+0000,386.1,386.2,386.07,386.18,13568.0,195,5238975.0
2026-05-26T17:22:00+0000,386.18,386.52,386.18,386.27,36822.0,518,14227501.0
2026-05-26T17:23:00+0000,386.277,386.41,386.15,386.16,10779.0,162,4163776.25
2026-05-26T17:24:00+0000,386.14,386.45,385.97,386.13,33707.0,425,13018176.0
2026-05-26T17:25:00+0000,386.1,386.12,385.95,386.06,18418.0,209,7110514.0
2026-05-26T17:26:00+0000,386.06,386.326,386.04,386.3,13155.0,157,5080742.5
2026-05-26T17:27:00+0000,386.32,386.415,386.23,386.275,21881.0,301,8452868.0
2026-05-26T17:28:00+0000,386.27,386.37,386.24,386.35,18675.0,252,7214467.0
2026-05-26T17:29:00+0000,386.361,386.361,385.952,385.975,25623.0,309,9893900.0
2026-05-26T17:30:00+0000,385.975,386.22,385.93,385.985,19390.0,268,7485256.0
2026-05-26T17:31:00+0000,385.985,386.12,385.8,386.1,23817.0,284,9192241.0
2026-05-26T17:32:00+0000,386.105,386.28,386.04,386.245,11134.0,160,4299415.0
2026-05-26T17:33:00+0000,386.245,386.32,386.2,386.3,10111.0,150,3905432.5
2026-05-26T17:34:00+0000,386.27,386.32,386.18,386.21,12058.0,182,4657286.0
2026-05-26T17:35:00+0000,386.22,386.34,386.152,386.29,16062.0,236,6203816.5
2026-05-26T17:36:00+0000,386.33,386.45,386.26,386.39,13675.0,219,5283395.0
2026-05-26T17:37:00+0000,386.39,386.42,386.3,386.35,12532.0,174,4841856.0
2026-05-26T17:38:00+0000,386.35,386.37,386.085,386.14,21481.0,268,8297115.0
2026-05-26T17:39:00+0000,386.111,386.22,385.98,385.98,14590.0,205,5633136.0
2026-05-26T17:40:00+0000,385.995,386.065,385.82,385.925,20218.0,244,7803200.0
2026-05-26T17:41:00+0000,385.91,386.18,385.91,386.11,12904.0,188,4982018.0
2026-05-26T17:42:00+0000,386.085,386.27,386.07,386.21,7036.0,121,2717151.0
2026-05-26T17:43:00+0000,386.222,386.52,386.22,386.52,18019.0,210,6962621.5
2026-05-26T17:44:00+0000,386.51,386.58,386.45,386.48,15397.0,162,5951093.5
2026-05-26T17:45:00+0000,386.48,386.5,386.33,386.39,10073.0,162,3892063.25
2026-05-26T17:46:00+0000,386.395,386.42,386.32,386.36,10131.0,169,3914256.5
2026-05-26T17:47:00+0000,386.37,386.43,386.28,386.43,11412.0,198,4408985.5
2026-05-26T17:48:00+0000,386.45,386.68,386.45,386.53,17455.0,235,6747136.0
2026-05-26T17:49:00+0000,386.51,386.94,386.51,386.94,22196.0,255,8582834.0
2026-05-26T17:50:00+0000,386.94,387.0,386.74,386.84,26744.0,359,10346025.0
2026-05-26T17:51:00+0000,386.87,387.05,386.85,386.87,36353.0,334,14066371.0
2026-05-26T17:52:00+0000,386.85,386.88,386.67,386.67,13462.0,201,5206920.5
2026-05-26T17:53:00+0000,386.67,386.91,386.66,386.91,12550.0,159,4854018.0
2026-05-26T17:54:00+0000,386.91,386.99,386.8,386.8,15471.0,234,5985765.0
2026-05-26T17:55:00+0000,386.83,386.83,386.62,386.62,12238.0,202,4732543.5
2026-05-26T17:56:00+0000,386.65,386.72,386.63,386.69,24894.0,342,9625857.0
2026-05-26T17:57:00+0000,386.69,386.7,386.46,386.57,15966.0,227,6171961.5
2026-05-26T17:58:00+0000,386.57,386.785,386.55,386.77,11897.0,180,4599767.0
2026-05-26T17:59:00+0000,386.77,386.83,386.5,386.77,37570.0,390,14527180.0
2026-05-26T18:00:00+0000,386.8,386.8,386.48,386.49,13555.0,153,5240769.5
2026-05-26T18:01:00+0000,386.48,386.48,386.2,386.3,18036.0,251,6968086.5
2026-05-26T18:02:00+0000,386.33,386.55,386.33,386.455,14103.0,146,5449931.5
2026-05-26T18:03:00+0000,386.48,386.48,386.35,386.39,15622.0,181,6036436.0
2026-05-26T18:04:00+0000,386.37,386.52,386.33,386.46,13506.0,195,5219079.0
2026-05-26T18:05:00+0000,386.45,386.59,386.32,386.5,14041.0,217,5426138.5
2026-05-26T18:06:00+0000,386.5,386.59,386.5,386.56,8238.0,133,3184383.75
2026-05-26T18:07:00+0000,386.57,386.59,386.48,386.59,10165.0,113,3929249.0
2026-05-26T18:08:00+0000,386.585,386.68,386.58,386.645,7569.0,114,2926352.5
2026-05-26T18:09:00+0000,386.64,386.81,386.64,386.75,12948.0,177,5007682.0
2026-05-26T18:10:00+0000,386.775,386.98,386.75,386.98,30746.0,318,11894170.0
2026-05-26T18:11:00+0000,386.98,387.09,386.97,387.06,12188.0,160,4717180.5
2026-05-26T18:12:00+0000,387.05,387.15,387.03,387.11,12390.0,178,4795915.0
2026-05-26T18:13:00+0000,387.09,387.135,387.04,387.05,13149.0,137,5089879.0
2026-05-26T18:14:00+0000,387.05,387.08,386.95,387.08,13362.0,205,5171193.0
2026-05-26T18:15:00+0000,387.075,387.15,387.04,387.11,10858.0,182,4203177.5
2026-05-26T18:16:00+0000,387.11,387.29,387.04,387.1,16977.0,240,6572461.0
2026-05-26T18:17:00+0000,387.095,387.12,386.84,386.905,15363.0,197,5945064.0
2026-05-26T18:18:00+0000,386.93,386.96,386.76,386.78,14443.0,180,5587206.0
2026-05-26T18:19:00+0000,386.79,386.94,386.756,386.94,17048.0,266,6594670.0
2026-05-26T18:20:00+0000,386.93,386.96,386.55,386.58,20998.0,281,8120503.5
2026-05-26T18:21:00+0000,386.6,386.69,386.5,386.517,23369.0,316,9033926.0
2026-05-26T18:22:00+0000,386.51,386.67,386.48,386.48,22981.0,330,8883639.0
2026-05-26T18:23:00+0000,386.505,386.505,386.04,386.24,32245.0,476,12454711.0
2026-05-26T18:24:00+0000,386.23,386.38,386.18,386.38,21627.0,311,8353352.0
2026-05-26T18:25:00+0000,386.348,386.47,386.32,386.39,20847.0,288,8055580.0
2026-05-26T18:26:00+0000,386.39,386.57,386.38,386.55,17676.0,212,6831546.5
2026-05-26T18:27:00+0000,386.559,386.86,386.54,386.82,16228.0,223,6274789.5
2026-05-26T18:28:00+0000,386.82,386.92,386.6,386.61,15830.0,242,6122962.0
2026-05-26T18:29:00+0000,386.61,386.74,386.44,386.57,9716.0,159,3756244.75
2026-05-26T18:30:00+0000,386.595,386.865,386.54,386.84,20129.0,201,7784426.0
2026-05-26T18:31:00+0000,386.87,386.87,386.7,386.71,11441.0,196,4424881.5
2026-05-26T18:32:00+0000,386.715,386.76,386.48,386.54,14783.0,187,5715106.0
2026-05-26T18:33:00+0000,386.55,386.55,386.38,386.4,41723.0,342,16123390.0
2026-05-26T18:34:00+0000,386.4,386.49,386.39,386.46,8456.0,138,3267674.0
2026-05-26T18:35:00+0000,386.45,386.53,386.4,386.48,16629.0,234,6426754.5
2026-05-26T18:36:00+0000,386.47,386.48,386.39,386.445,13777.0,183,5323890.0
2026-05-26T18:37:00+0000,386.44,386.445,386.26,386.26,9971.0,171,3852504.75
2026-05-26T18:38:00+0000,386.265,386.43,386.25,386.29,17827.0,235,6887165.0
2026-05-26T18:39:00+0000,386.3,386.4,386.26,386.36,20732.0,254,8009571.0
2026-05-26T18:40:00+0000,386.37,386.4,386.26,386.27,16439.0,239,6350967.0
2026-05-26T18:41:00+0000,386.31,386.31,386.16,386.22,14562.0,232,5624285.0
2026-05-26T18:42:00+0000,386.225,386.25,386.1,386.125,16918.0,245,6533668.0
2026-05-26T18:43:00+0000,386.115,386.15,385.93,385.94,25059.0,336,9672912.0
2026-05-26T18:44:00+0000,385.94,385.96,385.73,385.74,26099.0,319,10069695.0
2026-05-26T18:45:00+0000,385.74,386.21,385.71,386.11,23851.0,302,9207010.0
2026-05-26T18:46:00+0000,386.16,386.26,386.14,386.18,10272.0,170,3966865.75
2026-05-26T18:47:00+0000,386.18,386.23,386.07,386.21,12929.0,176,4992569.0
2026-05-26T18:48:00+0000,386.21,386.22,386.08,386.09,9745.0,142,3763146.0
2026-05-26T18:49:00+0000,386.1,386.14,386.01,386.11,18365.0,237,7090415.0
2026-05-26T18:50:00+0000,386.1,386.27,386.08,386.105,15516.0,256,5991717.5
2026-05-26T18:51:00+0000,386.1,386.375,386.1,386.36,27069.0,406,10456637.0
2026-05-26T18:52:00+0000,386.375,386.39,386.24,386.24,28374.0,358,10961920.0
2026-05-26T18:53:00+0000,386.22,386.34,386.15,386.165,13551.0,213,5233745.0
2026-05-26T18:54:00+0000,386.15,386.16,386.03,386.07,13199.0,166,5096050.0
