ts,open,high,low,close,volume,numEvents,value
2026-05-28T19:00:00+0000,600.73,600.73,600.24,600.28,9988.0,137,5997852.0
2026-05-28T19:01:00+0000,600.275,600.57,600.1,600.43,10246.0,140,6151226.5
2026-05-28T19:02:00+0000,600.455,600.865,600.42,600.865,8432.0,99,5063890.5
2026-05-28T19:03:00+0000,600.81,601.09,600.69,600.75,6501.0,94,3906179.5
2026-05-28T19:04:00+0000,600.84,601.025,600.795,600.91,10648.0,139,6398621.0
2026-05-28T19:05:00+0000,600.925,601.1,600.78,601.09,64511.0,235,38770040.0
2026-05-28T19:06:00+0000,601.01,601.6,601.01,601.53,23174.0,226,13935748.0
2026-05-28T19:07:00+0000,601.557,601.74,601.515,601.74,13059.0,143,7856387.5
2026-05-28T19:08:00+0000,601.68,601.81,601.52,601.52,8924.0,109,5369384.5
2026-05-28T19:09:00+0000,601.54,601.72,601.44,601.68,7185.0,102,4322597.5
2026-05-28T19:10:00+0000,601.71,601.93,601.61,601.85,8037.0,114,4836524.0
2026-05-28T19:11:00+0000,601.79,601.88,601.71,601.85,10393.0,149,6254515.0
2026-05-28T19:12:00+0000,601.88,601.94,600.91,600.91,9449.0,148,5682328.5
2026-05-28T19:13:00+0000,600.93,600.96,600.45,600.45,16055.0,189,9644606.0
2026-05-28T19:14:00+0000,600.48,600.52,600.26,600.325,28311.0,362,16996886.0
2026-05-28T19:15:00+0000,600.33,600.435,599.9,600.02,18431.0,210,11061508.0
2026-05-28T19:16:00+0000,600.05,600.14,599.63,599.66,13616.0,174,8166293.5
2026-05-28T19:17:00+0000,599.72,599.85,599.59,599.75,63409.0,308,38032600.0
2026-05-28T19:18:00+0000,599.685,599.88,599.58,599.6,12625.0,157,7571927.5
2026-05-28T19:19:00+0000,599.5,599.62,599.23,599.58,8872.0,130,5318278.0
2026-05-28T19:20:00+0000,599.47,599.81,599.395,599.78,12672.0,167,7598697.5
2026-05-28T19:21:00+0000,599.71,599.74,599.44,599.54,22336.0,241,13393459.0
2026-05-28T19:22:00+0000,599.525,599.525,599.16,599.17,5330.0,80,3194320.5
2026-05-28T19:23:00+0000,599.197,599.38,599.07,599.23,12060.0,166,7226099.0
2026-05-28T19:24:00+0000,599.23,599.62,599.14,599.62,5413.0,76,3244333.0
2026-05-28T19:25:00+0000,599.59,599.83,599.45,599.78,7543.0,96,4522430.0
2026-05-28T19:26:00+0000,599.78,599.94,599.58,599.94,4987.0,81,2991001.5
2026-05-28T19:27:00+0000,599.91,600.14,599.88,600.14,15750.0,191,9450294.0
2026-05-28T19:28:00+0000,600.11,600.11,599.86,599.97,4723.0,62,2833758.0
2026-05-28T19:29:00+0000,599.97,599.98,599.78,599.925,7259.0,86,4354451.5
2026-05-28T19:30:00+0000,599.9,600.07,599.75,599.75,10482.0,184,6288660.5
2026-05-28T19:31:00+0000,599.73,599.9,599.55,599.89,17511.0,224,10501806.0
2026-05-28T19:32:00+0000,599.92,600.17,599.84,600.01,18889.0,200,11333365.0
2026-05-28T19:33:00+0000,600.09,600.11,599.79,599.84,5159.0,89,3095068.75
2026-05-28T19:34:00+0000,599.81,600.13,599.81,599.93,4945.0,70,2967232.5
2026-05-28T19:35:00+0000,600.0,600.27,599.98,600.229,7231.0,100,4339630.5
2026-05-28T19:36:00+0000,600.2,600.49,600.15,600.425,6659.0,101,3997716.25
2026-05-28T19:37:00+0000,600.42,600.63,600.29,600.63,10308.0,120,6189555.5
2026-05-28T19:38:00+0000,600.64,600.72,600.53,600.7,12092.0,137,7262862.0
2026-05-28T19:39:00+0000,600.73,600.84,600.69,600.76,7715.0,116,4634847.0
2026-05-28T19:40:00+0000,600.78,600.78,600.24,600.41,18990.0,213,11402552.0
2026-05-28T19:41:00+0000,600.4,600.68,600.32,600.66,3709.0,70,2227184.5
2026-05-28T19:42:00+0000,600.64,600.76,600.48,600.51,12620.0,160,7580017.5
2026-05-28T19:43:00+0000,600.55,600.72,600.5,600.64,17825.0,176,10705808.0
2026-05-28T19:44:00+0000,600.607,600.74,600.48,600.495,9686.0,121,5817618.0
2026-05-28T19:45:00+0000,600.51,600.83,600.345,600.615,11680.0,185,7014730.5
2026-05-28T19:46:00+0000,600.6,600.93,600.6,600.855,10625.0,171,6383062.0
2026-05-28T19:47:00+0000,600.83,600.925,600.76,600.89,11846.0,156,7117290.5
2026-05-28T19:48:00+0000,600.93,601.04,600.78,600.91,21739.0,260,13063474.0
2026-05-28T19:49:00+0000,600.88,601.07,599.92,600.31,26339.0,316,15821737.0
2026-05-28T19:50:00+0000,600.33,600.36,599.8,600.03,16153.0,225,9692158.0
2026-05-28T19:51:00+0000,600.0,600.06,599.48,599.6,18477.0,245,11079921.0
2026-05-28T19:52:00+0000,599.55,599.95,599.51,599.765,17082.0,267,10244860.0
2026-05-28T19:53:00+0000,599.77,600.18,599.73,599.8,14188.0,210,8511436.0
2026-05-28T19:54:00+0000,599.845,600.11,599.63,599.695,65109.0,804,39058364.0
2026-05-28T19:55:00+0000,599.59,599.965,599.43,599.91,41364.0,455,24807076.0
2026-05-28T19:56:00+0000,599.94,600.06,599.78,599.915,58001.0,666,34797756.0
2026-05-28T19:57:00+0000,599.94,599.94,599.63,599.87,30447.0,392,18261276.0
2026-05-28T19:58:00+0000,599.85,600.29,599.75,600.24,33467.0,497,20080766.0
2026-05-28T19:59:00+0000,600.26,600.36,599.83,599.83,216006.0,802,129593488.0
2026-05-28T20:14:00+0000,599.83,599.83,599.83,599.83,0.0,1,0.0
2026-05-28T20:29:00+0000,599.83,599.83,599.83,599.83,0.0,1,0.0
2026-05-29T13:30:00+0000,606.03,607.69,604.71,605.11,67935.0,412,41182348.0
2026-05-29T13:31:00+0000,605.25,606.39,604.64,605.765,16513.0,164,10001678.0
2026-05-29T13:32:00+0000,605.915,605.96,604.69,605.735,25095.0,303,15186171.0
2026-05-29T13:33:00+0000,605.68,606.42,604.575,605.61,17173.0,221,10397462.0
2026-05-29T13:34:00+0000,605.95,606.06,604.48,604.5,8991.0,142,5442251.0
2026-05-29T13:35:00+0000,604.61,606.87,604.61,606.58,13846.0,199,8390468.0
2026-05-29T13:36:00+0000,606.57,607.06,605.85,606.92,13475.0,201,8174154.0
2026-05-29T13:37:00+0000,606.765,608.0,606.41,608.0,21391.0,306,12985848.0
2026-05-29T13:38:00+0000,608.0,608.57,607.47,608.39,8766.0,112,5329595.5
2026-05-29T13:39:00+0000,608.255,608.29,607.15,608.04,9968.0,124,6056792.0
2026-05-29T13:40:00+0000,608.13,608.72,606.89,607.015,24846.0,237,15113839.0
2026-05-29T13:41:00+0000,606.9,608.14,606.64,607.64,14613.0,141,8876825.0
2026-05-29T13:42:00+0000,607.865,607.865,606.59,606.72,13346.0,144,8101451.0
2026-05-29T13:43:00+0000,606.64,607.299,606.64,606.8,15827.0,131,9605172.0
2026-05-29T13:44:00+0000,606.71,608.19,606.705,608.19,25784.0,335,15656737.0
2026-05-29T13:45:00+0000,608.28,608.365,607.39,607.995,15754.0,183,9576839.0
2026-05-29T13:46:00+0000,607.95,609.21,607.95,608.645,14552.0,160,8858500.0
2026-05-29T13:47:00+0000,608.685,609.89,608.56,609.785,11505.0,138,7010314.0
2026-05-29T13:48:00+0000,609.765,610.675,609.67,610.675,37842.0,285,23084038.0
2026-05-29T13:49:00+0000,610.77,610.864,609.87,610.745,37409.0,488,22832506.0
2026-05-29T13:50:00+0000,610.7,611.31,610.225,610.535,21665.0,250,13232689.0
2026-05-29T13:51:00+0000,610.725,611.14,610.15,610.71,23077.0,192,14094388.0
2026-05-29T13:52:00+0000,610.765,611.02,610.37,610.86,30551.0,378,18660234.0
2026-05-29T13:53:00+0000,610.88,611.789,610.77,611.52,56670.0,702,34648736.0
2026-05-29T13:54:00+0000,611.4,611.4,610.35,610.375,25257.0,271,15431460.0
2026-05-29T13:55:00+0000,610.34,610.785,609.81,609.81,26255.0,272,16019895.0
2026-05-29T13:56:00+0000,609.885,610.74,609.885,610.74,14633.0,174,8930578.0
2026-05-29T13:57:00+0000,610.63,610.74,609.87,609.895,23010.0,204,14041250.0
2026-05-29T13:58:00+0000,609.95,610.33,609.8,610.3,18416.0,259,11233792.0
2026-05-29T13:59:00+0000,610.25,610.81,609.81,610.69,10697.0,142,6527596.5
2026-05-29T14:00:00+0000,610.79,611.46,610.47,610.84,31321.0,332,19134406.0
2026-05-29T14:01:00+0000,610.87,611.3,610.535,610.67,20744.0,281,12671416.0
2026-05-29T14:02:00+0000,610.56,610.91,610.36,610.765,18074.0,197,11037371.0
2026-05-29T14:03:00+0000,610.85,611.06,609.675,610.01,27097.0,286,16545192.0
2026-05-29T14:04:00+0000,609.86,609.955,608.78,609.26,25314.0,194,15429524.0
2026-05-29T14:05:00+0000,609.36,609.68,609.04,609.37,11192.0,135,6820680.0
2026-05-29T14:06:00+0000,609.405,609.64,608.7,609.64,9902.0,137,6031558.0
2026-05-29T14:07:00+0000,609.635,609.79,608.98,609.59,11286.0,142,6877559.0
2026-05-29T14:08:00+0000,609.57,609.57,608.61,608.61,10079.0,134,6139087.0
2026-05-29T14:09:00+0000,608.68,609.02,608.11,608.14,14837.0,184,9030428.0
2026-05-29T14:10:00+0000,608.1,608.83,607.25,607.25,11470.0,144,6975454.5
2026-05-29T14:11:00+0000,607.19,608.905,606.82,608.88,15038.0,169,9138177.0
2026-05-29T14:12:00+0000,608.813,609.775,608.76,609.67,10231.0,106,6232788.5
2026-05-29T14:13:00+0000,609.71,609.84,608.8,608.86,9269.0,114,5647353.5
2026-05-29T14:14:00+0000,608.95,609.14,608.36,608.36,8988.0,110,5472370.0
2026-05-29T14:15:00+0000,608.45,608.66,607.5,607.7,12850.0,98,7814499.0
2026-05-29T14:16:00+0000,607.74,607.744,607.215,607.42,7983.0,82,4849338.5
2026-05-29T14:17:00+0000,607.28,607.43,606.11,606.22,19993.0,269,12132134.0
2026-05-29T14:18:00+0000,606.14,607.33,606.14,607.33,13185.0,174,8002337.5
2026-05-29T14:19:00+0000,607.27,607.4,606.25,606.7,22429.0,221,13606739.0
2026-05-29T14:20:00+0000,606.715,608.3,606.63,608.215,25883.0,246,15721406.0
2026-05-29T14:21:00+0000,608.24,608.25,606.705,606.705,15146.0,172,9202378.0
2026-05-29T14:22:00+0000,606.6,607.664,606.44,607.38,15279.0,136,9278603.0
2026-05-29T14:23:00+0000,607.45,607.65,605.98,606.14,9350.0,121,5673500.0
2026-05-29T14:24:00+0000,606.006,606.47,604.81,604.81,16439.0,225,9956858.0
2026-05-29T14:25:00+0000,604.77,604.98,603.75,603.875,33360.0,397,20156964.0
2026-05-29T14:26:00+0000,604.02,604.02,602.25,602.35,54225.0,465,32692764.0
2026-05-29T14:27:00+0000,602.34,603.86,602.17,603.6,51300.0,551,30932616.0
2026-05-29T14:28:00+0000,603.48,604.32,603.367,603.78,34862.0,384,21051866.0
2026-05-29T14:29:00+0000,603.72,604.5,602.7,604.291,34090.0,358,20576522.0
2026-05-29T14:30:00+0000,604.39,605.498,604.39,605.22,25056.0,270,15158105.0
2026-05-29T14:31:00+0000,605.19,605.525,604.78,604.97,8060.0,116,4878254.5
2026-05-29T14:32:00+0000,604.97,605.44,603.84,603.96,10232.0,127,6187450.0
2026-05-29T14:33:00+0000,603.88,604.55,603.69,604.04,14201.0,162,8577400.0
2026-05-29T14:34:00+0000,604.15,605.61,603.85,605.61,12907.0,124,7804181.5
2026-05-29T14:35:00+0000,605.41,605.71,603.59,603.69,13460.0,160,8140601.0
2026-05-29T14:36:00+0000,603.59,604.05,602.95,604.05,14104.0,144,8511633.0
2026-05-29T14:37:00+0000,603.95,604.032,602.0,602.06,29422.0,292,17742342.0
2026-05-29T14:38:00+0000,602.05,602.94,601.98,602.43,17026.0,152,10255517.0
2026-05-29T14:39:00+0000,602.35,602.35,600.83,600.91,21723.0,253,13064896.0
2026-05-29T14:40:00+0000,600.98,601.3,599.62,599.71,80516.0,848,48345620.0
2026-05-29T14:41:00+0000,599.78,600.58,599.52,600.27,36776.0,399,22065242.0
2026-05-29T14:42:00+0000,600.145,600.28,598.99,599.53,33533.0,351,20105326.0
2026-05-29T14:43:00+0000,599.52,599.62,598.5,598.54,16073.0,158,9627208.0
2026-05-29T14:44:00+0000,598.43,599.0,597.35,597.4,36975.0,474,22110708.0
2026-05-29T14:45:00+0000,597.52,598.31,597.28,598.095,41303.0,466,24699358.0
2026-05-29T14:46:00+0000,597.87,598.21,597.65,598.0,14668.0,169,8771070.0
2026-05-29T14:47:00+0000,598.06,599.05,597.95,598.99,18481.0,252,11060779.0
2026-05-29T14:48:00+0000,598.84,600.07,598.6,599.99,22670.0,211,13586405.0
2026-05-29T14:49:00+0000,600.035,600.16,599.365,599.59,25089.0,332,15045272.0
2026-05-29T14:50:00+0000,599.56,601.15,599.35,601.08,19293.0,249,11584307.0
2026-05-29T14:51:00+0000,601.025,602.51,600.41,601.91,49273.0,577,29620376.0
2026-05-29T14:52:00+0000,601.95,602.685,601.81,602.65,20385.0,287,12277751.0
2026-05-29T14:53:00+0000,602.68,603.37,602.35,602.35,34788.0,318,20971704.0
2026-05-29T14:54:00+0000,602.38,602.67,600.8,601.28,32096.0,260,19315138.0
2026-05-29T14:55:00+0000,601.41,603.115,601.41,602.78,7124.0,78,4291928.0
2026-05-29T14:56:00+0000,602.86,603.08,602.2,602.83,14058.0,131,8471153.0
2026-05-29T14:57:00+0000,602.71,602.91,602.23,602.8,11597.0,111,6988560.0
2026-05-29T14:58:00+0000,602.865,602.865,601.56,601.65,13546.0,186,8155372.0
2026-05-29T14:59:00+0000,601.57,601.68,600.94,601.58,12179.0,142,7323958.0
2026-05-29T15:00:00+0000,601.625,601.99,600.83,600.83,27893.0,232,16780044.0
2026-05-29T15:01:00+0000,600.91,602.275,600.75,602.205,6993.0,91,4206996.5
2026-05-29T15:02:00+0000,602.2,602.32,600.77,601.05,6591.0,82,3963081.25
2026-05-29T15:03:00+0000,601.045,601.26,600.74,601.165,7537.0,113,4529633.0
2026-05-29T15:04:00+0000,601.215,601.225,600.85,600.912,7053.0,60,4239018.0
2026-05-29T15:05:00+0000,600.98,600.98,599.79,600.18,8920.0,86,5353309.5
2026-05-29T15:06:00+0000,600.25,601.12,600.23,600.73,9156.0,89,5500564.0
2026-05-29T15:07:00+0000,600.88,601.03,600.41,600.6,7770.0,84,4667287.0
2026-05-29T15:08:00+0000,600.64,601.33,600.64,601.21,6778.0,69,4074241.5
2026-05-29T15:09:00+0000,601.31,601.41,600.81,601.3,5600.0,59,3366556.5
2026-05-29T15:10:00+0000,601.335,601.75,601.135,601.72,5303.0,62,3189201.0
2026-05-29T15:11:00+0000,601.87,601.985,601.495,601.495,6093.0,50,3666768.5
2026-05-29T15:12:00+0000,601.72,602.716,601.72,602.665,5347.0,63,3221051.75
2026-05-29T15:13:00+0000,602.615,602.965,602.45,602.82,6104.0,70,3678716.25
2026-05-29T15:14:00+0000,602.8,603.02,602.45,602.64,17835.0,125,10750505.0
2026-05-29T15:15:00+0000,602.73,602.88,602.56,602.88,7812.0,85,4708379.0
2026-05-29T15:16:00+0000,602.92,603.0,601.68,601.77,20596.0,116,12407685.0
2026-05-29T15:17:00+0000,601.775,602.03,601.57,601.585,7548.0,106,4542533.0
2026-05-29T15:18:00+0000,601.65,601.94,601.38,601.845,3650.0,53,2195969.0
2026-05-29T15:19:00+0000,601.92,601.959,601.16,601.21,8595.0,73,5170168.5
2026-05-29T15:20:00+0000,601.08,601.08,600.0,600.395,15969.0,159,9587142.0
2026-05-29T15:21:00+0000,600.465,600.87,600.38,600.76,3542.0,46,2127348.75
2026-05-29T15:22:00+0000,600.87,601.096,600.39,601.09,13122.0,135,7883051.5
2026-05-29T15:23:00+0000,601.09,601.51,600.95,601.285,5082.0,63,3055162.5
2026-05-29T15:24:00+0000,601.31,601.48,601.21,601.37,9515.0,91,5721973.5
2026-05-29T15:25:00+0000,601.27,601.27,600.4,600.4,6174.0,82,3709326.0
2026-05-29T15:26:00+0000,600.45,601.1,600.43,600.94,3722.0,48,2235973.25
2026-05-29T15:27:00+0000,600.935,601.19,600.73,600.99,5033.0,72,3024552.25
2026-05-29T15:28:00+0000,601.15,601.75,601.01,601.75,5877.0,56,3534412.5
2026-05-29T15:29:00+0000,601.96,602.09,601.32,601.32,4530.0,61,2726068.75
2026-05-29T15:30:00+0000,601.415,602.01,601.36,602.0,11020.0,33,6631713.0
2026-05-29T15:31:00+0000,602.05,602.565,602.05,602.56,3357.0,36,2022143.375
2026-05-29T15:32:00+0000,602.54,602.65,602.0,602.105,3376.0,51,2033213.375
2026-05-29T15:33:00+0000,601.97,602.305,601.935,602.015,2868.0,38,1726922.625
2026-05-29T15:34:00+0000,602.03,602.065,601.68,601.69,3763.0,42,2264690.0
2026-05-29T15:35:00+0000,601.64,601.8,601.5,601.79,7068.0,69,4252712.5
2026-05-29T15:36:00+0000,601.87,602.2,601.81,602.2,4139.0,60,2491746.0
2026-05-29T15:37:00+0000,602.17,602.179,601.18,601.24,16596.0,160,9982772.0
2026-05-29T15:38:00+0000,601.44,601.795,601.35,601.73,1749.0,27,1052222.75
2026-05-29T15:39:00+0000,601.725,601.88,601.62,601.69,3266.0,43,1965377.375
2026-05-29T15:40:00+0000,601.625,601.81,601.44,601.655,2944.0,45,1771293.375
2026-05-29T15:41:00+0000,601.655,601.67,600.89,600.89,19348.0,202,11630468.0
2026-05-29T15:42:00+0000,600.865,601.035,600.7,600.785,4051.0,57,2434285.5
2026-05-29T15:43:00+0000,600.66,600.98,600.6,600.78,7206.0,93,4329314.0
2026-05-29T15:44:00+0000,600.75,600.75,600.33,600.5,9256.0,106,5557945.0
2026-05-29T15:45:00+0000,600.585,600.835,600.42,600.42,4934.0,56,2963105.75
2026-05-29T15:46:00+0000,600.51,600.51,599.91,600.125,10312.0,107,6188833.0
2026-05-29T15:47:00+0000,600.042,600.38,599.87,600.356,5789.0,71,3474191.0
2026-05-29T15:48:00+0000,600.35,600.47,599.832,600.13,2811.0,42,1687169.75
2026-05-29T15:49:00+0000,600.075,600.58,600.075,600.58,2065.0,33,1239765.625
2026-05-29T15:50:00+0000,600.59,601.0,600.4,600.6,3088.0,45,1854638.25
2026-05-29T15:51:00+0000,600.65,601.2,600.48,601.2,8798.0,120,5286083.0
2026-05-29T15:52:00+0000,601.26,601.365,600.79,600.79,5855.0,72,3519692.75
2026-05-29T15:53:00+0000,600.815,600.815,600.31,600.72,5950.0,75,3573289.25
2026-05-29T15:54:00+0000,600.73,600.78,600.5,600.78,4985.0,68,2994238.75
2026-05-29T15:55:00+0000,600.72,600.835,600.54,600.835,6667.0,81,4004875.5
2026-05-29T15:56:00+0000,600.78,600.78,600.36,600.5,8222.0,87,4937746.5
2026-05-29T15:57:00+0000,600.44,600.44,599.49,599.6,3711.0,52,2226215.5
2026-05-29T15:58:00+0000,599.595,599.63,599.39,599.48,28489.0,173,17079162.0
2026-05-29T15:59:00+0000,599.5,599.74,599.335,599.7,3681.0,49,2206919.0
2026-05-29T16:00:00+0000,599.7,599.97,599.47,599.88,4615.0,58,2767617.5
2026-05-29T16:01:00+0000,599.98,600.77,599.98,600.75,10801.0,131,6485388.0
2026-05-29T16:02:00+0000,600.75,601.15,600.75,601.13,2327.0,33,1398523.0
2026-05-29T16:03:00+0000,601.21,601.465,601.05,601.465,5638.0,79,3390260.25
2026-05-29T16:04:00+0000,601.47,601.5,601.09,601.13,2224.0,35,1337126.625
2026-05-29T16:05:00+0000,601.125,601.17,600.65,600.72,4304.0,68,2586184.0
2026-05-29T16:06:00+0000,600.68,601.15,600.6,601.082,3056.0,44,1836082.375
2026-05-29T16:07:00+0000,601.22,601.94,601.22,601.725,8408.0,104,5059826.0
2026-05-29T16:08:00+0000,601.8,602.67,601.78,602.48,28547.0,287,17194360.0
2026-05-29T16:09:00+0000,602.47,602.51,602.28,602.3,6644.0,62,4002414.25
2026-05-29T16:10:00+0000,602.39,602.72,602.16,602.54,7654.0,78,4610164.5
2026-05-29T16:11:00+0000,602.53,602.53,601.918,602.06,3119.0,51,1878156.75
2026-05-29T16:12:00+0000,602.04,602.33,602.0,602.32,1443.0,23,868981.438
2026-05-29T16:13:00+0000,602.265,602.48,601.98,602.43,5052.0,72,3042257.75
2026-05-29T16:14:00+0000,602.29,602.38,601.86,602.035,5334.0,74,3211457.25
2026-05-29T16:15:00+0000,601.98,602.04,601.6,602.0,8091.0,91,4868853.5
2026-05-29T16:16:00+0000,602.02,602.42,601.865,601.99,2630.0,37,1583610.5
2026-05-29T16:17:00+0000,602.01,602.02,601.56,601.61,2017.0,30,1213753.5
2026-05-29T16:18:00+0000,601.53,601.57,601.03,601.18,12550.0,160,7545677.5
2026-05-29T16:19:00+0000,601.17,601.46,601.13,601.255,4116.0,63,2474796.0
2026-05-29T16:20:00+0000,601.295,601.51,601.15,601.51,6147.0,70,3696281.0
2026-05-29T16:21:00+0000,601.64,601.93,601.41,601.9,5604.0,72,3372142.75
2026-05-29T16:22:00+0000,601.89,602.22,601.88,601.91,3477.0,49,2093096.625
2026-05-29T16:23:00+0000,601.91,602.17,601.91,602.12,3181.0,25,1915184.75
2026-05-29T16:24:00+0000,602.235,602.29,602.06,602.06,1910.0,31,1150097.125
2026-05-29T16:25:00+0000,601.94,601.97,601.31,601.425,10933.0,117,6575794.5
2026-05-29T16:26:00+0000,601.33,601.47,601.15,601.28,4190.0,64,2519485.25
2026-05-29T16:27:00+0000,601.34,601.655,601.2,601.36,5816.0,57,3497259.5
2026-05-29T16:28:00+0000,601.315,601.45,601.19,601.19,4013.0,53,2413155.5
2026-05-29T16:29:00+0000,601.21,601.24,601.01,601.08,9924.0,113,5965708.0
2026-05-29T16:30:00+0000,601.025,601.055,600.66,600.66,8376.0,92,5032723.0
2026-05-29T16:31:00+0000,600.7,601.25,600.04,600.68,31077.0,386,18663918.0
2026-05-29T16:32:00+0000,600.77,600.83,600.38,600.55,4494.0,60,2699212.75
2026-05-29T16:33:00+0000,600.44,600.94,600.39,600.901,2856.0,50,1715621.375
2026-05-29T16:34:00+0000,600.84,601.07,600.82,600.87,4186.0,60,2515366.5
2026-05-29T16:35:00+0000,600.85,601.07,600.77,600.93,14228.0,182,8549773.0
2026-05-29T16:36:00+0000,601.005,601.14,600.9,600.98,2761.0,43,1659437.0
2026-05-29T16:37:00+0000,601.08,601.45,600.82,601.1,25187.0,200,15139411.0
2026-05-29T16:38:00+0000,601.09,601.219,601.05,601.21,3630.0,29,2182205.5
2026-05-29T16:39:00+0000,601.3,601.5,601.05,601.38,10129.0,112,6090945.5
2026-05-29T16:40:00+0000,601.5,601.89,601.411,601.89,6374.0,69,3834482.25
2026-05-29T16:41:00+0000,601.85,602.0,601.64,601.84,12171.0,137,7325586.5
2026-05-29T16:42:00+0000,601.72,601.78,601.23,601.23,2812.0,46,1691518.5
2026-05-29T16:43:00+0000,601.29,601.55,601.18,601.35,2192.0,39,1318166.5
2026-05-29T16:44:00+0000,601.42,601.42,601.14,601.14,6677.0,72,4014507.25
2026-05-29T16:45:00+0000,601.13,601.23,600.89,600.89,11719.0,92,7043721.5
2026-05-29T16:46:00+0000,601.0,601.39,601.0,601.39,1750.0,28,1052095.875
2026-05-29T16:47:00+0000,601.39,601.66,601.37,601.52,4511.0,69,2713454.75
2026-05-29T16:48:00+0000,601.51,602.06,601.51,601.81,2463.0,34,1482356.5
2026-05-29T16:49:00+0000,601.83,601.93,601.58,601.68,9377.0,124,5642235.5
2026-05-29T16:50:00+0000,601.675,601.73,601.45,601.6,4361.0,55,2623462.25
2026-05-29T16:51:00+0000,601.59,601.805,601.32,601.32,2056.0,31,1236796.375
2026-05-29T16:52:00+0000,601.26,601.34,601.082,601.305,2313.0,37,1390661.875
2026-05-29T16:53:00+0000,601.42,601.765,601.42,601.69,16215.0,87,9755216.0
2026-05-29T16:54:00+0000,601.7,601.811,601.49,601.49,12518.0,92,7531573.5
2026-05-29T16:55:00+0000,601.53,601.69,600.93,600.93,4311.0,74,2592578.5
2026-05-29T16:56:00+0000,600.92,601.15,600.78,600.96,3254.0,60,1955547.25
2026-05-29T16:57:00+0000,601.0,601.46,600.85,601.415,3739.0,57,2247543.5
2026-05-29T16:58:00+0000,601.41,601.51,601.32,601.32,2698.0,43,1622614.625
2026-05-29T16:59:00+0000,601.32,601.92,601.32,601.81,3431.0,58,2064370.125
2026-05-29T17:00:00+0000,601.815,601.88,601.6,601.74,2266.0,34,1363582.625
2026-05-29T17:01:00+0000,601.77,602.17,601.77,602.15,3034.0,55,1826390.75
2026-05-29T17:02:00+0000,602.105,602.18,601.99,602.18,4049.0,57,2437873.75
2026-05-29T17:03:00+0000,602.2,602.2,601.65,601.68,7158.0,101,4307993.5
2026-05-29T17:04:00+0000,601.67,601.765,601.26,601.39,10211.0,123,6142692.0
2026-05-29T17:05:00+0000,601.33,601.335,600.91,601.07,17120.0,226,10292197.0
2026-05-29T17:06:00+0000,600.94,601.24,600.94,601.11,4180.0,57,2512948.0
2026-05-29T17:07:00+0000,601.135,601.37,601.11,601.34,10548.0,139,6342236.0
2026-05-29T17:08:00+0000,601.4,601.49,601.05,601.49,3149.0,50,1893351.875
2026-05-29T17:09:00+0000,601.45,601.62,601.35,601.365,2770.0,44,1666102.75
2026-05-29T17:10:00+0000,601.36,601.465,601.0,601.07,5597.0,64,3365393.25
2026-05-29T17:11:00+0000,601.06,601.13,600.9,600.935,2292.0,38,1377520.75
2026-05-29T17:12:00+0000,600.95,601.165,600.75,601.13,5365.0,77,3224222.5
2026-05-29T17:13:00+0000,601.08,601.335,601.08,601.335,1561.0,19,938525.313
2026-05-29T17:14:00+0000,601.4,601.45,601.07,601.23,3865.0,59,2323837.25
2026-05-29T17:15:00+0000,601.14,601.25,601.0,601.08,5027.0,65,3021813.0
2026-05-29T17:16:00+0000,601.06,601.19,600.99,601.19,4121.0,40,2477039.0
2026-05-29T17:17:00+0000,601.25,601.31,601.06,601.06,2786.0,34,1674948.125
2026-05-29T17:18:00+0000,601.05,601.06,600.83,600.9,2704.0,43,1625002.25
2026-05-29T17:19:00+0000,600.81,601.07,600.765,601.07,6004.0,90,3607849.0
2026-05-29T17:20:00+0000,601.065,601.1,600.54,600.65,5510.0,88,3310267.75
2026-05-29T17:21:00+0000,600.61,600.61,599.92,600.06,19987.0,249,11996840.0
2026-05-29T17:22:00+0000,599.91,600.19,599.91,600.08,6995.0,81,4197516.5
2026-05-29T17:23:00+0000,600.07,600.09,599.9,599.91,1851.0,33,1110550.75
2026-05-29T17:24:00+0000,599.9,600.73,599.88,600.45,14203.0,157,8528025.0
2026-05-29T17:25:00+0000,600.47,600.67,599.68,599.76,11630.0,105,6982632.5
2026-05-29T17:26:00+0000,599.765,599.98,599.75,599.75,3887.0,48,2331626.0
2026-05-29T17:27:00+0000,599.76,599.97,599.68,599.865,5193.0,41,3114682.75
2026-05-29T17:28:00+0000,599.97,600.1,599.83,600.1,1915.0,26,1148857.875
2026-05-29T17:29:00+0000,600.12,600.28,599.98,599.98,3654.0,54,2193004.0
2026-05-29T17:30:00+0000,599.97,599.99,599.57,599.66,3603.0,55,2160975.25
2026-05-29T17:31:00+0000,599.56,599.81,599.54,599.54,4154.0,48,2491011.0
2026-05-29T17:32:00+0000,599.56,599.56,599.1,599.52,4851.0,69,2907379.5
2026-05-29T17:33:00+0000,599.59,599.64,599.3,599.64,3839.0,53,2301343.0
2026-05-29T17:34:00+0000,599.6,600.1,599.54,600.1,9355.0,102,5610725.5
2026-05-29T17:35:00+0000,600.08,600.12,599.93,599.93,1511.0,29,906675.563
2026-05-29T17:36:00+0000,600.06,600.16,599.93,600.13,2301.0,32,1380748.0
2026-05-29T17:37:00+0000,600.14,600.41,600.09,600.355,6118.0,94,3672293.5
