ts,open,high,low,close,volume,numEvents,value
2026-06-01T17:25:00+0000,85.3,85.31,85.295,85.31,10669.0,52,910085.375
2026-06-01T17:26:00+0000,85.31,85.32,85.3,85.315,36323.0,61,3098807.5
2026-06-01T17:27:00+0000,85.32,85.32,85.31,85.31,18162.0,49,1549525.875
2026-06-01T17:28:00+0000,85.315,85.32,85.31,85.32,11788.0,30,1005708.75
2026-06-01T17:29:00+0000,85.315,85.445,85.31,85.44,213362.0,350,18217556.0
2026-06-01T17:30:00+0000,85.43,85.47,85.41,85.43,192186.0,363,16419175.0
2026-06-01T17:31:00+0000,85.44,85.45,85.395,85.41,74205.0,155,6338197.0
2026-06-01T17:32:00+0000,85.4,85.41,85.39,85.405,67176.0,150,5736577.5
2026-06-01T17:33:00+0000,85.41,85.415,85.395,85.4,26213.0,91,2238700.5
2026-06-01T17:34:00+0000,85.395,85.405,85.395,85.3999,12106.0,23,1033835.25
2026-06-01T17:35:00+0000,85.395,85.41,85.395,85.405,53255.0,66,4548023.0
2026-06-01T17:36:00+0000,85.41,85.415,85.395,85.395,38068.0,61,3251347.0
2026-06-01T17:37:00+0000,85.4,85.42,85.4,85.42,18071.0,38,1543380.375
2026-06-01T17:38:00+0000,85.4109,85.415,85.39,85.39,61867.0,81,5283256.5
2026-06-01T17:39:00+0000,85.39,85.4,85.38,85.395,37222.0,62,3178500.75
2026-06-01T17:40:00+0000,85.4,85.415,85.39,85.41,36423.0,86,3110706.75
2026-06-01T17:41:00+0000,85.4013,85.41,85.4001,85.41,13638.0,39,1164792.625
2026-06-01T17:42:00+0000,85.41,85.415,85.4,85.415,38553.0,72,3292807.0
2026-06-01T17:43:00+0000,85.42,85.54,85.395,85.47,544415.0,891,46527308.0
2026-06-01T17:44:00+0000,85.455,85.47,85.39,85.4,161214.0,261,13772239.0
2026-06-01T17:45:00+0000,85.395,85.42,85.39,85.4034,60079.0,110,5130867.5
2026-06-01T17:46:00+0000,85.4,85.405,85.37,85.3886,61409.0,124,5243315.0
2026-06-01T17:47:00+0000,85.38,85.39,85.355,85.36,11446.0,38,977159.625
2026-06-01T17:48:00+0000,85.36,85.3626,85.355,85.3626,928.0,5,79213.8359
2026-06-01T17:49:00+0000,85.366,85.37,85.36,85.365,5594.0,32,477535.5313
2026-06-01T17:50:00+0000,85.365,85.385,85.365,85.385,16887.0,38,1441739.5
2026-06-01T17:51:00+0000,85.38,85.4,85.38,85.3999,189463.0,97,16179910.0
2026-06-01T17:52:00+0000,85.395,85.395,85.3725,85.38,11424.0,31,975436.8125
2026-06-01T17:53:00+0000,85.375,85.39,85.37,85.3701,174163.0,83,14869830.0
2026-06-01T17:54:00+0000,85.3726,85.38,85.37,85.38,10844.0,35,925850.4375
2026-06-01T17:55:00+0000,85.385,85.4,85.38,85.39,33979.0,53,2901283.0
2026-06-01T17:56:00+0000,85.385,85.39,85.38,85.385,19282.0,45,1646383.0
2026-06-01T17:57:00+0000,85.39,85.39,85.37,85.37,17573.0,56,1500322.875
2026-06-01T17:58:00+0000,85.3617,85.375,85.355,85.355,9414.0,29,803602.1875
2026-06-01T17:59:00+0000,85.36,85.365,85.3419,85.345,14840.0,48,1266709.125
2026-06-01T18:00:00+0000,85.35,85.36,85.3401,85.345,22818.0,56,1947560.875
2026-06-01T18:01:00+0000,85.345,85.35,85.3401,85.35,6886.0,18,587694.875
2026-06-01T18:02:00+0000,85.35,85.36,85.34,85.34,21924.0,43,1871211.0
2026-06-01T18:03:00+0000,85.34,85.35,85.33,85.335,7717.0,33,658592.25
2026-06-01T18:04:00+0000,85.34,85.34,85.3218,85.3299,21728.0,41,1854032.5
2026-06-01T18:05:00+0000,85.325,85.34,85.325,85.335,12913.0,35,1101929.25
2026-06-01T18:06:00+0000,85.335,85.34,85.33,85.335,6168.0,14,526346.5625
2026-06-01T18:07:00+0000,85.33,85.34,85.3147,85.33,17297.0,58,1475867.25
2026-06-01T18:08:00+0000,85.335,85.34,85.33,85.34,10314.0,42,880158.8125
2026-06-01T18:09:00+0000,85.34,85.36,85.335,85.36,26649.0,62,2274481.5
2026-06-01T18:10:00+0000,85.36,85.36,85.3501,85.355,12508.0,47,1067650.375
2026-06-01T18:11:00+0000,85.36,85.36,85.345,85.35,11669.0,48,995975.25
2026-06-01T18:12:00+0000,85.35,85.36,85.35,85.355,27047.0,49,2308500.0
2026-06-01T18:13:00+0000,85.3501,85.36,85.3501,85.352,3717.0,13,317268.3438
2026-06-01T18:14:00+0000,85.36,85.36,85.34,85.345,19113.0,52,1631297.125
2026-06-01T18:15:00+0000,85.34,85.35,85.33,85.335,29053.0,54,2479337.5
2026-06-01T18:16:00+0000,85.335,85.335,85.33,85.33,3065.0,10,261541.5469
2026-06-01T18:17:00+0000,85.325,85.33,85.31,85.31,11001.0,32,938596.5625
2026-06-01T18:18:00+0000,85.3177,85.3177,85.31,85.31,7837.0,8,668613.5
2026-06-01T18:19:00+0000,85.3101,85.315,85.31,85.315,1096.0,8,93503.1328
2026-06-01T18:20:00+0000,85.315,85.34,85.315,85.34,13565.0,60,1157499.625
2026-06-01T18:21:00+0000,85.335,85.355,85.335,85.35,9851.0,39,840775.0
2026-06-01T18:22:00+0000,85.35,85.35,85.33,85.34,11842.0,38,1010646.0
2026-06-01T18:23:00+0000,85.34,85.34,85.33,85.33,5196.0,18,443402.0
2026-06-01T18:24:00+0000,85.325,85.33,85.32,85.33,6027.0,25,514261.625
2026-06-01T18:25:00+0000,85.33,85.33,85.3,85.31,60872.0,86,5192989.5
2026-06-01T18:26:00+0000,85.32,85.33,85.3101,85.315,91037.0,54,7766970.5
2026-06-01T18:27:00+0000,85.32,85.32,85.305,85.32,11570.0,38,987016.9375
2026-06-01T18:28:00+0000,85.315,85.32,85.3,85.3,6329.0,24,539916.75
2026-06-01T18:29:00+0000,85.305,85.31,85.305,85.3099,11150.0,19,951174.0
2026-06-01T18:30:00+0000,85.305,85.31,85.28,85.295,87671.0,177,7478435.0
2026-06-01T18:31:00+0000,85.295,85.3,85.285,85.285,49088.0,75,4186703.25
2026-06-01T18:32:00+0000,85.29,85.29,85.28,85.28,12441.0,44,1060994.75
2026-06-01T18:33:00+0000,85.29,85.3,85.2801,85.295,9736.0,18,830397.375
2026-06-01T18:34:00+0000,85.2983,85.2983,85.2919,85.295,5958.0,9,508181.125
2026-06-01T18:35:00+0000,85.295,85.3,85.2845,85.2845,23171.0,53,1976301.625
2026-06-01T18:36:00+0000,85.285,85.3,85.285,85.3,49846.0,28,4251482.5
2026-06-01T18:37:00+0000,85.3,85.3,85.292,85.3,16754.0,39,1429052.25
2026-06-01T18:38:00+0000,85.3,85.3,85.2923,85.3,19584.0,46,1670509.5
2026-06-01T18:39:00+0000,85.3,85.3,85.285,85.29,22573.0,60,1925273.875
2026-06-01T18:40:00+0000,85.3,85.3,85.26,85.26,39737.0,81,3388550.0
2026-06-01T18:41:00+0000,85.26,85.27,85.248,85.27,30222.0,47,2576589.75
2026-06-01T18:42:00+0000,85.27,85.28,85.26,85.27,24910.0,47,2124099.5
2026-06-01T18:43:00+0000,85.27,85.27,85.26,85.265,5533.0,18,471794.3438
2026-06-01T18:44:00+0000,85.265,85.3,85.265,85.3,118436.0,82,10101038.0
2026-06-01T18:45:00+0000,85.3,85.305,85.295,85.3,9881.0,32,842849.1875
2026-06-01T18:46:00+0000,85.2999,85.3051,85.295,85.295,8433.0,22,719338.75
2026-06-01T18:47:00+0000,85.295,85.299,85.295,85.295,3768.0,18,321394.375
2026-06-01T18:48:00+0000,85.295,85.295,85.2925,85.2925,2853.0,4,243346.3438
2026-06-01T18:49:00+0000,85.295,85.295,85.28,85.285,7340.0,24,626025.6875
2026-06-01T18:50:00+0000,85.285,85.295,85.285,85.29,4957.0,17,422781.7188
2026-06-01T18:51:00+0000,85.295,85.3,85.295,85.3,3774.0,22,321914.875
2026-06-01T18:52:00+0000,85.3,85.3,85.295,85.295,7136.0,32,608677.5625
2026-06-01T18:53:00+0000,85.295,85.3,85.285,85.295,35534.0,82,3030748.5
2026-06-01T18:54:00+0000,85.295,85.3,85.292,85.295,6800.0,22,580000.875
2026-06-01T18:55:00+0000,85.295,85.3,85.29,85.295,9246.0,17,788620.625
2026-06-01T18:56:00+0000,85.295,85.325,85.295,85.325,23028.0,45,1964565.5
2026-06-01T18:57:00+0000,85.32,85.32,85.29,85.295,66803.0,145,5698613.5
2026-06-01T18:58:00+0000,85.3,85.3,85.29,85.295,31492.0,60,2686025.5
2026-06-01T18:59:00+0000,85.295,85.3,85.29,85.2902,12233.0,44,1043419.5625
2026-06-01T19:00:00+0000,85.2989,85.315,85.298,85.31,32868.0,57,2803720.75
2026-06-01T19:01:00+0000,85.31,85.32,85.3,85.305,16677.0,50,1422778.0
2026-06-01T19:02:00+0000,85.305,85.3063,85.3,85.3063,2140.0,7,182545.375
2026-06-01T19:03:00+0000,85.305,85.3089,85.3,85.3,900.0,7,76771.8906
2026-06-01T19:04:00+0000,85.3,85.31,85.3,85.31,11174.0,52,953226.5
2026-06-01T19:05:00+0000,85.3,85.305,85.29,85.2913,30498.0,57,2601499.25
2026-06-01T19:06:00+0000,85.295,85.295,85.27,85.275,50722.0,106,4325703.5
2026-06-01T19:07:00+0000,85.275,85.29,85.27,85.28,17480.0,56,1490713.25
2026-06-01T19:08:00+0000,85.285,85.29,85.28,85.288,3220.0,11,274616.5938
2026-06-01T19:09:00+0000,85.285,85.285,85.28,85.2816,6132.0,11,522961.0313
2026-06-01T19:10:00+0000,85.285,85.29,85.284,85.29,5543.0,21,472742.375
2026-06-01T19:11:00+0000,85.29,85.29,85.2821,85.285,3179.0,12,271119.375
2026-06-01T19:12:00+0000,85.2877,85.2877,85.27,85.28,39074.0,97,3332258.25
2026-06-01T19:13:00+0000,85.2727,85.2851,85.272,85.275,32274.0,64,2752306.75
2026-06-01T19:14:00+0000,85.275,85.28,85.275,85.275,10125.0,28,863450.25
2026-06-01T19:15:00+0000,85.27,85.285,85.27,85.285,15902.0,31,1356114.125
2026-06-01T19:16:00+0000,85.2855,85.29,85.28,85.2801,6365.0,15,542818.5625
2026-06-01T19:17:00+0000,85.28,85.285,85.26,85.27,32868.0,63,2802829.0
2026-06-01T19:18:00+0000,85.275,85.275,85.26,85.265,27809.0,50,2371258.5
2026-06-01T19:19:00+0000,85.27,85.27,85.265,85.27,11256.0,34,959798.0
2026-06-01T19:20:00+0000,85.27,85.27,85.265,85.27,13519.0,28,1152745.5
2026-06-01T19:21:00+0000,85.27,85.3,85.27,85.295,99776.0,154,8509652.0
2026-06-01T19:22:00+0000,85.295,85.3,85.29,85.295,153090.0,172,13057924.0
2026-06-01T19:23:00+0000,85.29,85.297,85.29,85.295,48199.0,53,4111158.25
2026-06-01T19:24:00+0000,85.295,85.3,85.2927,85.295,16845.0,62,1436801.0
2026-06-01T19:25:00+0000,85.295,85.3,85.294,85.295,13502.0,26,1151663.875
2026-06-01T19:26:00+0000,85.2937,85.3197,85.2937,85.3197,16832.0,56,1435977.0
2026-06-01T19:27:00+0000,85.315,85.32,85.31,85.319,15976.0,18,1363034.25
2026-06-01T19:28:00+0000,85.32,85.32,85.31,85.315,50812.0,64,4335063.0
2026-06-01T19:29:00+0000,85.3111,85.3169,85.305,85.31,13655.0,57,1164902.125
2026-06-01T19:30:00+0000,85.315,85.32,85.305,85.32,10760.0,39,917961.0625
2026-06-01T19:31:00+0000,85.32,85.325,85.315,85.32,21924.0,87,1870564.25
2026-06-01T19:32:00+0000,85.315,85.33,85.315,85.3276,15611.0,32,1332049.25
2026-06-01T19:33:00+0000,85.33,85.335,85.32,85.32,4883.0,22,416655.0313
2026-06-01T19:34:00+0000,85.3245,85.34,85.3245,85.335,47921.0,112,4089166.5
2026-06-01T19:35:00+0000,85.34,85.34,85.33,85.34,9284.0,28,792264.625
2026-06-01T19:36:00+0000,85.34,85.3561,85.3301,85.355,13777.0,46,1175760.25
2026-06-01T19:37:00+0000,85.36,85.365,85.355,85.36,12995.0,42,1109248.375
2026-06-01T19:38:00+0000,85.36,85.37,85.3534,85.37,23122.0,70,1973788.0
2026-06-01T19:39:00+0000,85.365,85.37,85.35,85.3506,8277.0,41,706527.8125
2026-06-01T19:40:00+0000,85.3506,85.3506,85.335,85.34,75933.0,162,6480401.5
2026-06-01T19:41:00+0000,85.34,85.35,85.34,85.34,15199.0,42,1297167.75
2026-06-01T19:42:00+0000,85.35,85.35,85.335,85.335,39750.0,41,3392098.5
2026-06-01T19:43:00+0000,85.34,85.345,85.335,85.34,20257.0,75,1728731.5
2026-06-01T19:44:00+0000,85.34,85.34,85.3323,85.3351,9930.0,36,847404.5
2026-06-01T19:45:00+0000,85.34,85.35,85.34,85.3401,9140.0,22,780025.75
2026-06-01T19:46:00+0000,85.35,85.35,85.3327,85.34,41934.0,65,3578586.0
2026-06-01T19:47:00+0000,85.34,85.355,85.335,85.35,47303.0,106,4037128.5
2026-06-01T19:48:00+0000,85.35,85.355,85.3429,85.35,11486.0,40,980317.1875
2026-06-01T19:49:00+0000,85.355,85.38,85.35,85.37,72712.0,165,6207117.0
2026-06-01T19:50:00+0000,85.365,85.37,85.3601,85.365,12100.0,48,1032940.3125
2026-06-01T19:51:00+0000,85.37,85.38,85.355,85.379,105310.0,229,8989841.0
2026-06-01T19:52:00+0000,85.371,85.4,85.371,85.4,84682.0,199,7230704.5
2026-06-01T19:53:00+0000,85.4,85.4,85.37,85.39,198326.0,398,16933906.0
2026-06-01T19:54:00+0000,85.385,85.4,85.37,85.375,217487.0,383,18570492.0
2026-06-01T19:55:00+0000,85.375,85.4,85.375,85.385,269380.0,314,23001672.0
2026-06-01T19:56:00+0000,85.385,85.4,85.38,85.395,130428.0,304,11137708.0
2026-06-01T19:57:00+0000,85.395,85.43,85.39,85.42,225018.0,412,19219984.0
2026-06-01T19:58:00+0000,85.42,85.44,85.41,85.435,218277.0,562,18646650.0
2026-06-01T19:59:00+0000,85.435,85.47,85.42,85.47,4201089.0,1204,359047712.0
2026-06-01T20:14:00+0000,85.47,85.47,85.47,85.47,0.0,1,0.0
2026-06-01T20:29:00+0000,85.47,85.47,85.47,85.47,0.0,1,0.0
2026-06-02T13:30:00+0000,85.8,85.82,85.765,85.77,167975.0,138,14412052.0
2026-06-02T13:31:00+0000,85.765,85.785,85.76,85.785,24380.0,73,2091076.75
2026-06-02T13:32:00+0000,85.785,85.79,85.76,85.77,31961.0,77,2741478.75
2026-06-02T13:33:00+0000,85.765,85.77,85.75,85.755,49881.0,108,4277904.5
2026-06-02T13:34:00+0000,85.76,85.7661,85.74,85.75,130283.0,200,11172699.0
2026-06-02T13:35:00+0000,85.745,85.77,85.74,85.7615,52787.0,109,4526864.0
2026-06-02T13:36:00+0000,85.7601,85.765,85.741,85.7521,21480.0,45,1841963.625
2026-06-02T13:37:00+0000,85.755,85.755,85.73,85.74,40952.0,72,3511339.25
2026-06-02T13:38:00+0000,85.745,85.755,85.74,85.75,53615.0,102,4597174.5
2026-06-02T13:39:00+0000,85.76,85.775,85.75,85.75,122331.0,176,10491732.0
2026-06-02T13:40:00+0000,85.755,85.7872,85.75,85.7799,51359.0,150,4404625.0
2026-06-02T13:41:00+0000,85.77,85.775,85.76,85.765,58060.0,106,4979715.0
2026-06-02T13:42:00+0000,85.76,85.775,85.76,85.765,37956.0,89,3255319.0
2026-06-02T13:43:00+0000,85.7646,85.765,85.74,85.751,52706.0,76,4519825.0
2026-06-02T13:44:00+0000,85.75,85.755,85.74,85.74,49764.0,86,4267152.0
2026-06-02T13:45:00+0000,85.74,85.76,85.74,85.755,90258.0,101,7739896.0
2026-06-02T13:46:00+0000,85.75,85.77,85.75,85.755,23124.0,75,1983054.75
2026-06-02T13:47:00+0000,85.7572,85.7572,85.73,85.74,89476.0,145,7671917.5
2026-06-02T13:48:00+0000,85.735,85.755,85.73,85.755,89455.0,102,7669341.5
2026-06-02T13:49:00+0000,85.75,85.76,85.75,85.755,4192.0,17,359477.0625
2026-06-02T13:50:00+0000,85.76,85.76,85.75,85.755,23347.0,38,2002142.375
2026-06-02T13:51:00+0000,85.76,85.76,85.725,85.73,74085.0,106,6352459.5
2026-06-02T13:52:00+0000,85.73,85.75,85.725,85.75,32547.0,66,2790448.0
2026-06-02T13:53:00+0000,85.75,85.76,85.7499,85.755,24501.0,76,2100992.25
2026-06-02T13:54:00+0000,85.75,85.755,85.73,85.75,106366.0,187,9120061.0
2026-06-02T13:55:00+0000,85.74,85.75,85.74,85.745,154100.0,97,13212679.0
2026-06-02T13:56:00+0000,85.745,85.75,85.72,85.73,91459.0,147,7841012.5
2026-06-02T13:57:00+0000,85.73,85.74,85.72,85.73,27087.0,73,2322077.25
2026-06-02T13:58:00+0000,85.725,85.745,85.72,85.74,42365.0,82,3632071.25
2026-06-02T13:59:00+0000,85.74,85.75,85.73,85.73,54018.0,81,4631378.0
2026-06-02T14:00:00+0000,85.725,85.725,85.55,85.59,624651.0,1355,53479580.0
2026-06-02T14:01:00+0000,85.585,85.67,85.58,85.66,275615.0,486,23594308.0
2026-06-02T14:02:00+0000,85.66,85.7,85.655,85.695,116235.0,270,9959903.0
2026-06-02T14:03:00+0000,85.695,85.705,85.67,85.69,161645.0,239,13851338.0
2026-06-02T14:04:00+0000,85.7,85.715,85.68,85.685,173758.0,215,14890621.0
2026-06-02T14:05:00+0000,85.69,85.71,85.6731,85.703,68567.0,91,5875375.5
2026-06-02T14:06:00+0000,85.71,85.72,85.7,85.705,47775.0,79,4094756.75
2026-06-02T14:07:00+0000,85.71,85.72,85.7,85.7,23093.0,48,1979235.375
2026-06-02T14:08:00+0000,85.71,85.72,85.69,85.695,21164.0,46,1813891.875
2026-06-02T14:09:00+0000,85.7,85.705,85.69,85.6997,33350.0,81,2858025.25
2026-06-02T14:10:00+0000,85.7,85.72,85.68,85.72,53700.0,110,4601516.0
2026-06-02T14:11:00+0000,85.72,85.75,85.715,85.745,30712.0,117,2633189.75
2026-06-02T14:12:00+0000,85.745,85.745,85.73,85.735,231942.0,381,19886354.0
2026-06-02T14:13:00+0000,85.735,85.735,85.71,85.715,51093.0,123,4379930.5
2026-06-02T14:14:00+0000,85.72,85.72,85.7,85.7101,59345.0,98,5086588.5
2026-06-02T14:15:00+0000,85.71,85.721,85.7035,85.71,18749.0,69,1607043.625
2026-06-02T14:16:00+0000,85.71,85.74,85.7,85.74,72878.0,140,6247116.5
2026-06-02T14:17:00+0000,85.735,85.735,85.715,85.72,27288.0,50,2339172.0
2026-06-02T14:18:00+0000,85.715,85.725,85.71,85.715,15403.0,57,1320300.125
2026-06-02T14:19:00+0000,85.71,85.73,85.71,85.73,19266.0,89,1651361.375
2026-06-02T14:20:00+0000,85.735,85.745,85.72,85.74,97434.0,236,8353726.5
2026-06-02T14:21:00+0000,85.735,85.75,85.705,85.715,108700.0,200,9318233.0
2026-06-02T14:22:00+0000,85.71,85.72,85.6704,85.69,35477.0,100,3040543.5
2026-06-02T14:23:00+0000,85.69,85.71,85.69,85.705,44556.0,72,3818474.75
2026-06-02T14:24:00+0000,85.705,85.7107,85.7,85.7072,14506.0,54,1243244.0
2026-06-02T14:25:00+0000,85.71,85.75,85.705,85.73,101004.0,211,8659255.0
2026-06-02T14:26:00+0000,85.725,85.735,85.72,85.725,164025.0,253,14061852.0
2026-06-02T14:27:00+0000,85.72,85.725,85.7001,85.71,78903.0,95,6763189.5
2026-06-02T14:28:00+0000,85.71,85.72,85.7026,85.71,19577.0,49,1677933.5
2026-06-02T14:29:00+0000,85.7135,85.72,85.7,85.7,27280.0,74,2338276.0
2026-06-02T14:30:00+0000,85.705,85.7291,85.7,85.71,22204.0,74,1903137.5
2026-06-02T14:31:00+0000,85.71,85.72,85.7,85.71,40289.0,59,3453161.5
2026-06-02T14:32:00+0000,85.71,85.71,85.69,85.69,20401.0,61,1748312.75
2026-06-02T14:33:00+0000,85.7,85.7091,85.695,85.7,69398.0,106,5947445.5
2026-06-02T14:34:00+0000,85.695,85.715,85.69,85.71,74237.0,59,6361985.0
2026-06-02T14:35:00+0000,85.71,85.715,85.69,85.71,25303.0,59,2168685.5
2026-06-02T14:36:00+0000,85.712,85.715,85.7,85.705,33417.0,41,2864153.5
2026-06-02T14:37:00+0000,85.705,85.73,85.7043,85.73,28471.0,86,2440390.0
2026-06-02T14:38:00+0000,85.72,85.735,85.72,85.725,11210.0,40,961020.0625
2026-06-02T14:39:00+0000,85.725,85.735,85.72,85.725,36090.0,91,3093851.5
2026-06-02T14:40:00+0000,85.725,85.73,85.72,85.72,21888.0,45,1876305.875
2026-06-02T14:41:00+0000,85.71,85.715,85.7,85.715,24176.0,48,2072078.5
2026-06-02T14:42:00+0000,85.7163,85.72,85.7,85.7,28762.0,74,2465304.75
2026-06-02T14:43:00+0000,85.71,85.73,85.71,85.73,71575.0,112,6135276.5
2026-06-02T14:44:00+0000,85.725,85.73,85.72,85.73,19096.0,76,1636945.25
2026-06-02T14:45:00+0000,85.7247,85.7299,85.7,85.705,53256.0,108,4564835.5
2026-06-02T14:46:00+0000,85.7,85.715,85.7,85.705,62711.0,106,5374955.0
2026-06-02T14:47:00+0000,85.7,85.72,85.7,85.7199,13319.0,48,1141635.875
2026-06-02T14:48:00+0000,85.715,85.72,85.68,85.6875,30070.0,97,2577014.0
2026-06-02T14:49:00+0000,85.69,85.7,85.675,85.7,25970.0,57,2225365.25
2026-06-02T14:50:00+0000,85.71,85.71,85.6918,85.7,20430.0,58,1750864.75
2026-06-02T14:51:00+0000,85.7,85.725,85.7,85.725,10745.0,34,920971.5
2026-06-02T14:52:00+0000,85.725,85.73,85.71,85.725,16586.0,46,1421750.75
2026-06-02T14:53:00+0000,85.725,85.7299,85.72,85.7299,16251.0,33,1393078.75
2026-06-02T14:54:00+0000,85.7299,85.7299,85.72,85.725,8466.0,30,725744.0
2026-06-02T14:55:00+0000,85.725,85.725,85.705,85.705,13883.0,43,1189974.0
2026-06-02T14:56:00+0000,85.7,85.7,85.68,85.685,56801.0,64,4867527.5
2026-06-02T14:57:00+0000,85.68,85.6863,85.67,85.675,28572.0,47,2447870.25
2026-06-02T14:58:00+0000,85.67,85.67,85.65,85.652,57113.0,58,4892008.0
2026-06-02T14:59:00+0000,85.655,85.68,85.655,85.66,128535.0,181,11011075.0
2026-06-02T15:00:00+0000,85.66,85.7,85.66,85.685,92675.0,173,7940369.0
2026-06-02T15:01:00+0000,85.685,85.69,85.67,85.67,16632.0,52,1424993.25
2026-06-02T15:02:00+0000,85.68,85.69,85.675,85.68,18395.0,39,1576114.5
2026-06-02T15:03:00+0000,85.672,85.685,85.67,85.6821,30467.0,65,2610204.25
2026-06-02T15:04:00+0000,85.685,85.685,85.68,85.685,18441.0,48,1580060.0
2026-06-02T15:05:00+0000,85.68,85.68,85.655,85.665,25940.0,72,2222181.25
2026-06-02T15:06:00+0000,85.665,85.68,85.66,85.68,13580.0,28,1163376.75
2026-06-02T15:07:00+0000,85.67,85.69,85.67,85.68,15663.0,56,1341990.25
2026-06-02T15:08:00+0000,85.68,85.705,85.68,85.705,16531.0,30,1416554.625
2026-06-02T15:09:00+0000,85.7,85.7002,85.6901,85.6901,14940.0,38,1280346.0
2026-06-02T15:10:00+0000,85.695,85.7,85.69,85.695,22161.0,32,1899107.875
2026-06-02T15:11:00+0000,85.695,85.7,85.69,85.6921,7844.0,22,672194.375
2026-06-02T15:12:00+0000,85.69,85.69,85.67,85.68,41525.0,88,3558072.25
2026-06-02T15:13:00+0000,85.68,85.685,85.67,85.6801,22191.0,48,1901285.75
2026-06-02T15:14:00+0000,85.69,85.69,85.68,85.69,15030.0,35,1287899.75
2026-06-02T15:15:00+0000,85.695,85.705,85.6921,85.7,27444.0,66,2351860.5
2026-06-02T15:16:00+0000,85.701,85.701,85.69,85.69,22334.0,54,1913930.625
2026-06-02T15:17:00+0000,85.685,85.69,85.675,85.69,18127.0,42,1553159.5
2026-06-02T15:18:00+0000,85.69,85.7,85.69,85.7,6879.0,29,589510.0625
2026-06-02T15:19:00+0000,85.7,85.705,85.7,85.705,5624.0,15,482002.375
2026-06-02T15:20:00+0000,85.705,85.73,85.705,85.725,30043.0,72,2575314.75
2026-06-02T15:21:00+0000,85.73,85.7399,85.72,85.73,14917.0,40,1278820.0
2026-06-02T15:22:00+0000,85.723,85.73,85.723,85.725,1884.0,11,161509.375
2026-06-02T15:23:00+0000,85.725,85.725,85.72,85.725,26121.0,52,2239153.5
2026-06-02T15:24:00+0000,85.725,85.73,85.72,85.73,14722.0,47,1262045.5
2026-06-02T15:25:00+0000,85.7299,85.735,85.72,85.72,28197.0,77,2417328.0
2026-06-02T15:26:00+0000,85.73,85.73,85.7128,85.72,46559.0,87,3991076.5
2026-06-02T15:27:00+0000,85.72,85.72,85.71,85.72,8489.0,27,727673.875
2026-06-02T15:28:00+0000,85.71,85.71,85.69,85.7,21124.0,65,1810276.375
2026-06-02T15:29:00+0000,85.71,85.71,85.7,85.705,12832.0,28,1099765.625
2026-06-02T15:30:00+0000,85.7,85.71,85.7,85.7001,9837.0,24,843068.9375
2026-06-02T15:31:00+0000,85.705,85.72,85.705,85.715,39600.0,76,3394138.5
2026-06-02T15:32:00+0000,85.71,85.7167,85.695,85.71,11161.0,40,956570.375
2026-06-02T15:33:00+0000,85.715,85.715,85.705,85.71,7194.0,27,616599.5
2026-06-02T15:34:00+0000,85.7,85.705,85.69,85.7,15128.0,27,1296435.125
2026-06-02T15:35:00+0000,85.7,85.71,85.695,85.705,10465.0,29,896849.8125
2026-06-02T15:36:00+0000,85.705,85.72,85.705,85.71,11066.0,30,948510.0625
2026-06-02T15:37:00+0000,85.71,85.72,85.71,85.715,12625.0,38,1082176.375
2026-06-02T15:38:00+0000,85.715,85.73,85.715,85.725,32051.0,64,2747589.75
2026-06-02T15:39:00+0000,85.725,85.73,85.72,85.725,13210.0,57,1132403.0
2026-06-02T15:40:00+0000,85.725,85.73,85.705,85.71,49880.0,83,4275478.0
2026-06-02T15:41:00+0000,85.71,85.72,85.7,85.71,37628.0,87,3224990.0
2026-06-02T15:42:00+0000,85.705,85.71,85.7,85.705,121438.0,127,10407543.0
2026-06-02T15:43:00+0000,85.71,85.72,85.71,85.71,21981.0,63,1884016.0
2026-06-02T15:44:00+0000,85.71,85.71,85.7,85.705,10760.0,23,922196.625
2026-06-02T15:45:00+0000,85.7017,85.715,85.7017,85.7131,7592.0,20,650707.375
2026-06-02T15:46:00+0000,85.715,85.74,85.715,85.735,17356.0,45,1487982.75
2026-06-02T15:47:00+0000,85.735,85.755,85.73,85.75,43016.0,113,3688282.75
2026-06-02T15:48:00+0000,85.75,85.76,85.745,85.745,25938.0,56,2224237.0
2026-06-02T15:49:00+0000,85.745,85.76,85.745,85.7499,11346.0,45,972905.3125
2026-06-02T15:50:00+0000,85.745,85.745,85.725,85.725,38669.0,73,3315222.25
2026-06-02T15:51:00+0000,85.725,85.7258,85.71,85.72,26763.0,63,2294127.5
2026-06-02T15:52:00+0000,85.71,85.7199,85.69,85.71,20737.0,61,1777285.375
2026-06-02T15:53:00+0000,85.71,85.71,85.7,85.705,28301.0,13,2425411.0
2026-06-02T15:54:00+0000,85.705,85.71,85.695,85.705,15318.0,50,1312805.0
2026-06-02T15:55:00+0000,85.705,85.705,85.695,85.695,11716.0,27,1004030.25
2026-06-02T15:56:00+0000,85.6999,85.705,85.695,85.705,12741.0,31,1091882.625
2026-06-02T15:57:00+0000,85.7,85.72,85.7,85.7,28300.0,63,2425594.0
2026-06-02T15:58:00+0000,85.695,85.72,85.695,85.72,13576.0,36,1163493.875
2026-06-02T15:59:00+0000,85.72,85.73,85.72,85.73,20629.0,47,1768385.125
2026-06-02T16:00:00+0000,85.73,85.7313,85.72,85.72,10865.0,24,931447.8125
