ts,open,high,low,close,volume,numEvents,value
2026-06-26T16:01:00+0000,53.92,53.93,53.92,53.92,18676.0,51,
2026-06-26T16:02:00+0000,53.92,53.94,53.92,53.935,40197.0,78,
2026-06-26T16:03:00+0000,53.935,53.936,53.89,53.905,31886.0,84,
2026-06-26T16:04:00+0000,53.905,53.92,53.9,53.9123,19459.0,38,
2026-06-26T16:05:00+0000,53.91,53.915,53.895,53.895,17033.0,36,
2026-06-26T16:06:00+0000,53.895,53.9,53.87,53.88,11562.0,46,
2026-06-26T16:07:00+0000,53.88,53.88,53.85,53.855,29151.0,64,
2026-06-26T16:08:00+0000,53.855,53.87,53.8526,53.8526,33816.0,42,
2026-06-26T16:09:00+0000,53.855,53.8599,53.815,53.83,23347.0,57,
2026-06-26T16:10:00+0000,53.825,53.83,53.82,53.825,20567.0,43,
2026-06-26T16:11:00+0000,53.83,53.8399,53.82,53.825,38918.0,74,
2026-06-26T16:12:00+0000,53.825,53.825,53.8,53.8,18329.0,58,
2026-06-26T16:13:00+0000,53.805,53.82,53.805,53.815,15326.0,56,
2026-06-26T16:14:00+0000,53.81,53.82,53.77,53.77,7608.0,46,
2026-06-26T16:15:00+0000,53.78,53.79,53.76,53.79,39979.0,70,
2026-06-26T16:16:00+0000,53.785,53.8,53.78,53.8,13738.0,52,
2026-06-26T16:17:00+0000,53.8,53.81,53.79,53.795,19295.0,65,
2026-06-26T16:18:00+0000,53.795,53.795,53.785,53.795,19541.0,67,
2026-06-26T16:19:00+0000,53.795,53.8,53.78,53.7843,20384.0,44,
2026-06-26T16:20:00+0000,53.785,53.785,53.74,53.755,295518.0,344,
2026-06-26T16:21:00+0000,53.76,53.76,53.71,53.71,44970.0,124,
2026-06-26T16:22:00+0000,53.71,53.725,53.7,53.705,19163.0,54,
2026-06-26T16:23:00+0000,53.7,53.705,53.6801,53.695,14257.0,46,
2026-06-26T16:24:00+0000,53.695,53.705,53.685,53.685,13533.0,54,
2026-06-26T16:25:00+0000,53.68,53.68,53.66,53.66,23605.0,33,
2026-06-26T16:26:00+0000,53.665,53.665,53.655,53.66,12056.0,44,
2026-06-26T16:27:00+0000,53.665,53.675,53.65,53.67,27165.0,58,
2026-06-26T16:28:00+0000,53.67,53.675,53.665,53.675,18980.0,44,
2026-06-26T16:29:00+0000,53.68,53.69,53.675,53.675,37898.0,94,
2026-06-26T16:30:00+0000,53.68,53.69,53.67,53.69,25982.0,65,
2026-06-26T16:31:00+0000,53.69,53.71,53.69,53.705,15527.0,47,
2026-06-26T16:32:00+0000,53.705,53.71,53.695,53.695,15653.0,54,
2026-06-26T16:33:00+0000,53.7,53.7,53.69,53.695,28451.0,62,
2026-06-26T16:34:00+0000,53.7,53.715,53.69,53.715,9520.0,49,
2026-06-26T16:35:00+0000,53.72,53.72,53.705,53.72,11525.0,31,
2026-06-26T16:36:00+0000,53.71,53.715,53.69,53.695,27275.0,68,
2026-06-26T16:37:00+0000,53.695,53.71,53.6901,53.695,50548.0,97,
2026-06-26T16:38:00+0000,53.695,53.705,53.6901,53.695,15058.0,36,
2026-06-26T16:39:00+0000,53.69,53.7,53.69,53.695,15150.0,38,
2026-06-26T16:40:00+0000,53.695,53.71,53.6847,53.685,32440.0,70,
2026-06-26T16:41:00+0000,53.685,53.685,53.665,53.67,6876.0,37,
2026-06-26T16:42:00+0000,53.665,53.665,53.655,53.66,10237.0,34,
2026-06-26T16:43:00+0000,53.67,53.675,53.655,53.66,18172.0,55,
2026-06-26T16:44:00+0000,53.66,53.66,53.625,53.635,52998.0,68,
2026-06-26T16:45:00+0000,53.635,53.64,53.635,53.635,7278.0,35,
2026-06-26T16:46:00+0000,53.635,53.65,53.635,53.65,13128.0,30,
2026-06-26T16:47:00+0000,53.645,53.66,53.64,53.645,11971.0,32,
2026-06-26T16:48:00+0000,53.645,53.66,53.645,53.66,24849.0,63,
2026-06-26T16:49:00+0000,53.66,53.67,53.6507,53.66,22116.0,53,
2026-06-26T16:50:00+0000,53.655,53.665,53.655,53.66,57800.0,82,
2026-06-26T16:51:00+0000,53.66,53.67,53.65,53.655,60511.0,88,
2026-06-26T16:52:00+0000,53.655,53.67,53.655,53.67,8828.0,32,
2026-06-26T16:53:00+0000,53.665,53.68,53.665,53.68,36573.0,107,
2026-06-26T16:54:00+0000,53.68,53.68,53.665,53.67,11028.0,34,
2026-06-26T16:55:00+0000,53.67,53.68,53.66,53.68,14160.0,48,
2026-06-26T16:56:00+0000,53.675,53.68,53.67,53.67,12945.0,13,
2026-06-26T16:57:00+0000,53.675,53.68,53.67,53.67,4804.0,15,
2026-06-26T16:58:00+0000,53.675,53.69,53.675,53.69,15940.0,47,
2026-06-26T16:59:00+0000,53.69,53.69,53.675,53.68,15096.0,48,
2026-06-26T17:00:00+0000,53.685,53.69,53.675,53.685,13617.0,40,
2026-06-26T17:01:00+0000,53.69,53.705,53.6899,53.695,33755.0,97,
2026-06-26T17:02:00+0000,53.7,53.71,53.695,53.71,27378.0,54,
2026-06-26T17:03:00+0000,53.705,53.71,53.7,53.705,11940.0,47,
2026-06-26T17:04:00+0000,53.71,53.715,53.705,53.715,13915.0,50,
2026-06-26T17:05:00+0000,53.715,53.72,53.7,53.715,10987.0,38,
2026-06-26T17:06:00+0000,53.71,53.72,53.705,53.72,7042.0,40,
2026-06-26T17:07:00+0000,53.72,53.72,53.705,53.71,12989.0,38,
2026-06-26T17:08:00+0000,53.71,53.76,53.71,53.76,42020.0,100,
2026-06-26T17:09:00+0000,53.755,53.77,53.745,53.75,11692.0,40,
2026-06-26T17:10:00+0000,53.75,53.77,53.75,53.77,31154.0,64,
2026-06-26T17:11:00+0000,53.765,53.765,53.755,53.755,4323.0,18,
2026-06-26T17:12:00+0000,53.755,53.76,53.74,53.74,30289.0,48,
2026-06-26T17:13:00+0000,53.735,53.7364,53.715,53.715,32981.0,37,
2026-06-26T17:14:00+0000,53.715,53.74,53.715,53.74,23098.0,48,
2026-06-26T17:15:00+0000,53.74,53.745,53.715,53.715,19011.0,40,
2026-06-26T17:16:00+0000,53.71,53.735,53.705,53.725,42611.0,87,
2026-06-26T17:17:00+0000,53.72,53.72,53.705,53.705,4869.0,19,
2026-06-26T17:18:00+0000,53.71,53.72,53.705,53.715,26981.0,41,
2026-06-26T17:19:00+0000,53.72,53.72,53.71,53.72,12612.0,19,
2026-06-26T17:20:00+0000,53.72,53.74,53.72,53.725,42048.0,73,
2026-06-26T17:21:00+0000,53.725,53.725,53.705,53.7099,19078.0,33,
2026-06-26T17:22:00+0000,53.71,53.72,53.705,53.705,27084.0,44,
2026-06-26T17:23:00+0000,53.705,53.73,53.705,53.725,36590.0,67,
2026-06-26T17:24:00+0000,53.72,53.72,53.69,53.69,18772.0,41,
2026-06-26T17:25:00+0000,53.68,53.69,53.675,53.685,22853.0,43,
2026-06-26T17:26:00+0000,53.6899,53.69,53.67,53.675,16905.0,39,
2026-06-26T17:27:00+0000,53.67,53.69,53.66,53.68,18179.0,56,
2026-06-26T17:28:00+0000,53.69,53.7,53.68,53.7,12420.0,34,
2026-06-26T17:29:00+0000,53.7,53.715,53.693,53.7,11189.0,41,
2026-06-26T17:30:00+0000,53.7,53.725,53.7,53.705,29047.0,48,
2026-06-26T17:31:00+0000,53.705,53.72,53.705,53.71,7511.0,29,
2026-06-26T17:32:00+0000,53.72,53.74,53.715,53.74,10944.0,32,
2026-06-26T17:33:00+0000,53.735,53.74,53.73,53.74,28324.0,45,
2026-06-26T17:34:00+0000,53.74,53.75,53.73,53.73,6913.0,24,
2026-06-26T17:35:00+0000,53.725,53.725,53.71,53.715,8429.0,34,
2026-06-26T17:36:00+0000,53.7101,53.72,53.71,53.715,15319.0,26,
2026-06-26T17:37:00+0000,53.715,53.73,53.715,53.725,14324.0,38,
2026-06-26T17:38:00+0000,53.72,53.725,53.705,53.71,20477.0,56,
2026-06-26T17:39:00+0000,53.71,53.71,53.7,53.705,4422.0,13,
2026-06-26T17:40:00+0000,53.7,53.705,53.68,53.6801,13353.0,45,
2026-06-26T17:41:00+0000,53.69,53.695,53.6801,53.695,17537.0,60,
2026-06-26T17:42:00+0000,53.69,53.7,53.68,53.7,28396.0,76,
2026-06-26T17:43:00+0000,53.7,53.72,53.7,53.71,48878.0,102,
2026-06-26T17:44:00+0000,53.705,53.705,53.695,53.6999,1957.0,13,
2026-06-26T17:45:00+0000,53.7,53.705,53.695,53.695,10580.0,29,
2026-06-26T17:46:00+0000,53.7,53.705,53.685,53.69,6698.0,33,
2026-06-26T17:47:00+0000,53.69,53.69,53.68,53.685,6498.0,6,
2026-06-26T17:48:00+0000,53.68,53.685,53.675,53.68,23286.0,65,
2026-06-26T17:49:00+0000,53.675,53.69,53.6701,53.685,4033.0,24,
2026-06-26T17:50:00+0000,53.68,53.69,53.6701,53.69,31248.0,74,
2026-06-26T17:51:00+0000,53.6901,53.7,53.685,53.7,8858.0,44,
2026-06-26T17:52:00+0000,53.7,53.705,53.695,53.705,20513.0,59,
2026-06-26T17:53:00+0000,53.71,53.7163,53.71,53.715,12113.0,34,
2026-06-26T17:54:00+0000,53.71,53.7299,53.71,53.715,12036.0,40,
2026-06-26T17:55:00+0000,53.715,53.715,53.69,53.69,10347.0,30,
2026-06-26T17:56:00+0000,53.695,53.695,53.68,53.6813,11820.0,26,
2026-06-26T17:57:00+0000,53.68,53.695,53.6745,53.695,17146.0,51,
2026-06-26T17:58:00+0000,53.7,53.7,53.69,53.69,6970.0,20,
2026-06-26T17:59:00+0000,53.69,53.69,53.67,53.675,18471.0,44,
2026-06-26T18:00:00+0000,53.675,53.69,53.66,53.685,47312.0,108,
2026-06-26T18:01:00+0000,53.68,53.69,53.68,53.69,12648.0,25,
2026-06-26T18:02:00+0000,53.69,53.695,53.68,53.685,13333.0,31,
2026-06-26T18:03:00+0000,53.69,53.73,53.69,53.725,27815.0,78,
2026-06-26T18:04:00+0000,53.73,53.74,53.725,53.7399,7160.0,33,
2026-06-26T18:05:00+0000,53.74,53.745,53.73,53.7375,13421.0,40,
2026-06-26T18:06:00+0000,53.73,53.736,53.72,53.735,11755.0,42,
2026-06-26T18:07:00+0000,53.7399,53.7399,53.72,53.735,25953.0,67,
2026-06-26T18:08:00+0000,53.735,53.735,53.715,53.72,6289.0,30,
2026-06-26T18:09:00+0000,53.725,53.73,53.715,53.715,7238.0,20,
2026-06-26T18:10:00+0000,53.72,53.72,53.69,53.69,9452.0,35,
2026-06-26T18:11:00+0000,53.7,53.73,53.694,53.73,25955.0,76,
2026-06-26T18:12:00+0000,53.73,53.74,53.725,53.73,20567.0,47,
2026-06-26T18:13:00+0000,53.72,53.72,53.71,53.71,5045.0,18,
2026-06-26T18:14:00+0000,53.71,53.715,53.705,53.715,26162.0,63,
2026-06-26T18:15:00+0000,53.71,53.71,53.69,53.69,11826.0,38,
2026-06-26T18:16:00+0000,53.69,53.69,53.67,53.67,15179.0,37,
2026-06-26T18:17:00+0000,53.67,53.675,53.655,53.67,4800.0,24,
2026-06-26T18:18:00+0000,53.67,53.675,53.665,53.67,14280.0,49,
2026-06-26T18:19:00+0000,53.66,53.67,53.66,53.67,4822.0,9,
2026-06-26T18:20:00+0000,53.67,53.675,53.66,53.67,15230.0,51,
2026-06-26T18:21:00+0000,53.665,53.665,53.665,53.665,1781.0,13,
2026-06-26T18:22:00+0000,53.665,53.67,53.66,53.665,8091.0,15,
2026-06-26T18:23:00+0000,53.665,53.68,53.665,53.68,14465.0,54,
2026-06-26T18:24:00+0000,53.675,53.7,53.675,53.7,34190.0,122,
2026-06-26T18:25:00+0000,53.7,53.7,53.69,53.69,15369.0,39,
2026-06-26T18:26:00+0000,53.695,53.695,53.675,53.675,14357.0,40,
2026-06-26T18:27:00+0000,53.67,53.67,53.66,53.67,10300.0,12,
2026-06-26T18:28:00+0000,53.66,53.665,53.65,53.655,15955.0,52,
2026-06-26T18:29:00+0000,53.66,53.675,53.66,53.67,15849.0,41,
2026-06-26T18:30:00+0000,53.665,53.68,53.6631,53.67,26753.0,29,
2026-06-26T18:31:00+0000,53.665,53.67,53.66,53.665,19397.0,42,
2026-06-26T18:32:00+0000,53.67,53.6771,53.66,53.665,9578.0,30,
2026-06-26T18:33:00+0000,53.665,53.67,53.65,53.655,14437.0,35,
2026-06-26T18:34:00+0000,53.66,53.66,53.63,53.64,8071.0,33,
2026-06-26T18:35:00+0000,53.64,53.65,53.635,53.64,12805.0,40,
2026-06-26T18:36:00+0000,53.635,53.64,53.63,53.63,16718.0,32,
2026-06-26T18:37:00+0000,53.64,53.64,53.63,53.63,6744.0,19,
2026-06-26T18:38:00+0000,53.63,53.635,53.61,53.615,31005.0,60,
2026-06-26T18:39:00+0000,53.615,53.635,53.615,53.635,27801.0,70,
2026-06-26T18:40:00+0000,53.64,53.6477,53.635,53.635,15185.0,52,
2026-06-26T18:41:00+0000,53.64,53.65,53.635,53.635,12607.0,31,
2026-06-26T18:42:00+0000,53.635,53.65,53.6328,53.65,20666.0,38,
2026-06-26T18:43:00+0000,53.6425,53.65,53.64,53.64,8444.0,17,
2026-06-26T18:44:00+0000,53.6359,53.64,53.63,53.63,9901.0,23,
2026-06-26T18:45:00+0000,53.625,53.625,53.58,53.585,34394.0,86,
2026-06-26T18:46:00+0000,53.585,53.5897,53.555,53.57,14071.0,49,
2026-06-26T18:47:00+0000,53.57,53.585,53.5601,53.565,22111.0,46,
2026-06-26T18:48:00+0000,53.565,53.565,53.53,53.55,25791.0,61,
2026-06-26T18:49:00+0000,53.545,53.56,53.54,53.56,7064.0,17,
2026-06-26T18:50:00+0000,53.555,53.555,53.54,53.55,37233.0,49,
2026-06-26T18:51:00+0000,53.5435,53.55,53.53,53.535,40646.0,65,
2026-06-26T18:52:00+0000,53.535,53.58,53.53,53.58,26288.0,76,
2026-06-26T18:53:00+0000,53.57,53.5799,53.56,53.57,22733.0,49,
2026-06-26T18:54:00+0000,53.56,53.5667,53.535,53.535,21627.0,64,
2026-06-26T18:55:00+0000,53.53,53.55,53.53,53.545,19833.0,75,
2026-06-26T18:56:00+0000,53.545,53.555,53.535,53.545,23844.0,55,
2026-06-26T18:57:00+0000,53.545,53.55,53.54,53.55,27389.0,46,
2026-06-26T18:58:00+0000,53.56,53.57,53.55,53.56,29691.0,72,
2026-06-26T18:59:00+0000,53.555,53.555,53.545,53.555,46961.0,112,
2026-06-26T19:00:00+0000,53.55,53.555,53.53,53.535,21541.0,73,
2026-06-26T19:01:00+0000,53.54,53.57,53.53,53.56,35709.0,92,
2026-06-26T19:02:00+0000,53.565,53.565,53.545,53.56,22202.0,77,
2026-06-26T19:03:00+0000,53.555,53.555,53.52,53.525,33692.0,93,
2026-06-26T19:04:00+0000,53.52,53.53,53.51,53.51,20101.0,64,
2026-06-26T19:05:00+0000,53.51,53.52,53.5,53.52,23451.0,67,
2026-06-26T19:06:00+0000,53.52,53.55,53.51,53.55,32391.0,84,
2026-06-26T19:07:00+0000,53.55,53.55,53.52,53.52,20197.0,53,
2026-06-26T19:08:00+0000,53.52,53.54,53.52,53.525,24186.0,57,
2026-06-26T19:09:00+0000,53.53,53.53,53.515,53.525,10681.0,37,
2026-06-26T19:10:00+0000,53.52,53.53,53.5001,53.515,44814.0,98,
2026-06-26T19:11:00+0000,53.51,53.53,53.51,53.52,19198.0,39,
2026-06-26T19:12:00+0000,53.52,53.53,53.5112,53.53,18644.0,29,
2026-06-26T19:13:00+0000,53.525,53.53,53.52,53.525,14813.0,30,
2026-06-26T19:14:00+0000,53.525,53.55,53.525,53.55,32171.0,117,
2026-06-26T19:15:00+0000,53.55,53.56,53.54,53.56,18275.0,75,
2026-06-26T19:16:00+0000,53.55,53.57,53.55,53.555,80698.0,119,
2026-06-26T19:17:00+0000,53.555,53.57,53.555,53.565,13908.0,33,
2026-06-26T19:18:00+0000,53.565,53.58,53.56,53.58,24780.0,42,
2026-06-26T19:19:00+0000,53.58,53.5897,53.57,53.585,36982.0,81,
2026-06-26T19:20:00+0000,53.58,53.585,53.57,53.57,22938.0,51,
2026-06-26T19:21:00+0000,53.57,53.58,53.565,53.575,92183.0,100,
2026-06-26T19:22:00+0000,53.575,53.58,53.565,53.57,19376.0,44,
2026-06-26T19:23:00+0000,53.57,53.6,53.565,53.59,122605.0,183,
2026-06-26T19:24:00+0000,53.6,53.62,53.6,53.615,18437.0,49,
2026-06-26T19:25:00+0000,53.615,53.62,53.6,53.6,18678.0,51,
2026-06-26T19:26:00+0000,53.6,53.6,53.58,53.58,37726.0,98,
2026-06-26T19:27:00+0000,53.58,53.6,53.57,53.6,72820.0,134,
2026-06-26T19:28:00+0000,53.6,53.62,53.59,53.61,35287.0,99,
2026-06-26T19:29:00+0000,53.615,53.615,53.585,53.585,38017.0,79,
2026-06-26T19:30:00+0000,53.58,53.585,53.55,53.55,50769.0,133,
2026-06-26T19:31:00+0000,53.555,53.56,53.53,53.55,113963.0,164,
2026-06-26T19:32:00+0000,53.55,53.57,53.54,53.5601,48268.0,146,
2026-06-26T19:33:00+0000,53.565,53.575,53.5499,53.56,41876.0,128,
2026-06-26T19:34:00+0000,53.56,53.57,53.55,53.555,33008.0,74,
2026-06-26T19:35:00+0000,53.555,53.56,53.53,53.5399,91175.0,149,
2026-06-26T19:36:00+0000,53.5375,53.5575,53.525,53.53,60867.0,128,
2026-06-26T19:37:00+0000,53.53,53.54,53.505,53.505,82932.0,160,
2026-06-26T19:38:00+0000,53.505,53.505,53.48,53.5,55324.0,130,
2026-06-26T19:39:00+0000,53.495,53.5,53.48,53.495,64257.0,141,
2026-06-26T19:40:00+0000,53.495,53.5,53.48,53.49,47524.0,112,
2026-06-26T19:41:00+0000,53.49,53.52,53.4836,53.51,55329.0,146,
2026-06-26T19:42:00+0000,53.505,53.51,53.495,53.495,91801.0,181,
2026-06-26T19:43:00+0000,53.5,53.53,53.495,53.525,36442.0,108,
2026-06-26T19:44:00+0000,53.525,53.5287,53.495,53.505,130092.0,213,
2026-06-26T19:45:00+0000,53.51,53.515,53.485,53.505,146154.0,296,
2026-06-26T19:46:00+0000,53.505,53.53,53.505,53.515,49732.0,120,
2026-06-26T19:47:00+0000,53.515,53.525,53.485,53.485,74042.0,202,
2026-06-26T19:48:00+0000,53.48,53.48,53.44,53.44,113072.0,242,
2026-06-26T19:49:00+0000,53.4426,53.545,53.42,53.535,371485.0,661,
2026-06-26T19:50:00+0000,53.55,53.61,53.48,53.565,671792.0,1080,
2026-06-26T19:51:00+0000,53.57,53.6,53.545,53.575,139158.0,315,
2026-06-26T19:52:00+0000,53.575,53.61,53.5703,53.6,160950.0,389,
2026-06-26T19:53:00+0000,53.605,53.62,53.6,53.615,114156.0,320,
2026-06-26T19:54:00+0000,53.62,53.62,53.58,53.61,245754.0,608,
2026-06-26T19:55:00+0000,53.61,53.65,53.6,53.63,326935.0,656,
2026-06-26T19:56:00+0000,53.625,53.64,53.615,53.625,237140.0,534,
2026-06-26T19:57:00+0000,53.625,53.65,53.62,53.64,299953.0,688,
2026-06-26T19:58:00+0000,53.645,53.71,53.62,53.6801,848492.0,1339,
2026-06-26T19:59:00+0000,53.68,53.69,53.54,53.57,3792849.0,2693,
2026-06-26T20:09:00+0000,53.57,53.57,53.57,53.57,0.0,1,
2026-06-26T20:14:00+0000,53.57,53.57,53.57,53.57,0.0,1,
2026-06-29T13:30:00+0000,53.7,53.82,53.7,53.73,556712.0,638,
2026-06-29T13:31:00+0000,53.73,53.835,53.705,53.79,257544.0,610,
2026-06-29T13:32:00+0000,53.785,53.87,53.765,53.835,158405.0,440,
2026-06-29T13:33:00+0000,53.8301,53.91,53.83,53.86,147300.0,428,
2026-06-29T13:34:00+0000,53.86,53.9,53.83,53.865,127063.0,299,
2026-06-29T13:35:00+0000,53.865,53.89,53.83,53.83,270011.0,660,
2026-06-29T13:36:00+0000,53.835,53.855,53.785,53.82,154285.0,364,
2026-06-29T13:37:00+0000,53.81,53.85,53.8,53.84,193455.0,407,
2026-06-29T13:38:00+0000,53.84,53.87,53.83,53.86,113223.0,244,
2026-06-29T13:39:00+0000,53.87,53.885,53.79,53.79,249688.0,374,
2026-06-29T13:40:00+0000,53.8,53.84,53.75,53.81,156584.0,302,
2026-06-29T13:41:00+0000,53.82,53.85,53.7723,53.85,116564.0,249,
2026-06-29T13:42:00+0000,53.85,53.855,53.795,53.81,90920.0,172,
2026-06-29T13:43:00+0000,53.805,53.82,53.775,53.815,39250.0,127,
2026-06-29T13:44:00+0000,53.82,53.89,53.81,53.875,130161.0,334,
2026-06-29T13:45:00+0000,53.87,53.88,53.825,53.87,284435.0,473,
2026-06-29T13:46:00+0000,53.87,53.93,53.86,53.92,134912.0,360,
2026-06-29T13:47:00+0000,53.92,53.945,53.815,53.82,155220.0,413,
2026-06-29T13:48:00+0000,53.82,53.86,53.82,53.825,129835.0,288,
2026-06-29T13:49:00+0000,53.82,53.85,53.805,53.845,135380.0,313,
2026-06-29T13:50:00+0000,53.85,53.925,53.84,53.92,158291.0,338,
2026-06-29T13:51:00+0000,53.91,53.91,53.865,53.865,79081.0,190,
2026-06-29T13:52:00+0000,53.87,53.87,53.835,53.855,78483.0,201,
2026-06-29T13:53:00+0000,53.85,53.86,53.815,53.82,90184.0,163,
2026-06-29T13:54:00+0000,53.82,53.855,53.815,53.83,46078.0,144,
2026-06-29T13:55:00+0000,53.84,53.84,53.795,53.805,84719.0,181,
2026-06-29T13:56:00+0000,53.805,53.86,53.79,53.86,73191.0,185,
2026-06-29T13:57:00+0000,53.855,53.87,53.845,53.86,33305.0,87,
2026-06-29T13:58:00+0000,53.85,53.86,53.785,53.815,105452.0,253,
2026-06-29T13:59:00+0000,53.82,53.835,53.79,53.835,93910.0,232,
2026-06-29T14:00:00+0000,53.83,53.83,53.79,53.795,130870.0,265,
2026-06-29T14:01:00+0000,53.795,53.8,53.78,53.785,78469.0,178,
2026-06-29T14:02:00+0000,53.785,53.82,53.785,53.82,57623.0,140,
2026-06-29T14:03:00+0000,53.825,53.835,53.785,53.805,100800.0,187,
2026-06-29T14:04:00+0000,53.8,53.845,53.8,53.845,29863.0,104,
2026-06-29T14:05:00+0000,53.845,53.87,53.83,53.83,93233.0,230,
2026-06-29T14:06:00+0000,53.83,53.845,53.815,53.845,67494.0,143,
2026-06-29T14:07:00+0000,53.84,53.84,53.78,53.8,67948.0,178,
2026-06-29T14:08:00+0000,53.79,53.8192,53.79,53.815,63898.0,141,
2026-06-29T14:09:00+0000,53.81,53.835,53.795,53.8299,99189.0,189,
2026-06-29T14:10:00+0000,53.83,53.84,53.79,53.815,140841.0,299,
2026-06-29T14:11:00+0000,53.815,53.85,53.79,53.84,69730.0,164,
2026-06-29T14:12:00+0000,53.83,53.85,53.825,53.835,45056.0,105,
2026-06-29T14:13:00+0000,53.84,53.85,53.825,53.835,62913.0,188,
2026-06-29T14:14:00+0000,53.83,53.85,53.8,53.8,57171.0,179,
2026-06-29T14:15:00+0000,53.79,53.88,53.79,53.84,406310.0,800,
2026-06-29T14:16:00+0000,53.85,53.88,53.84,53.85,114295.0,267,
2026-06-29T14:17:00+0000,53.85,53.93,53.845,53.91,82154.0,186,
2026-06-29T14:18:00+0000,53.9,53.9099,53.865,53.88,103541.0,249,
2026-06-29T14:19:00+0000,53.88,53.9,53.84,53.84,74910.0,182,
2026-06-29T14:20:00+0000,53.85,53.88,53.835,53.88,91247.0,190,
2026-06-29T14:21:00+0000,53.89,53.94,53.89,53.91,58437.0,149,
2026-06-29T14:22:00+0000,53.915,53.93,53.9,53.93,94517.0,176,
2026-06-29T14:23:00+0000,53.92,53.95,53.91,53.945,41325.0,132,
2026-06-29T14:24:00+0000,53.94,53.97,53.93,53.935,50614.0,119,
2026-06-29T14:25:00+0000,53.94,53.985,53.935,53.977,68369.0,171,
2026-06-29T14:26:00+0000,53.9793,54.0,53.97,54.0,78171.0,187,
2026-06-29T14:27:00+0000,54.0,54.01,53.985,54.0,154158.0,194,
2026-06-29T14:28:00+0000,54.0,54.02,53.985,53.99,110339.0,242,
2026-06-29T14:29:00+0000,53.99,53.99,53.965,53.965,67058.0,128,
2026-06-29T14:30:00+0000,53.9617,53.995,53.955,53.995,140956.0,244,
2026-06-29T14:31:00+0000,53.995,53.995,53.9501,53.98,95516.0,169,
2026-06-29T14:32:00+0000,53.98,53.995,53.965,53.975,84430.0,169,
2026-06-29T14:33:00+0000,53.975,53.985,53.95,53.98,94491.0,174,
2026-06-29T14:34:00+0000,53.985,53.985,53.95,53.9601,55656.0,116,
2026-06-29T14:35:00+0000,53.97,53.98,53.95,53.97,54870.0,134,
2026-06-29T14:36:00+0000,53.97,54.025,53.97,54.015,71201.0,186,
2026-06-29T14:37:00+0000,54.01,54.025,54.0,54.0,72278.0,114,
2026-06-29T14:38:00+0000,54.0,54.015,53.9699,53.97,69852.0,147,
2026-06-29T14:39:00+0000,53.97,54.01,53.97,53.985,42320.0,88,
2026-06-29T14:40:00+0000,53.98,53.99,53.97,53.98,19439.0,61,
2026-06-29T14:41:00+0000,53.98,53.995,53.97,53.975,64715.0,92,
2026-06-29T14:42:00+0000,53.98,54.005,53.98,54.0,45974.0,90,
2026-06-29T14:43:00+0000,54.0,54.02,54.0,54.015,14652.0,55,
2026-06-29T14:44:00+0000,54.015,54.015,53.97,53.985,85808.0,191,
2026-06-29T14:45:00+0000,53.98,53.99,53.97,53.9898,71225.0,118,
2026-06-29T14:46:00+0000,53.99,53.9985,53.965,53.975,167854.0,240,
2026-06-29T14:47:00+0000,53.975,53.99,53.95,53.99,86615.0,141,
2026-06-29T14:48:00+0000,53.99,54.015,53.99,54.005,62694.0,152,
2026-06-29T14:49:00+0000,54.0,54.02,53.995,54.0,36206.0,83,
2026-06-29T14:50:00+0000,54.0,54.0,53.975,53.975,80675.0,124,
2026-06-29T14:51:00+0000,53.975,53.9858,53.975,53.975,41713.0,76,
2026-06-29T14:52:00+0000,53.98,53.99,53.96,53.99,65386.0,125,
2026-06-29T14:53:00+0000,53.99,54.025,53.99,54.015,64493.0,121,
2026-06-29T14:54:00+0000,54.01,54.02,53.98,53.99,98468.0,198,
2026-06-29T14:55:00+0000,53.99,53.99,53.96,53.97,92785.0,169,
2026-06-29T14:56:00+0000,53.97,53.98,53.955,53.97,48270.0,113,
2026-06-29T14:57:00+0000,53.965,53.965,53.935,53.945,40736.0,104,
2026-06-29T14:58:00+0000,53.94,53.955,53.935,53.94,49886.0,104,
2026-06-29T14:59:00+0000,53.94,53.945,53.92,53.925,27718.0,76,
2026-06-29T15:00:00+0000,53.93,53.93,53.89,53.905,87948.0,184,
2026-06-29T15:01:00+0000,53.9,53.91,53.8702,53.8702,30636.0,95,
2026-06-29T15:02:00+0000,53.87,53.87,53.83,53.835,30034.0,80,
2026-06-29T15:03:00+0000,53.83,53.865,53.825,53.865,41586.0,97,
2026-06-29T15:04:00+0000,53.86,53.8662,53.8401,53.855,64501.0,122,
2026-06-29T15:05:00+0000,53.85,53.855,53.825,53.835,52324.0,99,
2026-06-29T15:06:00+0000,53.835,53.875,53.835,53.875,38451.0,94,
2026-06-29T15:07:00+0000,53.875,53.89,53.87,53.87,21038.0,56,
2026-06-29T15:08:00+0000,53.86,53.86,53.835,53.835,23762.0,66,
2026-06-29T15:09:00+0000,53.825,53.835,53.815,53.82,30245.0,96,
2026-06-29T15:10:00+0000,53.815,53.835,53.815,53.82,80702.0,120,
2026-06-29T15:11:00+0000,53.82,53.82,53.8,53.815,21297.0,56,
2026-06-29T15:12:00+0000,53.815,53.815,53.79,53.805,25556.0,63,
2026-06-29T15:13:00+0000,53.805,53.84,53.8,53.835,84553.0,121,
2026-06-29T15:14:00+0000,53.84,53.85,53.82,53.835,250687.0,365,
2026-06-29T15:15:00+0000,53.835,53.835,53.815,53.815,64960.0,122,
