ts,open,high,low,close,volume,numEvents,value
2026-05-20T13:33:00+0000,706.92,707.29,706.67,707.11,130620.0,1053,92352896.0
2026-05-20T13:34:00+0000,707.12,707.18,706.65,706.77,76226.0,677,53880384.0
2026-05-20T13:35:00+0000,706.77,706.96,704.97,705.02,138599.0,967,97856016.0
2026-05-20T13:36:00+0000,704.99,705.25,704.42,704.85,189005.0,1351,133215888.0
2026-05-20T13:37:00+0000,704.829,705.24,704.25,705.187,159435.0,1021,112370864.0
2026-05-20T13:38:00+0000,705.18,705.52,704.37,704.37,122205.0,1095,86140752.0
2026-05-20T13:39:00+0000,704.42,705.19,704.11,705.07,97006.0,686,68357784.0
2026-05-20T13:40:00+0000,705.12,706.55,704.48,706.52,128605.0,1121,90748672.0
2026-05-20T13:41:00+0000,706.555,706.74,705.442,705.85,143948.0,1083,101660160.0
2026-05-20T13:42:00+0000,705.82,706.36,705.66,706.27,76660.0,705,54128280.0
2026-05-20T13:43:00+0000,706.28,706.43,705.95,706.2,101084.0,827,71382928.0
2026-05-20T13:44:00+0000,706.23,707.5,705.74,706.972,147418.0,1401,104172256.0
2026-05-20T13:45:00+0000,707.1,707.41,706.58,706.648,195863.0,1521,138490496.0
2026-05-20T13:46:00+0000,706.62,708.23,706.62,708.154,161355.0,1507,114170288.0
2026-05-20T13:47:00+0000,708.17,708.17,707.5,707.73,68049.0,692,48168300.0
2026-05-20T13:48:00+0000,707.77,708.0,707.31,707.44,82908.0,779,58671776.0
2026-05-20T13:49:00+0000,707.45,707.54,706.34,706.805,86984.0,811,61497420.0
2026-05-20T13:50:00+0000,706.83,707.54,706.4,706.4,139045.0,1342,98331272.0
2026-05-20T13:51:00+0000,706.5,706.5,705.31,706.0,205866.0,1164,145313840.0
2026-05-20T13:52:00+0000,705.98,706.6,705.67,706.555,69582.0,490,49133460.0
2026-05-20T13:53:00+0000,706.58,707.18,706.44,706.51,59765.0,506,42248936.0
2026-05-20T13:54:00+0000,706.52,706.83,705.18,705.54,75103.0,563,53017236.0
2026-05-20T13:55:00+0000,705.42,705.87,704.66,704.791,125246.0,876,88341392.0
2026-05-20T13:56:00+0000,704.805,705.505,704.731,705.36,54936.0,425,38737832.0
2026-05-20T13:57:00+0000,705.34,706.16,705.16,705.959,56533.0,428,39900928.0
2026-05-20T13:58:00+0000,705.95,705.954,705.03,705.38,94668.0,578,66775428.0
2026-05-20T13:59:00+0000,705.37,706.14,705.26,705.94,86855.0,523,61299136.0
2026-05-20T14:00:00+0000,706.0,706.16,705.59,705.96,97439.0,1099,68779688.0
2026-05-20T14:01:00+0000,705.97,706.45,705.72,705.92,138266.0,1140,97617456.0
2026-05-20T14:02:00+0000,705.97,706.04,705.36,705.55,132846.0,1413,93750416.0
2026-05-20T14:03:00+0000,705.585,705.91,705.04,705.44,125273.0,1237,88373096.0
2026-05-20T14:04:00+0000,705.5,705.74,705.2,705.38,84525.0,682,59628460.0
2026-05-20T14:05:00+0000,705.38,705.48,705.03,705.28,34015.0,367,23988524.0
2026-05-20T14:06:00+0000,705.32,705.58,704.97,705.53,84191.0,675,59377160.0
2026-05-20T14:07:00+0000,705.55,705.89,705.34,705.79,77413.0,572,54622524.0
2026-05-20T14:08:00+0000,705.79,705.995,705.63,705.915,115976.0,1317,81862032.0
2026-05-20T14:09:00+0000,705.94,706.03,705.14,705.28,109932.0,1280,77569376.0
2026-05-20T14:10:00+0000,705.28,705.8,705.07,705.18,105441.0,1057,74386728.0
2026-05-20T14:11:00+0000,705.13,705.13,704.65,704.74,125548.0,1188,88496448.0
2026-05-20T14:12:00+0000,704.78,704.88,703.95,704.11,130830.0,1058,92151920.0
2026-05-20T14:13:00+0000,704.135,704.34,703.79,704.19,87681.0,684,61726360.0
2026-05-20T14:14:00+0000,704.21,706.67,704.12,705.866,260022.0,2305,183520832.0
2026-05-20T14:15:00+0000,705.76,706.75,705.4,706.69,90422.0,776,63842648.0
2026-05-20T14:16:00+0000,706.725,708.86,706.38,708.8,260506.0,2356,184343648.0
2026-05-20T14:17:00+0000,708.79,709.19,707.24,707.38,239453.0,2265,169530768.0
2026-05-20T14:18:00+0000,707.49,707.9,707.02,707.35,107989.0,1016,76395176.0
2026-05-20T14:19:00+0000,707.49,708.05,707.44,707.75,95346.0,860,67481144.0
2026-05-20T14:20:00+0000,707.82,708.58,707.79,708.17,154093.0,1468,109132168.0
2026-05-20T14:21:00+0000,708.16,708.888,707.59,708.83,143165.0,1640,101396744.0
2026-05-20T14:22:00+0000,708.85,709.03,708.41,708.73,168369.0,1633,119320696.0
2026-05-20T14:23:00+0000,708.68,708.8,707.8,707.815,140429.0,1413,99454832.0
2026-05-20T14:24:00+0000,707.917,708.1,706.87,706.92,137893.0,1384,97555904.0
2026-05-20T14:25:00+0000,706.93,707.45,706.43,707.34,104434.0,1038,73828640.0
2026-05-20T14:26:00+0000,707.33,708.032,707.3,707.95,78921.0,673,55851228.0
2026-05-20T14:27:00+0000,707.94,708.24,707.76,708.14,58371.0,636,41329304.0
2026-05-20T14:28:00+0000,708.15,708.278,707.68,708.215,30382.0,309,21508052.0
2026-05-20T14:29:00+0000,708.22,708.81,708.1,708.75,59759.0,520,42332568.0
2026-05-20T14:30:00+0000,708.8,709.59,708.58,709.3,193995.0,1718,137577120.0
2026-05-20T14:31:00+0000,709.358,709.89,709.28,709.695,126283.0,1136,89620880.0
2026-05-20T14:32:00+0000,709.71,709.88,709.13,709.3,126320.0,1071,89632704.0
2026-05-20T14:33:00+0000,709.33,709.51,708.65,708.72,172403.0,1368,122265680.0
2026-05-20T14:34:00+0000,708.78,709.283,708.6,708.63,69322.0,719,49151140.0
2026-05-20T14:35:00+0000,708.65,708.96,707.79,708.197,94447.0,850,66892068.0
2026-05-20T14:36:00+0000,708.22,708.77,708.04,708.74,41959.0,415,29720114.0
2026-05-20T14:37:00+0000,708.77,708.79,707.831,707.9,110701.0,1136,78412240.0
2026-05-20T14:38:00+0000,707.98,708.58,707.77,708.49,45069.0,363,31915844.0
2026-05-20T14:39:00+0000,708.5,708.895,708.31,708.33,26942.0,354,19094452.0
2026-05-20T14:40:00+0000,708.332,708.85,708.09,708.67,25075.0,300,17765328.0
2026-05-20T14:41:00+0000,708.67,708.78,708.46,708.68,42754.0,393,30297286.0
2026-05-20T14:42:00+0000,708.67,708.72,708.3,708.46,20359.0,215,14424568.0
2026-05-20T14:43:00+0000,708.5,708.6,708.28,708.35,24985.0,226,17700220.0
2026-05-20T14:44:00+0000,708.39,709.09,708.34,709.09,35039.0,319,24832106.0
2026-05-20T14:45:00+0000,709.1,709.23,708.52,708.8,58734.0,647,41641432.0
2026-05-20T14:46:00+0000,708.87,709.04,708.42,708.52,46726.0,486,33114268.0
2026-05-20T14:47:00+0000,708.52,708.72,707.81,707.9,38121.0,429,27001508.0
2026-05-20T14:48:00+0000,708.0,708.57,707.92,708.48,36801.0,301,26068310.0
2026-05-20T14:49:00+0000,708.48,708.55,708.15,708.25,27390.0,281,19403218.0
2026-05-20T14:50:00+0000,708.39,708.62,708.12,708.15,31849.0,339,22560364.0
2026-05-20T14:51:00+0000,708.16,709.16,708.16,709.16,41420.0,281,29356296.0
2026-05-20T14:52:00+0000,709.14,709.21,708.91,709.16,38882.0,367,27571462.0
2026-05-20T14:53:00+0000,709.21,709.62,709.19,709.62,65468.0,558,46443432.0
2026-05-20T14:54:00+0000,709.6,709.66,709.35,709.37,43709.0,355,31010804.0
2026-05-20T14:55:00+0000,709.395,709.96,709.2,709.71,62059.0,586,44043300.0
2026-05-20T14:56:00+0000,709.73,709.95,709.71,709.92,48505.0,471,34430552.0
2026-05-20T14:57:00+0000,709.93,710.17,709.698,710.119,77297.0,768,54876900.0
2026-05-20T14:58:00+0000,710.08,710.31,709.5,709.82,90087.0,939,63964668.0
2026-05-20T14:59:00+0000,709.81,710.13,709.74,709.85,57245.0,541,40640856.0
2026-05-20T15:00:00+0000,709.85,710.12,709.85,709.96,31612.0,213,22443932.0
2026-05-20T15:01:00+0000,709.96,710.25,709.76,710.25,29291.0,223,20798298.0
2026-05-20T15:02:00+0000,710.24,710.34,709.67,709.69,49312.0,510,35014416.0
2026-05-20T15:03:00+0000,709.68,709.82,709.2,709.26,71083.0,487,50433980.0
2026-05-20T15:04:00+0000,709.25,709.52,709.165,709.325,75239.0,626,53366268.0
2026-05-20T15:05:00+0000,709.3,709.683,709.27,709.683,22060.0,204,15650066.0
2026-05-20T15:06:00+0000,709.65,709.9,709.35,709.74,23293.0,266,16528130.0
2026-05-20T15:07:00+0000,709.76,709.94,709.27,709.27,28652.0,338,20334156.0
2026-05-20T15:08:00+0000,709.27,709.67,709.24,709.6,30728.0,331,21800596.0
2026-05-20T15:09:00+0000,709.585,709.82,709.585,709.77,18486.0,212,13119283.0
2026-05-20T15:10:00+0000,709.73,709.86,709.695,709.757,14483.0,174,10279631.0
2026-05-20T15:11:00+0000,709.72,709.95,709.63,709.89,21314.0,236,15128248.0
2026-05-20T15:12:00+0000,709.89,709.91,709.66,709.77,26477.0,206,18792100.0
2026-05-20T15:13:00+0000,709.74,709.82,709.66,709.76,46106.0,246,32722952.0
2026-05-20T15:14:00+0000,709.75,709.83,709.47,709.83,20876.0,252,14814763.0
2026-05-20T15:15:00+0000,709.785,712.39,709.785,711.77,322568.0,3271,229413664.0
2026-05-20T15:16:00+0000,711.75,713.13,711.44,712.69,272085.0,2938,193815472.0
2026-05-20T15:17:00+0000,712.55,712.67,710.98,711.13,231793.0,2368,165019056.0
2026-05-20T15:18:00+0000,711.12,711.45,710.23,711.15,143725.0,1573,102161696.0
2026-05-20T15:19:00+0000,711.17,711.58,710.92,711.37,68785.0,701,48926804.0
2026-05-20T15:20:00+0000,711.359,711.67,711.33,711.64,76448.0,511,54395816.0
2026-05-20T15:21:00+0000,711.625,711.88,711.25,711.39,100866.0,836,71768208.0
2026-05-20T15:22:00+0000,711.5,711.65,711.26,711.4,32839.0,309,23362540.0
2026-05-20T15:23:00+0000,711.37,711.69,711.11,711.185,69534.0,546,49472092.0
2026-05-20T15:24:00+0000,711.17,711.35,710.95,711.11,43353.0,355,30829636.0
2026-05-20T15:25:00+0000,711.06,711.33,710.87,710.99,91588.0,727,65125152.0
2026-05-20T15:26:00+0000,711.02,711.11,710.7,710.98,45899.0,421,32632808.0
2026-05-20T15:27:00+0000,710.93,710.93,710.575,710.7,39216.0,345,27872452.0
2026-05-20T15:28:00+0000,710.72,711.01,710.495,710.87,29215.0,307,20764992.0
2026-05-20T15:29:00+0000,710.84,710.84,710.44,710.63,35687.0,322,25359670.0
2026-05-20T15:30:00+0000,710.62,711.16,710.43,711.105,77632.0,747,55175208.0
2026-05-20T15:31:00+0000,711.11,711.195,710.8,711.17,46389.0,435,32987188.0
2026-05-20T15:32:00+0000,711.175,711.35,711.02,711.185,40289.0,366,28653592.0
2026-05-20T15:33:00+0000,711.17,711.3,710.99,711.26,21164.0,229,15050877.0
2026-05-20T15:34:00+0000,711.28,711.5,711.05,711.48,55178.0,604,39247276.0
2026-05-20T15:35:00+0000,711.44,711.65,711.36,711.55,59188.0,507,42111472.0
2026-05-20T15:36:00+0000,711.54,711.63,711.33,711.435,25943.0,312,18458560.0
2026-05-20T15:37:00+0000,711.463,711.59,711.13,711.27,61097.0,569,43459528.0
2026-05-20T15:38:00+0000,711.29,711.37,711.15,711.205,49417.0,447,35148644.0
2026-05-20T15:39:00+0000,711.19,711.27,711.03,711.16,27582.0,184,19615498.0
2026-05-20T15:40:00+0000,711.17,711.32,710.82,710.965,49567.0,419,35244128.0
2026-05-20T15:41:00+0000,710.96,711.18,710.92,711.11,39391.0,306,28009770.0
2026-05-20T15:42:00+0000,711.13,711.41,711.13,711.35,37405.0,298,26604498.0
2026-05-20T15:43:00+0000,711.35,711.52,711.04,711.1,38930.0,387,27692364.0
2026-05-20T15:44:00+0000,711.115,711.39,711.07,711.39,24781.0,196,17624090.0
2026-05-20T15:45:00+0000,711.37,711.648,711.22,711.58,48116.0,388,34232720.0
2026-05-20T15:46:00+0000,711.625,711.81,711.52,711.78,32558.0,304,23171630.0
2026-05-20T15:47:00+0000,711.79,711.8,711.59,711.72,71137.0,400,50631772.0
2026-05-20T15:48:00+0000,711.73,711.8,711.47,711.63,14867.0,159,10580085.0
2026-05-20T15:49:00+0000,711.595,711.958,711.556,711.93,26553.0,183,18900360.0
2026-05-20T15:50:00+0000,711.96,711.98,711.84,711.85,50672.0,570,36073500.0
2026-05-20T15:51:00+0000,711.87,712.19,711.87,712.085,78690.0,747,56034504.0
2026-05-20T15:52:00+0000,712.08,712.22,711.9,712.16,81192.0,837,57814492.0
2026-05-20T15:53:00+0000,712.15,712.16,711.67,711.73,62782.0,717,44696308.0
2026-05-20T15:54:00+0000,711.71,711.97,711.64,711.93,60685.0,611,43197412.0
2026-05-20T15:55:00+0000,711.94,712.0,711.77,711.86,44864.0,494,31939106.0
2026-05-20T15:56:00+0000,711.86,712.07,711.83,712.02,101612.0,592,72343448.0
2026-05-20T15:57:00+0000,712.01,712.01,710.96,711.19,194753.0,1716,138545984.0
2026-05-20T15:58:00+0000,711.13,711.58,711.05,711.51,70615.0,596,50238736.0
2026-05-20T15:59:00+0000,711.49,711.64,711.35,711.57,68642.0,613,48838132.0
2026-05-20T16:00:00+0000,711.59,711.7,711.37,711.45,35731.0,247,25423674.0
2026-05-20T16:01:00+0000,711.5,711.65,711.46,711.504,19223.0,192,13677991.0
2026-05-20T16:02:00+0000,711.5,711.62,711.42,711.47,6108.0,85,4345851.0
2026-05-20T16:03:00+0000,711.46,711.46,710.86,710.93,25643.0,234,18235798.0
2026-05-20T16:04:00+0000,710.93,711.26,710.87,711.21,23813.0,210,16932850.0
2026-05-20T16:05:00+0000,711.17,711.45,711.154,711.41,22562.0,195,16049419.0
2026-05-20T16:06:00+0000,711.39,711.46,711.24,711.38,13237.0,111,9416397.0
2026-05-20T16:07:00+0000,711.38,711.48,711.29,711.425,12434.0,113,8845456.0
2026-05-20T16:08:00+0000,711.44,711.44,710.83,710.88,56661.0,491,40286980.0
2026-05-20T16:09:00+0000,710.89,711.15,710.825,711.13,26690.0,187,18977490.0
2026-05-20T16:10:00+0000,711.14,711.27,711.04,711.21,26186.0,169,18621894.0
2026-05-20T16:11:00+0000,711.175,711.28,710.72,710.77,22980.0,264,16337779.0
2026-05-20T16:12:00+0000,710.78,710.8,710.5,710.75,45383.0,386,32254474.0
2026-05-20T16:13:00+0000,710.79,711.1,710.78,710.985,69802.0,562,49620676.0
2026-05-20T16:14:00+0000,710.98,711.04,710.74,710.785,21661.0,231,15398127.0
2026-05-20T16:15:00+0000,710.77,710.81,710.17,710.31,45068.0,430,32018718.0
2026-05-20T16:16:00+0000,710.335,710.36,710.05,710.36,57968.0,350,41169016.0
2026-05-20T16:17:00+0000,710.34,710.44,710.2,710.22,63700.0,393,45248480.0
2026-05-20T16:18:00+0000,710.2,710.3,710.03,710.11,90338.0,644,64153320.0
2026-05-20T16:19:00+0000,710.1,710.1,709.55,709.79,65269.0,446,46331300.0
2026-05-20T16:20:00+0000,709.76,710.02,709.275,709.33,80123.0,608,56859160.0
2026-05-20T16:21:00+0000,709.29,709.48,709.05,709.23,77848.0,696,55213232.0
2026-05-20T16:22:00+0000,709.19,709.68,709.19,709.36,95812.0,867,67973336.0
2026-05-20T16:23:00+0000,709.38,709.82,709.28,709.665,45751.0,378,32464592.0
2026-05-20T16:24:00+0000,709.64,709.72,709.12,709.2,94660.0,977,67153880.0
2026-05-20T16:25:00+0000,709.18,709.27,708.61,709.06,94691.0,864,67130168.0
2026-05-20T16:26:00+0000,709.04,709.31,708.81,708.96,51838.0,389,36752680.0
2026-05-20T16:27:00+0000,709.02,709.43,708.85,709.285,51950.0,430,36842536.0
2026-05-20T16:28:00+0000,709.24,709.29,708.87,708.94,41517.0,478,29438050.0
2026-05-20T16:29:00+0000,708.95,709.41,708.73,709.32,32173.0,294,22810840.0
2026-05-20T16:30:00+0000,709.33,709.37,709.01,709.22,38104.0,397,27022112.0
2026-05-20T16:31:00+0000,709.29,709.71,709.21,709.7,52337.0,408,37135996.0
2026-05-20T16:32:00+0000,709.64,709.99,709.271,709.38,82353.0,769,58441624.0
2026-05-20T16:33:00+0000,709.36,709.36,708.97,709.11,41922.0,236,29728616.0
2026-05-20T16:34:00+0000,709.15,709.32,708.95,709.191,32699.0,326,23186714.0
2026-05-20T16:35:00+0000,709.222,709.29,709.04,709.14,37522.0,256,26607996.0
2026-05-20T16:36:00+0000,709.1,709.54,709.08,709.52,62768.0,304,44526864.0
2026-05-20T16:37:00+0000,709.52,709.55,708.97,709.08,69048.0,404,48976256.0
2026-05-20T16:38:00+0000,709.07,709.66,709.01,709.66,23042.0,208,16346843.0
2026-05-20T16:39:00+0000,709.635,709.7,709.22,709.23,72043.0,454,51104436.0
2026-05-20T16:40:00+0000,709.215,709.625,709.135,709.604,22153.0,161,15713821.0
2026-05-20T16:41:00+0000,709.63,710.16,709.5,710.11,74875.0,707,53144504.0
2026-05-20T16:42:00+0000,710.14,710.3,709.95,710.06,46918.0,601,33316680.0
2026-05-20T16:43:00+0000,710.026,710.562,709.84,710.46,53762.0,565,38180312.0
2026-05-20T16:44:00+0000,710.46,710.64,710.14,710.64,61980.0,617,44026388.0
2026-05-20T16:45:00+0000,710.643,710.72,710.2,710.27,65670.0,576,46657772.0
2026-05-20T16:46:00+0000,710.25,710.73,710.25,710.54,26237.0,209,18642290.0
2026-05-20T16:47:00+0000,710.65,710.65,709.98,710.09,59480.0,664,42250444.0
2026-05-20T16:48:00+0000,710.095,710.13,709.32,709.37,133764.0,1583,94934464.0
2026-05-20T16:49:00+0000,709.38,709.76,709.28,709.73,45818.0,398,32507786.0
2026-05-20T16:50:00+0000,709.78,710.0,709.65,709.79,43550.0,393,30911830.0
2026-05-20T16:51:00+0000,709.8,710.08,709.76,709.89,59012.0,623,41892916.0
2026-05-20T16:52:00+0000,709.91,710.06,709.78,709.78,28415.0,402,20172072.0
2026-05-20T16:53:00+0000,709.785,710.03,709.71,709.87,30154.0,362,21404616.0
2026-05-20T16:54:00+0000,709.9,710.14,709.88,710.07,29942.0,322,21259056.0
2026-05-20T16:55:00+0000,710.06,710.08,709.78,709.8,29713.0,274,21093978.0
2026-05-20T16:56:00+0000,709.79,709.885,709.53,709.6,27910.0,241,19807516.0
2026-05-20T16:57:00+0000,709.62,709.66,709.1,709.16,37057.0,342,26286572.0
2026-05-20T16:58:00+0000,709.15,709.54,709.01,709.54,55868.0,579,39629640.0
2026-05-20T16:59:00+0000,709.528,710.19,709.49,709.96,45412.0,567,32236302.0
2026-05-20T17:00:00+0000,709.93,710.21,709.53,709.98,72802.0,879,51676508.0
2026-05-20T17:01:00+0000,709.98,710.28,709.91,710.17,34298.0,337,24354802.0
2026-05-20T17:02:00+0000,710.155,710.42,709.87,710.13,35162.0,316,24970214.0
2026-05-20T17:03:00+0000,710.06,710.169,709.84,709.994,15329.0,166,10883556.0
2026-05-20T17:04:00+0000,709.95,709.95,709.5,709.59,20582.0,237,14607160.0
2026-05-20T17:05:00+0000,709.58,709.69,709.28,709.51,30775.0,407,21833828.0
2026-05-20T17:06:00+0000,709.58,709.825,709.47,709.74,21877.0,233,15523958.0
2026-05-20T17:07:00+0000,709.755,709.81,709.57,709.57,15207.0,191,10792447.0
2026-05-20T17:08:00+0000,709.58,709.595,709.32,709.38,33778.0,416,23964986.0
2026-05-20T17:09:00+0000,709.375,709.52,709.36,709.48,37935.0,349,26912702.0
2026-05-20T17:10:00+0000,709.489,709.64,709.09,709.625,57992.0,674,41135880.0
2026-05-20T17:11:00+0000,709.64,709.81,709.48,709.715,26967.0,229,19136854.0
2026-05-20T17:12:00+0000,709.705,709.86,709.43,709.8,18383.0,283,13044941.0
2026-05-20T17:13:00+0000,709.78,710.9,709.72,710.31,152927.0,1747,108632392.0
2026-05-20T17:14:00+0000,710.33,710.56,710.21,710.445,44908.0,357,31903464.0
2026-05-20T17:15:00+0000,710.43,710.5,710.175,710.3,24480.0,234,17388788.0
2026-05-20T17:16:00+0000,710.29,710.589,709.99,710.07,18386.0,191,13060872.0
2026-05-20T17:17:00+0000,710.08,710.22,709.9,710.03,22975.0,216,16314138.0
2026-05-20T17:18:00+0000,710.02,710.56,710.02,710.42,23577.0,258,16747117.0
2026-05-20T17:19:00+0000,710.445,710.53,710.235,710.315,26803.0,266,19040936.0
2026-05-20T17:20:00+0000,710.32,710.56,710.205,710.55,30474.0,200,21647516.0
2026-05-20T17:21:00+0000,710.57,710.71,710.21,710.22,38698.0,246,27495868.0
2026-05-20T17:22:00+0000,710.24,710.3,710.07,710.195,23241.0,222,16505875.0
2026-05-20T17:23:00+0000,710.2,710.25,710.03,710.045,13697.0,147,9726616.0
2026-05-20T17:24:00+0000,710.06,710.15,709.93,710.11,27820.0,198,19752976.0
2026-05-20T17:25:00+0000,710.06,710.295,710.032,710.17,28467.0,275,20215682.0
2026-05-20T17:26:00+0000,710.125,710.49,710.11,710.4,45743.0,452,32492510.0
2026-05-20T17:27:00+0000,710.42,710.81,710.351,710.8,43620.0,392,30992888.0
2026-05-20T17:28:00+0000,710.82,710.87,710.535,710.65,33788.0,309,24012798.0
2026-05-20T17:29:00+0000,710.619,710.95,710.44,710.78,65670.0,670,46670240.0
2026-05-20T17:30:00+0000,710.78,711.01,710.618,710.64,43407.0,480,30856012.0
2026-05-20T17:31:00+0000,710.77,710.82,710.51,710.71,38353.0,518,27255506.0
2026-05-20T17:32:00+0000,710.68,710.71,710.34,710.4,24760.0,272,17591530.0
2026-05-20T17:33:00+0000,710.39,710.54,710.178,710.34,25514.0,374,18124052.0
2026-05-20T17:34:00+0000,710.34,710.55,710.32,710.46,29477.0,339,20941972.0
2026-05-20T17:35:00+0000,710.47,710.88,710.38,710.84,42450.0,557,30165404.0
2026-05-20T17:36:00+0000,710.88,711.44,710.81,711.13,120196.0,1372,85478984.0
2026-05-20T17:37:00+0000,711.13,711.29,710.9,710.92,58952.0,405,41925520.0
2026-05-20T17:38:00+0000,710.91,711.07,710.785,710.82,25994.0,197,18480696.0
2026-05-20T17:39:00+0000,710.87,711.05,710.85,710.95,30531.0,253,21706394.0
2026-05-20T17:40:00+0000,710.94,710.97,710.68,710.69,31973.0,272,22727952.0
2026-05-20T17:41:00+0000,710.71,710.81,710.58,710.795,17106.0,231,12157334.0
2026-05-20T17:42:00+0000,710.8,711.02,710.76,710.96,24013.0,163,17071440.0
2026-05-20T17:43:00+0000,710.93,710.96,710.787,710.94,14087.0,175,10013835.0
2026-05-20T17:44:00+0000,710.96,711.035,710.83,710.92,15295.0,143,10874236.0
2026-05-20T17:45:00+0000,710.9,711.024,710.87,710.905,8737.0,123,6211473.0
2026-05-20T17:46:00+0000,710.91,711.07,710.86,710.935,34240.0,337,24343740.0
2026-05-20T17:47:00+0000,710.95,710.99,710.72,710.78,32922.0,258,23402640.0
2026-05-20T17:48:00+0000,710.77,710.869,710.545,710.64,27287.0,337,19391818.0
2026-05-20T17:49:00+0000,710.66,710.85,710.65,710.83,9481.0,122,6738420.5
2026-05-20T17:50:00+0000,710.85,710.901,710.61,710.66,11827.0,159,8405886.0
2026-05-20T17:51:00+0000,710.679,710.969,710.61,710.85,32978.0,207,23442006.0
2026-05-20T17:52:00+0000,710.81,710.82,710.47,710.51,41273.0,506,29330198.0
2026-05-20T17:53:00+0000,710.49,710.74,710.49,710.56,33020.0,372,23464564.0
2026-05-20T17:54:00+0000,710.58,710.72,710.41,710.41,40974.0,508,29115592.0
2026-05-20T17:55:00+0000,710.42,710.615,710.42,710.59,16706.0,222,11870031.0
2026-05-20T17:56:00+0000,710.615,710.88,710.6,710.71,18213.0,201,12944569.0
2026-05-20T17:57:00+0000,710.72,710.77,710.53,710.585,22738.0,256,16158754.0
2026-05-20T17:58:00+0000,710.6,710.78,710.54,710.74,38370.0,374,27267818.0
2026-05-20T17:59:00+0000,710.75,710.93,710.75,710.91,23608.0,239,16781264.0
2026-05-20T18:00:00+0000,710.92,711.21,710.26,711.14,124086.0,1295,88196152.0
2026-05-20T18:01:00+0000,711.07,711.249,710.91,711.181,37878.0,378,26934382.0
2026-05-20T18:02:00+0000,711.17,711.325,711.07,711.17,44257.0,393,31475872.0
2026-05-20T18:03:00+0000,711.18,711.35,711.155,711.27,20226.0,266,14385515.0
2026-05-20T18:04:00+0000,711.27,711.34,711.11,711.311,26236.0,365,18659482.0
2026-05-20T18:05:00+0000,711.3,711.32,710.98,711.13,42249.0,367,30042822.0
2026-05-20T18:06:00+0000,711.121,711.24,711.03,711.08,37375.0,358,26579756.0
2026-05-20T18:07:00+0000,711.1,711.43,711.075,711.317,19333.0,154,13750486.0
2026-05-20T18:08:00+0000,711.36,711.36,711.05,711.08,24437.0,237,17379160.0
2026-05-20T18:09:00+0000,711.08,711.23,711.06,711.195,8647.0,111,6149292.5
2026-05-20T18:10:00+0000,711.21,711.29,710.99,711.21,30097.0,340,21405024.0
2026-05-20T18:11:00+0000,711.19,711.21,711.03,711.03,16072.0,159,11429222.0
2026-05-20T18:12:00+0000,711.03,711.07,710.79,710.841,23579.0,228,16762487.0
2026-05-20T18:13:00+0000,710.85,711.05,710.85,711.005,21067.0,153,14977361.0
2026-05-20T18:14:00+0000,711.02,711.092,710.92,710.96,15189.0,156,10799366.0
2026-05-20T18:15:00+0000,710.965,711.12,710.95,711.0,22481.0,218,15984589.0
2026-05-20T18:16:00+0000,710.985,711.22,710.885,711.12,41230.0,393,29315248.0
2026-05-20T18:17:00+0000,711.125,711.21,711.06,711.12,33363.0,295,23725126.0
2026-05-20T18:18:00+0000,711.1,711.12,710.79,710.9,34841.0,275,24770398.0
2026-05-20T18:19:00+0000,710.92,710.95,710.845,710.94,26961.0,223,19166196.0
2026-05-20T18:20:00+0000,710.94,711.08,710.74,710.77,32636.0,267,23200368.0
2026-05-20T18:21:00+0000,710.77,710.9,710.67,710.85,37824.0,306,26884070.0
2026-05-20T18:22:00+0000,710.86,710.88,710.695,710.765,26177.0,270,18606218.0
2026-05-20T18:23:00+0000,710.77,710.89,710.71,710.83,50843.0,414,36138244.0
2026-05-20T18:24:00+0000,710.82,710.84,710.29,710.43,72699.0,826,51652632.0
2026-05-20T18:25:00+0000,710.425,710.74,710.335,710.39,48439.0,544,34414352.0
2026-05-20T18:26:00+0000,710.39,710.64,710.34,710.56,28986.0,187,20593282.0
2026-05-20T18:27:00+0000,710.6,710.67,710.43,710.67,28712.0,237,20401438.0
2026-05-20T18:28:00+0000,710.68,710.81,710.59,710.68,20773.0,186,14762844.0
2026-05-20T18:29:00+0000,710.67,710.985,710.61,710.98,33300.0,299,23669752.0
2026-05-20T18:30:00+0000,710.99,711.18,710.95,711.1,26856.0,293,19096554.0
2026-05-20T18:31:00+0000,711.1,711.21,711.08,711.115,20269.0,221,14413742.0
2026-05-20T18:32:00+0000,711.1,711.14,710.93,710.97,47362.0,331,33674252.0
2026-05-20T18:33:00+0000,710.985,710.99,710.8,710.92,15344.0,165,10907969.0
2026-05-20T18:34:00+0000,710.92,711.09,710.88,711.09,30522.0,277,21701544.0
2026-05-20T18:35:00+0000,711.09,711.19,711.03,711.17,32792.0,260,23318210.0
2026-05-20T18:36:00+0000,711.18,711.22,711.11,711.12,7607.0,125,5409725.0
2026-05-20T18:37:00+0000,711.14,711.65,711.14,711.62,47312.0,497,33656964.0
2026-05-20T18:38:00+0000,711.6,711.72,711.58,711.7,43336.0,371,30839778.0
2026-05-20T18:39:00+0000,711.67,711.9,711.62,711.71,53680.0,427,38207152.0
2026-05-20T18:40:00+0000,711.71,711.73,711.47,711.48,35174.0,324,25029684.0
2026-05-20T18:41:00+0000,711.48,711.57,711.39,711.48,27465.0,227,19541650.0
