ts,open,high,low,close,volume,numEvents,value
2026-05-21T19:14:00+0000,118.6,118.63,118.565,118.63,5011.0,40,594257.0
2026-05-21T19:15:00+0000,118.63,118.635,118.59,118.635,3593.0,29,426187.469
2026-05-21T19:16:00+0000,118.63,118.66,118.62,118.625,3028.0,26,359230.656
2026-05-21T19:17:00+0000,118.625,118.665,118.6,118.665,5870.0,49,696286.438
2026-05-21T19:18:00+0000,118.67,118.68,118.655,118.66,3090.0,26,366693.344
2026-05-21T19:19:00+0000,118.645,118.685,118.63,118.675,4081.0,36,484206.5
2026-05-21T19:20:00+0000,118.695,118.705,118.655,118.66,4086.0,31,484936.531
2026-05-21T19:21:00+0000,118.66,118.67,118.65,118.665,4069.0,32,482822.438
2026-05-21T19:22:00+0000,118.67,118.69,118.645,118.69,3845.0,29,456295.219
2026-05-21T19:23:00+0000,118.685,118.715,118.67,118.71,25312.0,132,3004243.5
2026-05-21T19:24:00+0000,118.72,118.72,118.68,118.685,7438.0,49,882809.688
2026-05-21T19:25:00+0000,118.69,118.72,118.67,118.71,15530.0,89,1843255.75
2026-05-21T19:26:00+0000,118.71,118.72,118.69,118.71,7164.0,40,850413.438
2026-05-21T19:27:00+0000,118.71,118.725,118.695,118.7,6419.0,37,761976.938
2026-05-21T19:28:00+0000,118.69,118.735,118.675,118.705,4820.0,35,572185.188
2026-05-21T19:29:00+0000,118.71,118.72,118.63,118.69,17544.0,122,2082034.625
2026-05-21T19:30:00+0000,118.695,118.75,118.695,118.7,7432.0,57,882309.625
2026-05-21T19:31:00+0000,118.71,118.73,118.7,118.73,6596.0,49,783064.938
2026-05-21T19:32:00+0000,118.745,118.77,118.72,118.72,10156.0,62,1205953.875
2026-05-21T19:33:00+0000,118.73,118.74,118.69,118.69,15797.0,98,1875387.375
2026-05-21T19:34:00+0000,118.68,118.71,118.67,118.7,15183.0,78,1801981.875
2026-05-21T19:35:00+0000,118.705,118.79,118.705,118.785,20466.0,99,2430619.0
2026-05-21T19:36:00+0000,118.785,118.83,118.785,118.82,29151.0,171,3463439.5
2026-05-21T19:37:00+0000,118.825,118.845,118.81,118.845,23317.0,135,2770639.0
2026-05-21T19:38:00+0000,118.84,118.85,118.81,118.825,7638.0,48,907645.313
2026-05-21T19:39:00+0000,118.82,118.85,118.81,118.85,7967.0,51,946738.125
2026-05-21T19:40:00+0000,118.85,118.9,118.84,118.85,11299.0,79,1343130.625
2026-05-21T19:41:00+0000,118.84,118.86,118.81,118.81,8778.0,52,1043255.625
2026-05-21T19:42:00+0000,118.81,118.815,118.77,118.8,13020.0,87,1546683.125
2026-05-21T19:43:00+0000,118.795,118.875,118.775,118.87,8937.0,64,1061900.5
2026-05-21T19:44:00+0000,118.875,118.895,118.845,118.845,12478.0,68,1483335.875
2026-05-21T19:45:00+0000,118.83,118.84,118.805,118.81,12630.0,67,1500791.375
2026-05-21T19:46:00+0000,118.81,118.845,118.76,118.825,13560.0,89,1610991.125
2026-05-21T19:47:00+0000,118.83,118.835,118.805,118.815,14759.0,100,1753634.875
2026-05-21T19:48:00+0000,118.81,118.826,118.79,118.805,14629.0,78,1738102.25
2026-05-21T19:49:00+0000,118.785,118.805,118.74,118.76,17826.0,108,2117105.75
2026-05-21T19:50:00+0000,118.765,118.795,118.73,118.752,16057.0,107,1906893.0
2026-05-21T19:51:00+0000,118.76,118.775,118.71,118.72,12318.0,90,1462733.375
2026-05-21T19:52:00+0000,118.72,118.745,118.705,118.715,9428.0,71,1119353.375
2026-05-21T19:53:00+0000,118.715,118.76,118.675,118.68,25715.0,163,3052902.0
2026-05-21T19:54:00+0000,118.71,118.71,118.565,118.61,63228.0,362,7500198.0
2026-05-21T19:55:00+0000,118.62,118.68,118.61,118.635,44694.0,268,5302918.5
2026-05-21T19:56:00+0000,118.64,118.765,118.64,118.74,113215.0,700,13439912.0
2026-05-21T19:57:00+0000,118.74,118.785,118.72,118.77,71544.0,416,8496650.0
2026-05-21T19:58:00+0000,118.765,118.78,118.735,118.735,125030.0,481,14847857.0
2026-05-21T19:59:00+0000,118.735,118.75,118.66,118.7,463005.0,733,54957208.0
2026-05-21T20:09:00+0000,118.7,118.7,118.7,118.7,0.0,1,0.0
2026-05-21T20:14:00+0000,118.7,118.7,118.7,118.7,0.0,1,0.0
2026-05-22T13:30:00+0000,119.16,119.41,119.06,119.4,128097.0,471,15269241.0
2026-05-22T13:31:00+0000,119.42,119.51,119.32,119.32,55642.0,446,6644790.0
2026-05-22T13:32:00+0000,119.32,119.43,119.22,119.43,34714.0,301,4142091.5
2026-05-22T13:33:00+0000,119.43,119.55,119.37,119.45,28102.0,221,3356888.5
2026-05-22T13:34:00+0000,119.49,119.59,119.46,119.49,20171.0,168,2410716.25
2026-05-22T13:35:00+0000,119.49,119.51,119.32,119.34,25858.0,213,3088694.25
2026-05-22T13:36:00+0000,119.33,119.35,119.165,119.18,31152.0,270,3715630.75
2026-05-22T13:37:00+0000,119.17,119.34,119.15,119.34,29603.0,244,3529838.5
2026-05-22T13:38:00+0000,119.33,119.42,119.3,119.335,29580.0,258,3531027.25
2026-05-22T13:39:00+0000,119.33,119.46,119.26,119.26,16004.0,135,1910244.5
2026-05-22T13:40:00+0000,119.26,119.34,119.22,119.25,17153.0,143,2046060.0
2026-05-22T13:41:00+0000,119.27,119.47,119.26,119.43,8817.0,78,1052490.625
2026-05-22T13:42:00+0000,119.425,119.54,119.4,119.4,54367.0,406,6494879.0
2026-05-22T13:43:00+0000,119.37,119.42,119.33,119.36,16049.0,132,1915802.625
2026-05-22T13:44:00+0000,119.36,119.41,119.29,119.31,22336.0,166,2666061.5
2026-05-22T13:45:00+0000,119.29,119.43,119.29,119.41,15008.0,114,1791479.375
2026-05-22T13:46:00+0000,119.42,119.46,119.41,119.43,8199.0,70,979186.0
2026-05-22T13:47:00+0000,119.46,119.49,119.38,119.43,7804.0,63,932035.5
2026-05-22T13:48:00+0000,119.42,119.46,119.26,119.26,11835.0,96,1412493.875
2026-05-22T13:49:00+0000,119.26,119.365,119.23,119.365,13057.0,117,1557379.875
2026-05-22T13:50:00+0000,119.36,119.36,119.28,119.31,12919.0,112,1541537.75
2026-05-22T13:51:00+0000,119.31,119.34,119.27,119.3,7455.0,64,889433.875
2026-05-22T13:52:00+0000,119.31,119.31,119.21,119.29,4683.0,38,558448.688
2026-05-22T13:53:00+0000,119.274,119.295,119.225,119.225,9336.0,78,1113331.875
2026-05-22T13:54:00+0000,119.25,119.28,119.22,119.24,9540.0,87,1137623.125
2026-05-22T13:55:00+0000,119.24,119.26,119.19,119.19,7264.0,67,866081.375
2026-05-22T13:56:00+0000,119.19,119.215,119.155,119.2,10628.0,86,1266738.875
2026-05-22T13:57:00+0000,119.225,119.26,119.22,119.26,5346.0,46,637440.938
2026-05-22T13:58:00+0000,119.25,119.25,119.2,119.2,6915.0,56,824425.438
2026-05-22T13:59:00+0000,119.23,119.23,119.11,119.13,11042.0,76,1315893.875
2026-05-22T14:00:00+0000,119.11,119.14,119.04,119.04,15138.0,128,1802933.125
2026-05-22T14:01:00+0000,119.08,119.14,119.07,119.12,13547.0,117,1613425.25
2026-05-22T14:02:00+0000,119.135,119.185,119.09,119.16,14741.0,114,1756248.625
2026-05-22T14:03:00+0000,119.19,119.311,119.19,119.31,9397.0,69,1120730.5
2026-05-22T14:04:00+0000,119.31,119.37,119.24,119.24,18669.0,128,2227538.75
2026-05-22T14:05:00+0000,119.23,119.28,119.21,119.28,10041.0,82,1197403.875
2026-05-22T14:06:00+0000,119.29,119.29,119.16,119.18,13735.0,112,1637493.375
2026-05-22T14:07:00+0000,119.17,119.18,119.1,119.11,12659.0,96,1508265.5
2026-05-22T14:08:00+0000,119.11,119.15,119.09,119.1,6678.0,44,795512.188
2026-05-22T14:09:00+0000,119.09,119.195,119.065,119.18,8137.0,75,969316.25
2026-05-22T14:10:00+0000,119.19,119.27,119.18,119.25,11687.0,98,1393394.25
2026-05-22T14:11:00+0000,119.25,119.25,119.13,119.15,13379.0,109,1594648.25
2026-05-22T14:12:00+0000,119.125,119.19,119.125,119.19,8922.0,80,1063131.5
2026-05-22T14:13:00+0000,119.15,119.16,119.04,119.05,3089.0,27,367915.313
2026-05-22T14:14:00+0000,119.06,119.105,119.05,119.05,10433.0,60,1242412.75
2026-05-22T14:15:00+0000,119.04,119.12,119.04,119.1,6903.0,58,822047.438
2026-05-22T14:16:00+0000,119.14,119.17,119.1,119.16,6316.0,54,752529.313
2026-05-22T14:17:00+0000,119.17,119.19,119.11,119.11,5396.0,49,642964.563
2026-05-22T14:18:00+0000,119.12,119.14,119.09,119.135,9515.0,74,1133422.0
2026-05-22T14:19:00+0000,119.15,119.16,119.112,119.14,5678.0,45,676455.813
2026-05-22T14:20:00+0000,119.15,119.23,119.145,119.22,8653.0,71,1031354.438
2026-05-22T14:21:00+0000,119.22,119.24,119.18,119.2,5493.0,42,654851.25
2026-05-22T14:22:00+0000,119.19,119.21,119.155,119.155,15355.0,57,1829957.125
2026-05-22T14:23:00+0000,119.15,119.2,119.1,119.11,6065.0,37,722689.438
2026-05-22T14:24:00+0000,119.12,119.2,119.11,119.155,3690.0,31,439655.688
2026-05-22T14:25:00+0000,119.15,119.27,119.14,119.27,9457.0,63,1127489.625
2026-05-22T14:26:00+0000,119.26,119.29,119.235,119.235,3369.0,25,401787.688
2026-05-22T14:27:00+0000,119.225,119.225,119.19,119.19,1900.0,18,226506.0
2026-05-22T14:28:00+0000,119.175,119.175,119.08,119.09,5888.0,46,701348.125
2026-05-22T14:29:00+0000,119.1,119.195,119.08,119.195,6916.0,53,823954.875
2026-05-22T14:30:00+0000,119.2,119.265,119.17,119.26,6344.0,58,756334.375
2026-05-22T14:31:00+0000,119.26,119.3,119.23,119.3,10642.0,77,1269194.75
2026-05-22T14:32:00+0000,119.3,119.37,119.29,119.37,9563.0,87,1141239.5
2026-05-22T14:33:00+0000,119.37,119.4,119.36,119.37,5050.0,40,602833.25
2026-05-22T14:34:00+0000,119.375,119.41,119.335,119.365,4772.0,42,569656.125
2026-05-22T14:35:00+0000,119.37,119.445,119.37,119.4,7223.0,56,862413.5
2026-05-22T14:36:00+0000,119.41,119.49,119.41,119.48,6794.0,47,811623.25
2026-05-22T14:37:00+0000,119.48,119.48,119.4,119.42,4392.0,38,524577.813
2026-05-22T14:38:00+0000,119.415,119.415,119.29,119.33,4850.0,42,578765.5
2026-05-22T14:39:00+0000,119.33,119.34,119.27,119.285,5131.0,38,612132.313
2026-05-22T14:40:00+0000,119.28,119.3,119.27,119.28,2908.0,22,346883.875
2026-05-22T14:41:00+0000,119.27,119.32,119.27,119.31,6267.0,49,747609.625
2026-05-22T14:42:00+0000,119.29,119.33,119.27,119.33,19698.0,98,2349745.0
2026-05-22T14:43:00+0000,119.35,119.36,119.31,119.31,4863.0,42,580294.063
2026-05-22T14:44:00+0000,119.345,119.39,119.335,119.355,10555.0,90,1259883.25
2026-05-22T14:45:00+0000,119.37,119.37,119.325,119.33,8329.0,68,994041.688
2026-05-22T14:46:00+0000,119.32,119.345,119.28,119.34,4943.0,34,589744.625
2026-05-22T14:47:00+0000,119.32,119.36,119.285,119.355,7984.0,52,952636.063
2026-05-22T14:48:00+0000,119.39,119.43,119.385,119.43,2126.0,20,253851.516
2026-05-22T14:49:00+0000,119.43,119.46,119.37,119.38,7722.0,74,922282.813
2026-05-22T14:50:00+0000,119.37,119.39,119.36,119.36,8000.0,36,955013.625
2026-05-22T14:51:00+0000,119.36,119.39,119.33,119.33,10217.0,81,1219466.875
2026-05-22T14:52:00+0000,119.34,119.39,119.34,119.375,7511.0,53,896592.875
2026-05-22T14:53:00+0000,119.375,119.41,119.36,119.385,6138.0,48,732798.0
2026-05-22T14:54:00+0000,119.38,119.41,119.365,119.4,6096.0,55,727789.188
2026-05-22T14:55:00+0000,119.41,119.42,119.38,119.42,4719.0,32,563444.875
2026-05-22T14:56:00+0000,119.43,119.485,119.43,119.47,7890.0,46,942495.0
2026-05-22T14:57:00+0000,119.48,119.55,119.48,119.5,5699.0,48,681152.188
2026-05-22T14:58:00+0000,119.5,119.55,119.49,119.55,3273.0,22,391228.094
2026-05-22T14:59:00+0000,119.555,119.56,119.485,119.49,7237.0,49,865004.813
2026-05-22T15:00:00+0000,119.49,119.49,119.38,119.39,4551.0,34,543506.438
2026-05-22T15:01:00+0000,119.385,119.45,119.385,119.45,5542.0,35,661813.438
2026-05-22T15:02:00+0000,119.44,119.46,119.41,119.46,2500.0,22,298571.0
2026-05-22T15:03:00+0000,119.47,119.47,119.43,119.45,15187.0,55,1814110.0
2026-05-22T15:04:00+0000,119.45,119.5,119.415,119.46,8543.0,63,1020379.125
2026-05-22T15:05:00+0000,119.46,119.54,119.46,119.54,7748.0,49,925808.5
2026-05-22T15:06:00+0000,119.54,119.54,119.49,119.51,5181.0,33,619231.25
2026-05-22T15:07:00+0000,119.515,119.525,119.5,119.51,5792.0,30,692236.688
2026-05-22T15:08:00+0000,119.51,119.51,119.44,119.45,2907.0,27,347332.688
2026-05-22T15:09:00+0000,119.47,119.51,119.47,119.5,3546.0,28,423707.563
2026-05-22T15:10:00+0000,119.49,119.49,119.45,119.48,2841.0,26,339413.219
2026-05-22T15:11:00+0000,119.47,119.47,119.44,119.445,3048.0,25,364101.25
2026-05-22T15:12:00+0000,119.455,119.49,119.44,119.45,10952.0,88,1308426.5
2026-05-22T15:13:00+0000,119.46,119.46,119.44,119.45,4929.0,34,588760.25
2026-05-22T15:14:00+0000,119.45,119.45,119.365,119.41,6759.0,58,807066.375
2026-05-22T15:15:00+0000,119.4,119.44,119.36,119.425,7005.0,57,836424.063
2026-05-22T15:16:00+0000,119.43,119.44,119.4,119.4,9257.0,59,1105486.75
2026-05-22T15:17:00+0000,119.4,119.4,119.34,119.345,7203.0,45,859786.813
2026-05-22T15:18:00+0000,119.35,119.38,119.34,119.38,5964.0,49,711908.938
2026-05-22T15:19:00+0000,119.38,119.454,119.37,119.435,7658.0,59,914461.375
2026-05-22T15:20:00+0000,119.43,119.445,119.41,119.445,6234.0,42,744531.5
2026-05-22T15:21:00+0000,119.44,119.44,119.405,119.43,8297.0,52,990898.313
2026-05-22T15:22:00+0000,119.42,119.42,119.39,119.39,5047.0,36,602633.0
2026-05-22T15:23:00+0000,119.385,119.41,119.38,119.41,8159.0,56,974125.75
2026-05-22T15:24:00+0000,119.42,119.45,119.4,119.4,19818.0,95,2366829.5
2026-05-22T15:25:00+0000,119.4,119.44,119.36,119.415,19494.0,105,2327651.75
2026-05-22T15:26:00+0000,119.42,119.46,119.41,119.41,19732.0,110,2356764.5
2026-05-22T15:27:00+0000,119.42,119.465,119.415,119.445,13101.0,72,1564785.375
2026-05-22T15:28:00+0000,119.45,119.45,119.435,119.445,6816.0,32,814135.5
2026-05-22T15:29:00+0000,119.44,119.51,119.42,119.5,13568.0,56,1621032.375
2026-05-22T15:30:00+0000,119.5,119.53,119.49,119.52,26339.0,136,3147778.5
2026-05-22T15:31:00+0000,119.53,119.56,119.47,119.47,10935.0,55,1307016.125
2026-05-22T15:32:00+0000,119.47,119.49,119.47,119.48,6594.0,41,787832.625
2026-05-22T15:33:00+0000,119.49,119.49,119.4,119.4,2564.0,19,306265.25
2026-05-22T15:34:00+0000,119.39,119.405,119.385,119.385,1105.0,10,131931.938
2026-05-22T15:35:00+0000,119.385,119.43,119.365,119.42,5334.0,42,636831.875
2026-05-22T15:36:00+0000,119.42,119.43,119.4,119.41,2834.0,21,338435.063
2026-05-22T15:37:00+0000,119.435,119.435,119.4,119.4,2731.0,15,326090.813
2026-05-22T15:38:00+0000,119.39,119.39,119.36,119.36,4407.0,27,526064.0
2026-05-22T15:39:00+0000,119.36,119.375,119.345,119.37,3822.0,28,456191.25
2026-05-22T15:40:00+0000,119.375,119.405,119.37,119.4,2973.0,20,354950.531
2026-05-22T15:41:00+0000,119.4,119.42,119.385,119.39,6945.0,48,829228.063
2026-05-22T15:42:00+0000,119.39,119.395,119.39,119.39,2091.0,17,249646.0
2026-05-22T15:43:00+0000,119.39,119.415,119.39,119.405,2847.0,25,339949.0
2026-05-22T15:44:00+0000,119.41,119.42,119.39,119.4,2209.0,17,263765.938
2026-05-22T15:45:00+0000,119.41,119.43,119.39,119.395,5254.0,41,627390.438
2026-05-22T15:46:00+0000,119.395,119.435,119.39,119.43,2933.0,23,350240.094
2026-05-22T15:47:00+0000,119.44,119.445,119.41,119.44,4760.0,27,568492.25
2026-05-22T15:48:00+0000,119.45,119.46,119.44,119.46,3090.0,26,369107.313
2026-05-22T15:49:00+0000,119.465,119.485,119.42,119.42,5391.0,34,643956.875
2026-05-22T15:50:00+0000,119.415,119.47,119.41,119.47,1427.0,13,170437.844
2026-05-22T15:51:00+0000,119.5,119.525,119.5,119.5,4581.0,31,547468.813
2026-05-22T15:52:00+0000,119.48,119.5,119.47,119.5,1400.0,8,167285.0
2026-05-22T15:53:00+0000,119.505,119.52,119.49,119.5,2712.0,21,324108.625
2026-05-22T15:54:00+0000,119.51,119.525,119.47,119.48,11209.0,86,1339498.625
2026-05-22T15:55:00+0000,119.48,119.495,119.435,119.45,8055.0,50,962235.0
2026-05-22T15:56:00+0000,119.46,119.53,119.46,119.52,2096.0,15,250441.656
2026-05-22T15:57:00+0000,119.55,119.55,119.5,119.52,3290.0,28,393227.063
2026-05-22T15:58:00+0000,119.53,119.595,119.53,119.595,2400.0,17,286921.5
2026-05-22T15:59:00+0000,119.59,119.595,119.56,119.565,2622.0,21,313536.219
2026-05-22T16:00:00+0000,119.57,119.57,119.5,119.54,5499.0,42,657287.25
2026-05-22T16:01:00+0000,119.545,119.67,119.545,119.65,5900.0,44,705772.5
2026-05-22T16:02:00+0000,119.645,119.65,119.62,119.63,3320.0,24,397178.906
2026-05-22T16:03:00+0000,119.64,119.65,119.63,119.65,1472.0,10,176109.859
2026-05-22T16:04:00+0000,119.65,119.65,119.62,119.62,4351.0,31,520521.125
2026-05-22T16:05:00+0000,119.61,119.61,119.55,119.57,4320.0,34,516572.438
2026-05-22T16:06:00+0000,119.57,119.57,119.545,119.57,3377.0,22,403746.875
2026-05-22T16:07:00+0000,119.555,119.565,119.55,119.56,2047.0,18,244735.0
2026-05-22T16:08:00+0000,119.555,119.555,119.53,119.54,1697.0,15,202861.375
2026-05-22T16:09:00+0000,119.51,119.51,119.455,119.465,53872.0,152,6437648.5
2026-05-22T16:10:00+0000,119.45,119.46,119.43,119.43,2400.0,18,286660.5
2026-05-22T16:11:00+0000,119.42,119.495,119.42,119.49,3491.0,28,417022.344
2026-05-22T16:12:00+0000,119.49,119.49,119.46,119.46,929.0,8,110997.133
2026-05-22T16:13:00+0000,119.47,119.51,119.47,119.475,2126.0,16,254018.938
2026-05-22T16:14:00+0000,119.46,119.46,119.425,119.43,4056.0,28,484434.688
2026-05-22T16:15:00+0000,119.425,119.47,119.4,119.4,5715.0,46,682518.938
2026-05-22T16:16:00+0000,119.42,119.46,119.42,119.445,2371.0,17,283200.219
2026-05-22T16:17:00+0000,119.47,119.48,119.395,119.4,5780.0,36,690261.438
2026-05-22T16:18:00+0000,119.37,119.43,119.37,119.42,27574.0,168,3292358.5
2026-05-22T16:19:00+0000,119.41,119.42,119.38,119.39,40033.0,238,4779899.0
2026-05-22T16:20:00+0000,119.38,119.42,119.375,119.42,9317.0,64,1112464.375
2026-05-22T16:21:00+0000,119.415,119.42,119.375,119.38,8009.0,50,956254.75
2026-05-22T16:22:00+0000,119.39,119.4,119.355,119.355,3880.0,21,463168.188
2026-05-22T16:23:00+0000,119.35,119.35,119.29,119.3,3000.0,19,357945.0
2026-05-22T16:24:00+0000,119.295,119.3,119.29,119.29,1746.0,14,208286.844
2026-05-22T16:25:00+0000,119.29,119.33,119.29,119.33,5915.0,43,705680.75
2026-05-22T16:26:00+0000,119.335,119.35,119.325,119.35,3944.0,26,470653.063
2026-05-22T16:27:00+0000,119.365,119.395,119.36,119.375,5191.0,33,619667.25
2026-05-22T16:28:00+0000,119.36,119.36,119.303,119.31,2777.0,22,331368.469
2026-05-22T16:29:00+0000,119.31,119.38,119.31,119.38,3563.0,27,425249.25
2026-05-22T16:30:00+0000,119.37,119.39,119.35,119.375,7203.0,49,859790.063
2026-05-22T16:31:00+0000,119.37,119.375,119.35,119.36,3239.0,21,386612.625
2026-05-22T16:32:00+0000,119.375,119.41,119.365,119.375,7079.0,51,845134.563
2026-05-22T16:33:00+0000,119.38,119.4,119.355,119.355,6419.0,44,766231.813
2026-05-22T16:34:00+0000,119.36,119.36,119.285,119.31,9699.0,73,1157280.0
2026-05-22T16:35:00+0000,119.32,119.345,119.29,119.345,2600.0,20,310208.5
2026-05-22T16:36:00+0000,119.335,119.35,119.31,119.34,6825.0,46,814444.5
2026-05-22T16:37:00+0000,119.355,119.37,119.345,119.35,3300.0,20,393863.5
2026-05-22T16:38:00+0000,119.355,119.36,119.335,119.35,3960.0,30,472604.313
2026-05-22T16:39:00+0000,119.34,119.34,119.32,119.33,4250.0,32,507152.5
2026-05-22T16:40:00+0000,119.31,119.315,119.28,119.28,4048.0,34,482948.625
2026-05-22T16:41:00+0000,119.28,119.32,119.28,119.32,5863.0,40,699478.438
2026-05-22T16:42:00+0000,119.315,119.315,119.29,119.295,694.0,6,82792.258
2026-05-22T16:43:00+0000,119.295,119.3,119.26,119.29,2897.0,24,345551.406
2026-05-22T16:44:00+0000,119.295,119.34,119.29,119.3,4653.0,37,555125.25
2026-05-22T16:45:00+0000,119.34,119.34,119.32,119.335,3802.0,27,453710.281
2026-05-22T16:46:00+0000,119.355,119.4,119.355,119.37,15258.0,105,1821547.75
2026-05-22T16:47:00+0000,119.36,119.375,119.355,119.355,5118.0,36,610915.813
2026-05-22T16:48:00+0000,119.35,119.365,119.33,119.365,956.0,9,114091.984
2026-05-22T16:49:00+0000,119.35,119.355,119.34,119.34,2947.0,20,351713.438
2026-05-22T16:50:00+0000,119.34,119.36,119.32,119.345,5302.0,38,632753.563
2026-05-22T16:51:00+0000,119.34,119.365,119.33,119.335,4084.0,27,487451.406
2026-05-22T16:52:00+0000,119.33,119.34,119.315,119.315,4166.0,33,497102.813
2026-05-22T16:53:00+0000,119.32,119.355,119.32,119.35,3918.0,24,467583.281
2026-05-22T16:54:00+0000,119.35,119.36,119.33,119.355,8314.0,48,992219.688
2026-05-22T16:55:00+0000,119.35,119.36,119.285,119.285,8095.0,62,965910.813
2026-05-22T16:56:00+0000,119.285,119.285,119.25,119.27,5533.0,39,659877.125
2026-05-22T16:57:00+0000,119.27,119.29,119.24,119.25,19723.0,152,2352213.0
2026-05-22T16:58:00+0000,119.25,119.32,119.25,119.315,5487.0,37,654552.25
2026-05-22T16:59:00+0000,119.31,119.32,119.29,119.31,5182.0,33,618268.375
2026-05-22T17:00:00+0000,119.32,119.37,119.32,119.345,5452.0,40,650634.188
2026-05-22T17:01:00+0000,119.345,119.36,119.335,119.355,2720.0,22,324616.938
2026-05-22T17:02:00+0000,119.345,119.385,119.345,119.365,6291.0,43,750961.375
2026-05-22T17:03:00+0000,119.36,119.36,119.325,119.36,5768.0,39,688364.5
2026-05-22T17:04:00+0000,119.355,119.36,119.34,119.36,5315.0,30,634320.125
2026-05-22T17:05:00+0000,119.36,119.38,119.35,119.355,3498.0,21,417525.125
2026-05-22T17:06:00+0000,119.355,119.355,119.32,119.32,2525.0,19,301319.25
2026-05-22T17:07:00+0000,119.32,119.34,119.31,119.335,2188.0,16,261071.125
2026-05-22T17:08:00+0000,119.335,119.335,119.32,119.32,3239.0,18,386503.938
2026-05-22T17:09:00+0000,119.325,119.34,119.315,119.32,4846.0,34,578237.875
2026-05-22T17:10:00+0000,119.325,119.36,119.32,119.355,6850.0,46,817444.75
2026-05-22T17:11:00+0000,119.36,119.38,119.345,119.37,4990.0,38,595613.625
2026-05-22T17:12:00+0000,119.36,119.38,119.325,119.365,11193.0,77,1335900.75
2026-05-22T17:13:00+0000,119.365,119.39,119.365,119.38,4745.0,31,566455.375
2026-05-22T17:14:00+0000,119.385,119.395,119.365,119.365,2978.0,26,355520.125
2026-05-22T17:15:00+0000,119.39,119.42,119.39,119.405,4480.0,34,534930.125
2026-05-22T17:16:00+0000,119.39,119.395,119.375,119.39,4494.0,34,536497.875
2026-05-22T17:17:00+0000,119.39,119.39,119.36,119.37,5068.0,35,604969.813
2026-05-22T17:18:00+0000,119.37,119.385,119.355,119.36,4833.0,32,576892.625
2026-05-22T17:19:00+0000,119.36,119.365,119.18,119.18,52071.0,347,6211406.0
2026-05-22T17:20:00+0000,119.18,119.34,119.18,119.32,35084.0,239,4184351.0
2026-05-22T17:21:00+0000,119.32,119.32,119.29,119.29,5113.0,29,609986.75
2026-05-22T17:22:00+0000,119.29,119.305,119.29,119.3,2046.0,14,244088.563
2026-05-22T17:23:00+0000,119.29,119.29,119.26,119.275,2338.0,21,278869.438
2026-05-22T17:24:00+0000,119.28,119.31,119.26,119.305,7457.0,58,889504.688
2026-05-22T17:25:00+0000,119.31,119.34,119.31,119.34,7475.0,39,891910.875
2026-05-22T17:26:00+0000,119.34,119.36,119.32,119.36,5723.0,35,683016.563
2026-05-22T17:27:00+0000,119.36,119.45,119.36,119.445,8974.0,60,1071543.75
2026-05-22T17:28:00+0000,119.45,119.67,119.445,119.63,104554.0,759,12500753.0
2026-05-22T17:29:00+0000,119.62,119.84,119.53,119.84,57053.0,466,6829278.5
2026-05-22T17:30:00+0000,119.86,119.87,119.78,119.81,15667.0,126,1877313.125
2026-05-22T17:31:00+0000,119.82,119.83,119.715,119.715,9687.0,79,1160314.625
2026-05-22T17:32:00+0000,119.75,119.76,119.665,119.71,10206.0,82,1221686.25
2026-05-22T17:33:00+0000,119.71,119.74,119.69,119.7,8107.0,55,970443.375
2026-05-22T17:34:00+0000,119.69,119.7,119.67,119.67,4523.0,33,541315.75
2026-05-22T17:35:00+0000,119.66,119.72,119.66,119.71,8770.0,42,1049692.5
2026-05-22T17:36:00+0000,119.71,119.71,119.655,119.66,17300.0,67,2070465.0
2026-05-22T17:37:00+0000,119.67,119.73,119.67,119.72,1428.0,12,170953.156
2026-05-22T17:38:00+0000,119.72,119.78,119.72,119.725,3750.0,32,449014.75
2026-05-22T17:39:00+0000,119.73,119.79,119.73,119.78,3390.0,25,406019.469
2026-05-22T17:40:00+0000,119.78,119.795,119.76,119.795,2853.0,21,341703.563
2026-05-22T17:41:00+0000,119.81,119.81,119.75,119.75,2950.0,23,353338.0
2026-05-22T17:42:00+0000,119.75,119.78,119.75,119.78,1050.0,9,125755.0
2026-05-22T17:43:00+0000,119.755,119.82,119.755,119.795,5000.0,37,598993.0
2026-05-22T17:44:00+0000,119.815,119.815,119.76,119.76,6964.0,52,834165.875
2026-05-22T17:45:00+0000,119.76,119.77,119.72,119.73,2488.0,18,297904.906
2026-05-22T17:46:00+0000,119.73,119.73,119.7,119.71,3055.0,29,365718.656
2026-05-22T17:47:00+0000,119.7,119.72,119.7,119.7,2211.0,20,264676.688
2026-05-22T17:48:00+0000,119.7,119.73,119.67,119.67,7100.0,46,849910.188
2026-05-22T17:49:00+0000,119.665,119.675,119.64,119.65,5515.0,41,659939.188
2026-05-22T17:50:00+0000,119.65,119.66,119.62,119.63,7486.0,63,895570.688
2026-05-22T17:51:00+0000,119.62,119.71,119.62,119.71,4550.0,43,544535.5
2026-05-22T17:52:00+0000,119.71,119.71,119.65,119.65,6737.0,51,806256.938
2026-05-22T17:53:00+0000,119.64,119.66,119.63,119.65,2953.0,21,353326.25
2026-05-22T17:54:00+0000,119.66,119.66,119.58,119.625,6512.0,55,778926.75
2026-05-22T17:55:00+0000,119.62,119.65,119.615,119.63,3297.0,28,394405.531
2026-05-22T17:56:00+0000,119.61,119.62,119.54,119.54,1803.0,17,215634.828
