ts,open,high,low,close,volume,numEvents,value
2026-05-20T18:31:00+0000,224.26,224.32,224.2,224.215,111173.0,466,24932584.0
2026-05-20T18:32:00+0000,224.21,224.225,224.07,224.13,123788.0,436,27748266.0
2026-05-20T18:33:00+0000,224.135,224.16,223.92,223.99,170309.0,615,38155452.0
2026-05-20T18:34:00+0000,223.98,224.2,223.96,224.14,121340.0,567,27192118.0
2026-05-20T18:35:00+0000,224.14,224.15,224.04,224.09,97177.0,432,21777484.0
2026-05-20T18:36:00+0000,224.1,224.13,224.04,224.09,101606.0,413,22768444.0
2026-05-20T18:37:00+0000,224.09,224.145,223.98,224.07,167416.0,766,37507880.0
2026-05-20T18:38:00+0000,224.08,224.09,223.965,224.0,268500.0,1096,60147160.0
2026-05-20T18:39:00+0000,223.995,224.09,223.82,223.88,248630.0,1073,55689716.0
2026-05-20T18:40:00+0000,223.89,223.95,223.7,223.71,196637.0,831,44010824.0
2026-05-20T18:41:00+0000,223.71,223.77,223.55,223.625,243881.0,984,54547624.0
2026-05-20T18:42:00+0000,223.625,223.73,223.075,223.08,443924.0,1663,99164480.0
2026-05-20T18:43:00+0000,223.09,223.23,223.04,223.15,300020.0,1223,66946164.0
2026-05-20T18:44:00+0000,223.14,223.16,222.81,222.82,432557.0,1487,96454072.0
2026-05-20T18:45:00+0000,222.83,223.04,222.81,222.925,237200.0,998,52883920.0
2026-05-20T18:46:00+0000,222.92,222.92,222.63,222.85,303774.0,1141,67673312.0
2026-05-20T18:47:00+0000,222.86,222.92,222.72,222.745,272071.0,902,60626956.0
2026-05-20T18:48:00+0000,222.75,222.95,222.7,222.84,171103.0,704,38127040.0
2026-05-20T18:49:00+0000,222.83,222.88,222.7,222.73,214284.0,973,47736064.0
2026-05-20T18:50:00+0000,222.735,222.74,222.26,222.31,384080.0,1498,85450520.0
2026-05-20T18:51:00+0000,222.31,222.34,222.12,222.145,302812.0,1214,67295888.0
2026-05-20T18:52:00+0000,222.145,222.29,222.031,222.19,218803.0,835,48607156.0
2026-05-20T18:53:00+0000,222.19,222.42,222.16,222.39,296011.0,970,65801632.0
2026-05-20T18:54:00+0000,222.38,222.4,222.28,222.39,182167.0,827,40502336.0
2026-05-20T18:55:00+0000,222.39,222.675,222.38,222.59,289507.0,1193,64426092.0
2026-05-20T18:56:00+0000,222.61,222.69,222.45,222.48,307408.0,1206,68420136.0
2026-05-20T18:57:00+0000,222.475,222.64,222.36,222.58,222924.0,976,49597536.0
2026-05-20T18:58:00+0000,222.6,222.87,222.56,222.81,281529.0,1087,62705812.0
2026-05-20T18:59:00+0000,222.81,222.85,222.65,222.72,268532.0,1080,59813868.0
2026-05-20T19:00:00+0000,222.7,222.84,222.6,222.82,196248.0,974,43704624.0
2026-05-20T19:01:00+0000,222.83,222.835,222.56,222.59,249280.0,1000,55521476.0
2026-05-20T19:02:00+0000,222.59,222.6,222.41,222.51,221604.0,988,49305884.0
2026-05-20T19:03:00+0000,222.51,222.66,222.33,222.33,245857.0,909,54697228.0
2026-05-20T19:04:00+0000,222.331,222.545,222.331,222.545,177714.0,672,39531944.0
2026-05-20T19:05:00+0000,222.535,222.72,222.47,222.645,292358.0,951,65091292.0
2026-05-20T19:06:00+0000,222.65,222.92,222.52,222.87,320388.0,1189,71369792.0
2026-05-20T19:07:00+0000,222.88,222.9,222.66,222.79,284803.0,1015,63444748.0
2026-05-20T19:08:00+0000,222.81,222.83,222.68,222.68,212869.0,854,47414620.0
2026-05-20T19:09:00+0000,222.68,222.75,222.6,222.72,190228.0,787,42360268.0
2026-05-20T19:10:00+0000,222.73,222.81,222.64,222.795,199750.0,860,44489820.0
2026-05-20T19:11:00+0000,222.795,222.8,222.615,222.67,172221.0,731,38353344.0
2026-05-20T19:12:00+0000,222.699,222.94,222.68,222.85,302830.0,1128,67480984.0
2026-05-20T19:13:00+0000,222.87,222.94,222.77,222.77,190559.0,814,42468632.0
2026-05-20T19:14:00+0000,222.78,222.82,222.6,222.81,216759.0,748,48270320.0
2026-05-20T19:15:00+0000,222.802,222.88,222.6,222.63,241366.0,905,53770740.0
2026-05-20T19:16:00+0000,222.62,222.65,222.41,222.54,276708.0,1041,61572740.0
2026-05-20T19:17:00+0000,222.547,222.79,222.54,222.77,162375.0,685,36150044.0
2026-05-20T19:18:00+0000,222.77,222.82,222.54,222.785,224861.0,833,50074796.0
2026-05-20T19:19:00+0000,222.785,222.81,222.66,222.7,145297.0,538,32364272.0
2026-05-20T19:20:00+0000,222.7,222.78,222.68,222.75,132698.0,560,29554576.0
2026-05-20T19:21:00+0000,222.74,222.81,222.69,222.77,196737.0,762,43825012.0
2026-05-20T19:22:00+0000,222.775,222.86,222.72,222.75,181625.0,670,40465924.0
2026-05-20T19:23:00+0000,222.757,222.91,222.67,222.872,294701.0,1298,65661256.0
2026-05-20T19:24:00+0000,222.875,222.88,222.77,222.86,243643.0,1016,54290264.0
2026-05-20T19:25:00+0000,222.87,222.875,222.715,222.76,168785.0,712,37602752.0
2026-05-20T19:26:00+0000,222.75,222.76,222.62,222.69,176010.0,747,39194408.0
2026-05-20T19:27:00+0000,222.69,222.84,222.62,222.7,186169.0,790,41465440.0
2026-05-20T19:28:00+0000,222.7,222.84,222.695,222.74,177676.0,752,39582204.0
2026-05-20T19:29:00+0000,222.75,222.9,222.701,222.89,198781.0,829,44291860.0
2026-05-20T19:30:00+0000,222.88,222.88,222.61,222.648,218576.0,981,48687312.0
2026-05-20T19:31:00+0000,222.65,222.77,222.59,222.69,222386.0,947,49522272.0
2026-05-20T19:32:00+0000,222.695,222.77,222.67,222.69,161940.0,696,36064892.0
2026-05-20T19:33:00+0000,222.69,222.87,222.655,222.849,267948.0,964,59691928.0
2026-05-20T19:34:00+0000,222.85,223.0,222.83,222.93,398832.0,1518,88910120.0
2026-05-20T19:35:00+0000,222.939,223.23,222.935,223.2,460453.0,1792,102727336.0
2026-05-20T19:36:00+0000,223.2,223.27,223.1,223.12,287643.0,1153,64198684.0
2026-05-20T19:37:00+0000,223.11,223.18,222.82,223.13,297249.0,1164,66278224.0
2026-05-20T19:38:00+0000,223.14,223.368,223.07,223.368,351948.0,1394,78574488.0
2026-05-20T19:39:00+0000,223.36,223.55,223.17,223.294,432954.0,1475,96698768.0
2026-05-20T19:40:00+0000,223.29,223.47,223.21,223.345,281763.0,1098,62925520.0
2026-05-20T19:41:00+0000,223.34,223.37,223.17,223.37,245130.0,1070,54733612.0
2026-05-20T19:42:00+0000,223.355,223.39,223.3,223.33,185917.0,784,41524376.0
2026-05-20T19:43:00+0000,223.34,223.46,223.28,223.365,362188.0,1290,80891088.0
2026-05-20T19:44:00+0000,223.37,223.47,223.33,223.445,304522.0,1210,68031120.0
2026-05-20T19:45:00+0000,223.44,223.44,223.15,223.348,327438.0,1300,73105984.0
2026-05-20T19:46:00+0000,223.34,223.55,223.29,223.51,367094.0,1431,82034368.0
2026-05-20T19:47:00+0000,223.515,223.56,223.365,223.39,348861.0,1265,77967736.0
2026-05-20T19:48:00+0000,223.39,223.45,223.28,223.33,265957.0,1171,59409472.0
2026-05-20T19:49:00+0000,223.32,223.37,222.875,222.875,439708.0,1691,98128800.0
2026-05-20T19:50:00+0000,222.88,223.2,222.86,223.12,507964.0,2252,113271200.0
2026-05-20T19:51:00+0000,223.125,223.407,223.04,223.36,469934.0,1883,104918984.0
2026-05-20T19:52:00+0000,223.36,223.58,223.295,223.58,569552.0,2212,127250528.0
2026-05-20T19:53:00+0000,223.58,223.65,223.44,223.47,503159.0,2234,112491256.0
2026-05-20T19:54:00+0000,223.47,223.48,223.08,223.255,486146.0,2226,108525728.0
2026-05-20T19:55:00+0000,223.295,223.33,223.01,223.035,424770.0,2113,94773704.0
2026-05-20T19:56:00+0000,223.03,223.2,222.88,223.1,622278.0,2503,138791696.0
2026-05-20T19:57:00+0000,223.095,223.24,223.02,223.15,586122.0,2544,130782368.0
2026-05-20T19:58:00+0000,223.145,223.37,223.145,223.31,758941.0,4015,169457488.0
2026-05-20T19:59:00+0000,223.32,223.58,223.26,223.47,17382819.0,6689,3884473088.0
2026-05-20T20:29:00+0000,223.47,223.47,223.47,223.47,0.0,1,0.0
2026-05-21T13:30:00+0000,222.29,222.35,220.35,220.83,4001349.0,7295,887021504.0
2026-05-21T13:31:00+0000,220.93,222.46,220.89,222.3,1430243.0,5843,317477600.0
2026-05-21T13:32:00+0000,222.245,223.98,222.2,223.82,1729857.0,7017,386218304.0
2026-05-21T13:33:00+0000,223.851,224.98,223.65,224.9,1683030.0,6717,377687424.0
2026-05-21T13:34:00+0000,224.938,227.25,224.46,227.248,3086275.0,10299,697054912.0
2026-05-21T13:35:00+0000,227.11,227.4,225.93,226.35,1963016.0,7958,444695552.0
2026-05-21T13:36:00+0000,226.34,226.66,224.56,225.01,1612626.0,5786,363751392.0
2026-05-21T13:37:00+0000,225.03,225.27,224.05,224.71,1231066.0,4604,276549856.0
2026-05-21T13:38:00+0000,224.71,224.97,223.36,223.57,1131302.0,4004,253543040.0
2026-05-21T13:39:00+0000,223.56,223.723,222.63,223.11,1153989.0,4390,257667872.0
2026-05-21T13:40:00+0000,223.11,224.37,223.06,224.32,1153666.0,4435,258114560.0
2026-05-21T13:41:00+0000,224.36,224.45,223.57,224.435,840488.0,3390,188362016.0
2026-05-21T13:42:00+0000,224.42,224.449,223.6,223.71,689489.0,2610,154435920.0
2026-05-21T13:43:00+0000,223.732,224.4,223.59,223.945,704897.0,2546,157867888.0
2026-05-21T13:44:00+0000,223.96,224.22,223.38,224.1,727972.0,2750,162893440.0
2026-05-21T13:45:00+0000,224.01,224.5,223.56,224.47,809224.0,2837,181404544.0
2026-05-21T13:46:00+0000,224.45,224.7,223.92,224.122,616604.0,2378,138325600.0
2026-05-21T13:47:00+0000,224.135,224.135,222.84,222.85,927200.0,3340,207061584.0
2026-05-21T13:48:00+0000,222.81,222.94,221.74,222.02,871450.0,3341,193546800.0
2026-05-21T13:49:00+0000,222.04,222.61,221.8,221.83,627842.0,2209,139494400.0
2026-05-21T13:50:00+0000,221.85,222.69,221.85,221.935,588312.0,2258,130798312.0
2026-05-21T13:51:00+0000,221.935,222.25,221.43,221.97,633852.0,2304,140561856.0
2026-05-21T13:52:00+0000,221.985,222.35,221.69,221.9,551411.0,2216,122413528.0
2026-05-21T13:53:00+0000,221.88,222.49,221.86,222.213,475649.0,1873,105716776.0
2026-05-21T13:54:00+0000,222.225,222.87,221.97,222.83,574160.0,2136,127740472.0
2026-05-21T13:55:00+0000,222.83,222.92,222.4,222.82,448433.0,1780,99862448.0
2026-05-21T13:56:00+0000,222.87,222.9,222.29,222.49,417780.0,1756,92974840.0
2026-05-21T13:57:00+0000,222.51,222.57,221.67,221.79,572965.0,2171,127233560.0
2026-05-21T13:58:00+0000,221.74,222.04,221.31,221.935,649477.0,2269,143946112.0
2026-05-21T13:59:00+0000,221.95,222.39,221.91,222.2,415400.0,1509,92315968.0
2026-05-21T14:00:00+0000,222.24,223.4,222.13,223.39,674802.0,2323,150333568.0
2026-05-21T14:01:00+0000,223.37,223.61,222.935,223.195,594966.0,2306,132840200.0
2026-05-21T14:02:00+0000,223.22,224.1,223.16,223.975,658958.0,2399,147480096.0
2026-05-21T14:03:00+0000,223.98,224.087,223.55,223.87,514860.0,1844,115232568.0
2026-05-21T14:04:00+0000,223.89,224.61,223.84,224.06,917255.0,3617,205751232.0
2026-05-21T14:05:00+0000,224.06,224.75,223.97,224.38,558833.0,2358,125407016.0
2026-05-21T14:06:00+0000,224.375,224.65,223.88,223.93,477066.0,1829,106964000.0
2026-05-21T14:07:00+0000,223.93,224.1,223.21,223.82,495944.0,1876,110926064.0
2026-05-21T14:08:00+0000,223.83,224.205,223.73,224.03,429921.0,1546,96281600.0
2026-05-21T14:09:00+0000,223.99,224.51,223.97,224.39,373799.0,1401,83824144.0
2026-05-21T14:10:00+0000,224.36,224.63,223.93,223.93,490573.0,1788,110036664.0
2026-05-21T14:11:00+0000,223.94,224.35,223.75,224.03,359651.0,1303,80579104.0
2026-05-21T14:12:00+0000,224.05,224.05,223.45,223.745,366845.0,1456,82065200.0
2026-05-21T14:13:00+0000,223.765,223.834,222.35,222.785,687206.0,2538,153212160.0
2026-05-21T14:14:00+0000,222.77,223.31,222.6,222.68,478596.0,1826,106634240.0
2026-05-21T14:15:00+0000,222.68,222.77,221.05,221.1,937586.0,2954,208108224.0
2026-05-21T14:16:00+0000,221.12,221.47,220.67,220.87,896220.0,3304,198127456.0
2026-05-21T14:17:00+0000,220.82,221.19,220.22,220.26,909286.0,3081,200770048.0
2026-05-21T14:18:00+0000,220.27,220.47,219.87,219.945,1410960.0,4979,310547328.0
2026-05-21T14:19:00+0000,219.96,220.13,219.21,219.21,878856.0,3519,193065600.0
2026-05-21T14:20:00+0000,219.2,219.48,218.57,218.72,1430720.0,5502,313398208.0
2026-05-21T14:21:00+0000,218.74,219.41,218.58,219.1,807843.0,3071,176898432.0
2026-05-21T14:22:00+0000,219.04,219.29,218.77,218.92,715175.0,2764,156666432.0
2026-05-21T14:23:00+0000,218.95,219.4,218.92,219.06,618098.0,2181,135476464.0
2026-05-21T14:24:00+0000,219.079,219.43,218.57,218.6,753181.0,2924,164979632.0
2026-05-21T14:25:00+0000,218.605,219.18,218.44,219.04,645271.0,2410,141174624.0
2026-05-21T14:26:00+0000,219.05,219.28,218.4,218.48,609463.0,2189,133340928.0
2026-05-21T14:27:00+0000,218.49,219.22,218.35,219.13,646373.0,2363,141410304.0
2026-05-21T14:28:00+0000,219.135,219.2,218.522,218.75,495397.0,2046,108434896.0
2026-05-21T14:29:00+0000,218.75,219.08,218.65,218.897,437204.0,1677,95687240.0
2026-05-21T14:30:00+0000,218.827,219.59,218.82,219.29,659694.0,2116,144663904.0
2026-05-21T14:31:00+0000,219.26,219.55,219.12,219.214,351835.0,1419,77166112.0
2026-05-21T14:32:00+0000,219.23,219.235,218.67,218.695,429493.0,1694,94019592.0
2026-05-21T14:33:00+0000,218.68,218.88,218.21,218.296,626312.0,2302,136832880.0
2026-05-21T14:34:00+0000,218.32,218.46,217.93,218.22,1050957.0,3481,229218368.0
2026-05-21T14:35:00+0000,218.215,218.79,218.215,218.776,536324.0,2109,117197968.0
2026-05-21T14:36:00+0000,218.75,219.14,218.7,219.05,433886.0,1693,95011208.0
2026-05-21T14:37:00+0000,219.05,219.75,218.91,219.67,689896.0,2852,151407424.0
2026-05-21T14:38:00+0000,219.69,219.88,219.61,219.825,406686.0,1831,89364072.0
2026-05-21T14:39:00+0000,219.825,219.88,219.48,219.82,395320.0,1784,86836712.0
2026-05-21T14:40:00+0000,219.8,219.88,219.31,219.38,327149.0,1248,71815272.0
2026-05-21T14:41:00+0000,219.355,219.66,219.34,219.47,318298.0,1162,69866776.0
2026-05-21T14:42:00+0000,219.465,219.74,219.11,219.71,375550.0,1405,82398840.0
2026-05-21T14:43:00+0000,219.69,219.85,219.61,219.685,261054.0,1052,57358360.0
2026-05-21T14:44:00+0000,219.67,219.67,219.07,219.54,338993.0,1237,74339176.0
2026-05-21T14:45:00+0000,219.57,219.73,219.28,219.69,214501.0,918,47086120.0
2026-05-21T14:46:00+0000,219.68,219.74,219.24,219.358,299963.0,1260,65828120.0
2026-05-21T14:47:00+0000,219.41,219.66,219.12,219.16,274918.0,1170,60305544.0
2026-05-21T14:48:00+0000,219.18,219.375,218.88,218.945,345521.0,1318,75696176.0
2026-05-21T14:49:00+0000,218.931,219.21,218.82,218.939,333838.0,1312,73115336.0
2026-05-21T14:50:00+0000,218.92,219.02,218.5,218.521,511258.0,1780,111815216.0
2026-05-21T14:51:00+0000,218.53,219.234,218.45,218.89,420985.0,1416,92081456.0
2026-05-21T14:52:00+0000,218.87,219.075,218.85,219.03,191586.0,899,41950960.0
2026-05-21T14:53:00+0000,219.035,219.45,219.035,219.12,348120.0,1354,76337736.0
2026-05-21T14:54:00+0000,219.11,219.59,218.96,219.558,521902.0,1542,114471752.0
2026-05-21T14:55:00+0000,219.531,219.619,219.18,219.33,244700.0,986,53689756.0
2026-05-21T14:56:00+0000,219.31,219.4,219.15,219.22,184773.0,877,40517940.0
2026-05-21T14:57:00+0000,219.215,219.37,218.88,218.91,226990.0,935,49734272.0
2026-05-21T14:58:00+0000,218.93,219.393,218.85,219.36,346343.0,1362,75841352.0
2026-05-21T14:59:00+0000,219.37,219.535,219.29,219.36,272274.0,1076,59739992.0
2026-05-21T15:00:00+0000,219.36,219.57,219.2,219.34,298328.0,1054,65451680.0
2026-05-21T15:01:00+0000,219.33,219.52,219.01,219.5,254800.0,1032,55856100.0
2026-05-21T15:02:00+0000,219.52,219.97,219.52,219.945,403094.0,1540,88577256.0
2026-05-21T15:03:00+0000,219.925,220.1,219.25,219.57,528918.0,1974,116206584.0
2026-05-21T15:04:00+0000,219.574,219.68,219.45,219.49,207848.0,826,45638616.0
2026-05-21T15:05:00+0000,219.47,219.62,219.21,219.25,237628.0,1008,52132900.0
2026-05-21T15:06:00+0000,219.279,219.42,218.87,218.915,368165.0,1418,80686544.0
2026-05-21T15:07:00+0000,218.92,219.01,218.35,218.645,555798.0,1911,121519440.0
2026-05-21T15:08:00+0000,218.645,218.75,218.44,218.56,350238.0,1429,76551248.0
2026-05-21T15:09:00+0000,218.56,218.8,218.32,218.372,357763.0,1544,78195936.0
2026-05-21T15:10:00+0000,218.436,218.755,218.06,218.6,507019.0,1977,110680224.0
2026-05-21T15:11:00+0000,218.58,218.88,218.45,218.655,320629.0,1228,70113264.0
2026-05-21T15:12:00+0000,218.66,218.76,218.51,218.63,238750.0,919,52203932.0
2026-05-21T15:13:00+0000,218.62,219.52,218.45,219.46,507055.0,1823,111050960.0
2026-05-21T15:14:00+0000,219.46,219.47,219.12,219.27,303629.0,1129,66578672.0
2026-05-21T15:15:00+0000,219.24,219.47,219.07,219.36,266454.0,1067,58430268.0
2026-05-21T15:16:00+0000,219.36,219.41,219.07,219.16,205920.0,884,45143456.0
2026-05-21T15:17:00+0000,219.17,219.32,219.01,219.075,197819.0,747,43354768.0
2026-05-21T15:18:00+0000,219.095,219.22,218.99,219.185,190391.0,714,41713672.0
2026-05-21T15:19:00+0000,219.185,219.39,219.13,219.305,231355.0,862,50727204.0
2026-05-21T15:20:00+0000,219.33,219.45,219.16,219.43,238358.0,945,52279944.0
2026-05-21T15:21:00+0000,219.43,219.52,219.12,219.28,317405.0,1145,69625400.0
2026-05-21T15:22:00+0000,219.255,219.34,219.0,219.27,231149.0,909,50657160.0
2026-05-21T15:23:00+0000,219.29,219.465,219.06,219.14,219712.0,842,48180024.0
2026-05-21T15:24:00+0000,219.145,219.4,218.85,218.95,349838.0,1373,76648856.0
2026-05-21T15:25:00+0000,218.95,219.08,218.72,218.85,288158.0,1053,63074908.0
2026-05-21T15:26:00+0000,218.835,219.13,218.835,218.98,165117.0,697,36162480.0
2026-05-21T15:27:00+0000,218.975,219.1,218.75,218.77,225669.0,969,49401056.0
2026-05-21T15:28:00+0000,218.75,219.07,218.75,218.997,210414.0,1018,46063028.0
2026-05-21T15:29:00+0000,218.97,219.085,218.83,218.9,174741.0,763,38268284.0
2026-05-21T15:30:00+0000,218.9,218.93,218.71,218.8,219473.0,832,48023748.0
2026-05-21T15:31:00+0000,218.8,218.837,218.37,218.495,325227.0,1240,71098312.0
2026-05-21T15:32:00+0000,218.5,218.75,218.485,218.695,209017.0,791,45697328.0
2026-05-21T15:33:00+0000,218.68,218.9,218.63,218.75,187128.0,694,40935264.0
2026-05-21T15:34:00+0000,218.755,218.8,218.35,218.443,246923.0,1012,53956924.0
2026-05-21T15:35:00+0000,218.46,219.14,218.38,218.96,268863.0,1024,58823636.0
2026-05-21T15:36:00+0000,218.95,219.02,218.66,218.965,254357.0,888,55677456.0
2026-05-21T15:37:00+0000,218.965,219.36,218.965,219.34,308846.0,1133,67688928.0
2026-05-21T15:38:00+0000,219.35,219.57,219.25,219.37,314803.0,1152,69065528.0
2026-05-21T15:39:00+0000,219.37,219.47,219.325,219.38,142167.0,604,31191614.0
2026-05-21T15:40:00+0000,219.385,219.72,219.31,219.65,218373.0,852,47951916.0
2026-05-21T15:41:00+0000,219.669,219.72,219.36,219.37,232516.0,823,51056792.0
2026-05-21T15:42:00+0000,219.37,219.58,219.36,219.53,156731.0,669,34398304.0
2026-05-21T15:43:00+0000,219.52,219.64,219.47,219.61,166318.0,701,36517720.0
2026-05-21T15:44:00+0000,219.62,219.62,219.301,219.575,180506.0,716,39608604.0
2026-05-21T15:45:00+0000,219.59,219.8,219.485,219.75,276494.0,1086,60728656.0
2026-05-21T15:46:00+0000,219.76,220.1,219.74,220.085,391056.0,1384,86013832.0
2026-05-21T15:47:00+0000,220.08,220.24,219.86,220.11,360232.0,1255,79260304.0
2026-05-21T15:48:00+0000,220.1,220.33,220.01,220.272,291364.0,960,64145152.0
2026-05-21T15:49:00+0000,220.26,220.26,219.98,220.12,256909.0,889,56547256.0
2026-05-21T15:50:00+0000,220.135,220.27,220.03,220.06,191323.0,706,42115536.0
2026-05-21T15:51:00+0000,220.06,220.14,219.92,220.07,219514.0,923,48302232.0
2026-05-21T15:52:00+0000,220.07,220.08,219.77,219.81,230880.0,847,50769988.0
2026-05-21T15:53:00+0000,219.815,219.98,219.77,219.97,145790.0,634,32055224.0
2026-05-21T15:54:00+0000,219.98,220.07,219.85,219.86,162471.0,680,35739516.0
2026-05-21T15:55:00+0000,219.85,219.925,219.71,219.833,194148.0,748,42675864.0
2026-05-21T15:56:00+0000,219.835,220.03,219.835,219.94,196249.0,739,43167108.0
2026-05-21T15:57:00+0000,219.935,220.12,219.83,219.84,240187.0,947,52847976.0
2026-05-21T15:58:00+0000,219.84,219.91,219.64,219.75,256699.0,796,56410308.0
2026-05-21T15:59:00+0000,219.73,219.81,219.36,219.4,322215.0,1145,70730664.0
2026-05-21T16:00:00+0000,219.42,219.77,219.389,219.75,214495.0,832,47098580.0
2026-05-21T16:01:00+0000,219.745,219.86,219.69,219.81,282184.0,982,62017748.0
2026-05-21T16:02:00+0000,219.81,219.85,219.61,219.66,189225.0,795,41580208.0
2026-05-21T16:03:00+0000,219.64,219.9,219.61,219.855,198657.0,832,43664032.0
2026-05-21T16:04:00+0000,219.855,219.918,219.65,219.76,165142.0,677,36291464.0
2026-05-21T16:05:00+0000,219.77,219.91,219.71,219.82,183918.0,707,40425464.0
2026-05-21T16:06:00+0000,219.81,219.84,219.65,219.78,140728.0,602,30924186.0
2026-05-21T16:07:00+0000,219.75,219.95,219.74,219.82,161098.0,633,35418192.0
2026-05-21T16:08:00+0000,219.83,219.93,219.685,219.73,126334.0,551,27769232.0
2026-05-21T16:09:00+0000,219.73,219.919,219.72,219.89,144253.0,657,31709656.0
2026-05-21T16:10:00+0000,219.89,219.93,219.65,219.705,211382.0,986,46464500.0
2026-05-21T16:11:00+0000,219.705,220.09,219.7,219.95,248784.0,904,54713828.0
2026-05-21T16:12:00+0000,219.97,219.99,219.51,219.6,249304.0,963,54765584.0
2026-05-21T16:13:00+0000,219.6,219.74,219.5,219.57,237433.0,1210,52140092.0
2026-05-21T16:14:00+0000,219.56,219.56,219.35,219.455,266025.0,1117,58377112.0
2026-05-21T16:15:00+0000,219.46,219.67,219.35,219.49,181954.0,731,39941768.0
2026-05-21T16:16:00+0000,219.52,219.62,219.35,219.445,161317.0,564,35400828.0
2026-05-21T16:17:00+0000,219.44,219.74,219.397,219.705,170454.0,625,37422816.0
2026-05-21T16:18:00+0000,219.69,219.74,219.55,219.58,125192.0,508,27499776.0
2026-05-21T16:19:00+0000,219.59,219.694,219.46,219.59,85522.0,401,18776930.0
2026-05-21T16:20:00+0000,219.595,219.68,219.48,219.495,147183.0,556,32322614.0
2026-05-21T16:21:00+0000,219.495,219.52,219.413,219.46,104335.0,455,22897614.0
2026-05-21T16:22:00+0000,219.45,219.48,218.88,218.92,442701.0,1373,97019432.0
2026-05-21T16:23:00+0000,218.91,219.28,218.88,219.24,263237.0,918,57672544.0
2026-05-21T16:24:00+0000,219.25,219.35,219.09,219.3,146056.0,566,32017060.0
2026-05-21T16:25:00+0000,219.32,219.37,219.09,219.16,139453.0,631,30570634.0
2026-05-21T16:26:00+0000,219.13,219.25,219.11,219.13,110105.0,496,24130542.0
2026-05-21T16:27:00+0000,219.14,219.23,219.12,219.22,138339.0,533,30320852.0
2026-05-21T16:28:00+0000,219.215,219.45,219.01,219.417,166363.0,739,36471036.0
2026-05-21T16:29:00+0000,219.41,219.6,219.28,219.47,199787.0,753,43843432.0
2026-05-21T16:30:00+0000,219.47,219.66,219.43,219.525,173084.0,615,37998740.0
2026-05-21T16:31:00+0000,219.52,219.63,219.47,219.535,101068.0,438,22188584.0
2026-05-21T16:32:00+0000,219.54,219.66,219.49,219.64,121125.0,559,26597700.0
2026-05-21T16:33:00+0000,219.66,219.84,219.58,219.82,234563.0,759,51532784.0
2026-05-21T16:34:00+0000,219.805,219.82,219.52,219.58,189055.0,681,41535016.0
2026-05-21T16:35:00+0000,219.58,219.73,219.54,219.655,126517.0,493,27785666.0
2026-05-21T16:36:00+0000,219.65,219.73,219.45,219.495,134271.0,557,29487096.0
2026-05-21T16:37:00+0000,219.505,219.624,219.495,219.53,133243.0,519,29253882.0
2026-05-21T16:38:00+0000,219.525,219.53,219.22,219.34,150104.0,629,32924770.0
2026-05-21T16:39:00+0000,219.333,219.48,219.3,219.46,107952.0,416,23682492.0
2026-05-21T16:40:00+0000,219.46,219.56,219.38,219.46,110323.0,505,24212702.0
2026-05-21T16:41:00+0000,219.43,219.51,219.34,219.435,117490.0,477,25779036.0
2026-05-21T16:42:00+0000,219.43,219.68,219.43,219.655,109555.0,514,24054022.0
2026-05-21T16:43:00+0000,219.66,219.67,219.405,219.43,149656.0,534,32844518.0
2026-05-21T16:44:00+0000,219.435,219.5,219.365,219.5,97726.0,433,21443434.0
2026-05-21T16:45:00+0000,219.508,219.53,219.2,219.23,179347.0,765,39345864.0
2026-05-21T16:46:00+0000,219.225,219.42,219.1,219.14,191956.0,787,42078756.0
2026-05-21T16:47:00+0000,219.135,219.17,219.087,219.09,142357.0,596,31194708.0
2026-05-21T16:48:00+0000,219.095,219.17,218.98,219.14,252602.0,909,55336640.0
2026-05-21T16:49:00+0000,219.14,219.35,219.02,219.29,180293.0,690,39514416.0
2026-05-21T16:50:00+0000,219.3,219.3,218.93,218.94,191769.0,693,42011504.0
2026-05-21T16:51:00+0000,218.95,219.29,218.94,219.28,137016.0,563,30019838.0
2026-05-21T16:52:00+0000,219.285,219.4,219.27,219.35,115924.0,406,25428556.0
2026-05-21T16:53:00+0000,219.36,219.49,219.25,219.41,167952.0,789,36848516.0
2026-05-21T16:54:00+0000,219.42,219.475,219.34,219.43,99078.0,498,21739434.0
2026-05-21T16:55:00+0000,219.43,219.56,219.4,219.551,122285.0,471,26837246.0
2026-05-21T16:56:00+0000,219.545,219.68,219.5,219.68,143148.0,723,31431690.0
2026-05-21T16:57:00+0000,219.68,219.82,219.66,219.72,209374.0,892,46007916.0
2026-05-21T16:58:00+0000,219.74,220.06,219.7,219.9,269906.0,1174,59346088.0
2026-05-21T16:59:00+0000,219.905,220.23,219.86,220.2,244199.0,971,53731024.0
2026-05-21T17:00:00+0000,220.215,220.58,220.19,220.35,458885.0,1562,101133448.0
2026-05-21T17:01:00+0000,220.33,220.495,220.27,220.48,196129.0,738,43220788.0
2026-05-21T17:02:00+0000,220.475,220.5,220.12,220.16,264910.0,895,58364076.0
2026-05-21T17:03:00+0000,220.13,220.35,219.95,220.295,250348.0,955,55109396.0
2026-05-21T17:04:00+0000,220.31,220.37,220.07,220.08,242087.0,860,53313248.0
2026-05-21T17:05:00+0000,220.07,220.16,220.0,220.12,154008.0,590,33895488.0
