ts,open,high,low,close,volume,numEvents,value
2026-05-27T15:48:00+0000,7503.48,7503.48,7500.86,7502.37,0.0,60,0.0
2026-05-27T15:49:00+0000,7502.01,7504.35,7501.17,7503.7,0.0,60,0.0
2026-05-27T15:50:00+0000,7503.9,7506.39,7503.9,7506.16,0.0,60,0.0
2026-05-27T15:51:00+0000,7505.91,7505.91,7502.46,7503.32,0.0,60,0.0
2026-05-27T15:52:00+0000,7502.8,7505.58,7502.8,7505.52,0.0,60,0.0
2026-05-27T15:53:00+0000,7505.81,7509.52,7505.81,7508.28,0.0,60,0.0
2026-05-27T15:54:00+0000,7508.11,7508.51,7506.0,7507.38,0.0,60,0.0
2026-05-27T15:55:00+0000,7507.41,7507.55,7504.7,7505.42,0.0,60,0.0
2026-05-27T15:56:00+0000,7505.48,7506.75,7505.48,7506.75,0.0,60,0.0
2026-05-27T15:57:00+0000,7506.64,7508.85,7506.64,7507.67,0.0,60,0.0
2026-05-27T15:58:00+0000,7507.49,7509.05,7506.8,7508.74,0.0,60,0.0
2026-05-27T15:59:00+0000,7508.81,7508.89,7507.36,7507.36,0.0,60,0.0
2026-05-27T16:00:00+0000,7507.6,7507.6,7506.01,7507.24,0.0,60,0.0
2026-05-27T16:01:00+0000,7507.78,7509.73,7507.78,7508.6,0.0,60,0.0
2026-05-27T16:02:00+0000,7508.65,7508.99,7507.41,7508.62,0.0,60,0.0
2026-05-27T16:03:00+0000,7508.71,7510.06,7503.53,7503.53,0.0,60,0.0
2026-05-27T16:04:00+0000,7504.05,7505.92,7503.43,7504.86,0.0,60,0.0
2026-05-27T16:05:00+0000,7504.81,7505.93,7504.68,7505.23,0.0,60,0.0
2026-05-27T16:06:00+0000,7505.29,7506.89,7504.73,7506.69,0.0,60,0.0
2026-05-27T16:07:00+0000,7506.74,7509.06,7506.72,7507.24,0.0,60,0.0
2026-05-27T16:08:00+0000,7507.17,7509.95,7505.86,7509.74,0.0,60,0.0
2026-05-27T16:09:00+0000,7509.5,7511.7,7508.98,7511.7,0.0,60,0.0
2026-05-27T16:10:00+0000,7511.85,7512.75,7511.58,7512.43,0.0,60,0.0
2026-05-27T16:11:00+0000,7512.53,7513.73,7511.18,7513.33,0.0,60,0.0
2026-05-27T16:12:00+0000,7513.38,7514.08,7512.46,7513.8,0.0,60,0.0
2026-05-27T16:13:00+0000,7513.89,7514.15,7512.58,7512.58,0.0,60,0.0
2026-05-27T16:14:00+0000,7512.63,7513.56,7512.62,7512.85,0.0,60,0.0
2026-05-27T16:15:00+0000,7512.96,7515.2,7512.96,7514.95,0.0,60,0.0
2026-05-27T16:16:00+0000,7514.88,7514.89,7511.33,7511.87,0.0,60,0.0
2026-05-27T16:17:00+0000,7511.82,7512.16,7510.68,7511.38,0.0,60,0.0
2026-05-27T16:18:00+0000,7511.28,7511.9,7511.04,7511.76,0.0,60,0.0
2026-05-27T16:19:00+0000,7511.91,7512.13,7510.99,7511.23,0.0,60,0.0
2026-05-27T16:20:00+0000,7510.99,7512.84,7510.96,7511.43,0.0,60,0.0
2026-05-27T16:21:00+0000,7511.31,7513.93,7511.11,7513.93,0.0,60,0.0
2026-05-27T16:22:00+0000,7513.76,7514.2,7513.06,7513.96,0.0,60,0.0
2026-05-27T16:23:00+0000,7514.02,7514.71,7513.85,7514.6,0.0,60,0.0
2026-05-27T16:24:00+0000,7514.57,7514.85,7513.65,7514.01,0.0,60,0.0
2026-05-27T16:25:00+0000,7514.07,7514.08,7511.93,7512.75,0.0,60,0.0
2026-05-27T16:26:00+0000,7512.85,7513.86,7512.5,7513.23,0.0,60,0.0
2026-05-27T16:27:00+0000,7513.45,7514.3,7513.27,7513.85,0.0,60,0.0
2026-05-27T16:28:00+0000,7513.73,7513.93,7513.1,7513.12,0.0,60,0.0
2026-05-27T16:29:00+0000,7513.13,7514.21,7513.11,7514.04,0.0,60,0.0
2026-05-27T16:30:00+0000,7513.93,7514.41,7512.91,7512.91,0.0,60,0.0
2026-05-27T16:31:00+0000,7513.13,7515.25,7512.18,7515.07,0.0,60,0.0
2026-05-27T16:32:00+0000,7514.85,7516.45,7514.08,7516.28,0.0,60,0.0
2026-05-27T16:33:00+0000,7516.64,7516.89,7515.29,7515.45,0.0,60,0.0
2026-05-27T16:34:00+0000,7515.41,7516.57,7514.34,7515.12,0.0,60,0.0
2026-05-27T16:35:00+0000,7515.08,7515.85,7514.97,7515.37,0.0,60,0.0
2026-05-27T16:36:00+0000,7515.53,7517.14,7515.43,7516.26,0.0,60,0.0
2026-05-27T16:37:00+0000,7516.81,7518.7,7516.81,7518.42,0.0,60,0.0
2026-05-27T16:38:00+0000,7518.34,7518.41,7517.14,7518.12,0.0,60,0.0
2026-05-27T16:39:00+0000,7518.31,7518.44,7517.15,7517.93,0.0,60,0.0
2026-05-27T16:40:00+0000,7518.14,7520.28,7518.0,7520.28,0.0,60,0.0
2026-05-27T16:41:00+0000,7520.31,7521.34,7520.05,7520.11,0.0,60,0.0
2026-05-27T16:42:00+0000,7519.95,7520.43,7519.43,7519.98,0.0,60,0.0
2026-05-27T16:43:00+0000,7519.93,7521.17,7519.93,7520.77,0.0,60,0.0
2026-05-27T16:44:00+0000,7520.8,7520.8,7519.44,7520.1,0.0,60,0.0
2026-05-27T16:45:00+0000,7520.38,7521.66,7520.38,7521.54,0.0,60,0.0
2026-05-27T16:46:00+0000,7521.38,7521.46,7519.0,7521.46,0.0,60,0.0
2026-05-27T16:47:00+0000,7521.45,7521.49,7520.54,7520.68,0.0,60,0.0
2026-05-27T16:48:00+0000,7520.5,7520.8,7519.64,7520.34,0.0,60,0.0
2026-05-27T16:49:00+0000,7520.46,7522.94,7520.46,7522.83,0.0,60,0.0
2026-05-27T16:50:00+0000,7522.98,7523.31,7522.27,7522.62,0.0,60,0.0
2026-05-27T16:51:00+0000,7522.64,7522.92,7521.76,7522.19,0.0,60,0.0
2026-05-27T16:52:00+0000,7522.29,7522.36,7519.08,7519.29,0.0,60,0.0
2026-05-27T16:53:00+0000,7519.27,7519.61,7517.75,7518.14,0.0,60,0.0
2026-05-27T16:54:00+0000,7518.2,7518.75,7517.59,7517.95,0.0,60,0.0
2026-05-27T16:55:00+0000,7518.04,7518.17,7516.67,7516.98,0.0,60,0.0
2026-05-27T16:56:00+0000,7516.87,7516.87,7513.23,7513.23,0.0,60,0.0
2026-05-27T16:57:00+0000,7513.28,7514.62,7513.28,7513.87,0.0,60,0.0
2026-05-27T16:58:00+0000,7513.89,7515.57,7513.74,7514.76,0.0,60,0.0
2026-05-27T16:59:00+0000,7514.77,7515.27,7514.27,7514.8,0.0,60,0.0
2026-05-27T17:00:00+0000,7515.13,7515.51,7514.33,7515.13,0.0,60,0.0
2026-05-27T17:01:00+0000,7515.17,7515.46,7512.6,7512.6,0.0,60,0.0
2026-05-27T17:02:00+0000,7512.62,7514.46,7512.62,7513.67,0.0,60,0.0
2026-05-27T17:03:00+0000,7514.03,7514.39,7513.35,7513.87,0.0,60,0.0
2026-05-27T17:04:00+0000,7513.94,7514.33,7512.5,7512.59,0.0,60,0.0
2026-05-27T17:05:00+0000,7512.49,7513.69,7512.29,7512.85,0.0,60,0.0
2026-05-27T17:06:00+0000,7512.47,7512.49,7507.92,7507.92,0.0,60,0.0
2026-05-27T17:07:00+0000,7508.0,7508.06,7505.38,7505.38,0.0,60,0.0
2026-05-27T17:08:00+0000,7505.49,7506.22,7503.12,7503.17,0.0,60,0.0
2026-05-27T17:09:00+0000,7503.2,7503.29,7499.72,7499.99,0.0,60,0.0
2026-05-27T17:10:00+0000,7500.13,7504.28,7500.13,7504.14,0.0,60,0.0
2026-05-27T17:11:00+0000,7503.81,7504.08,7501.44,7501.8,0.0,60,0.0
2026-05-27T17:12:00+0000,7501.75,7504.08,7501.51,7503.85,0.0,60,0.0
2026-05-27T17:13:00+0000,7503.8,7504.28,7503.19,7504.25,0.0,60,0.0
2026-05-27T17:14:00+0000,7504.3,7505.48,7504.03,7505.48,0.0,60,0.0
2026-05-27T17:15:00+0000,7505.49,7506.24,7504.73,7506.13,0.0,60,0.0
2026-05-27T17:16:00+0000,7506.08,7508.38,7505.7,7507.86,0.0,60,0.0
2026-05-27T17:17:00+0000,7507.98,7510.1,7507.59,7509.97,0.0,60,0.0
2026-05-27T17:18:00+0000,7509.88,7510.71,7509.56,7510.69,0.0,60,0.0
2026-05-27T17:19:00+0000,7510.52,7511.0,7509.37,7510.14,0.0,60,0.0
2026-05-27T17:20:00+0000,7510.18,7511.51,7509.7,7510.78,0.0,60,0.0
2026-05-27T17:21:00+0000,7510.85,7510.88,7509.83,7510.01,0.0,60,0.0
2026-05-27T17:22:00+0000,7510.04,7511.02,7509.61,7510.29,0.0,60,0.0
2026-05-27T17:23:00+0000,7510.31,7511.28,7509.9,7510.73,0.0,60,0.0
2026-05-27T17:24:00+0000,7510.75,7511.47,7510.73,7511.19,0.0,60,0.0
2026-05-27T17:25:00+0000,7511.05,7511.7,7510.84,7511.41,0.0,60,0.0
2026-05-27T17:26:00+0000,7511.5,7511.94,7510.99,7511.78,0.0,60,0.0
2026-05-27T17:27:00+0000,7511.96,7512.13,7509.76,7509.8,0.0,60,0.0
2026-05-27T17:28:00+0000,7509.79,7510.35,7509.61,7509.87,0.0,60,0.0
2026-05-27T17:29:00+0000,7509.91,7510.49,7509.0,7509.12,0.0,60,0.0
2026-05-27T17:30:00+0000,7509.34,7510.31,7509.12,7510.21,0.0,60,0.0
2026-05-27T17:31:00+0000,7510.5,7512.59,7510.42,7511.61,0.0,60,0.0
2026-05-27T17:32:00+0000,7511.6,7511.84,7510.76,7511.18,0.0,60,0.0
2026-05-27T17:33:00+0000,7511.41,7512.2,7510.74,7512.08,0.0,60,0.0
2026-05-27T17:34:00+0000,7512.17,7512.97,7511.91,7512.65,0.0,60,0.0
2026-05-27T17:35:00+0000,7512.79,7513.71,7512.26,7513.53,0.0,60,0.0
2026-05-27T17:36:00+0000,7513.5,7516.13,7513.32,7516.12,0.0,60,0.0
2026-05-27T17:37:00+0000,7516.33,7516.34,7514.97,7515.38,0.0,60,0.0
2026-05-27T17:38:00+0000,7515.36,7515.41,7514.26,7515.3,0.0,60,0.0
2026-05-27T17:39:00+0000,7515.36,7516.1,7513.61,7513.61,0.0,60,0.0
2026-05-27T17:40:00+0000,7513.92,7514.09,7511.87,7512.19,0.0,60,0.0
2026-05-27T17:41:00+0000,7512.16,7512.8,7511.69,7512.44,0.0,60,0.0
2026-05-27T17:42:00+0000,7512.4,7513.08,7511.01,7511.04,0.0,60,0.0
2026-05-27T17:43:00+0000,7510.84,7512.27,7510.18,7512.21,0.0,60,0.0
2026-05-27T17:44:00+0000,7512.14,7512.2,7510.43,7510.55,0.0,60,0.0
2026-05-27T17:45:00+0000,7510.47,7511.1,7509.66,7509.8,0.0,60,0.0
2026-05-27T17:46:00+0000,7509.8,7511.24,7509.29,7511.18,0.0,60,0.0
2026-05-27T17:47:00+0000,7511.24,7511.6,7510.22,7510.28,0.0,60,0.0
2026-05-27T17:48:00+0000,7510.5,7510.68,7509.02,7509.1,0.0,60,0.0
2026-05-27T17:49:00+0000,7509.22,7511.8,7509.22,7511.35,0.0,60,0.0
2026-05-27T17:50:00+0000,7511.91,7512.96,7511.86,7512.89,0.0,60,0.0
2026-05-27T17:51:00+0000,7512.9,7514.07,7512.37,7514.07,0.0,60,0.0
2026-05-27T17:52:00+0000,7513.99,7514.57,7513.75,7514.42,0.0,60,0.0
2026-05-27T17:53:00+0000,7514.55,7515.17,7514.1,7515.03,0.0,60,0.0
2026-05-27T17:54:00+0000,7514.95,7515.5,7514.71,7515.5,0.0,60,0.0
2026-05-27T17:55:00+0000,7515.52,7517.14,7515.41,7516.58,0.0,60,0.0
2026-05-27T17:56:00+0000,7516.55,7517.45,7516.36,7516.41,0.0,60,0.0
2026-05-27T17:57:00+0000,7516.24,7516.24,7514.4,7514.62,0.0,60,0.0
2026-05-27T17:58:00+0000,7514.84,7516.69,7514.63,7516.3,0.0,60,0.0
2026-05-27T17:59:00+0000,7516.19,7516.37,7513.82,7514.03,0.0,60,0.0
2026-05-27T18:00:00+0000,7513.93,7515.01,7512.71,7513.23,0.0,60,0.0
2026-05-27T18:01:00+0000,7513.09,7514.51,7512.99,7513.99,0.0,60,0.0
2026-05-27T18:02:00+0000,7513.94,7514.65,7513.22,7513.74,0.0,60,0.0
2026-05-27T18:03:00+0000,7513.7,7514.15,7512.41,7512.75,0.0,60,0.0
2026-05-27T18:04:00+0000,7512.61,7512.79,7510.88,7512.55,0.0,60,0.0
2026-05-27T18:05:00+0000,7512.33,7512.33,7510.57,7511.49,0.0,60,0.0
2026-05-27T18:06:00+0000,7511.66,7513.02,7510.88,7512.69,0.0,60,0.0
2026-05-27T18:07:00+0000,7512.63,7514.99,7512.63,7514.99,0.0,60,0.0
2026-05-27T18:08:00+0000,7515.19,7515.93,7514.46,7515.13,0.0,60,0.0
2026-05-27T18:09:00+0000,7515.33,7515.61,7514.44,7515.58,0.0,60,0.0
2026-05-27T18:10:00+0000,7515.46,7515.88,7515.35,7515.5,0.0,60,0.0
2026-05-27T18:11:00+0000,7515.36,7516.25,7514.65,7515.04,0.0,60,0.0
2026-05-27T18:12:00+0000,7515.11,7515.94,7514.59,7515.8,0.0,60,0.0
2026-05-27T18:13:00+0000,7515.82,7516.0,7515.11,7515.63,0.0,60,0.0
2026-05-27T18:14:00+0000,7515.6,7517.38,7515.11,7517.35,0.0,60,0.0
2026-05-27T18:15:00+0000,7517.41,7517.91,7516.44,7517.04,0.0,60,0.0
2026-05-27T18:16:00+0000,7517.14,7519.43,7517.14,7518.52,0.0,60,0.0
2026-05-27T18:17:00+0000,7518.49,7519.52,7518.15,7519.35,0.0,60,0.0
2026-05-27T18:18:00+0000,7519.3,7520.97,7519.04,7520.57,0.0,60,0.0
2026-05-27T18:19:00+0000,7520.34,7520.82,7520.19,7520.57,0.0,60,0.0
2026-05-27T18:20:00+0000,7520.59,7521.5,7520.2,7520.84,0.0,60,0.0
2026-05-27T18:21:00+0000,7520.94,7521.47,7520.01,7520.88,0.0,60,0.0
2026-05-27T18:22:00+0000,7520.91,7522.82,7520.77,7522.82,0.0,60,0.0
2026-05-27T18:23:00+0000,7522.87,7523.28,7521.53,7522.16,0.0,60,0.0
2026-05-27T18:24:00+0000,7522.23,7523.15,7521.76,7523.04,0.0,60,0.0
2026-05-27T18:25:00+0000,7523.14,7523.48,7522.69,7523.08,0.0,60,0.0
2026-05-27T18:26:00+0000,7523.38,7524.19,7523.38,7524.02,0.0,60,0.0
2026-05-27T18:27:00+0000,7524.09,7525.03,7523.73,7524.5,0.0,60,0.0
2026-05-27T18:28:00+0000,7524.49,7524.54,7522.96,7523.73,0.0,60,0.0
2026-05-27T18:29:00+0000,7523.62,7524.36,7523.59,7524.24,0.0,60,0.0
2026-05-27T18:30:00+0000,7524.31,7525.88,7524.19,7525.88,0.0,60,0.0
2026-05-27T18:31:00+0000,7525.92,7525.92,7524.51,7524.95,0.0,60,0.0
2026-05-27T18:32:00+0000,7524.88,7525.26,7523.22,7524.0,0.0,60,0.0
2026-05-27T18:33:00+0000,7524.04,7524.8,7523.31,7524.08,0.0,60,0.0
2026-05-27T18:34:00+0000,7524.19,7524.54,7523.48,7524.54,0.0,60,0.0
2026-05-27T18:35:00+0000,7524.48,7524.89,7524.16,7524.87,0.0,60,0.0
2026-05-27T18:36:00+0000,7524.81,7524.86,7523.07,7523.74,0.0,60,0.0
2026-05-27T18:37:00+0000,7523.71,7523.71,7521.35,7521.35,0.0,60,0.0
2026-05-27T18:38:00+0000,7521.28,7523.51,7521.28,7522.63,0.0,60,0.0
2026-05-27T18:39:00+0000,7522.58,7524.45,7522.56,7524.31,0.0,60,0.0
2026-05-27T18:40:00+0000,7524.32,7524.58,7523.98,7523.98,0.0,60,0.0
2026-05-27T18:41:00+0000,7523.88,7524.62,7523.74,7524.5,0.0,60,0.0
2026-05-27T18:42:00+0000,7524.5,7525.11,7523.56,7525.07,0.0,60,0.0
2026-05-27T18:43:00+0000,7525.17,7526.0,7525.01,7525.19,0.0,60,0.0
2026-05-27T18:44:00+0000,7525.33,7525.74,7525.11,7525.11,0.0,60,0.0
2026-05-27T18:45:00+0000,7524.94,7525.69,7524.94,7525.57,0.0,60,0.0
2026-05-27T18:46:00+0000,7525.66,7526.81,7525.65,7526.05,0.0,60,0.0
2026-05-27T18:47:00+0000,7526.0,7527.03,7526.0,7526.81,0.0,60,0.0
2026-05-27T18:48:00+0000,7526.74,7527.0,7526.44,7526.44,0.0,60,0.0
2026-05-27T18:49:00+0000,7526.48,7526.48,7524.92,7524.99,0.0,60,0.0
2026-05-27T18:50:00+0000,7525.02,7525.86,7524.97,7525.38,0.0,60,0.0
2026-05-27T18:51:00+0000,7525.26,7526.53,7524.18,7526.15,0.0,60,0.0
2026-05-27T18:52:00+0000,7526.07,7527.58,7526.07,7527.53,0.0,60,0.0
2026-05-27T18:53:00+0000,7527.41,7527.41,7525.14,7525.91,0.0,60,0.0
2026-05-27T18:54:00+0000,7525.74,7526.09,7525.49,7525.69,0.0,60,0.0
2026-05-27T18:55:00+0000,7525.67,7527.04,7524.91,7527.04,0.0,60,0.0
2026-05-27T18:56:00+0000,7527.0,7527.02,7526.5,7526.66,0.0,60,0.0
2026-05-27T18:57:00+0000,7526.69,7526.78,7525.61,7525.61,0.0,60,0.0
2026-05-27T18:58:00+0000,7525.62,7526.27,7525.38,7525.59,0.0,60,0.0
2026-05-27T18:59:00+0000,7525.46,7526.38,7525.43,7525.52,0.0,60,0.0
2026-05-27T19:00:00+0000,7525.59,7526.31,7523.64,7523.97,0.0,60,0.0
2026-05-27T19:01:00+0000,7523.79,7525.7,7523.67,7525.54,0.0,60,0.0
2026-05-27T19:02:00+0000,7525.68,7526.03,7525.05,7525.89,0.0,60,0.0
2026-05-27T19:03:00+0000,7525.84,7526.8,7525.71,7526.73,0.0,60,0.0
2026-05-27T19:04:00+0000,7526.78,7526.91,7525.83,7526.36,0.0,60,0.0
2026-05-27T19:05:00+0000,7526.58,7526.75,7525.42,7526.1,0.0,60,0.0
2026-05-27T19:06:00+0000,7526.13,7528.16,7526.13,7527.34,0.0,60,0.0
2026-05-27T19:07:00+0000,7527.32,7527.54,7525.59,7525.84,0.0,60,0.0
2026-05-27T19:08:00+0000,7526.17,7526.47,7525.66,7526.15,0.0,60,0.0
2026-05-27T19:09:00+0000,7526.06,7526.91,7525.12,7526.76,0.0,60,0.0
2026-05-27T19:10:00+0000,7526.66,7527.63,7526.44,7526.69,0.0,60,0.0
2026-05-27T19:11:00+0000,7526.53,7526.66,7525.86,7525.92,0.0,60,0.0
2026-05-27T19:12:00+0000,7525.93,7526.71,7525.48,7526.71,0.0,60,0.0
2026-05-27T19:13:00+0000,7526.69,7527.45,7525.61,7526.0,0.0,60,0.0
2026-05-27T19:14:00+0000,7526.23,7526.58,7525.91,7526.12,0.0,60,0.0
2026-05-27T19:15:00+0000,7526.05,7526.64,7525.91,7526.08,0.0,60,0.0
2026-05-27T19:16:00+0000,7525.88,7525.9,7524.97,7525.52,0.0,60,0.0
2026-05-27T19:17:00+0000,7525.47,7526.24,7525.29,7525.4,0.0,60,0.0
2026-05-27T19:18:00+0000,7525.52,7526.87,7525.41,7526.26,0.0,60,0.0
2026-05-27T19:19:00+0000,7526.0,7526.05,7525.15,7525.51,0.0,60,0.0
2026-05-27T19:20:00+0000,7525.48,7526.64,7525.17,7525.87,0.0,60,0.0
2026-05-27T19:21:00+0000,7525.8,7526.37,7525.2,7526.11,0.0,60,0.0
2026-05-27T19:22:00+0000,7526.03,7526.64,7525.24,7525.45,0.0,60,0.0
2026-05-27T19:23:00+0000,7525.46,7526.24,7525.25,7525.53,0.0,60,0.0
2026-05-27T19:24:00+0000,7525.53,7525.54,7523.92,7524.4,0.0,60,0.0
2026-05-27T19:25:00+0000,7524.59,7524.59,7523.0,7523.0,0.0,60,0.0
2026-05-27T19:26:00+0000,7522.96,7523.22,7521.54,7521.69,0.0,60,0.0
2026-05-27T19:27:00+0000,7521.69,7521.69,7520.47,7521.16,0.0,60,0.0
2026-05-27T19:28:00+0000,7521.17,7522.48,7520.52,7522.31,0.0,60,0.0
2026-05-27T19:29:00+0000,7522.21,7522.71,7521.7,7522.56,0.0,60,0.0
2026-05-27T19:30:00+0000,7522.38,7523.87,7522.32,7523.18,0.0,60,0.0
2026-05-27T19:31:00+0000,7523.14,7523.15,7522.21,7522.3,0.0,60,0.0
2026-05-27T19:32:00+0000,7522.13,7522.31,7520.87,7521.58,0.0,60,0.0
2026-05-27T19:33:00+0000,7521.67,7524.55,7521.67,7523.58,0.0,60,0.0
2026-05-27T19:34:00+0000,7523.26,7523.48,7522.44,7522.62,0.0,60,0.0
2026-05-27T19:35:00+0000,7522.83,7524.19,7522.55,7524.17,0.0,60,0.0
2026-05-27T19:36:00+0000,7524.02,7525.11,7523.61,7523.91,0.0,60,0.0
2026-05-27T19:37:00+0000,7523.96,7525.0,7523.96,7524.66,0.0,60,0.0
2026-05-27T19:38:00+0000,7524.2,7524.3,7522.82,7524.04,0.0,60,0.0
2026-05-27T19:39:00+0000,7524.02,7525.61,7524.0,7524.67,0.0,60,0.0
2026-05-27T19:40:00+0000,7524.73,7524.99,7523.33,7523.93,0.0,60,0.0
2026-05-27T19:41:00+0000,7523.91,7524.22,7522.33,7522.42,0.0,60,0.0
2026-05-27T19:42:00+0000,7522.5,7523.83,7522.5,7523.71,0.0,60,0.0
2026-05-27T19:43:00+0000,7523.6,7524.14,7523.06,7524.14,0.0,60,0.0
2026-05-27T19:44:00+0000,7524.06,7525.69,7523.92,7525.69,0.0,60,0.0
2026-05-27T19:45:00+0000,7525.19,7525.46,7524.37,7524.4,0.0,60,0.0
2026-05-27T19:46:00+0000,7524.32,7524.73,7522.73,7522.82,0.0,60,0.0
2026-05-27T19:47:00+0000,7522.94,7523.2,7521.57,7521.76,0.0,60,0.0
2026-05-27T19:48:00+0000,7521.72,7521.94,7520.25,7520.25,0.0,60,0.0
2026-05-27T19:49:00+0000,7520.49,7522.02,7519.95,7519.99,0.0,60,0.0
2026-05-27T19:50:00+0000,7518.04,7521.78,7518.04,7521.78,0.0,60,0.0
2026-05-27T19:51:00+0000,7521.51,7523.04,7521.51,7522.94,0.0,60,0.0
2026-05-27T19:52:00+0000,7522.97,7523.32,7522.22,7523.11,0.0,60,0.0
2026-05-27T19:53:00+0000,7522.54,7523.74,7522.19,7522.24,0.0,60,0.0
2026-05-27T19:54:00+0000,7522.0,7522.0,7520.01,7520.01,0.0,60,0.0
2026-05-27T19:55:00+0000,7519.43,7520.96,7519.12,7519.34,0.0,60,0.0
2026-05-27T19:56:00+0000,7519.03,7520.51,7519.03,7519.89,0.0,60,0.0
2026-05-27T19:57:00+0000,7519.99,7520.35,7519.52,7519.78,0.0,60,0.0
2026-05-27T19:58:00+0000,7519.39,7521.44,7519.39,7521.44,0.0,60,0.0
2026-05-27T19:59:00+0000,7521.51,7522.98,7519.84,7521.06,0.0,60,0.0
2026-05-27T20:00:00+0000,7520.93,7520.93,7520.49,7520.49,0.0,60,0.0
2026-05-27T20:01:00+0000,7520.49,7520.49,7520.46,7520.46,0.0,60,0.0
2026-05-27T20:02:00+0000,7520.46,7520.49,7520.35,7520.36,0.0,60,0.0
2026-05-27T20:03:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:04:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:05:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:06:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:07:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:08:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:09:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:10:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:11:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:12:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:13:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:14:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:15:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:16:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:17:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:18:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-27T20:19:00+0000,7520.36,7520.36,7520.36,7520.36,0.0,60,0.0
2026-05-28T13:30:00+0000,7519.82,7521.3,7515.37,7518.96,0.0,60,0.0
2026-05-28T13:31:00+0000,7519.06,7520.07,7516.07,7516.96,0.0,60,0.0
2026-05-28T13:32:00+0000,7516.5,7519.75,7515.47,7515.51,0.0,60,0.0
2026-05-28T13:33:00+0000,7515.79,7515.79,7511.4,7511.87,0.0,60,0.0
2026-05-28T13:34:00+0000,7511.75,7514.57,7510.64,7513.91,0.0,60,0.0
2026-05-28T13:35:00+0000,7513.12,7513.16,7509.07,7512.09,0.0,60,0.0
2026-05-28T13:36:00+0000,7512.79,7512.79,7509.56,7510.36,0.0,60,0.0
2026-05-28T13:37:00+0000,7510.33,7512.37,7509.21,7510.05,0.0,60,0.0
2026-05-28T13:38:00+0000,7510.0,7511.76,7508.91,7509.17,0.0,60,0.0
2026-05-28T13:39:00+0000,7508.98,7510.42,7508.04,7509.9,0.0,60,0.0
2026-05-28T13:40:00+0000,7509.27,7511.03,7508.55,7510.72,0.0,60,0.0
2026-05-28T13:41:00+0000,7511.67,7511.67,7508.49,7509.88,0.0,60,0.0
2026-05-28T13:42:00+0000,7510.29,7511.91,7508.34,7511.91,0.0,60,0.0
2026-05-28T13:43:00+0000,7511.56,7513.03,7509.7,7509.74,0.0,60,0.0
2026-05-28T13:44:00+0000,7510.19,7512.01,7510.09,7511.76,0.0,60,0.0
2026-05-28T13:45:00+0000,7512.25,7514.72,7512.09,7512.26,0.0,60,0.0
2026-05-28T13:46:00+0000,7512.15,7512.63,7510.32,7510.74,0.0,60,0.0
2026-05-28T13:47:00+0000,7511.3,7511.75,7508.74,7510.0,0.0,60,0.0
2026-05-28T13:48:00+0000,7510.1,7511.6,7509.27,7511.02,0.0,60,0.0
2026-05-28T13:49:00+0000,7510.34,7511.28,7509.11,7509.8,0.0,60,0.0
2026-05-28T13:50:00+0000,7509.94,7515.17,7508.67,7514.43,0.0,60,0.0
2026-05-28T13:51:00+0000,7514.39,7515.62,7513.26,7514.52,0.0,60,0.0
2026-05-28T13:52:00+0000,7514.55,7519.4,7514.55,7519.25,0.0,60,0.0
2026-05-28T13:53:00+0000,7519.09,7519.94,7516.48,7516.82,0.0,60,0.0
2026-05-28T13:54:00+0000,7516.92,7518.5,7514.21,7514.54,0.0,60,0.0
2026-05-28T13:55:00+0000,7514.47,7516.78,7514.43,7515.61,0.0,60,0.0
2026-05-28T13:56:00+0000,7515.45,7516.23,7513.94,7516.21,0.0,60,0.0
2026-05-28T13:57:00+0000,7516.14,7518.37,7515.98,7517.4,0.0,60,0.0
2026-05-28T13:58:00+0000,7517.39,7518.14,7515.34,7515.9,0.0,60,0.0
2026-05-28T13:59:00+0000,7515.94,7518.57,7515.63,7518.24,0.0,60,0.0
2026-05-28T14:00:00+0000,7517.83,7524.03,7517.35,7523.54,0.0,60,0.0
