ts,open,high,low,close,volume,numEvents,value
2026-06-10T18:58:00+0000,376.47,376.55,376.41,376.41,4212.0,46,1585739.125
2026-06-10T18:59:00+0000,376.41,376.45,376.317,376.45,9258.0,94,3484678.75
2026-06-10T19:00:00+0000,376.415,376.46,376.17,376.17,11576.0,132,4356304.0
2026-06-10T19:01:00+0000,376.23,376.37,376.23,376.315,14391.0,91,5415230.5
2026-06-10T19:02:00+0000,376.301,376.323,376.1,376.23,11066.0,112,4163181.75
2026-06-10T19:03:00+0000,376.26,376.4,376.26,376.27,7118.0,79,2678524.5
2026-06-10T19:04:00+0000,376.29,376.302,375.92,375.96,40425.0,405,15201068.0
2026-06-10T19:05:00+0000,375.95,376.02,375.86,375.975,17168.0,179,6454199.5
2026-06-10T19:06:00+0000,375.98,376.2,375.98,376.12,6823.0,76,2566375.75
2026-06-10T19:07:00+0000,376.12,376.19,375.915,376.01,58357.0,310,21942968.0
2026-06-10T19:08:00+0000,376.01,376.08,375.93,375.94,6558.0,84,2465820.25
2026-06-10T19:09:00+0000,375.94,376.0,375.81,375.81,16167.0,139,6077050.5
2026-06-10T19:10:00+0000,375.83,375.84,375.62,375.67,17236.0,194,6475641.0
2026-06-10T19:11:00+0000,375.65,375.69,375.34,375.355,28601.0,242,10741256.0
2026-06-10T19:12:00+0000,375.36,375.45,375.24,375.285,11248.0,123,4221607.0
2026-06-10T19:13:00+0000,375.275,375.34,375.14,375.32,32200.0,352,12082255.0
2026-06-10T19:14:00+0000,375.325,375.325,375.16,375.26,5260.0,84,1973825.5
2026-06-10T19:15:00+0000,375.26,375.4,375.14,375.32,34443.0,332,12926183.0
2026-06-10T19:16:00+0000,375.335,375.59,375.32,375.44,13964.0,116,5243366.0
2026-06-10T19:17:00+0000,375.45,375.45,375.3,375.42,16105.0,137,6045201.5
2026-06-10T19:18:00+0000,375.42,375.5,375.325,375.39,23778.0,200,8926964.0
2026-06-10T19:19:00+0000,375.39,375.44,375.3,375.32,20895.0,168,7843629.0
2026-06-10T19:20:00+0000,375.335,375.35,375.21,375.25,10546.0,119,3957803.25
2026-06-10T19:21:00+0000,375.24,375.326,375.15,375.245,15997.0,162,6002923.5
2026-06-10T19:22:00+0000,375.24,375.36,375.18,375.18,27537.0,235,10333830.0
2026-06-10T19:23:00+0000,375.12,375.15,374.69,374.74,82330.0,607,30873450.0
2026-06-10T19:24:00+0000,374.739,374.91,374.73,374.9,12873.0,147,4825175.5
2026-06-10T19:25:00+0000,374.82,374.88,374.62,374.65,19827.0,122,7430564.5
2026-06-10T19:26:00+0000,374.66,374.74,374.61,374.71,19787.0,234,7413801.5
2026-06-10T19:27:00+0000,374.71,374.72,374.55,374.69,52507.0,444,19669568.0
2026-06-10T19:28:00+0000,374.685,374.92,374.685,374.88,29458.0,331,11041983.0
2026-06-10T19:29:00+0000,374.9,374.98,374.817,374.93,30192.0,340,11318350.0
2026-06-10T19:30:00+0000,374.92,375.05,374.765,375.02,16863.0,194,6322329.5
2026-06-10T19:31:00+0000,375.0,375.24,374.93,375.05,25018.0,281,9384840.0
2026-06-10T19:32:00+0000,375.08,375.14,374.96,375.08,34276.0,181,12855757.0
2026-06-10T19:33:00+0000,375.08,375.115,374.81,374.94,30983.0,250,11616841.0
2026-06-10T19:34:00+0000,374.94,375.07,374.92,374.97,14945.0,161,5604247.0
2026-06-10T19:35:00+0000,374.955,375.03,374.7,374.78,16580.0,190,6214393.5
2026-06-10T19:36:00+0000,374.78,374.866,374.62,374.67,17338.0,210,6497482.0
2026-06-10T19:37:00+0000,374.675,374.91,374.675,374.91,15057.0,182,5643224.5
2026-06-10T19:38:00+0000,374.885,375.04,374.84,374.91,34206.0,381,12826247.0
2026-06-10T19:39:00+0000,374.94,375.06,374.94,374.98,29796.0,301,11173767.0
2026-06-10T19:40:00+0000,375.0,375.45,375.0,375.42,37569.0,468,14095815.0
2026-06-10T19:41:00+0000,375.44,375.455,375.18,375.27,24622.0,304,9240425.0
2026-06-10T19:42:00+0000,375.25,375.37,375.17,375.34,48858.0,405,18335306.0
2026-06-10T19:43:00+0000,375.31,375.49,375.28,375.45,49715.0,488,18659852.0
2026-06-10T19:44:00+0000,375.43,375.51,375.32,375.48,32644.0,297,12256065.0
2026-06-10T19:45:00+0000,375.48,375.57,375.355,375.43,49746.0,486,18678538.0
2026-06-10T19:46:00+0000,375.431,375.45,375.19,375.29,12629.0,173,4739615.5
2026-06-10T19:47:00+0000,375.29,375.32,375.07,375.13,17326.0,233,6501001.5
2026-06-10T19:48:00+0000,375.135,375.18,374.96,374.961,16550.0,249,6207256.0
2026-06-10T19:49:00+0000,374.989,375.2,374.961,375.07,34558.0,442,12961332.0
2026-06-10T19:50:00+0000,375.035,375.49,374.94,375.37,57932.0,708,21742094.0
2026-06-10T19:51:00+0000,375.36,375.39,375.21,375.364,36692.0,439,13770120.0
2026-06-10T19:52:00+0000,375.365,375.39,375.17,375.186,48626.0,601,18248238.0
2026-06-10T19:53:00+0000,375.191,375.23,375.04,375.15,42391.0,454,15901871.0
2026-06-10T19:54:00+0000,375.15,375.2,374.89,374.95,76534.0,666,28708914.0
2026-06-10T19:55:00+0000,374.94,374.995,374.76,374.76,46790.0,588,17540696.0
2026-06-10T19:56:00+0000,374.76,374.965,374.76,374.87,33801.0,422,12670918.0
2026-06-10T19:57:00+0000,374.87,374.935,374.71,374.71,42551.0,605,15949299.0
2026-06-10T19:58:00+0000,374.71,374.72,374.57,374.655,110598.0,1376,41433216.0
2026-06-10T19:59:00+0000,374.63,374.81,374.58,374.58,451615.0,1517,169183792.0
2026-06-10T20:09:00+0000,374.58,374.58,374.58,374.58,0.0,1,0.0
2026-06-10T20:14:00+0000,374.58,374.58,374.58,374.58,0.0,1,0.0
2026-06-11T13:30:00+0000,373.96,374.3,373.85,374.29,235582.0,529,88091736.0
2026-06-11T13:31:00+0000,374.23,374.36,374.12,374.14,30293.0,224,11336598.0
2026-06-11T13:32:00+0000,374.24,374.53,373.98,374.114,39193.0,373,14666596.0
2026-06-11T13:33:00+0000,374.1,374.11,373.66,373.77,36981.0,305,13826147.0
2026-06-11T13:34:00+0000,373.765,374.055,373.64,373.84,43721.0,320,16342624.0
2026-06-11T13:35:00+0000,373.86,374.05,373.84,374.05,20497.0,222,7665037.5
2026-06-11T13:36:00+0000,374.14,374.63,374.07,374.305,60474.0,526,22640546.0
2026-06-11T13:37:00+0000,374.28,374.6,374.22,374.295,24804.0,256,9285531.0
2026-06-11T13:38:00+0000,374.31,374.335,373.28,373.61,44596.0,337,16666639.0
2026-06-11T13:39:00+0000,373.635,373.97,373.575,373.65,24412.0,202,9123078.0
2026-06-11T13:40:00+0000,373.61,373.61,373.18,373.26,26771.0,243,9995579.0
2026-06-11T13:41:00+0000,373.3,373.64,373.22,373.51,17202.0,149,6423665.0
2026-06-11T13:42:00+0000,373.46,373.55,373.25,373.5,8840.0,88,3300703.5
2026-06-11T13:43:00+0000,373.48,374.08,373.375,373.955,15447.0,134,5770659.5
2026-06-11T13:44:00+0000,373.94,374.23,373.847,374.03,26149.0,251,9780677.0
2026-06-11T13:45:00+0000,374.04,375.04,373.76,374.51,186015.0,1787,69674504.0
2026-06-11T13:46:00+0000,374.47,375.41,374.39,375.21,78980.0,630,29618172.0
2026-06-11T13:47:00+0000,375.19,375.52,375.02,375.36,46422.0,470,17419324.0
2026-06-11T13:48:00+0000,375.25,375.39,374.75,374.87,38526.0,231,14448198.0
2026-06-11T13:49:00+0000,374.88,375.21,374.68,374.83,26893.0,217,10083683.0
2026-06-11T13:50:00+0000,374.83,375.44,374.8,375.11,48690.0,517,18270450.0
2026-06-11T13:51:00+0000,375.1,375.45,375.05,375.25,21679.0,191,8133509.0
2026-06-11T13:52:00+0000,375.15,375.29,375.03,375.28,10229.0,100,3837789.5
2026-06-11T13:53:00+0000,375.28,375.38,374.98,375.28,12762.0,131,4787516.5
2026-06-11T13:54:00+0000,375.33,375.5,374.83,374.9,26501.0,258,9940874.0
2026-06-11T13:55:00+0000,374.92,375.43,374.86,375.35,38164.0,137,14312887.0
2026-06-11T13:56:00+0000,375.28,375.31,374.98,375.02,27681.0,251,10383889.0
2026-06-11T13:57:00+0000,375.04,375.13,374.77,374.835,24360.0,210,9134718.0
2026-06-11T13:58:00+0000,374.88,375.113,374.79,375.075,19184.0,151,7191739.5
2026-06-11T13:59:00+0000,375.07,375.07,374.57,374.63,44605.0,236,16719111.0
2026-06-11T14:00:00+0000,374.63,374.73,374.2,374.51,64564.0,681,24178588.0
2026-06-11T14:01:00+0000,374.59,374.815,374.51,374.74,30271.0,265,11340939.0
2026-06-11T14:02:00+0000,374.74,374.87,374.25,374.42,25819.0,247,9669641.0
2026-06-11T14:03:00+0000,374.45,374.5,373.95,374.105,24347.0,289,9109448.0
2026-06-11T14:04:00+0000,374.13,374.32,373.94,374.12,17136.0,201,6410699.0
2026-06-11T14:05:00+0000,374.115,374.16,373.68,373.74,54865.0,535,20512846.0
2026-06-11T14:06:00+0000,373.728,373.91,373.56,373.83,17209.0,206,6432345.0
2026-06-11T14:07:00+0000,373.82,373.98,373.69,373.88,12984.0,189,4853962.0
2026-06-11T14:08:00+0000,373.86,373.86,373.375,373.46,39729.0,352,14841289.0
2026-06-11T14:09:00+0000,373.475,373.475,372.58,372.77,47877.0,519,17856180.0
2026-06-11T14:10:00+0000,372.75,372.78,372.2,372.41,46928.0,583,17475336.0
2026-06-11T14:11:00+0000,372.42,372.56,372.06,372.4,31080.0,376,11570598.0
2026-06-11T14:12:00+0000,372.345,372.39,371.88,371.95,34787.0,403,12942425.0
2026-06-11T14:13:00+0000,371.93,372.44,371.88,372.33,17559.0,198,6534364.0
2026-06-11T14:14:00+0000,372.34,372.68,372.34,372.58,24373.0,304,9079091.0
2026-06-11T14:15:00+0000,372.61,373.11,372.61,372.85,28302.0,331,10553890.0
2026-06-11T14:16:00+0000,372.81,372.81,372.16,372.215,14034.0,146,5225835.0
2026-06-11T14:17:00+0000,372.26,372.76,372.21,372.66,8896.0,141,3313848.5
2026-06-11T14:18:00+0000,372.628,372.71,372.38,372.575,6619.0,94,2465543.25
2026-06-11T14:19:00+0000,372.62,372.96,372.55,372.83,8421.0,102,3139456.0
2026-06-11T14:20:00+0000,372.83,373.285,372.8,373.21,20332.0,233,7585016.0
2026-06-11T14:21:00+0000,373.18,373.33,373.11,373.3,17330.0,234,6467634.5
2026-06-11T14:22:00+0000,373.33,373.75,373.25,373.74,43908.0,288,16397774.0
2026-06-11T14:23:00+0000,373.71,374.35,373.69,374.34,20882.0,286,7810766.0
2026-06-11T14:24:00+0000,374.3,374.55,374.23,374.35,33453.0,446,12522616.0
2026-06-11T14:25:00+0000,374.38,374.66,374.34,374.52,14216.0,223,5323985.0
2026-06-11T14:26:00+0000,374.51,374.8,374.27,374.36,17348.0,262,6497266.0
2026-06-11T14:27:00+0000,374.38,374.41,373.94,374.03,28176.0,227,10541604.0
2026-06-11T14:28:00+0000,374.0,374.07,373.75,374.04,10135.0,105,3788983.5
2026-06-11T14:29:00+0000,374.045,374.045,373.8,373.89,7302.0,83,2730342.0
2026-06-11T14:30:00+0000,373.85,374.12,373.6,373.69,18063.0,150,6753939.5
2026-06-11T14:31:00+0000,373.72,373.76,373.49,373.66,19181.0,187,7166092.0
2026-06-11T14:32:00+0000,373.71,374.08,373.65,373.86,24271.0,193,9073826.0
2026-06-11T14:33:00+0000,373.84,373.87,373.5,373.5,7833.0,105,2927471.25
2026-06-11T14:34:00+0000,373.51,373.71,373.46,373.69,13299.0,136,4968691.5
2026-06-11T14:35:00+0000,373.57,374.029,373.53,374.0,51005.0,376,19063850.0
2026-06-11T14:36:00+0000,374.04,374.32,373.92,374.29,8858.0,90,3313294.75
2026-06-11T14:37:00+0000,374.28,374.28,373.65,373.74,7694.0,110,2877178.25
2026-06-11T14:38:00+0000,373.79,374.34,373.79,374.3,5541.0,48,2073551.875
2026-06-11T14:39:00+0000,374.28,374.32,374.05,374.27,7805.0,71,2920712.25
2026-06-11T14:40:00+0000,374.252,374.59,374.24,374.55,8284.0,89,3102018.75
2026-06-11T14:41:00+0000,374.52,374.69,374.39,374.54,9317.0,108,3489666.5
2026-06-11T14:42:00+0000,374.51,374.71,374.402,374.64,18556.0,157,6950424.5
2026-06-11T14:43:00+0000,374.645,374.645,374.455,374.48,7231.0,91,2708296.5
2026-06-11T14:44:00+0000,374.54,374.56,374.02,374.09,5362.0,56,2007060.625
2026-06-11T14:45:00+0000,374.11,374.19,373.92,373.93,12611.0,123,4716685.5
2026-06-11T14:46:00+0000,373.88,374.0,373.71,373.8,1721.0,22,643357.563
2026-06-11T14:47:00+0000,373.8,374.08,373.8,373.89,5294.0,66,1979659.125
2026-06-11T14:48:00+0000,373.927,374.13,373.85,374.05,5328.0,53,1992377.875
2026-06-11T14:49:00+0000,374.055,374.34,374.05,374.205,7631.0,96,2855855.5
2026-06-11T14:50:00+0000,374.19,374.21,373.983,374.18,9419.0,77,3523670.5
2026-06-11T14:51:00+0000,374.14,374.341,374.04,374.285,7722.0,80,2889115.25
2026-06-11T14:52:00+0000,374.26,374.26,373.791,373.99,11853.0,110,4432325.5
2026-06-11T14:53:00+0000,374.03,374.44,374.01,374.14,3151.0,49,1179237.625
2026-06-11T14:54:00+0000,374.14,374.181,374.05,374.095,8014.0,105,2997832.5
2026-06-11T14:55:00+0000,374.05,374.28,373.81,373.995,10543.0,112,3944344.25
2026-06-11T14:56:00+0000,374.01,374.01,373.81,373.92,4640.0,64,1734908.0
2026-06-11T14:57:00+0000,373.86,374.04,373.825,374.039,7600.0,90,2841797.25
2026-06-11T14:58:00+0000,374.005,374.16,373.64,373.774,8479.0,97,3170036.5
2026-06-11T14:59:00+0000,373.78,373.86,373.68,373.74,7260.0,85,2713413.5
2026-06-11T15:00:00+0000,373.72,373.945,373.66,373.757,35328.0,131,13203731.0
2026-06-11T15:01:00+0000,373.84,373.85,373.5,373.62,6232.0,93,2328375.0
2026-06-11T15:02:00+0000,373.6,374.039,373.59,373.75,15042.0,158,5622966.0
2026-06-11T15:03:00+0000,373.71,374.06,373.69,373.96,30604.0,150,11444060.0
2026-06-11T15:04:00+0000,373.97,374.075,373.76,373.83,10582.0,105,3956774.75
2026-06-11T15:05:00+0000,373.71,373.81,373.69,373.75,4272.0,49,1596609.5
2026-06-11T15:06:00+0000,373.75,374.07,373.66,373.91,33964.0,289,12696550.0
2026-06-11T15:07:00+0000,373.84,374.75,373.745,374.62,34795.0,408,13022120.0
2026-06-11T15:08:00+0000,374.59,374.94,374.53,374.545,9106.0,101,3412179.25
2026-06-11T15:09:00+0000,374.62,374.97,374.42,374.53,11509.0,130,4311872.0
2026-06-11T15:10:00+0000,374.48,374.64,374.39,374.633,12276.0,93,4597625.0
2026-06-11T15:11:00+0000,374.635,374.75,374.485,374.75,15466.0,119,5794019.0
2026-06-11T15:12:00+0000,374.76,375.12,374.66,374.945,73516.0,803,27560042.0
2026-06-11T15:13:00+0000,374.91,374.93,374.65,374.84,24052.0,212,9013496.0
2026-06-11T15:14:00+0000,374.82,374.85,374.48,374.48,6199.0,60,2322422.0
2026-06-11T15:15:00+0000,374.55,375.0,374.54,374.865,6267.0,75,2348776.0
2026-06-11T15:16:00+0000,374.821,374.821,374.5,374.655,9741.0,126,3648882.25
2026-06-11T15:17:00+0000,374.6,374.71,374.53,374.705,14960.0,56,5603795.0
2026-06-11T15:18:00+0000,374.71,374.74,374.38,374.45,7515.0,85,2814289.0
2026-06-11T15:19:00+0000,374.46,374.7,374.46,374.6,3778.0,50,1415186.25
2026-06-11T15:20:00+0000,374.615,375.235,374.615,375.125,15237.0,100,5712932.5
2026-06-11T15:21:00+0000,375.09,375.09,374.63,374.68,17984.0,195,6741492.5
2026-06-11T15:22:00+0000,374.69,374.69,374.315,374.37,6273.0,78,2348980.75
2026-06-11T15:23:00+0000,374.35,374.41,374.08,374.26,16160.0,111,6048135.0
2026-06-11T15:24:00+0000,374.34,374.355,374.165,374.31,6183.0,76,2314001.5
2026-06-11T15:25:00+0000,374.23,374.25,373.92,374.17,9038.0,108,3380882.5
2026-06-11T15:26:00+0000,374.17,374.51,374.17,374.51,3815.0,48,1428200.375
2026-06-11T15:27:00+0000,374.53,374.82,374.525,374.76,14830.0,174,5555394.5
2026-06-11T15:28:00+0000,374.785,374.8,374.59,374.66,8019.0,112,3004705.0
2026-06-11T15:29:00+0000,374.616,374.78,374.55,374.57,8801.0,101,3297600.75
2026-06-11T15:30:00+0000,374.62,374.62,374.26,374.325,9895.0,123,3704690.0
2026-06-11T15:31:00+0000,374.325,374.48,374.19,374.44,19989.0,237,7481855.0
2026-06-11T15:32:00+0000,374.46,374.63,374.39,374.45,12456.0,140,4664684.5
2026-06-11T15:33:00+0000,374.37,374.44,374.19,374.38,8719.0,119,3263819.0
2026-06-11T15:34:00+0000,374.38,374.473,374.28,374.385,18037.0,132,6752895.5
2026-06-11T15:35:00+0000,374.405,374.5,374.29,374.41,9261.0,114,3467545.25
2026-06-11T15:36:00+0000,374.38,374.66,374.32,374.65,12220.0,87,4575275.5
2026-06-11T15:37:00+0000,374.645,374.86,374.645,374.83,8911.0,122,3339303.0
2026-06-11T15:38:00+0000,374.83,375.05,374.71,374.995,36153.0,348,13553605.0
2026-06-11T15:39:00+0000,375.02,375.05,374.81,374.975,7535.0,85,2825412.75
2026-06-11T15:40:00+0000,375.01,375.37,374.98,375.22,12282.0,153,4608255.0
2026-06-11T15:41:00+0000,375.2,375.25,375.06,375.14,6467.0,92,2426035.75
2026-06-11T15:42:00+0000,375.17,375.26,375.05,375.26,6188.0,53,2321159.25
2026-06-11T15:43:00+0000,375.23,375.34,374.99,375.07,5158.0,65,1935037.75
2026-06-11T15:44:00+0000,375.09,375.2,375.05,375.17,12687.0,131,4759531.0
2026-06-11T15:45:00+0000,375.18,375.38,375.1,375.33,10406.0,147,3904913.25
2026-06-11T15:46:00+0000,375.285,375.44,375.262,375.435,8417.0,121,3159256.25
2026-06-11T15:47:00+0000,375.44,375.47,375.21,375.24,17115.0,195,6424426.0
2026-06-11T15:48:00+0000,375.266,375.45,375.16,375.35,9499.0,126,3565112.0
2026-06-11T15:49:00+0000,375.32,375.4,375.24,375.3,3921.0,59,1471736.875
2026-06-11T15:50:00+0000,375.31,375.36,375.16,375.255,6724.0,98,2523007.0
2026-06-11T15:51:00+0000,375.23,375.78,375.23,375.64,12696.0,187,4768484.5
2026-06-11T15:52:00+0000,375.578,375.61,375.41,375.44,40275.0,117,15123673.0
2026-06-11T15:53:00+0000,375.49,375.52,375.31,375.39,8673.0,126,3255834.75
2026-06-11T15:54:00+0000,375.4,375.4,375.19,375.27,5675.0,74,2129712.0
2026-06-11T15:55:00+0000,375.25,375.25,374.94,375.04,24110.0,266,9043216.0
2026-06-11T15:56:00+0000,375.01,375.05,374.87,375.02,7469.0,110,2800809.5
2026-06-11T15:57:00+0000,375.03,375.26,375.0,375.21,13227.0,181,4961700.5
2026-06-11T15:58:00+0000,375.185,375.245,375.09,375.245,5864.0,82,2199837.75
2026-06-11T15:59:00+0000,375.257,375.3,375.13,375.2,6994.0,91,2624253.0
2026-06-11T16:00:00+0000,375.217,375.59,375.13,375.54,6623.0,107,2485985.75
2026-06-11T16:01:00+0000,375.52,375.57,375.34,375.415,9230.0,115,3465789.0
2026-06-11T16:02:00+0000,375.41,375.566,375.4,375.53,6857.0,93,2574798.5
2026-06-11T16:03:00+0000,375.545,375.545,375.2,375.22,6151.0,88,2309236.0
2026-06-11T16:04:00+0000,375.28,375.28,374.98,375.11,13215.0,188,4957177.5
2026-06-11T16:05:00+0000,375.045,375.24,374.98,375.11,4315.0,75,1618669.0
2026-06-11T16:06:00+0000,375.13,375.48,375.13,375.43,23176.0,272,8697581.0
2026-06-11T16:07:00+0000,375.41,375.61,375.36,375.56,17274.0,119,6486021.0
2026-06-11T16:08:00+0000,375.55,375.62,375.48,375.603,5519.0,85,2072620.75
2026-06-11T16:09:00+0000,375.57,375.59,375.48,375.48,4158.0,65,1561591.625
2026-06-11T16:10:00+0000,375.45,375.64,375.41,375.6,5142.0,69,1931056.875
2026-06-11T16:11:00+0000,375.65,376.13,375.6,376.1,20589.0,230,7739650.5
2026-06-11T16:12:00+0000,376.115,376.29,376.013,376.1,19575.0,207,7364204.0
2026-06-11T16:13:00+0000,376.15,376.23,375.97,376.17,18025.0,146,6778745.0
2026-06-11T16:14:00+0000,376.17,376.5,376.16,376.48,13365.0,109,5030804.5
2026-06-11T16:15:00+0000,376.475,376.9,376.45,376.67,16735.0,177,6304499.0
2026-06-11T16:16:00+0000,376.7,376.85,376.24,376.24,22579.0,234,8502246.0
2026-06-11T16:17:00+0000,376.225,376.24,376.07,376.146,13647.0,113,5133117.0
2026-06-11T16:18:00+0000,376.145,376.17,375.93,376.15,9282.0,101,3490596.25
2026-06-11T16:19:00+0000,376.125,376.125,375.9,376.0,5075.0,63,1908168.875
2026-06-11T16:20:00+0000,375.995,376.09,375.82,375.84,12066.0,114,4536596.5
2026-06-11T16:21:00+0000,375.83,375.89,375.5,375.81,49682.0,517,18666540.0
2026-06-11T16:22:00+0000,375.78,375.84,375.56,375.59,9607.0,121,3609395.25
2026-06-11T16:23:00+0000,375.7,375.74,375.46,375.46,9850.0,76,3699268.75
2026-06-11T16:24:00+0000,375.45,375.45,375.08,375.205,11044.0,126,4143471.5
2026-06-11T16:25:00+0000,375.19,375.195,374.77,374.815,9507.0,117,3564360.5
2026-06-11T16:26:00+0000,374.83,374.92,374.69,374.74,12788.0,127,4792935.5
2026-06-11T16:27:00+0000,374.75,374.85,374.64,374.715,9444.0,69,3538680.25
2026-06-11T16:28:00+0000,374.77,374.9,374.72,374.72,8694.0,96,3258474.25
2026-06-11T16:29:00+0000,374.73,374.73,374.31,374.31,18635.0,183,6979211.0
2026-06-11T16:30:00+0000,374.29,374.485,374.25,374.46,5485.0,57,2053292.375
2026-06-11T16:31:00+0000,374.44,374.72,374.44,374.62,9686.0,91,3628494.5
2026-06-11T16:32:00+0000,374.59,374.65,374.47,374.65,2874.0,36,1076480.875
2026-06-11T16:33:00+0000,374.65,374.95,374.56,374.95,12226.0,113,4581118.0
2026-06-11T16:34:00+0000,374.94,375.115,374.81,374.81,21125.0,204,7920168.5
2026-06-11T16:35:00+0000,374.82,374.88,374.72,374.835,5505.0,71,2063206.375
2026-06-11T16:36:00+0000,374.82,374.97,374.75,374.97,7119.0,66,2668590.75
2026-06-11T16:37:00+0000,374.89,374.9,374.75,374.77,3716.0,37,1392902.625
2026-06-11T16:38:00+0000,374.74,374.77,374.555,374.71,4063.0,51,1522264.5
2026-06-11T16:39:00+0000,374.74,374.745,374.55,374.645,1506.0,25,564180.563
2026-06-11T16:40:00+0000,374.685,374.75,374.65,374.75,1689.0,29,632854.5
2026-06-11T16:41:00+0000,374.685,374.75,374.66,374.68,3910.0,28,1465041.0
2026-06-11T16:42:00+0000,374.68,374.77,374.64,374.715,2392.0,29,896328.438
2026-06-11T16:43:00+0000,374.71,374.839,374.67,374.68,3244.0,41,1215685.75
2026-06-11T16:44:00+0000,374.69,374.71,374.47,374.53,13610.0,42,5097475.0
2026-06-11T16:45:00+0000,374.53,374.74,374.38,374.38,2899.0,39,1086040.375
2026-06-11T16:46:00+0000,374.45,374.63,374.445,374.53,3440.0,45,1288326.0
2026-06-11T16:47:00+0000,374.54,374.675,374.504,374.62,4064.0,47,1522387.625
2026-06-11T16:48:00+0000,374.61,374.69,374.57,374.58,5373.0,69,2012940.5
2026-06-11T16:49:00+0000,374.58,374.6,374.385,374.46,5910.0,89,2213075.25
2026-06-11T16:50:00+0000,374.48,374.48,374.26,374.37,4112.0,61,1539420.0
2026-06-11T16:51:00+0000,374.48,374.56,374.4,374.46,4661.0,55,1745515.375
2026-06-11T16:52:00+0000,374.499,374.5,374.32,374.32,8218.0,93,3076864.5
2026-06-11T16:53:00+0000,374.31,374.41,374.26,374.27,29232.0,38,10942954.0
2026-06-11T16:54:00+0000,374.28,374.39,374.21,374.35,5544.0,72,2075232.75
2026-06-11T16:55:00+0000,374.35,374.4,374.33,374.37,3629.0,25,1358519.875
2026-06-11T16:56:00+0000,374.32,374.47,374.32,374.41,4714.0,53,1764811.5
2026-06-11T16:57:00+0000,374.43,374.5,374.38,374.5,4390.0,58,1643913.875
2026-06-11T16:58:00+0000,374.48,374.56,374.47,374.48,2278.0,31,853137.25
2026-06-11T16:59:00+0000,374.44,374.44,374.32,374.39,4077.0,51,1526308.0
2026-06-11T17:00:00+0000,374.35,374.35,373.98,374.05,26164.0,296,9788037.0
2026-06-11T17:01:00+0000,374.04,374.48,374.04,374.37,11184.0,174,4185893.0
2026-06-11T17:02:00+0000,374.365,374.365,373.89,373.91,8578.0,118,3208621.75
2026-06-11T17:03:00+0000,373.88,373.93,373.66,373.82,8499.0,101,3177002.25
2026-06-11T17:04:00+0000,373.85,373.936,373.771,373.936,4078.0,45,1524660.875
2026-06-11T17:05:00+0000,373.94,374.03,373.9,374.01,4274.0,42,1598325.375
2026-06-11T17:06:00+0000,373.99,374.05,373.91,373.97,5575.0,30,2084985.0
2026-06-11T17:07:00+0000,373.915,374.19,373.915,374.1,2955.0,36,1105347.375
2026-06-11T17:08:00+0000,374.035,374.11,373.94,373.96,6257.0,53,2340441.25
2026-06-11T17:09:00+0000,373.99,374.11,373.945,374.11,3262.0,44,1220087.375
2026-06-11T17:10:00+0000,374.11,374.24,374.11,374.16,1581.0,23,591547.188
2026-06-11T17:11:00+0000,374.135,374.31,374.07,374.18,3190.0,38,1193716.75
2026-06-11T17:12:00+0000,374.192,374.192,374.0,374.01,3731.0,49,1395612.125
2026-06-11T17:13:00+0000,373.98,374.0,373.73,373.98,10041.0,119,3754583.0
2026-06-11T17:14:00+0000,374.03,374.07,373.99,374.02,5795.0,55,2167521.75
2026-06-11T17:15:00+0000,373.99,374.21,373.915,373.915,17495.0,122,6544587.0
2026-06-11T17:16:00+0000,373.98,374.06,373.95,374.01,13815.0,98,5166637.0
2026-06-11T17:17:00+0000,373.995,374.1,373.96,374.0,2782.0,42,1040548.625
2026-06-11T17:18:00+0000,374.03,374.115,374.01,374.01,5505.0,55,2059240.25
2026-06-11T17:19:00+0000,374.01,374.26,373.98,374.21,3724.0,47,1393382.25
2026-06-11T17:20:00+0000,374.29,374.32,374.12,374.32,4948.0,44,1851465.625
2026-06-11T17:21:00+0000,374.28,374.33,374.23,374.32,4536.0,41,1697727.625
2026-06-11T17:22:00+0000,374.27,374.27,374.06,374.11,4546.0,58,1701017.625
2026-06-11T17:23:00+0000,374.07,374.37,374.07,374.31,5331.0,58,1995495.25
2026-06-11T17:24:00+0000,374.35,374.52,374.31,374.45,3499.0,55,1310186.5
2026-06-11T17:25:00+0000,374.44,374.45,374.3,374.44,6806.0,77,2547804.25
2026-06-11T17:26:00+0000,374.49,374.56,374.44,374.51,2829.0,43,1059476.25
2026-06-11T17:27:00+0000,374.54,374.615,374.48,374.51,2949.0,44,1104512.875
2026-06-11T17:28:00+0000,374.56,376.005,374.27,375.25,102595.0,955,38480960.0
2026-06-11T17:29:00+0000,375.21,376.8,375.06,376.75,77293.0,702,29029932.0
2026-06-11T17:30:00+0000,376.8,378.58,376.63,378.35,173986.0,1237,65696800.0
2026-06-11T17:31:00+0000,378.3,378.66,377.54,378.66,61056.0,474,23091356.0
2026-06-11T17:32:00+0000,378.535,379.6,378.34,379.54,70363.0,713,26667448.0
2026-06-11T17:33:00+0000,379.679,380.27,378.8,379.79,111816.0,812,42429444.0
2026-06-11T17:34:00+0000,379.76,380.74,379.62,380.67,40266.0,367,15316325.0
2026-06-11T17:35:00+0000,380.61,380.78,380.06,380.61,45580.0,361,17337806.0
